season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2020,2020-01-18,True,False,phx,bos,123,119,26,34,27,36,0,20,31,25,43,0,home,4.5,220.5,170.0,-200.0,4.5,112.5,0.0,1,False,1559.5226589180024,1385.9463612476889,1509.5315172675491,1435.9375028981422,173.57629767031358,0.8284713236216635
2020,2020-01-18,True,False,tor,min,122,112,32,26,31,33,0,39,23,22,28,0,away,4.0,224.5,-185.0,155.0,5.0,109.5,1.0,1,False,1321.8708895491372,1700.454270240711,1304.2014168941162,1718.123742895732,-378.58338069157367,0.16747141901201817
2020,2020-01-18,True,False,cle,chi,116,118,33,40,29,14,0,31,25,31,31,0,home,7.5,215.0,275.0,-350.0,8.5,111.0,0.0,1,True,1365.7700472237493,1264.5900214060955,1376.2622005045366,1254.0978681253082,101.18002581765381,0.7609846336519693
2020,2020-01-18,True,False,phi,ny,90,87,28,24,18,20,0,25,21,23,18,0,away,4.0,218.5,-180.0,150.0,1.5,107.0,0.0,0,False,1243.0307388477465,1592.1189771124234,1231.2890176983599,1603.86069826181,-349.0882382646769,0.1924968508377414
2020,2020-01-18,True,False,orl,gs,95,109,25,27,19,24,0,28,25,29,27,0,away,6.0,214.0,-250.0,200.0,4.5,105.5,0.0,0,True,1143.4648880645339,1500.9094704633328,1240.5600752440225,1403.8142832838441,-357.44458239879896,0.1851300250506162
2020,2020-01-18,True,False,por,okc,106,119,24,33,20,29,0,32,32,23,32,0,home,6.5,216.0,220.0,-270.0,1.5,106.5,1.0,1,True,1576.5104035941918,1401.4624604427436,1593.342274836171,1384.6305892007642,175.04794315144818,0.82967182792259
2020,2020-01-18,True,False,sac,utah,101,123,22,27,28,24,0,38,25,32,28,0,home,9.0,223.0,350.0,-450.0,0.5,109.0,1.0,1,True,1752.3396271670315,1353.5047327153845,1757.6239485123945,1348.2204113700216,398.83489445164696,0.9464207047790505
2020,2020-01-18,True,False,lal,hou,124,115,27,32,32,33,0,34,31,17,33,0,home,3.5,235.0,140.0,-160.0,0.0,114.0,0.0,1,False,1550.9958091547098,1880.6131489963104,1529.66706831765,1901.9418898333702,-329.6173398416006,0.2105216920790816
2020,2020-01-19,True,False,mia,sa,102,107,31,23,30,18,0,28,32,26,21,0,away,1.5,222.5,-120.0,100.0,2.0,109.5,0.0,0,True,1572.8175879470054,1657.5046567586953,1610.5000739341413,1619.8221707715595,-84.68706881168987,0.5220228212661596
2020,2020-01-19,True,False,ind,den,115,107,15,29,30,41,0,21,29,31,26,0,away,1.0,213.5,-115.0,-105.0,2.0,104.0,1.0,1,False,1629.1478630087222,1612.8601115431059,1566.2327425755334,1675.7752319762947,16.28775146561634,0.6613701639968534
2020,2020-01-20,True,False,ind,utah,88,118,23,21,19,25,0,29,27,24,38,0,home,8.0,215.5,300.0,-400.0,0.5,105.5,1.0,0,True,1757.6239485123945,1675.7752319762947,1793.9141352644585,1639.4850452242306,81.8487165360998,0.7401609688500028
2020,2020-01-20,True,False,okc,hou,112,107,22,35,14,41,0,25,39,23,20,0,home,7.5,230.5,250.0,-310.0,2.0,112.0,0.0,0,False,1529.66706831765,1593.342274836171,1486.1420394112292,1636.867303742592,-63.67520651852101,0.5520859353096292
2020,2020-01-20,True,False,den,min,107,100,26,29,26,26,0,29,25,25,21,0,home,3.5,221.0,140.0,-160.0,3.0,108.0,0.0,0,False,1304.2014168941162,1566.2327425755334,1278.3656942227854,1592.0684652468642,-262.03132568141723,0.28237173466448073
2020,2020-01-20,True,False,sa,phx,120,118,28,38,30,24,0,26,25,32,35,0,home,4.5,230.0,160.0,-190.0,7.0,117.5,0.0,1,False,1435.9375028981422,1610.5000739341413,1416.8768107847873,1629.5607660474961,-174.5625710359991,0.3943134010961918
2020,2020-01-20,True,False,gs,por,124,129,23,34,35,21,11,27,26,34,26,16,home,7.5,222.0,260.0,-330.0,7.0,109.0,0.0,1,True,1384.6305892007642,1240.5600752440225,1398.2076093895987,1226.983055055188,144.0705139567417,0.8029733960565776
2020,2020-01-20,True,False,orl,cha,106,83,19,32,21,34,0,27,18,20,18,0,away,3.5,206.5,-160.0,140.0,0.5,101.0,1.0,0,False,1256.1396511143764,1403.8142832838441,1195.7566419811278,1464.1972924170927,-147.6746321694677,0.4318180842501626
2020,2020-01-20,True,False,no,mem,126,116,31,38,29,28,0,30,20,27,39,0,home,3.5,242.0,140.0,-160.0,7.0,118.5,0.0,2,False,1663.6906424211386,1585.6855741273655,1591.6676895334504,1657.7085270150537,78.00506829377309,0.7358831146552222
2020,2020-01-20,True,False,chi,mil,98,111,23,29,25,21,0,30,23,31,27,0,home,15.5,225.5,1100.0,-2500.0,9.0,110.0,0.0,0,True,1836.1762943215865,1376.2622005045366,1839.2229715854003,1373.2155232407229,459.9140938170499,0.9616952835699732
2020,2020-01-20,True,False,ny,cle,106,86,26,23,30,27,0,26,24,14,22,0,away,1.5,222.0,-120.0,100.0,1.5,108.0,1.0,0,False,1254.0978681253082,1231.2890176983599,1166.3827759855235,1319.0041098381444,22.80885042694831,0.6697256704589121
2020,2020-01-20,True,False,det,wsh,100,106,35,23,23,19,0,30,30,23,23,0,home,0.0,232.0,-110.0,-110.0,0.5,113.5,1.0,0,True,1305.6834936001135,1412.3715781415335,1349.3175018322097,1368.7375699094373,-106.68808454142004,0.49037626133131257
2020,2020-01-20,True,False,lal,bos,107,139,30,25,25,27,0,33,36,35,35,0,away,3.0,226.5,-160.0,140.0,6.5,111.0,0.0,1,True,1509.5315172675491,1901.9418898333702,1639.2754108101053,1772.197996290814,-392.41037256582104,0.15666567241651244
2020,2020-01-20,True,False,sac,mia,113,118,24,34,20,27,8,21,35,20,29,13,home,3.5,221.0,135.0,-155.0,3.5,107.5,1.0,1,True,1619.8221707715595,1348.2204113700216,1626.353905424667,1341.6886767169142,271.60175940153795,0.8946469122126776
2020,2020-01-20,True,False,phi,bkn,117,111,29,35,26,27,0,32,36,23,20,0,away,2.5,218.5,-140.0,120.0,2.5,107.5,1.0,1,False,1339.798424163594,1603.86069826181,1315.82406471667,1627.8350577087342,-264.062274098216,0.28000871770797564
2020,2020-01-20,True,False,tor,atl,122,117,36,21,26,39,0,25,35,22,35,0,away,9.0,231.0,-450.0,350.0,7.5,113.5,0.0,1,False,1186.0253303650488,1718.123742895732,1179.974624228073,1724.1744490327078,-532.0984125306832,0.0767491680269338
2020,2020-01-21,True,False,lac,dal,110,107,24,36,22,28,0,24,25,29,29,0,home,2.5,231.5,120.0,-140.0,5.0,114.0,0.0,0,False,1678.8783011176663,1670.1159862262532,1639.4778354296168,1709.5164519143027,8.762314891413098,0.6516014939143988
2020,2020-01-22,True,False,den,hou,105,121,28,15,28,34,0,35,25,32,29,0,home,10.0,227.0,400.0,-550.0,1.0,110.0,1.0,0,True,1486.1420394112292,1592.0684652468642,1549.5358434540715,1528.674661204022,-105.92642583563497,0.49147201472718544
2020,2020-01-22,True,False,utah,gs,129,96,31,34,35,29,0,17,26,26,27,0,away,9.0,220.5,-450.0,350.0,0.5,112.5,1.0,1,False,1226.983055055188,1793.9141352644585,1217.1004820848277,1803.7967082348189,-566.9310802092705,0.06369284410277325
2020,2020-01-22,True,False,ind,phx,112,87,30,24,29,29,0,24,24,17,22,0,away,1.0,221.5,-115.0,-105.0,1.0,108.5,1.0,0,False,1416.8768107847873,1639.4850452242306,1369.4932957587964,1686.8685602502214,-222.60823443944332,0.33052982200044934
2020,2020-01-22,True,False,sa,no,121,117,31,29,34,27,0,24,27,31,35,0,home,3.5,236.5,140.0,-160.0,4.5,121.0,0.0,1,False,1657.7085270150537,1629.5607660474961,1611.1143795362723,1676.1549135262776,28.147760967557588,0.6764878487078486
2020,2020-01-22,True,False,mem,bos,95,119,27,17,19,32,0,25,33,41,20,0,home,7.0,232.5,230.0,-280.0,0.5,118.0,1.0,0,True,1639.2754108101053,1591.6676895334504,1679.7655657331566,1551.177534610399,47.60772127665496,0.7005038599517515
2020,2020-01-22,True,False,wsh,mia,129,134,27,23,33,35,11,30,39,21,28,16,home,10.0,229.0,425.0,-600.0,1.0,111.5,0.0,1,True,1626.353905424667,1349.3175018322097,1632.6780427225099,1342.9933645343667,277.0364035924572,0.8975593836753581
2020,2020-01-22,True,False,phi,tor,95,107,35,15,22,23,0,26,24,26,31,0,home,6.0,216.0,200.0,-250.0,4.5,105.5,1.0,0,True,1724.1744490327078,1627.8350577087342,1749.3043386579732,1602.7051680834688,96.33939132397359,0.7558795688246646
2020,2020-01-22,True,False,lal,ny,100,92,28,20,28,24,0,25,23,22,22,0,away,11.5,224.0,-750.0,525.0,8.0,108.5,0.0,0,False,1319.0041098381444,1772.197996290814,1307.8120648052686,1783.3900413236897,-453.19388645266963,0.11576634562610781
2020,2020-01-22,True,False,okc,orl,120,114,24,36,32,28,0,21,30,38,25,0,home,2.5,210.0,120.0,-140.0,4.0,103.0,0.0,1,False,1464.1972924170927,1636.867303742592,1430.2131291168691,1670.8514670428156,-172.67001132549922,0.396918299700178
2020,2020-01-22,True,False,sac,det,106,127,27,23,25,31,0,26,31,36,34,0,away,2.0,222.0,-125.0,105.0,3.0,108.5,0.0,1,True,1368.7375699094373,1341.6886767169142,1411.761853634327,1298.6643929920244,27.04889319252311,0.6751019375353727
2020,2020-01-22,True,False,min,chi,110,117,26,26,27,31,0,35,24,22,36,0,home,0.0,219.5,-110.0,-110.0,1.5,106.5,1.0,1,True,1373.2155232407229,1278.3656942227854,1393.748921924519,1257.8322955389892,94.84982901793751,0.7542938639631271
2020,2020-01-22,True,False,lac,atl,95,102,32,28,15,20,0,16,25,28,33,0,away,4.5,228.0,-200.0,170.0,2.5,110.5,0.0,0,True,1179.974624228073,1709.5164519143027,1264.3518445443565,1625.1392315980193,-529.5418276862297,0.07779850519471508
2020,2020-01-23,True,False,wsh,cle,124,112,29,39,32,24,0,24,37,25,26,0,home,2.5,231.0,120.0,-140.0,2.5,113.0,0.0,1,False,1166.3827759855235,1342.9933645343667,1122.1988131943551,1387.177327325535,-176.61058854884322,0.39150128621656943
2020,2020-01-23,True,False,lal,bkn,128,113,38,37,29,24,0,35,35,24,19,0,away,5.5,232.5,-250.0,200.0,2.0,115.5,1.0,1,False,1315.82406471667,1783.3900413236897,1302.7020420044437,1796.512064035916,-467.5659766070198,0.1075629380304602
2020,2020-01-23,True,False,dal,por,133,125,45,33,25,30,0,37,26,27,35,0,away,5.5,227.0,-230.0,185.0,2.0,110.5,1.0,1,False,1398.2076093895987,1639.4778354296168,1368.5076382093025,1669.177806609913,-241.2702260400181,0.30720544088627405
2020,2020-01-24,True,False,den,no,113,106,37,26,31,19,0,28,28,26,24,0,home,4.0,229.5,150.0,-180.0,4.0,111.5,0.0,0,False,1611.1143795362723,1528.674661204022,1548.4955014265897,1591.2935393137045,82.43971833225032,0.740814731271231
2020,2020-01-24,True,False,ind,gs,129,118,35,32,31,31,0,30,21,35,32,0,away,6.5,216.0,-270.0,220.0,1.0,107.0,1.0,1,False,1217.1004820848277,1686.8685602502214,1205.472376140397,1698.496666194652,-469.7680781653937,0.10635213806653256
2020,2020-01-24,True,False,phx,sa,103,99,22,34,22,25,0,28,16,28,27,0,home,4.5,225.5,170.0,-200.0,6.0,116.0,0.0,0,False,1676.1549135262776,1369.4932957587964,1626.7171321099927,1418.9310771750813,306.6616177674812,0.9122107863808594
2020,2020-01-24,True,False,atl,okc,111,140,30,28,32,21,0,33,33,38,36,0,home,8.0,231.0,300.0,-400.0,1.5,112.5,1.0,1,True,1670.8514670428156,1264.3518445443565,1676.3189267250782,1258.8843848620938,406.4996224984591,0.9486144870053105
2020,2020-01-24,True,False,hou,min,131,124,36,27,31,37,0,26,34,24,40,0,away,5.5,235.0,-250.0,200.0,3.5,114.0,1.0,1,False,1257.8322955389892,1549.5358434540715,1235.0427741737485,1572.3253648193122,-291.70354791508225,0.24907825346868007
2020,2020-01-24,True,False,mil,cha,116,103,24,26,28,38,0,31,24,23,25,0,away,14.5,219.5,-1400.0,800.0,11.5,114.0,0.0,0,False,1195.7566419811278,1839.2229715854003,1190.885573270448,1844.09404029608,-643.4663296042725,0.041949110320026906
2020,2020-01-24,True,False,sac,chi,98,81,29,25,21,23,0,21,23,25,12,0,home,1.5,217.5,110.0,-130.0,3.5,105.5,0.0,0,False,1393.748921924519,1298.6643929920244,1306.1208194331084,1386.292495483435,95.08452893249455,0.7545441726712032
2020,2020-01-24,True,False,tor,ny,118,112,20,36,29,33,0,28,25,26,33,0,away,8.5,217.5,-425.0,325.0,5.5,106.0,0.0,1,False,1307.8120648052686,1749.3043386579732,1297.294321407785,1759.8220820554568,-441.49227385270456,0.12284206585084571
2020,2020-01-24,True,False,mem,det,125,112,35,31,26,33,0,23,38,24,27,0,away,1.5,231.5,-125.0,105.0,0.5,118.5,1.0,1,False,1411.761853634327,1551.177534610399,1360.2611546530557,1602.6782335916705,-139.41568097607205,0.44351837993726734
2020,2020-01-24,True,False,bos,orl,109,98,24,29,29,27,0,30,27,20,21,0,home,3.0,213.0,130.0,-150.0,0.5,110.0,0.0,0,False,1430.2131291168691,1679.7655657331566,1397.7236624602415,1712.2550323897842,-249.55243661628742,0.297152800300086
2020,2020-01-24,True,False,lac,mia,122,117,22,41,38,21,0,30,35,20,32,0,away,2.0,218.5,-135.0,115.0,1.5,108.5,1.0,1,False,1632.6780427225099,1625.1392315980193,1581.8170822298307,1676.0001920906984,7.538811124490621,0.6500008986535107
2020,2020-01-25,True,False,dal,utah,107,112,36,22,26,23,0,25,30,25,32,0,home,5.0,226.5,175.0,-210.0,5.0,111.5,2.0,0,True,1803.7967082348189,1669.177806609913,1818.0947944281847,1654.8797204165471,134.6189016249059,0.794223611804877
2020,2020-01-25,True,False,chi,cle,118,106,25,34,40,19,0,31,26,19,30,0,home,1.0,210.5,-105.0,-115.0,0.0,104.5,0.0,1,False,1122.1988131943551,1306.1208194331084,1079.1411116131383,1349.1785210143253,-183.92200623875328,0.3815218121165234
2020,2020-01-25,True,False,lal,phi,91,108,25,25,23,18,0,35,24,26,23,0,away,5.0,217.5,-230.0,185.0,6.0,107.0,0.0,0,True,1602.7051680834688,1796.512064035916,1683.0566486194216,1716.1605834999632,-193.80689595244712,0.36818853588924694
2020,2020-01-25,True,False,okc,min,113,104,28,24,39,22,0,22,26,24,32,0,home,1.5,226.0,105.0,-125.0,2.0,109.5,0.0,0,False,1235.0427741737485,1676.3189267250782,1222.5835967138414,1688.7781041849853,-441.2761525513297,0.12297618227024998
2020,2020-01-25,True,False,bkn,det,121,111,26,24,30,26,15,25,35,17,29,5,away,2.5,229.0,-140.0,120.0,4.5,117.0,1.0,1,False,1360.2611546530557,1302.7020420044437,1289.190316968792,1373.7728796887072,57.55911264861197,0.7123824275206686
2020,2020-01-26,True,False,wsh,atl,133,152,33,39,30,31,0,31,47,41,33,0,home,1.0,241.5,-105.0,-115.0,1.5,119.0,1.0,1,True,1258.8843848620938,1387.177327325535,1330.1456367526164,1315.9160754350125,-128.29294246344125,0.45937294834381076
2020,2020-01-26,True,False,ind,por,129,139,27,29,37,36,0,36,30,40,33,0,home,3.0,221.0,130.0,-150.0,1.5,109.5,1.0,1,True,1368.5076382093025,1698.496666194652,1451.840931550013,1615.1633728539418,-329.9890279853496,0.21016630438330297
2020,2020-01-26,True,False,lac,orl,112,97,26,28,31,27,0,28,24,20,25,0,away,3.0,217.5,-155.0,135.0,1.5,107.0,1.0,0,False,1397.7236624602415,1676.0001920906984,1365.5400504903162,1708.1838040606237,-278.27652963045693,0.2638132806074207
2020,2020-01-26,True,False,bkn,ny,97,110,28,24,24,21,0,30,25,30,25,0,home,2.5,219.5,120.0,-140.0,0.5,111.0,1.0,0,True,1297.294321407785,1373.7728796887072,1351.4289559824476,1319.6382451140446,-76.47855828092224,0.5337984551669552
2020,2020-01-26,True,False,bos,no,108,123,20,22,39,27,0,32,30,29,32,0,home,1.5,233.0,105.0,-125.0,5.0,119.0,1.0,0,True,1548.4955014265897,1712.2550323897842,1620.5622989004166,1640.1882349159573,-163.7595309631945,0.40925902654409496
2020,2020-01-26,True,False,hou,den,110,117,36,23,30,21,0,27,30,33,27,0,home,2.5,225.5,120.0,-140.0,3.0,109.5,1.0,1,True,1591.2935393137045,1572.3253648193122,1621.3903553838718,1542.228548749145,18.968174494392315,0.6648171558388544
2020,2020-01-26,True,False,phx,mem,109,114,18,27,33,31,0,30,26,25,33,0,home,2.0,229.5,115.0,-135.0,2.0,117.5,1.0,0,True,1602.6782335916705,1418.9310771750813,1613.5585138943288,1408.050796872423,183.74715641658918,0.8366321295494284
2020,2020-01-26,True,False,tor,sa,110,106,37,26,23,24,0,21,30,34,21,0,away,3.5,220.0,-170.0,145.0,2.0,108.5,1.0,0,False,1626.7171321099927,1759.8220820554568,1594.6730954136701,1791.8661187517796,-133.1049499454641,0.452501805539442
2020,2020-01-27,True,False,cle,det,115,100,24,29,36,26,0,23,22,27,28,0,home,7.0,214.0,240.0,-300.0,6.0,109.5,0.0,1,False,1289.190316968792,1079.1411116131383,1202.8617745622894,1165.469654019641,210.04920535565384,0.856286920108114
2020,2020-01-27,True,False,orl,mia,92,113,21,27,23,21,0,31,23,31,28,0,home,6.5,207.5,240.0,-300.0,2.0,102.0,1.0,0,True,1581.8170822298307,1365.5400504903162,1597.4002364620794,1349.9568962580674,216.27703173951454,0.8606425379968337
2020,2020-01-27,True,False,dal,okc,107,97,25,34,29,19,0,22,25,30,20,0,away,5.0,223.0,-230.0,185.0,1.0,109.5,1.0,0,False,1688.7781041849853,1654.8797204165471,1619.0088388635077,1724.6489857380247,33.89838376843818,0.6836898276326301
2020,2020-01-27,True,False,sac,min,133,129,24,26,28,41,14,37,31,29,22,10,home,3.0,224.0,135.0,-155.0,4.0,109.5,0.0,1,False,1222.5835967138414,1386.292495483435,1193.5968188277564,1415.27927336952,-163.7088987695936,0.4093294941123779
2020,2020-01-27,True,False,sa,chi,109,110,28,20,37,24,0,21,29,25,35,0,home,1.5,213.0,100.0,-120.0,0.5,109.0,0.0,1,True,1349.1785210143253,1594.6730954136701,1370.4647985319068,1573.3868178960886,-245.49457439934486,0.30205438605451873
2020,2020-01-27,True,False,hou,utah,126,117,28,31,28,39,0,20,26,29,42,0,home,14.5,221.0,900.0,-1600.0,12.0,110.0,0.0,1,False,1818.0947944281847,1542.228548749145,1746.8708826888499,1613.4524604884798,275.8662456790398,0.8969383738415317
2020,2020-01-28,True,False,phx,dal,133,104,32,28,48,25,0,19,36,22,27,0,home,7.0,228.5,250.0,-310.0,7.5,117.0,0.0,1,False,1724.6489857380247,1408.050796872423,1620.4529339344695,1512.2468486759783,316.59818886560174,0.9166847442873304
2020,2020-01-28,True,False,den,mem,96,104,18,32,16,30,0,31,32,19,22,0,home,1.5,224.0,105.0,-125.0,3.5,108.5,1.0,0,True,1613.5585138943288,1621.3903553838718,1649.3666174316934,1585.5822518465072,-7.831841489542967,0.6296143128315415
2020,2020-01-28,True,False,gs,phi,104,115,27,27,28,22,0,26,33,27,29,0,home,13.0,216.0,750.0,-1200.0,6.5,105.5,0.0,1,True,1683.0566486194216,1205.472376140397,1685.6264478870794,1202.9025768727392,477.58427247902455,0.9652712856560771
2020,2020-01-28,True,False,wsh,mil,131,151,28,35,41,27,0,42,46,29,34,0,home,11.5,241.5,550.0,-800.0,0.0,118.0,1.0,1,True,1844.09404029608,1315.9160754350125,1846.3892904265042,1313.6208253045884,528.1779648610675,0.9738162347677711
2020,2020-01-28,True,False,atl,tor,114,130,23,33,27,31,0,33,35,29,33,0,home,13.0,234.5,750.0,-1200.0,4.0,114.0,1.0,1,True,1791.8661187517796,1330.1456367526164,1795.100386906239,1326.911368598157,461.7204819991632,0.9620765008783384
2020,2020-01-28,True,False,ny,cha,92,97,26,24,16,26,0,15,32,21,29,0,home,1.5,209.0,100.0,-120.0,1.5,103.5,1.0,0,True,1190.885573270448,1351.4289559824476,1237.104607958728,1305.2099212941678,-160.54338271199958,0.41374239980750677
2020,2020-01-28,True,False,no,cle,125,111,40,34,30,21,0,34,31,25,21,0,away,8.5,232.0,-380.0,290.0,1.5,114.0,1.0,1,False,1165.469654019641,1620.5622989004166,1151.8083644077203,1634.2235885123373,-455.09264488077565,0.11465217841604587
2020,2020-01-28,True,False,bos,mia,109,101,36,17,27,29,0,28,20,28,25,0,home,2.0,218.5,115.0,-135.0,2.5,112.0,0.0,0,False,1597.4002364620794,1640.1882349159573,1541.1725278792176,1696.4159434988192,-42.78799845387789,0.581598476993902
2020,2020-01-29,True,False,utah,sa,120,127,29,33,32,26,0,37,33,28,29,0,away,5.0,221.5,-240.0,190.0,5.0,115.0,0.0,1,True,1573.3868178960886,1746.8708826888499,1628.6686189346553,1691.589081650283,-173.48406479276127,0.395797119623102
2020,2020-01-29,True,False,okc,sac,120,100,23,36,37,24,0,16,31,29,24,0,away,2.5,219.0,-140.0,120.0,2.5,106.5,1.0,1,False,1415.27927336952,1619.0088388635077,1367.7233068661312,1666.5648053668965,-203.7295654939876,0.35500392677012355
2020,2020-01-29,True,False,hou,por,112,125,36,24,22,30,0,30,41,26,28,0,away,5.0,242.0,-220.0,180.0,5.5,119.5,0.0,0,True,1451.840931550013,1613.4524604884798,1520.0893890066973,1545.2040030317955,-161.6115289384668,0.41225175807004383
2020,2020-01-29,True,False,mem,ny,127,106,32,27,37,31,0,32,20,32,22,0,away,2.5,222.0,-140.0,120.0,1.0,114.5,1.0,1,False,1305.2099212941678,1649.3666174316934,1278.4238201404112,1676.15271858545,-344.1566961375256,0.19694812847372212
2020,2020-01-29,True,False,chi,ind,106,115,24,27,29,20,6,25,30,25,20,15,home,8.5,215.0,325.0,-425.0,3.5,106.5,1.0,1,True,1615.1633728539418,1370.4647985319068,1625.001496373726,1360.6266750121226,244.69857432203503,0.8791329011788233
2020,2020-01-29,True,False,det,bkn,115,125,30,38,25,22,0,32,38,29,26,0,home,5.5,226.0,200.0,-250.0,3.0,109.5,1.0,1,True,1319.6382451140446,1202.8617745622894,1340.7127533199043,1181.7872663564297,116.77647055175521,0.7769301804744054
2020,2020-01-30,True,False,tor,cle,115,109,31,25,32,27,0,26,26,24,33,0,away,9.5,223.5,-550.0,400.0,4.5,109.5,0.0,1,False,1151.8083644077203,1795.100386906239,1148.2132253517627,1798.6955259621966,-643.2920224985187,0.04198945457830299
2020,2020-01-30,True,False,cha,wsh,107,121,33,27,19,28,0,26,29,31,35,0,home,4.0,227.0,150.0,-180.0,3.5,112.0,1.0,1,True,1313.6208253045884,1237.104607958728,1343.0393523484804,1207.6860809148359,76.51621734586047,0.7342139924453284
2020,2020-01-30,True,False,phi,atl,117,127,31,36,25,25,0,39,35,25,28,0,away,6.0,228.5,-260.0,210.0,7.5,113.0,0.0,1,True,1326.911368598157,1685.6264478870794,1413.0023130489417,1599.5355034362947,-358.7150792889224,0.1840292626299382
2020,2020-01-30,True,False,gs,bos,104,119,22,28,29,25,0,29,31,31,28,0,home,13.5,224.5,750.0,-1200.0,4.0,110.0,1.0,0,True,1696.4159434988192,1202.9025768727392,1699.0120259425983,1200.3064944289601,493.5133666260799,0.9682173968488988
