season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2011,2010-12-26,True,False,phi,den,95,89,13,30,23,29,0,25,21,25,18,0,home,3.5,207.5,155.0,-185.0,1.5,101.0,0.0,0,False,1594.1083742291758,1521.987530678238,1535.8703583540673,1580.2255465533465,72.1208435509377,0.7292473341992581
2011,2010-12-26,True,False,atl,no,86,93,27,28,16,15,0,25,21,28,19,0,home,3.5,184.0,145.0,-170.0,4.5,91.5,1.0,0,True,1509.9070266941933,1526.180678197018,1544.8388475744482,1491.2488573167632,-16.273651502824805,0.6182123882335968
2011,2010-12-26,True,False,phx,lac,103,108,18,31,29,25,0,33,28,18,29,0,home,0.0,207.5,-110.0,-110.0,3.5,102.0,1.0,1,True,1341.8455673319836,1445.8097962126724,1381.7140223349734,1405.9413412096826,-103.96422888068878,0.494295263605708
2011,2010-12-26,True,False,mem,ind,104,90,32,19,26,27,0,20,26,18,26,0,home,4.5,197.5,175.0,-210.0,3.5,97.0,0.0,0,False,1462.0680576873194,1409.021185221788,1382.0661660129094,1489.023076896198,53.04687246553135,0.7070311878465052
2011,2010-12-26,True,False,chi,det,95,92,23,17,28,17,10,15,19,23,28,7,away,4.5,190.0,-215.0,175.0,1.0,93.0,0.0,0,False,1388.5952847030376,1680.6598041934851,1373.425964590942,1695.8291243055808,-292.06451949044754,0.24868980567474455
2011,2010-12-26,True,False,wsh,sa,80,94,23,19,23,15,0,27,21,33,13,0,home,13.5,201.0,1000.0,-1700.0,6.5,100.0,1.0,0,True,1748.8680580351759,1236.6998705714939,1751.124735109788,1234.4431934968818,512.168187463682,0.9713608498215471
2011,2010-12-26,True,False,min,cle,98,97,17,34,19,28,0,28,21,24,24,0,home,2.0,209.0,115.0,-135.0,2.0,102.0,0.0,0,False,1233.5612484235937,1194.6732341063905,1213.3088905586264,1214.9255919713578,38.888014317203215,0.6898683031168499
2011,2010-12-27,True,False,lac,sac,100,99,28,30,18,24,0,21,28,27,23,0,away,1.0,196.0,-106.0,-104.0,2.5,96.0,2.0,1,False,1081.944592946562,1381.7140223349734,1074.6098489909152,1389.04876629062,-299.7694293884115,0.24049542570458704
2011,2010-12-27,True,False,por,utah,96,91,20,25,21,30,0,27,20,19,25,0,home,7.5,191.0,305.0,-370.0,5.0,94.5,0.0,0,False,1663.7806268123443,1492.31795753023,1608.142761125697,1547.9558232168772,171.46266928211435,0.8267353932089805
2011,2010-12-27,True,False,wsh,hou,93,100,27,21,25,20,0,28,19,21,32,0,home,9.5,205.5,425.0,-550.0,6.5,102.5,0.0,0,True,1605.762490002477,1234.4431934968818,1609.9127131514674,1230.2929703478915,371.3192965055953,0.9377970984588897
2011,2010-12-27,True,False,no,min,98,113,35,22,20,21,0,27,27,28,31,0,away,4.0,202.0,-175.0,155.0,1.5,98.5,0.0,1,True,1214.9255919713578,1544.8388475744482,1311.271653814771,1448.492785731035,-329.9132556030904,0.21023871800753552
2011,2010-12-27,True,False,phi,gs,95,110,30,19,22,24,0,25,30,21,34,0,home,4.0,204.0,150.0,-170.0,1.0,101.0,1.0,1,True,1389.2721388569232,1580.2255465533465,1465.882132733007,1503.6155526772627,-190.95340769642326,0.37201785086613703
2011,2010-12-27,True,False,atl,mil,95,80,29,28,20,18,0,18,24,25,13,0,home,2.0,179.5,115.0,-135.0,5.0,88.0,0.0,0,False,1541.0541162753352,1491.2488573167632,1459.343586776435,1572.9593868156635,49.80525895857204,0.7031510667610701
2011,2010-12-27,True,False,dal,okc,103,93,34,22,23,24,0,29,27,25,12,0,home,1.5,201.0,115.0,-135.0,3.5,95.0,0.0,0,False,1610.6355672800971,1914.5584962305709,1585.719435261711,1939.474628248957,-303.92292895047376,0.23615532092431332
2011,2010-12-27,True,False,det,cha,100,105,26,14,29,31,0,26,30,29,20,0,home,5.5,193.5,200.0,-240.0,2.5,95.0,0.0,1,True,1233.5505170181025,1373.425964590942,1277.4735803410015,1329.502901268043,-139.87544757283945,0.4428652638365171
2011,2010-12-27,True,False,orl,bkn,104,88,24,27,30,23,0,25,19,25,19,0,away,6.5,190.5,-270.0,230.0,1.5,93.0,1.0,1,False,1345.9410782775158,1632.0706597555268,1314.1364912975791,1663.8752467354634,-286.129581478011,0.25512781230813797
2011,2010-12-27,True,False,tor,mem,85,96,24,20,19,22,0,16,32,29,19,0,home,6.5,208.5,235.0,-275.0,3.0,102.0,1.0,0,True,1489.023076896198,1241.8794174909235,1499.4889611612875,1231.413533225834,247.14365940527455,0.880620527330938
2011,2010-12-28,True,False,tor,dal,84,76,23,23,18,20,0,13,27,19,17,0,home,10.0,204.5,500.0,-700.0,9.0,100.5,0.0,0,False,1939.474628248957,1231.413533225834,1883.408912953991,1287.4792485208002,708.061095023123,0.990543707313875
2011,2010-12-28,True,False,lal,sa,82,97,18,26,18,20,0,27,15,29,26,0,home,3.0,199.0,140.0,-160.0,2.5,99.5,1.0,0,True,1751.124735109788,1603.9931343629787,1771.7830170178343,1583.3348524549324,147.13160074680923,0.8057462933814025
2011,2010-12-28,True,False,bos,ind,95,83,19,26,21,29,0,26,21,20,16,0,away,5.5,191.5,-235.0,195.0,4.5,93.0,1.0,0,False,1382.0661660129094,1803.990167132662,1366.7734600341105,1819.282873111461,-421.9240011197526,0.13550423461854574
2011,2010-12-28,True,False,por,den,77,95,21,20,17,19,0,25,23,30,17,0,home,7.0,203.0,260.0,-320.0,2.5,100.0,1.0,0,True,1535.8703583540673,1547.9558232168772,1584.5978843393564,1499.2282972315882,-12.085464862809886,0.6238863225800496
2011,2010-12-28,True,False,orl,cle,110,95,30,30,15,35,0,33,24,17,21,0,away,7.5,194.0,-380.0,310.0,4.0,94.5,1.0,1,False,1213.3088905586264,1663.8752467354634,1198.99611948948,1678.18801780461,-450.56635617683696,0.11732365819793479
2011,2010-12-28,True,False,ny,mia,98,106,18,22,25,33,0,34,19,27,26,0,home,8.5,204.0,375.0,-475.0,0.5,98.0,0.0,2,True,1908.620583280406,1636.6427404617805,1916.6125487137565,1628.65077502843,271.9778428186255,0.8948507889882196
2011,2010-12-28,True,False,mil,chi,77,90,15,30,17,15,0,27,17,23,23,0,home,9.0,179.0,400.0,-500.0,6.5,89.0,1.0,0,True,1695.8291243055808,1459.343586776435,1707.6600640045904,1447.5126470774253,236.48553752914586,0.8740184983595708
2011,2010-12-29,True,False,den,min,119,113,23,30,29,37,0,30,29,24,30,0,home,3.0,218.0,125.0,-145.0,0.0,107.0,0.0,1,False,1311.271653814771,1584.5978843393564,1288.2069131517105,1607.662625002417,-273.3262305245853,0.26938481804397685
2011,2010-12-29,True,False,mia,hou,125,119,35,24,29,37,0,28,34,22,35,0,away,5.0,198.5,-230.0,190.0,5.0,99.5,1.0,1,False,1609.9127131514674,1916.6125487137565,1589.9389267716997,1936.5863350935242,-306.6998355622891,0.23328399344114023
2011,2010-12-29,True,False,utah,lac,103,95,23,28,30,22,0,31,26,13,25,0,away,2.0,194.5,-125.0,105.0,3.0,99.0,1.0,1,False,1389.04876629062,1608.142761125697,1356.6596005153037,1640.5319269010133,-219.09399483507696,0.3350214682546852
2011,2010-12-29,True,False,phi,phx,123,110,33,33,26,31,0,35,30,21,24,0,home,6.0,207.0,205.0,-245.0,4.0,103.5,0.0,1,False,1405.9413412096826,1503.6155526772627,1347.4934279240647,1562.0634659628806,-97.67421146758011,0.503347028757379
2011,2010-12-29,True,False,bos,det,92,104,21,16,25,30,0,27,18,29,30,0,away,6.5,186.0,-260.0,220.0,4.5,91.5,0.0,1,True,1329.502901268043,1819.282873111461,1431.5387857691992,1717.2469886103047,-489.779971843418,0.09588960566405591
2011,2010-12-29,True,False,mem,sac,98,100,27,24,23,24,0,24,26,20,30,0,away,4.0,196.0,-200.0,170.0,3.0,96.5,0.0,1,True,1074.6098489909152,1499.4889611612875,1116.4943883988026,1457.6044217534002,-424.8791121703723,0.13352384640325768
2011,2010-12-29,True,False,bkn,okc,93,114,24,22,24,23,0,24,33,31,26,0,home,9.0,196.5,375.0,-475.0,1.0,96.0,1.0,1,True,1585.719435261711,1314.1364912975791,1596.9888744368789,1302.8670521224112,271.5829439641318,0.8946367031113084
2011,2010-12-29,True,False,gs,atl,93,103,27,20,22,24,0,29,23,26,25,0,home,7.5,205.5,270.0,-330.0,3.0,104.0,1.0,0,True,1572.9593868156635,1465.882132733007,1595.1549559672255,1443.686563581445,107.07725408265651,0.767104377403392
2011,2010-12-29,True,False,ind,wsh,90,104,19,25,23,23,0,19,25,28,32,0,home,2.5,196.0,130.0,-150.0,2.0,96.0,1.0,0,True,1230.2929703478915,1366.7734600341105,1296.1027404977883,1300.9636898842136,-136.48048968621902,0.4476924417032306
2011,2010-12-29,True,False,lal,no,103,88,26,33,24,20,0,23,18,19,28,0,away,3.0,190.5,-155.0,135.0,2.5,94.0,1.0,1,False,1448.492785731035,1583.3348524549324,1393.5923998563612,1638.235238329606,-134.84206672389746,0.4500256502516033
2011,2010-12-29,True,False,cle,cha,92,101,20,24,23,25,0,33,24,24,20,0,home,7.5,197.5,270.0,-330.0,0.0,97.5,1.0,0,True,1277.4735803410015,1198.99611948948,1302.2354870408894,1174.234212789592,78.47746085152153,0.7364112983589245
2011,2010-12-30,True,False,ny,orl,103,112,23,21,27,32,0,22,40,20,30,0,home,7.5,213.5,300.0,-360.0,1.0,104.5,1.0,1,True,1678.18801780461,1628.65077502843,1706.8744829016705,1599.9643099313694,49.53724277617994,0.70282893251184
2011,2010-12-30,True,False,sa,dal,99,93,29,24,18,28,0,27,19,18,29,0,away,4.0,190.5,-165.0,145.0,0.0,95.0,1.0,1,False,1883.408912953991,1771.7830170178343,1823.9669437160953,1831.2249862557298,111.62589593615667,0.7717495489235564
2011,2010-12-30,True,False,utah,por,89,100,25,16,27,21,0,29,17,33,21,0,home,1.0,188.0,-105.0,-115.0,1.5,95.5,1.0,1,True,1499.2282972315882,1640.5319269010133,1560.3648014056373,1579.3954227269642,-141.30362966942516,0.4408377457261008
2011,2010-12-31,True,False,tor,hou,105,114,34,21,20,30,0,20,42,22,30,0,home,9.0,212.5,350.0,-450.0,3.5,106.0,2.0,1,True,1589.9389267716997,1287.4792485208002,1596.919926659467,1280.498248633033,302.4596782508995,0.9102543198930859
2011,2010-12-31,True,False,phi,lal,98,102,19,25,29,25,0,29,23,30,20,0,home,10.0,199.5,500.0,-650.0,3.5,98.0,0.0,1,True,1638.235238329606,1562.0634659628806,1655.7502122593837,1544.548492033103,76.17177236672546,0.7338268846513212
2011,2010-12-31,True,False,det,phx,75,92,14,18,26,17,0,24,26,18,24,0,home,7.0,208.0,250.0,-300.0,1.5,101.0,1.0,0,True,1347.4934279240647,1431.5387857691992,1408.1636150308093,1370.8685986624546,-84.0453578451345,0.5229444499577809
2011,2010-12-31,True,False,atl,okc,94,103,24,29,26,15,0,33,27,23,20,0,home,5.0,196.0,190.0,-230.0,0.5,95.0,1.0,1,True,1596.9888744368789,1595.1549559672255,1633.1428929579959,1559.0009374461085,1.8339184696533266,0.6424935000858512
2011,2010-12-31,True,False,no,bos,83,81,23,14,29,17,0,19,20,18,24,0,home,5.0,185.0,180.0,-220.0,2.5,90.5,0.0,0,False,1717.2469886103047,1393.5923998563612,1683.6589092555275,1427.1804792111384,323.6545887539435,0.9197349946085505
2011,2010-12-31,True,False,bkn,chi,81,90,21,23,19,18,0,23,23,24,20,0,home,10.5,187.0,500.0,-650.0,6.0,92.0,0.0,0,True,1707.6600640045904,1302.8670521224112,1711.4006788049246,1299.126437322077,404.79301188217914,0.9481334977918265
2011,2010-12-31,True,False,wsh,ind,86,95,22,12,28,24,0,25,24,27,19,0,home,6.5,195.5,215.0,-255.0,1.0,95.5,1.0,0,True,1300.9636898842136,1296.1027404977883,1336.6062671610987,1260.4601632209033,4.860949386425318,0.6464859298004128
2011,2010-12-31,True,False,gs,cha,96,95,30,22,25,19,0,28,18,24,25,0,home,4.0,205.5,150.0,-170.0,3.5,102.0,0.0,0,False,1302.2354870408894,1443.686563581445,1288.7969882964942,1457.1250623258402,-141.4510765405555,0.4406285339893528
2011,2011-01-01,True,False,sac,den,86,104,23,16,21,26,0,23,28,18,35,0,home,11.0,208.5,650.0,-900.0,2.5,101.5,1.0,0,True,1607.662625002417,1116.4943883988026,1610.4602746224755,1113.696738778744,491.16823660361433,0.9677993430999373
2011,2011-01-01,True,False,mem,utah,92,98,21,17,31,23,0,21,27,23,27,0,home,7.5,197.0,250.0,-300.0,1.5,98.5,0.0,0,True,1579.3954227269642,1457.6044217534002,1596.0423193615243,1440.95752511884,121.791000973564,0.7818929142249189
2011,2011-01-01,True,False,dal,mil,87,99,18,32,21,16,0,25,27,21,26,0,away,2.0,179.0,-130.0,110.0,2.0,88.5,0.0,1,True,1447.5126470774253,1823.9669437160953,1541.2763308090753,1730.2032599844454,-376.45429663867003,0.16918717873169184
2011,2011-01-01,True,False,okc,sa,74,101,17,19,17,21,0,31,18,28,24,0,home,6.5,203.5,290.0,-350.0,0.5,98.5,1.0,0,True,1831.2249862557298,1633.1428929579959,1849.8751800102687,1614.492699203457,198.082093297734,0.847599777580938
2011,2011-01-01,True,False,cle,chi,91,100,28,33,9,21,0,24,29,32,15,0,home,13.0,189.0,1000.0,-1700.0,11.0,93.0,0.0,1,True,1711.4006788049246,1174.234212789592,1713.041578775234,1172.5933128192826,537.1664660153326,0.9751037094615582
2011,2011-01-01,True,False,gs,mia,107,114,36,36,12,23,0,28,30,25,31,0,home,12.0,205.0,800.0,-1200.0,15.0,103.5,0.0,1,True,1936.5863350935242,1457.1250623258402,1938.711800856762,1454.9995965626024,479.461272767684,0.9656316784592555
2011,2011-01-01,True,False,no,wsh,92,81,24,18,26,24,0,23,24,15,19,0,away,1.0,186.5,-120.0,100.0,2.0,92.0,1.0,0,False,1260.4601632209033,1427.1804792111384,1216.1632825521422,1471.4773598798995,-166.72031599023512,0.4051449127927107
2011,2011-01-01,True,False,bkn,min,88,103,29,26,9,24,0,36,18,23,26,0,home,5.5,204.0,190.0,-230.0,4.0,101.5,1.0,0,True,1288.2069131517105,1299.126437322077,1333.8985194004526,1253.4348310733349,-10.919524170366458,0.6254599219016402
2011,2011-01-02,True,False,phx,sac,89,94,27,21,25,16,0,17,22,26,29,0,away,5.0,207.0,-230.0,190.0,0.5,102.0,0.0,0,True,1113.696738778744,1408.1636150308093,1173.1310904156794,1348.729263393874,-294.4668762520653,0.2461149265737018
2011,2011-01-02,True,False,hou,por,85,100,25,23,14,23,0,27,27,25,21,0,home,3.5,199.5,150.0,-170.0,0.0,98.0,1.0,0,True,1560.3648014056373,1596.919926659467,1610.3453391372411,1546.939388927863,-36.5551252538296,0.5903029890548387
2011,2011-01-02,True,False,bos,tor,93,79,24,19,28,22,0,23,19,20,17,0,away,6.0,197.5,-245.0,205.0,3.5,96.5,1.0,0,False,1280.498248633033,1683.6589092555275,1262.784531884622,1701.3726260039384,-403.16066062249456,0.14866211541829477
2011,2011-01-02,True,False,dal,cle,104,95,27,28,24,25,0,25,22,22,26,0,away,5.0,189.5,-230.0,190.0,0.5,91.5,1.0,1,False,1172.5933128192826,1730.2032599844454,1165.808470713213,1736.988102090515,-557.6099471651628,0.06696862471024814
2011,2011-01-02,True,False,atl,lac,107,98,18,24,28,37,0,31,22,21,24,0,away,2.0,189.0,-130.0,110.0,3.5,92.5,1.0,1,False,1356.6596005153037,1559.0009374461085,1320.5072241717428,1595.1533137896695,-202.3413369308048,0.3568358534931395
2011,2011-01-02,True,False,ind,ny,92,98,32,23,22,15,0,30,25,24,19,0,home,7.0,212.0,250.0,-300.0,4.5,104.0,0.0,0,True,1599.9643099313694,1336.6062671610987,1607.4131328253723,1329.1574442670958,263.3580427702707,0.8900896379928117
2011,2011-01-02,True,False,mem,lal,104,85,23,25,31,25,0,18,21,23,23,0,home,9.0,197.0,475.0,-625.0,10.5,97.0,0.0,0,False,1655.7502122593837,1440.95752511884,1562.4769274002142,1534.2308099780096,214.79268714054365,0.8596145662460355
2011,2011-01-03,True,False,mia,cha,96,82,23,24,31,18,0,28,15,16,23,0,away,9.5,188.0,-550.0,425.0,5.0,93.5,1.0,0,False,1288.7969882964942,1938.711800856762,1283.973343553717,1943.5354455995391,-649.9148125602678,0.04048236977436683
2011,2011-01-03,True,False,gs,orl,90,110,28,25,18,19,0,24,20,35,31,0,home,11.0,211.0,600.0,-800.0,11.5,105.5,1.0,0,True,1706.8744829016705,1454.9995965626024,1719.3456681222315,1442.5284113420414,251.8748863390681,0.8834541533953139
2011,2011-01-03,True,False,min,bos,93,96,25,22,26,20,0,17,26,27,26,0,home,8.0,203.5,350.0,-425.0,6.5,99.5,0.0,0,True,1701.3726260039384,1333.8985194004526,1704.2053772447168,1331.0657681596742,367.4741066034858,0.9364933188916551
2011,2011-01-03,True,False,phi,no,77,84,26,14,18,19,0,23,20,25,16,0,home,6.0,189.5,220.0,-260.0,3.0,92.5,1.0,0,True,1471.4773598798995,1544.548492033103,1513.686365632981,1502.3394862800214,-73.07113215320351,0.5386763387816329
2011,2011-01-03,True,False,det,utah,97,102,28,23,28,18,0,25,28,25,24,0,home,9.0,192.5,400.0,-500.0,5.5,97.0,0.0,1,True,1596.0423193615243,1370.8685986624546,1604.621687349959,1362.2892306740198,225.1737206990697,0.8666722395682915
2011,2011-01-03,True,False,hou,den,106,113,21,31,29,25,0,25,27,29,32,0,home,7.0,218.0,260.0,-320.0,5.0,107.0,2.0,1,True,1610.4602746224755,1546.939388927863,1634.6037054285407,1522.7959581217979,63.52088569461239,0.7193625569882763
2011,2011-01-04,True,False,por,dal,81,84,24,16,20,21,0,24,19,19,22,0,home,2.5,181.5,125.0,-145.0,0.5,89.5,1.0,0,True,1736.988102090515,1610.3453391372411,1748.5406837521862,1598.79275747557,126.64276295327386,0.7866183125646152
2011,2011-01-04,True,False,det,lal,83,108,19,23,17,24,0,24,21,31,32,0,home,12.0,195.5,805.0,-1405.0,7.0,96.5,1.0,0,True,1562.4769274002142,1362.2892306740198,1580.4941221705196,1344.2720359037144,200.18769672619442,0.8491588902203032
2011,2011-01-04,True,False,okc,mem,105,110,27,28,22,28,0,31,24,24,31,0,away,1.5,198.5,-130.0,110.0,1.0,95.5,0.0,1,True,1534.2308099780096,1614.492699203457,1571.4125140989738,1577.3109950824928,-80.26188922544748,0.5283749049273992
2011,2011-01-04,True,False,mil,mia,89,101,20,31,19,19,0,26,21,26,28,0,home,9.5,182.0,500.0,-700.0,9.0,88.5,1.0,1,True,1943.5354455995391,1541.2763308090753,1947.7679172750359,1537.0438591335785,402.25911479046385,0.947411490638451
2011,2011-01-04,True,False,sa,ny,115,128,35,34,26,20,0,36,36,29,27,0,away,5.5,208.5,-250.0,200.0,5.0,102.5,0.0,1,True,1607.4131328253723,1849.8751800102687,1688.02874030271,1769.2595725329309,-242.4620471848964,0.30574721638224944
2011,2011-01-04,True,False,tor,chi,91,111,27,14,28,22,0,29,30,22,30,0,home,9.5,199.0,400.0,-525.0,0.5,97.0,1.0,1,True,1713.041578775234,1262.784531884622,1716.773838138679,1259.0522725211772,450.25704689061195,0.9595940850750039
2011,2011-01-04,True,False,atl,sac,108,102,27,27,23,31,0,23,17,23,39,0,away,5.0,190.0,-225.0,185.0,1.5,92.5,1.0,1,False,1173.1310904156794,1595.1533137896695,1161.5348813328474,1606.7495228725015,-422.0222233739901,0.13543801421455415
2011,2011-01-05,True,False,cha,min,108,105,24,33,14,24,13,23,20,30,22,10,home,8.0,204.0,270.0,-340.0,8.5,100.0,0.0,1,False,1331.0657681596742,1283.973343553717,1290.2951380180002,1324.743973695391,47.09242460595715,0.6998811685746598
2011,2011-01-05,True,False,lal,phx,99,95,31,18,31,19,0,24,26,23,22,0,away,4.5,207.0,-215.0,175.0,4.5,103.0,0.0,0,False,1348.729263393874,1580.4941221705196,1326.1411664883738,1603.0822190760198,-231.76485877664572,0.3189721298319352
2011,2011-01-05,True,False,den,lac,93,106,23,20,31,19,0,30,21,31,24,0,away,3.0,209.5,-145.0,125.0,4.0,101.0,0.0,0,True,1320.5072241717428,1634.6037054285407,1410.4114176439148,1544.6995119563687,-314.0964812567979,0.22575493096035504
2011,2011-01-05,True,False,por,hou,103,100,31,24,19,29,0,25,22,33,20,0,home,5.0,195.0,175.0,-210.0,4.5,95.5,0.0,1,False,1522.7959581217979,1598.79275747557,1490.1937870382085,1631.3949285591593,-75.99679935377208,0.5344885289148646
2011,2011-01-05,True,False,gs,no,110,103,29,18,25,38,0,34,24,24,21,0,home,6.0,200.5,235.0,-295.0,0.5,98.5,0.0,1,False,1513.686365632981,1442.5284113420414,1451.4896223647172,1504.7251546103053,71.15795429093964,0.728151535656283
2011,2011-01-05,True,False,wsh,phi,97,109,26,26,23,22,0,29,21,26,33,0,home,6.5,191.5,240.0,-300.0,5.5,93.5,1.0,1,True,1502.3394862800214,1216.1632825521422,1510.9126259121163,1207.5901429200474,286.1762037278793,0.9022967756923113
2011,2011-01-05,True,False,tor,cle,120,105,26,40,24,30,0,38,25,21,21,0,home,2.5,205.0,110.0,-130.0,2.0,100.0,0.0,1,False,1165.808470713213,1259.0522725211772,1103.6255275901676,1321.2352156442225,-93.24380180796425,0.509721725406239
2011,2011-01-05,True,False,mil,orl,87,97,17,16,24,30,0,25,24,22,26,0,home,12.0,188.0,800.0,-1200.0,2.5,93.0,0.0,0,True,1719.3456681222315,1537.0438591335785,1734.0262132953144,1522.3633139604956,182.30180898865297,0.8354917623728115
2011,2011-01-05,True,False,atl,utah,110,87,30,25,31,24,0,17,24,28,18,0,home,5.5,191.0,200.0,-250.0,7.5,97.5,0.0,1,False,1604.621687349959,1606.7495228725015,1515.5138743490252,1695.8573358734354,-2.127835522542455,0.6372382836515141
2011,2011-01-05,True,False,sa,bos,103,105,25,26,21,31,0,27,22,28,28,0,home,2.5,190.0,115.0,-135.0,1.0,94.5,0.0,1,True,1704.2053772447168,1769.2595725329309,1725.9519962042825,1747.5129535733652,-65.05419528821403,0.5501221449203718
2011,2011-01-05,True,False,chi,bkn,94,96,24,23,18,29,0,25,21,32,18,0,away,5.0,185.5,-240.0,195.0,3.5,91.5,0.0,1,True,1253.4348310733349,1716.773838138679,1296.4603030849057,1673.748366127108,-463.33900706534405,0.10992108252120726
2011,2011-01-06,True,False,okc,dal,99,95,23,28,22,26,0,30,25,15,25,0,away,3.0,193.0,-155.0,135.0,3.0,94.5,1.0,1,False,1748.5406837521862,1577.3109950824928,1698.565961645608,1627.285717189071,171.22968866969336,0.826543198179482
2011,2011-01-06,True,False,den,sac,102,122,27,28,26,21,0,29,40,22,31,0,away,5.0,206.5,-220.0,180.0,7.0,104.0,0.0,1,True,1161.5348813328474,1544.6995119563687,1273.5478082493955,1432.6865850398206,-383.16463062352136,0.16382671138529337
2011,2011-01-07,True,False,por,min,108,98,37,26,25,20,0,27,16,29,26,0,away,2.5,198.5,-140.0,120.0,4.0,96.5,1.0,1,False,1290.2951380180002,1631.3949285591593,1269.2204473842032,1652.4696191929563,-341.0997905411591,0.19974610530769352
2011,2011-01-07,True,False,no,lal,97,101,24,22,25,26,0,27,24,29,21,0,home,7.5,188.5,310.0,-380.0,3.0,92.0,0.0,1,True,1603.0822190760198,1451.4896223647172,1614.7823031146029,1439.789538326134,151.59259671130258,0.8097341080211088
2011,2011-01-07,True,False,cle,gs,98,116,24,25,28,21,0,33,32,23,28,0,home,10.5,209.0,500.0,-700.0,1.5,102.0,1.0,1,True,1504.7251546103053,1103.6255275901676,1509.618691598719,1098.731990601754,401.09962702013763,0.9470779501028895
2011,2011-01-07,True,False,ny,phx,121,96,30,25,38,28,0,22,23,26,25,0,home,2.5,220.5,115.0,-135.0,4.0,107.0,0.0,0,False,1326.1411664883738,1688.02874030271,1300.1502842841867,1714.0196225068971,-361.8875738143363,0.1813027518931934
2011,2011-01-07,True,False,utah,mem,99,110,23,21,21,34,0,27,22,27,34,0,home,2.0,195.5,110.0,-130.0,0.5,102.0,1.0,1,True,1571.4125140989738,1515.5138743490252,1601.3978625252662,1485.5285259227328,55.89863974994864,0.7104199923232568
2011,2011-01-07,True,False,mia,mil,101,95,30,25,20,16,10,18,30,24,19,4,away,7.5,183.5,-275.0,235.0,2.0,91.5,0.0,1,False,1522.3633139604956,1947.7679172750359,1510.960927653461,1959.1703035820703,-425.4046033145403,0.13317425959646703
2011,2011-01-07,True,False,hou,orl,95,110,28,22,21,24,0,27,26,39,18,0,home,9.0,208.0,425.0,-550.0,5.0,104.0,1.0,0,True,1734.0262132953144,1490.1937870382085,1745.9328040334492,1478.2871963000737,243.8324262571059,0.8786021006988333
2011,2011-01-07,True,False,tor,bos,102,122,22,23,32,25,0,34,33,27,28,0,home,9.0,200.5,450.0,-600.0,1.5,98.0,1.0,1,True,1725.9519962042825,1321.2352156442225,1730.900235998474,1316.286975850031,404.71678056006,0.948111913837824
2011,2011-01-07,True,False,chi,phi,99,105,30,26,18,25,0,28,26,32,19,0,away,2.5,190.0,-120.0,100.0,0.0,93.0,0.0,1,True,1510.9126259121163,1673.748366127108,1561.3817647827705,1623.2792272564539,-162.8357402149918,0.4105452998532278
2011,2011-01-07,True,False,bkn,wsh,77,97,13,24,20,20,0,30,26,15,26,0,home,4.5,190.0,175.0,-210.0,3.0,94.5,1.0,0,True,1207.5901429200474,1296.4603030849057,1272.4247320759857,1231.6257139289673,-88.87016016485836,0.5160116504151867
2011,2011-01-07,True,False,sa,ind,90,87,19,29,16,26,0,20,27,28,12,0,away,5.0,200.0,-225.0,185.0,4.0,98.0,0.0,0,False,1329.1574442670958,1747.5129535733652,1320.7442178193594,1755.9261800211016,-418.35550930626937,0.1379286372048305
2011,2011-01-08,True,False,mem,okc,100,109,20,27,30,23,0,27,22,34,26,0,home,6.5,203.5,250.0,-300.0,3.5,98.0,1.0,1,True,1627.285717189071,1601.3978625252662,1659.5166605913505,1569.1669191229867,25.887854663804774,0.6736342766010603
2011,2011-01-08,True,False,orl,dal,117,107,19,32,29,37,0,28,29,24,26,0,away,6.0,189.0,-255.0,215.0,6.0,94.0,1.0,1,False,1698.565961645608,1745.9328040334492,1637.881165421506,1806.6176002575512,-47.36684238784119,0.5751710384643248
2011,2011-01-08,True,False,bos,chi,79,90,21,21,22,15,0,22,24,21,23,0,home,2.0,188.0,120.0,-140.0,0.0,92.5,1.0,0,True,1623.2792272564539,1730.900235998474,1679.1461241135387,1675.0333391413892,-107.6210087420202,0.4890342454491364
2011,2011-01-08,True,False,utah,hou,103,99,19,19,26,25,14,27,25,15,22,10,home,0.0,208.0,-110.0,-110.0,4.0,106.5,0.0,0,False,1478.2871963000737,1485.5285259227328,1433.6447788705198,1530.1709433522867,-7.241329622659123,0.6304066707312459
2011,2011-01-08,True,False,ind,atl,93,108,24,26,18,25,0,29,26,29,24,0,home,7.0,192.0,265.0,-325.0,2.5,95.0,1.0,1,True,1695.8573358734354,1320.7442178193594,1701.2637555747915,1315.3377981180033,375.11311805407604,0.9390589330878693
2011,2011-01-08,True,False,wsh,cha,89,104,20,26,25,18,0,26,23,28,27,0,home,3.5,189.0,145.0,-165.0,1.5,95.0,1.0,1,True,1324.743973695391,1272.4247320759857,1358.8081084568212,1238.3605973145557,52.319241619405375,0.7061628216796838
2011,2011-01-08,True,False,phi,det,109,112,34,22,18,25,10,30,22,19,28,13,home,1.5,193.0,105.0,-125.0,1.5,95.0,1.0,1,True,1344.2720359037144,1561.3817647827705,1384.6781893771276,1520.9756113093572,-217.1097288790561,0.3375709404830506
