season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2015,2014-12-07,True,False,wsh,bos,93,101,15,21,23,34,0,24,29,24,24,0,away,3.5,203.0,-175.0,155.0,6.5,102.0,0.0,0,True,1358.4847380616466,1664.862396218099,1432.5771314684318,1590.7700028113138,-306.3776581564525,0.23361587643723242
2015,2014-12-07,True,False,den,atl,84,96,21,15,30,18,0,32,25,20,19,0,home,6.0,211.0,210.0,-250.0,2.0,104.0,1.0,0,True,1665.448502458009,1556.6629008823834,1688.975433098351,1533.1359702420414,108.7856015756256,0.7688566631806317
2015,2014-12-07,True,False,okc,det,96,94,25,23,29,19,0,33,22,20,19,0,away,10.0,194.0,-550.0,420.0,9.5,97.0,0.0,0,False,1057.362903548333,1393.0216173979893,1047.4630951187012,1402.921425827621,-335.65871384965635,0.2047998629259514
2015,2014-12-07,True,False,mia,mem,87,103,26,22,27,12,0,28,27,27,21,0,home,8.0,192.0,320.0,-385.0,2.0,96.5,1.0,0,True,1792.2178332169192,1363.2750711409235,1796.1821019297572,1359.3108024280855,428.9427620759957,0.9545592006140456
2015,2014-12-07,True,False,mil,dal,102,125,21,25,25,31,0,32,27,31,35,0,home,9.0,211.0,380.0,-470.0,1.0,105.0,1.0,1,True,1661.523849326045,1476.2923798061597,1680.6607091932594,1457.1555199389452,185.2314695198852,0.8377966105186261
2015,2014-12-07,True,False,por,ny,103,99,25,28,30,20,0,20,30,25,24,0,away,6.5,195.0,-275.0,235.0,3.0,98.0,0.0,1,False,1177.7686250797615,1736.6501969005856,1173.0585113416198,1741.3603106387272,-558.8815718208241,0.06651268661946826
2015,2014-12-07,True,False,no,lal,104,87,22,28,29,25,0,16,24,19,28,0,away,2.5,207.0,-145.0,125.0,2.0,105.5,1.0,0,False,1358.2164070552294,1459.065992240146,1294.783720418341,1522.4986788770343,-100.84958518491658,0.4987773510731834
2015,2014-12-08,True,False,den,tor,107,112,30,22,29,21,5,35,27,20,20,10,home,10.0,214.0,430.0,-555.0,2.5,104.5,0.0,1,True,1645.950440992199,1533.1359702420414,1662.0356338078466,1517.0507774263938,112.81447075015762,0.7729525383812855
2015,2014-12-08,True,False,atl,ind,108,92,28,32,25,23,0,18,25,21,28,0,home,1.0,194.0,-105.0,-115.0,4.5,100.5,0.0,1,False,1385.559361786049,1688.975433098351,1356.0542504311015,1718.4805444532985,-303.41607131230194,0.23668203950091835
2015,2014-12-08,True,False,cle,bkn,110,88,22,28,35,25,0,25,24,18,21,0,away,8.0,196.5,-425.0,335.0,5.0,98.5,1.0,1,False,1371.9451703341772,1686.2025105407088,1340.8219496427107,1717.3257312321753,-314.2573402065316,0.22559312060361988
2015,2014-12-08,True,False,phx,lac,120,121,28,29,23,32,8,28,32,29,23,9,home,7.5,216.0,290.0,-360.0,3.5,107.0,0.0,1,True,1808.020479373372,1621.3999595590822,1812.1615722519925,1617.2588666804616,186.62051981428976,0.8388802839476929
2015,2014-12-08,True,False,gs,min,102,86,25,23,31,23,0,20,19,24,23,0,away,14.5,213.5,-1860.0,1310.0,5.5,104.5,1.0,0,False,1197.8782750598532,1861.870418646865,1193.2097980212507,1866.5388956854674,-663.9921435870117,0.03744926272492695
2015,2014-12-08,True,False,utah,sac,92,101,31,18,19,24,0,23,32,13,33,0,home,5.5,197.0,185.0,-220.0,1.0,100.5,1.0,0,True,1469.9645933130375,1191.7554363155064,1478.0351998628023,1183.6848297657416,278.2091569975312,0.8981784427481754
2015,2014-12-08,True,False,bos,wsh,132,133,29,16,31,34,22,30,28,34,18,23,home,9.0,205.5,355.0,-445.0,1.0,105.0,0.0,1,True,1590.7700028113138,1432.5771314684318,1595.6279088131025,1427.7192254666431,158.19287134288197,0.8155189094976814
2015,2014-12-09,True,False,sac,lal,95,98,29,26,26,14,0,24,22,32,20,0,home,3.5,209.0,145.0,-165.0,5.0,105.0,0.0,0,True,1294.783720418341,1478.0351998628023,1332.4534242671537,1440.3654960139897,-183.2514794444612,0.3824330121086608
2015,2014-12-09,True,False,sa,utah,96,100,22,21,29,24,0,21,23,34,22,0,away,9.5,194.0,-545.0,420.0,6.5,101.0,0.0,1,True,1183.6848297657416,1820.516803140256,1251.4188481183228,1752.7827847876747,-636.8319733745143,0.04351109407816877
2015,2014-12-09,True,False,mil,okc,101,114,31,21,26,23,0,26,35,26,27,0,home,10.0,201.5,450.0,-610.0,3.0,100.5,1.0,1,True,1402.921425827621,1457.1555199389452,1453.3767675422325,1406.7001782243337,-54.23409411132411,0.5654841223692212
2015,2014-12-09,True,False,mia,phx,103,97,28,18,27,30,0,25,26,21,25,0,home,4.0,202.5,160.0,-190.0,1.0,99.5,0.0,0,False,1617.2588666804616,1359.3108024280855,1556.886362329076,1419.683306779471,257.94806425237607,0.887005766004371
2015,2014-12-09,True,False,tor,cle,101,105,33,30,25,13,0,26,29,26,24,0,home,6.0,205.5,225.0,-265.0,6.0,102.0,0.0,1,True,1717.3257312321753,1662.0356338078466,1736.8064003362074,1642.5549647038144,55.29009742432868,0.7096988017614836
2015,2014-12-09,True,False,ny,no,93,104,27,25,21,20,0,28,26,23,27,0,home,6.5,195.0,235.0,-280.0,3.5,97.0,1.0,1,True,1522.4986788770343,1173.0585113416198,1528.1676824860413,1167.3895077326129,349.4401675354145,0.9300322977328515
2015,2014-12-09,True,False,por,det,98,86,33,22,21,22,0,22,24,16,24,0,away,7.5,196.5,-400.0,325.0,2.0,97.5,1.0,0,False,1047.4630951187012,1741.3603106387272,1043.8838472015084,1744.93955855592,-693.8972155200261,0.031714678239522884
2015,2014-12-09,True,False,dal,mem,105,114,37,25,17,26,0,34,22,36,22,0,home,2.5,203.0,130.0,-150.0,3.0,101.0,1.0,1,True,1796.1821019297572,1680.6607091932594,1816.5556693285844,1660.2871417944323,115.52139273649777,0.7756755464572365
2015,2014-12-10,True,False,hou,gs,93,105,30,16,30,17,0,23,23,27,32,0,home,9.0,204.5,375.0,-500.0,6.5,101.5,1.0,0,True,1866.5388956854674,1779.0533991714956,1892.8620744652903,1752.7302203916727,87.48549651397184,0.7463526462837162
2015,2014-12-10,True,False,mia,den,82,102,21,27,14,20,0,22,26,31,23,0,home,5.5,202.5,195.0,-230.0,4.0,100.0,1.0,0,True,1517.0507774263938,1419.683306779471,1546.7181946543335,1390.0158895515312,97.36747064692281,0.7569699557305216
2015,2014-12-10,True,False,no,dal,107,112,15,36,27,29,0,25,22,30,35,0,home,7.0,209.0,265.0,-325.0,6.0,107.0,0.0,1,True,1660.2871417944323,1528.1676824860413,1674.7812364291638,1513.6735878513098,132.11945930839101,0.7918621984442943
2015,2014-12-10,True,False,bkn,chi,80,105,25,26,17,12,0,20,31,26,28,0,home,11.0,193.0,530.0,-705.0,7.0,96.0,1.0,0,True,1594.7372262573585,1340.8219496427107,1607.923912686239,1327.6352632138303,253.91527661464784,0.8846580610925084
2015,2014-12-10,True,False,por,min,82,90,16,20,15,31,0,20,24,22,24,0,away,10.0,206.5,-655.0,505.0,9.5,102.5,0.0,0,True,1193.2097980212507,1744.93955855592,1283.205797410393,1654.9435591667777,-551.7297605346694,0.06911489905133975
2015,2014-12-10,True,False,phi,atl,79,95,21,17,20,21,0,25,22,21,27,0,home,13.0,202.0,880.0,-1230.0,5.0,99.5,1.0,0,True,1718.4805444532985,1118.444852931933,1719.841548792901,1117.0838485923305,600.0356915213656,0.9825314351968482
2015,2014-12-10,True,False,bos,cha,87,96,16,29,21,21,0,22,18,33,23,0,home,3.0,205.0,130.0,-150.0,3.5,104.5,1.0,0,True,1283.2893159695996,1427.7192254666431,1340.389084091555,1370.6194573446876,-144.42990949704358,0.4364064951518072
2015,2014-12-10,True,False,wsh,orl,91,89,26,19,22,24,0,21,23,31,14,0,away,5.5,195.0,-225.0,190.0,3.5,97.0,0.0,0,False,1442.558343276278,1595.6279088131025,1422.0522283452265,1616.134023744154,-153.06956553682448,0.4242152317263969
2015,2014-12-10,True,False,lac,ind,103,96,33,21,28,21,0,25,24,16,31,0,away,6.5,199.5,-280.0,230.0,2.5,98.5,1.0,0,False,1356.0542504311015,1812.1615722519925,1345.618225758799,1822.597596924295,-456.107321820891,0.11406061394943587
2015,2014-12-10,True,False,ny,sa,95,109,26,26,21,22,0,29,27,38,15,0,home,10.0,190.0,440.0,-565.0,4.5,95.5,1.0,1,True,1752.7827847876747,1167.3895077326129,1754.2089471503593,1165.9633453699282,585.3932770550618,0.9810243528647478
2015,2014-12-11,True,False,cle,okc,94,103,26,21,19,28,0,18,29,31,25,0,home,7.5,202.0,265.0,-315.0,6.5,99.5,1.0,0,True,1453.3767675422325,1736.8064003362074,1528.5421809585357,1661.6409869199042,-283.42963279397486,0.25809263007551936
2015,2014-12-11,True,False,hou,sac,113,109,16,20,25,34,18,26,20,23,26,14,home,0.0,196.0,-115.0,-105.0,3.0,96.5,0.0,1,False,1440.3654960139897,1752.7302203916727,1424.2548713139895,1768.840845091673,-312.36472437768293,0.2275021350838438
2015,2014-12-12,True,False,okc,min,111,92,39,31,23,18,0,21,28,28,15,0,away,8.5,205.5,-410.0,330.0,1.0,102.0,1.0,0,False,1283.205797410393,1528.5421809585357,1243.3660290532655,1568.3819493156632,-245.33638354814275,0.3022463952593546
2015,2014-12-12,True,False,lal,sa,112,110,25,29,32,15,11,25,25,25,26,9,home,12.0,206.5,750.0,-1100.0,9.5,104.0,0.0,1,False,1754.2089471503593,1332.4534242671537,1721.8166116644034,1364.8457597531096,421.7555228832057,0.9527304737754198
2015,2014-12-12,True,False,det,phx,105,103,28,27,20,30,0,28,24,24,27,0,home,9.5,206.0,405.0,-525.0,8.0,103.5,0.0,1,False,1556.886362329076,1043.8838472015084,1525.848080549986,1074.9221289805985,513.0025151275677,0.9714941559661557
2015,2014-12-12,True,False,mia,utah,100,95,29,33,16,22,0,24,23,27,21,0,home,1.5,191.0,105.0,-125.0,3.0,95.0,0.0,1,False,1251.4188481183228,1390.0158895515312,1216.3612860744263,1425.0734515954277,-138.59704143320846,0.44468177085632604
2015,2014-12-12,True,False,cle,no,114,119,33,26,17,38,0,33,31,25,30,0,home,1.5,200.0,105.0,-125.0,4.0,101.5,1.0,1,True,1513.6735878513098,1661.6409869199042,1558.5001770713318,1616.8143976998822,-147.96739906859443,0.4314046410058676
2015,2014-12-12,True,False,cha,mem,107,113,21,24,27,20,15,26,21,22,23,21,home,10.5,190.0,460.0,-610.0,6.5,94.0,0.0,1,True,1816.5556693285844,1340.389084091555,1818.5859189645691,1338.3588344555703,476.16658523702927,0.9649966708405713
2015,2014-12-12,True,False,orl,atl,81,87,26,14,24,17,0,29,11,24,23,0,home,9.0,196.0,380.0,-475.0,6.0,97.0,0.0,0,True,1719.841548792901,1422.0522283452265,1725.9089111645972,1415.9848659735303,297.7893204476745,0.9080337093264789
2015,2014-12-12,True,False,ind,tor,94,106,20,22,30,22,0,28,25,27,26,0,home,9.0,195.5,355.0,-450.0,2.0,99.5,1.0,1,True,1642.5549647038144,1345.618225758799,1650.5934892653406,1337.579701197273,296.93673894501535,0.9076230403002002
2015,2014-12-12,True,False,ny,bos,101,95,26,25,24,26,0,19,27,23,26,0,home,6.0,202.0,230.0,-275.0,4.0,101.5,0.0,0,False,1370.6194573446876,1165.9633453699282,1310.0340417883529,1226.548760926263,204.65611197475937,0.8524241001978295
2015,2014-12-12,True,False,lac,wsh,96,104,21,21,25,29,0,30,27,23,24,0,away,2.5,206.5,-135.0,115.0,6.0,102.5,0.0,0,True,1616.134023744154,1822.597596924295,1678.8384729328964,1759.8931477355527,-206.46357318014088,0.3514085302770161
2015,2014-12-12,True,False,por,chi,106,115,28,23,27,28,0,24,35,23,33,0,home,2.0,197.0,110.0,-130.0,1.5,99.5,1.0,1,True,1607.923912686239,1654.9435591667777,1650.9154550946366,1611.95201675838,-47.01964648053877,0.5756593264437095
2015,2014-12-12,True,False,phi,bkn,70,88,18,27,15,10,0,22,22,19,25,0,home,6.5,193.0,245.0,-295.0,5.0,96.5,1.0,0,True,1327.6352632138303,1117.0838485923305,1342.9776518941094,1101.7414599120514,210.55141462149982,0.8566423129098207
2015,2014-12-13,True,False,bkn,cha,114,87,32,20,33,29,0,17,25,17,28,0,home,4.5,189.5,155.0,-180.0,5.0,94.0,0.0,1,False,1338.3588344555703,1342.9776518941094,1245.4158172800592,1435.9206690696205,-4.618817438539054,0.6339170639116533
2015,2014-12-13,True,False,gs,dal,105,98,39,27,21,18,0,18,26,24,30,0,home,1.0,217.0,100.0,-120.0,6.5,106.0,0.0,0,False,1674.7812364291638,1892.8620744652903,1644.0093088183246,1923.6340020761295,-218.08083803612658,0.33632202547539203
2015,2014-12-13,True,False,atl,orl,99,100,23,25,24,27,0,18,29,25,28,0,away,3.0,194.5,-150.0,130.0,2.0,100.0,0.0,1,True,1415.9848659735303,1725.9089111645972,1439.469279751951,1702.4244973861764,-309.92404519106685,0.22998074326563525
2015,2014-12-13,True,False,por,ind,95,85,22,36,24,13,0,23,15,28,19,0,away,5.0,192.5,-205.0,175.0,3.0,95.0,1.0,0,False,1337.579701197273,1611.95201675838,1309.282483116139,1640.249234839514,-274.37231556110714,0.26820128470519816
2015,2014-12-13,True,False,lac,mil,106,111,28,14,29,35,0,26,25,21,39,0,away,5.5,210.0,-235.0,200.0,6.0,103.5,0.0,1,True,1406.7001782243337,1759.8931477355527,1470.6490998067388,1695.9442261531476,-353.19296951121896,0.18885062064471322
2015,2014-12-13,True,False,den,hou,96,108,31,17,25,23,0,21,33,26,28,0,home,7.0,205.0,250.0,-310.0,2.0,102.0,1.0,0,True,1768.840845091673,1546.7181946543335,1781.3417134989918,1534.2173262470146,222.12265043733942,0.864629664428428
2015,2014-12-13,True,False,det,sac,95,90,23,20,24,28,0,24,22,14,30,0,home,5.5,195.0,185.0,-225.0,2.5,97.5,0.0,0,False,1424.2548713139895,1074.9221289805985,1369.9182587111172,1129.2587415834707,349.332742333391,0.9299920470723421
2015,2014-12-13,True,False,mem,phi,120,115,21,22,25,41,11,28,22,30,29,6,away,10.0,191.5,-615.0,465.0,10.0,97.5,0.0,1,False,1101.7414599120514,1818.5859189645691,1099.5419176886653,1820.7854611879552,-716.8444590525178,0.027899724736814943
2015,2014-12-14,True,False,phx,okc,88,112,29,19,16,24,0,41,29,19,23,0,home,7.5,211.0,260.0,-320.0,2.0,104.0,1.0,0,True,1568.3819493156632,1525.848080549986,1609.906464914217,1484.3235649514322,42.5338687656772,0.6943405353937532
2015,2014-12-14,True,False,sa,den,99,91,20,25,26,28,0,22,12,27,30,0,away,5.0,203.0,-200.0,165.0,0.0,104.5,1.0,0,False,1534.2173262470146,1721.8166116644034,1497.8142752780975,1758.2196626333205,-187.59928541738873,0.3765396018273223
2015,2014-12-14,True,False,lal,min,100,94,22,27,22,29,0,19,25,25,25,0,away,4.0,212.0,-165.0,145.0,1.0,105.0,1.0,0,False,1243.3660290532655,1364.8457597531096,1203.199310157609,1405.012478648766,-121.47973069984414,0.46912750588430957
2015,2014-12-14,True,False,tor,ny,95,90,27,18,27,14,9,27,19,21,19,4,away,6.5,200.5,-290.0,240.0,4.5,98.0,0.0,0,False,1226.548760926263,1650.5934892653406,1215.9781990366569,1661.1640511549467,-424.04472833907766,0.13408052089106454
2015,2014-12-14,True,False,chi,mia,93,75,14,25,33,21,0,18,14,16,27,0,away,7.0,194.0,-290.0,240.0,2.0,94.0,1.0,0,False,1425.0734515954277,1650.9154550946366,1382.783519336499,1693.2053873535654,-225.8420034992089,0.3264237536818153
2015,2014-12-14,True,False,gs,no,128,122,28,32,29,22,17,31,20,38,22,11,away,6.5,205.5,-280.0,235.0,0.5,100.5,0.0,1,False,1558.5001770713318,1923.6340020761295,1543.2131018430568,1938.9210773044044,-365.1338250047977,0.17854551407936733
2015,2014-12-14,True,False,utah,wsh,84,93,24,18,16,26,0,22,15,30,26,0,home,11.5,193.5,520.0,-750.0,9.5,99.5,0.0,0,True,1678.8384729328964,1216.3612860744263,1681.4546521833681,1213.7451068239545,462.4771868584701,0.9622351093146564
2015,2014-12-15,True,False,cha,cle,88,97,17,28,23,20,0,34,20,26,17,0,home,10.5,196.5,505.0,-705.0,3.5,96.5,0.0,0,True,1616.8143976998822,1245.4158172800592,1621.4077465489431,1240.8224684309982,371.398580419823,0.9378237163432513
2015,2014-12-15,True,False,lal,ind,91,110,15,12,31,33,0,34,26,29,21,0,home,5.0,198.0,180.0,-215.0,6.0,98.5,1.0,1,True,1309.282483116139,1405.012478648766,1374.378643814988,1339.9163179499171,-95.72999553262707,0.5061447210214302
2015,2014-12-15,True,False,bos,phi,105,87,30,27,31,17,0,25,13,26,23,0,away,5.0,205.0,-220.0,185.0,2.5,104.5,1.0,0,False,1099.5419176886653,1310.0340417883529,1054.6974606208219,1354.8784988561963,-210.49212409968754,0.34614139172137937
2015,2014-12-15,True,False,det,lac,91,113,27,17,19,28,0,29,26,31,27,0,home,11.5,205.0,600.0,-900.0,4.5,102.5,1.0,0,True,1695.9442261531476,1129.2587415834707,1697.801204829011,1127.4017629076072,566.6854845696769,0.9789122591478661
2015,2014-12-15,True,False,orl,tor,82,95,25,27,13,17,0,28,16,27,24,0,home,6.5,197.5,240.0,-290.0,6.0,99.0,1.0,0,True,1661.1640511549467,1439.469279751951,1674.05803226116,1426.5752986457378,221.69477140299568,0.8643411149189129
2015,2014-12-15,True,False,sa,por,95,108,20,23,25,27,0,23,25,28,32,0,home,9.0,195.0,355.0,-450.0,3.5,101.5,1.0,1,True,1640.249234839514,1758.2196626333205,1701.308823013979,1697.1600744588554,-117.9704277938065,0.47416151309667226
2015,2014-12-15,True,False,chi,atl,86,93,22,22,20,22,0,28,22,23,20,0,home,2.5,196.5,115.0,-135.0,1.0,97.5,1.0,0,True,1702.4244973861764,1693.2053873535654,1733.9560785462886,1661.6738061934532,9.21911003261107,0.6521982023615991
2015,2014-12-15,True,False,mil,phx,96,94,14,30,23,29,0,26,27,19,22,0,home,5.5,209.0,180.0,-215.0,0.5,94.0,0.0,0,False,1484.3235649514322,1470.6490998067388,1452.94595526648,1502.026709491691,13.674465144693386,0.6579929401306396
2015,2014-12-16,True,False,okc,sac,104,92,34,27,20,23,0,20,34,17,21,0,away,8.0,207.0,-390.0,315.0,3.5,103.5,1.0,0,False,1369.9182587111172,1609.906464914217,1335.0702235752224,1644.7545000501118,-239.9882062030997,0.30877833756799195
2015,2014-12-16,True,False,gs,mem,98,105,30,19,20,29,0,24,33,23,25,0,home,3.5,204.5,135.0,-160.0,2.0,102.5,1.0,0,True,1820.7854611879552,1938.9210773044044,1868.9189706587517,1890.787567833608,-118.13561611644923,0.47392442868105883
2015,2014-12-16,True,False,utah,no,111,119,26,30,33,22,0,20,33,25,41,0,home,10.0,197.0,435.0,-575.0,8.5,101.5,0.0,1,True,1543.2131018430568,1213.7451068239545,1548.8727666280543,1208.0854420389571,329.4679950191023,0.9221709962505091
2015,2014-12-16,True,False,min,wsh,95,109,16,20,33,26,0,27,19,28,35,0,home,12.5,202.5,750.0,-1100.0,4.0,100.5,1.0,1,True,1681.4546521833681,1203.199310157609,1684.243527621471,1200.4104347195062,478.2553420257591,0.9654005506438975
2015,2014-12-16,True,False,mia,bkn,95,91,33,22,21,19,0,25,20,21,25,0,home,6.0,186.5,215.0,-260.0,6.0,94.0,0.0,0,False,1435.9206690696205,1382.783519336499,1388.3710927762831,1430.3330956298364,53.13714973312153,0.7071388213141051
2015,2014-12-16,True,False,dal,ny,107,87,36,18,27,26,0,24,20,24,19,0,away,7.5,203.5,-350.0,290.0,1.0,102.5,1.0,0,False,1215.9781990366569,1644.0093088183246,1198.3708234292853,1661.6166844256961,-428.03110978166774,0.1314385541988289
2015,2014-12-17,True,False,ind,lac,100,102,27,24,21,28,0,30,22,26,24,0,home,11.0,201.0,575.0,-800.0,7.0,103.5,0.0,1,True,1697.801204829011,1374.378643814988,1700.7365441731988,1371.4433044708003,323.42256101402313,0.9196363375787042
2015,2014-12-17,True,False,hou,den,115,111,25,30,20,24,16,29,31,18,21,12,away,3.0,204.5,-150.0,130.0,4.5,103.5,1.0,1,False,1497.8142752780975,1781.3417134989918,1479.5450097611692,1799.61097901592,-283.5274382208943,0.25798483850938186
2015,2014-12-17,True,False,mil,por,97,104,25,16,29,27,0,18,25,25,36,0,home,10.0,202.0,462.0,-604.0,7.0,99.5,0.0,0,True,1701.308823013979,1502.026709491691,1712.8678015692262,1490.4677309364438,199.282113522288,0.8484899567106294
2015,2014-12-17,True,False,mem,sa,117,116,34,18,21,19,25,19,26,23,24,24,home,3.0,190.0,135.0,-160.0,4.5,97.0,0.0,1,False,1697.1600744588554,1868.9189706587517,1685.0163607073112,1881.062684410296,-171.7588961998963,0.39817444562108856
2015,2014-12-17,True,False,bkn,tor,89,105,30,22,21,16,0,22,31,23,29,0,home,13.0,199.5,700.0,-1000.0,8.0,99.0,1.0,0,True,1674.05803226116,1388.3710927762831,1683.5555282963494,1378.8735967410937,285.6869394848768,0.9020482052177982
2015,2014-12-17,True,False,orl,bos,92,109,28,25,20,19,0,29,27,22,31,0,home,3.5,200.0,140.0,-165.0,1.0,101.0,1.0,1,True,1354.8784988561963,1426.5752986457378,1413.2980121017865,1368.1557854001476,-71.6967997895415,0.5406417162429437
2015,2014-12-17,True,False,utah,mia,105,87,33,22,22,28,0,16,25,18,28,0,home,3.5,190.5,135.0,-160.0,5.5,97.5,0.0,1,False,1430.3330956298364,1208.0854420389571,1338.6755032091946,1299.7430344595987,222.24765359087928,0.8647138652541392
2015,2014-12-17,True,False,phx,cha,111,106,27,27,29,28,0,31,30,26,19,0,away,3.0,201.5,-142.0,122.0,4.5,101.0,1.0,1,False,1240.8224684309982,1452.94595526648,1213.700894509432,1480.0675291880464,-212.1234868354818,0.3440190594186675
2015,2014-12-17,True,False,dal,det,117,106,32,21,30,34,0,30,21,22,33,0,away,7.0,205.0,-325.0,265.0,4.0,102.0,1.0,1,False,1127.4017629076072,1661.6166844256961,1119.104230004603,1669.9142173287003,-534.2149215180889,0.07589029280684718
2015,2014-12-17,True,False,atl,cle,127,98,26,39,30,32,0,34,26,15,23,0,home,7.0,201.5,250.0,-300.0,8.0,104.0,0.0,1,False,1621.4077465489431,1733.9560785462886,1549.2827328966714,1806.0810921985603,-112.54833199734549,0.4819493465952192
2015,2014-12-18,True,False,ny,chi,97,103,20,25,29,23,0,30,22,21,30,0,home,12.5,188.5,700.0,-1000.0,6.0,93.5,0.0,1,True,1661.6738061934532,1198.3708234292853,1663.8734012306536,1196.171228392085,463.30298276416784,0.9624074722195819
2015,2014-12-18,True,False,no,hou,99,90,21,25,19,34,0,22,17,29,22,0,home,4.5,200.0,166.0,-195.0,4.5,103.5,0.0,0,False,1799.61097901592,1548.8727666280543,1728.103112946729,1620.3806326972453,250.73821238786581,0.8827787520917857
2015,2014-12-18,True,False,mil,sac,108,107,25,32,24,27,0,29,25,27,26,0,home,7.5,204.5,290.0,-350.0,6.0,103.5,0.0,1,False,1335.0702235752224,1490.4677309364438,1322.2320307688094,1503.3059237428567,-155.39750736122141,0.4209453885406437
2015,2014-12-18,True,False,okc,gs,109,114,40,23,26,20,0,32,33,29,20,0,home,2.5,211.5,125.0,-145.0,3.0,106.5,1.0,1,True,1890.787567833608,1644.7545000501118,1898.3834210353386,1637.158646848381,246.0330677834961,0.8799467984868102
2015,2014-12-19,True,False,wsh,mia,105,103,29,25,22,29,0,25,30,24,24,0,away,6.0,189.0,-240.0,200.0,5.0,93.0,0.0,1,False,1338.6755032091946,1684.243527621471,1329.2171985329023,1693.7018322977633,-345.5680244122764,0.1956663621306669
2015,2014-12-19,True,False,okc,lal,104,103,20,32,30,22,0,26,24,23,30,0,away,5.5,204.5,-240.0,200.0,3.0,102.0,0.0,1,False,1339.9163179499171,1637.158646848381,1332.5002294442468,1644.5747353540514,-297.24232889846394,0.24316259340736865
2015,2014-12-19,True,False,por,sa,129,119,17,27,25,28,32,20,26,28,23,22,home,4.5,197.0,165.0,-200.0,2.5,99.5,0.0,1,False,1685.0163607073112,1712.8678015692262,1621.4626174246523,1776.421544851885,-27.85144086191508,0.6023629442074975
2015,2014-12-19,True,False,chi,mem,103,97,20,31,22,30,0,22,21,23,31,0,home,6.5,191.5,225.0,-265.0,5.5,96.0,0.0,1,False,1881.062684410296,1663.8734012306536,1820.478780820867,1724.4573048200825,217.18928317964242,0.8612711759262396
2015,2014-12-19,True,False,lac,den,106,109,20,23,31,32,0,29,30,12,38,0,away,3.0,215.5,-155.0,135.0,6.5,106.5,0.0,0,True,1479.5450097611692,1700.7365441731988,1520.270424559099,1660.011129375269,-221.19153441202957,0.33233688673728046
2015,2014-12-19,True,False,utah,orl,101,94,29,20,32,20,0,17,26,23,28,0,home,4.0,193.0,155.0,-175.0,3.5,99.0,0.0,1,False,1368.1557854001476,1299.7430344595987,1306.0680754647965,1361.8307443949498,68.4127509405489,0.725012195057905
2015,2014-12-19,True,False,tor,det,110,100,26,26,29,29,0,31,21,18,30,0,away,7.0,198.5,-340.0,280.0,5.0,99.0,1.0,1,False,1119.104230004603,1683.5555282963494,1112.2937852524467,1690.3659730485058,-564.4512982917463,0.06454945594669251
2015,2014-12-19,True,False,cha,phi,109,91,37,29,19,24,0,26,20,26,19,0,away,4.5,192.0,-190.0,160.0,3.0,94.5,1.0,1,False,1054.6974606208219,1213.700894509432,1000.8161514143376,1267.5822037159162,-159.00343388861006,0.41589423924314184
2015,2014-12-19,True,False,bkn,cle,91,95,33,16,22,20,0,26,28,20,21,0,home,10.5,198.0,495.0,-700.0,4.5,97.5,0.0,0,True,1549.2827328966714,1378.8735967410937,1559.818724002798,1368.337605634967,170.4091361555777,0.8258649501481898
2015,2014-12-19,True,False,min,bos,98,114,24,24,29,21,0,27,26,30,31,0,home,6.5,212.0,210.0,-250.0,2.5,106.5,1.0,2,True,1413.2980121017865,1200.4104347195062,1427.8634801775486,1185.844966643744,212.88757738228037,0.8582859079834692
2015,2014-12-20,True,False,mil,lac,102,106,24,28,31,19,0,28,22,32,24,0,home,10.5,210.0,460.0,-630.0,7.5,105.5,0.0,0,True,1660.011129375269,1503.3059237428567,1671.3844352605206,1491.9326178576052,156.70520563241234,0.8142270379405625
2015,2014-12-20,True,False,ind,den,73,76,21,12,22,18,0,15,17,23,21,0,home,3.0,200.0,135.0,-155.0,2.5,101.0,2.0,0,True,1520.270424559099,1371.4433044708003,1530.5034520538316,1361.2102769760677,148.82712008829867,0.8072693939215487
2015,2014-12-20,True,False,por,no,114,88,32,30,32,20,0,17,27,18,26,0,home,5.5,205.0,190.0,-230.0,7.5,102.5,0.0,0,False,1620.3806326972453,1776.421544851885,1559.4673509943002,1837.3348265548302,-156.04091215463973,0.4200428668832683
2015,2014-12-20,True,False,sa,dal,93,99,25,22,30,16,0,21,21,33,24,0,home,10.5,206.5,495.0,-700.0,10.0,107.0,0.0,0,True,1669.9142173287003,1621.4626174246523,1694.2889228458953,1597.0879119074573,48.45159990404795,0.7015220147158893
2015,2014-12-20,True,False,atl,hou,104,97,32,20,22,30,0,26,14,34,23,0,home,5.0,197.5,175.0,-215.0,5.5,101.5,0.0,1,False,1728.103112946729,1806.0810921985603,1679.4595814219356,1854.7246237233537,-77.97797925183136,0.5316498613798903
2015,2014-12-20,True,False,phx,ny,99,90,24,20,23,32,0,21,26,21,22,0,away,6.0,198.5,-265.0,225.0,5.0,98.5,1.0,0,False,1196.171228392085,1480.0675291880464,1170.0749781967822,1506.163779383349,-283.89630079596145,0.25757857859515004
