season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2019,2019-01-25,True,False,min,utah,102,106,24,21,24,33,0,31,21,38,16,0,home,10.5,217.5,459.0,-620.0,4.0,107.0,0.0,0,True,1650.4084034441346,1594.3451155560351,1669.8133776768823,1574.9401413232872,56.06328788809947,0.7106149362161444
2019,2019-01-25,True,False,det,dal,101,106,28,26,31,16,0,23,39,26,18,0,home,4.5,207.5,176.0,-210.0,0.5,101.5,1.0,0,True,1435.6033044158792,1453.117408926101,1465.835435427142,1422.885277914838,-17.51410451022184,0.6165256004391954
2019,2019-01-25,True,False,lac,chi,106,101,27,25,28,26,0,20,36,26,19,0,away,4.5,223.0,-210.0,176.0,5.0,108.5,1.0,0,False,1161.8144498611478,1479.7236339932876,1144.3171310810037,1497.2209527734317,-317.9091841321399,0.22194180789438903
2019,2019-01-25,True,False,cha,mil,99,108,27,27,33,12,0,22,30,24,32,0,home,11.0,230.0,614.0,-900.0,8.5,111.5,0.0,0,True,1798.068102267079,1513.1096255570492,1805.820465320178,1505.35726250395,284.9584767100298,0.9016770655460797
2019,2019-01-25,True,False,wsh,orl,95,91,24,26,25,20,0,21,17,31,22,0,home,3.0,217.5,140.0,-160.0,5.0,107.0,0.0,0,False,1450.7919901993705,1558.7518532020013,1416.1954147149877,1593.348428686384,-107.95986300263075,0.4885468401039917
2019,2019-01-25,True,False,ny,bkn,99,109,37,23,22,17,0,30,30,27,22,0,home,8.5,221.0,330.0,-420.0,5.5,109.0,1.0,0,True,1661.9965292973054,1108.0404808996288,1663.5346912827092,1106.502318914225,553.9560483976766,0.9773453207850823
2019,2019-01-25,True,False,mia,cle,100,94,27,21,32,20,0,23,30,17,24,0,away,8.5,207.5,-400.0,317.0,7.5,103.5,0.0,0,False,1048.417183665976,1426.4510700107448,1034.0404730493435,1440.8277806273773,-378.0338863447689,0.16791290351402205
2019,2019-01-25,True,False,sac,mem,99,96,24,24,29,22,0,23,19,29,25,0,home,2.0,214.0,115.0,-135.0,2.5,105.0,0.0,0,False,1234.960694707225,1430.8000455803947,1212.6680719446574,1453.0926683429623,-195.83935087316968,0.3654710944086892
2019,2019-01-25,True,False,tor,hou,119,121,20,41,28,30,0,33,37,26,25,0,away,3.5,228.0,-165.0,144.0,4.5,112.0,0.0,1,True,1570.1232191707286,1680.261238472803,1594.997744061917,1655.3867135816145,-110.13801930207433,0.485414356825788
2019,2019-01-26,True,False,sa,no,126,114,28,32,36,30,0,27,30,28,29,0,away,4.5,227.5,-200.0,170.0,2.0,117.0,1.0,1,False,1471.3133967074336,1560.2073749579754,1413.0813361208277,1618.4394355445813,-88.89397825054175,0.5159774085101818
2019,2019-01-26,True,False,atl,por,111,120,30,34,26,21,0,40,23,30,27,0,home,8.5,224.0,325.0,-425.0,6.5,110.5,1.0,1,True,1619.9152848366073,1410.080453856207,1631.9627991947639,1398.0329394980504,209.83483098040028,0.8561349930564567
2019,2019-01-26,True,False,ind,mem,103,106,19,23,27,34,0,24,29,25,28,0,away,5.0,202.5,-210.0,175.0,5.5,100.5,0.0,1,True,1212.6680719446574,1668.8669705421482,1266.710922684555,1614.8241198022506,-456.1988985974908,0.11400735502326602
2019,2019-01-26,True,False,phi,den,110,126,37,31,28,14,0,41,36,30,19,0,home,10.5,226.0,450.0,-650.0,2.0,111.0,1.0,1,True,1546.5267575435876,1723.847170768591,1622.504345048438,1647.8695832637407,-177.32041322500345,0.3905283003111884
2019,2019-01-26,True,False,gs,bos,115,111,29,32,29,25,0,26,33,25,27,0,away,3.5,233.0,-170.0,145.0,2.0,115.0,1.0,0,False,1697.5728723111924,1855.9118427687845,1668.0553888125175,1885.4293262674594,-158.33897045759204,0.4168237199548539
2019,2019-01-27,True,False,utah,min,125,111,25,28,37,35,0,22,28,35,26,0,away,5.5,217.0,-240.0,190.0,2.5,112.5,1.0,1,False,1574.9401413232872,1669.8133776768823,1514.4839802361114,1730.269538764058,-94.87323635359508,0.5073774705184345
2019,2019-01-27,True,False,phx,lal,102,116,27,26,28,21,0,31,34,25,26,0,home,8.0,227.5,260.0,-330.0,1.0,111.0,1.0,0,True,1385.427520376789,1196.9828281197717,1401.439691231811,1180.97065726475,188.44469225701732,0.8402945254887387
2019,2019-01-27,True,False,mia,ny,106,97,25,27,29,25,0,26,32,12,27,0,away,5.0,210.0,-210.0,175.0,5.0,103.5,1.0,0,False,1106.502318914225,1440.8277806273773,1085.6263593807196,1461.7037401608827,-334.3254617131522,0.20605259158720565
2019,2019-01-27,True,False,cle,chi,104,101,27,24,28,25,0,29,24,26,22,0,home,5.0,212.0,180.0,-220.0,2.5,109.0,0.0,0,False,1144.3171310810037,1034.0404730493435,1101.9936786542519,1076.3639254760953,110.27665803166019,0.770378516651717
2019,2019-01-27,True,False,sac,lac,108,122,21,30,25,32,0,34,33,20,35,0,home,3.5,230.5,140.0,-160.0,3.0,111.5,1.0,0,True,1497.2209527734317,1453.0926683429623,1531.8804157043714,1418.4332054120225,44.12828443046942,0.6962849577946734
2019,2019-01-27,True,False,tor,dal,123,120,38,32,15,38,0,32,26,30,32,0,away,4.0,220.0,-180.0,150.0,2.0,108.5,0.0,1,False,1465.835435427142,1655.3867135816145,1443.0283448995979,1678.1938041091587,-189.55127815447236,0.37390541364993035
2019,2019-01-27,True,False,mil,okc,112,118,25,17,37,33,0,31,25,33,29,0,home,0.0,235.0,-110.0,-110.0,5.0,118.5,1.0,0,True,1606.563177984018,1805.820465320178,1661.2811891601814,1751.1024541440147,-199.25728733616006,0.3609205627000041
2019,2019-01-27,True,False,wsh,sa,119,132,26,43,17,33,0,36,34,29,33,0,home,4.0,222.0,160.0,-190.0,2.5,109.0,1.0,1,True,1618.4394355445813,1593.348428686384,1655.523264848624,1556.2645993823414,25.09100685819726,0.672625011927506
2019,2019-01-27,True,False,orl,hou,98,103,34,27,21,16,0,18,35,21,29,0,home,8.5,222.0,350.0,-450.0,9.5,108.5,0.0,0,True,1594.997744061917,1416.1954147149877,1606.1863595513046,1405.0067992256002,178.80232934692935,0.8327042340786718
2019,2019-01-28,True,False,gs,ind,132,100,40,29,32,31,0,22,26,31,21,0,away,7.0,228.5,-350.0,275.0,2.0,110.5,1.0,1,False,1614.8241198022506,1885.4293262674594,1572.9042613667254,1927.3491847029845,-270.60520646520877,0.2724787630527133
2019,2019-01-28,True,False,ny,cha,92,101,24,29,18,21,0,30,24,17,30,0,home,11.5,221.5,650.0,-1000.0,7.5,107.5,0.0,0,True,1505.35726250395,1085.6263593807196,1508.7681275643017,1082.215494320368,419.7309031232305,0.95220282720793
2019,2019-01-28,True,False,bkn,bos,104,112,26,24,38,16,0,32,28,29,23,0,home,9.0,219.0,350.0,-450.0,1.5,112.5,0.0,0,True,1668.0553888125175,1663.5346912827092,1702.1216654379475,1629.4684146572793,4.520697529808331,0.6460381685915653
2019,2019-01-28,True,False,den,mem,95,92,16,25,19,35,0,30,30,17,15,0,away,5.5,205.0,-240.0,190.0,8.0,100.0,0.0,0,False,1266.710922684555,1622.504345048438,1255.33083182299,1633.884435910003,-355.7934223638829,0.18656818921415838
2019,2019-01-28,True,False,atl,lac,123,118,32,31,31,29,0,25,36,22,35,0,home,6.0,233.5,210.0,-260.0,5.5,114.5,0.0,1,False,1531.8804157043714,1398.0329394980504,1476.7078744507908,1453.205480751631,133.84747620632106,0.7934969119692499
2019,2019-01-29,True,False,phx,sa,124,126,33,34,24,33,0,33,37,26,30,0,home,13.5,226.0,900.0,-1600.0,7.0,110.5,0.0,1,True,1655.523264848624,1180.97065726475,1656.6810801432139,1179.81284197016,474.5526075838741,0.9646814858380041
2019,2019-01-29,True,False,no,hou,121,116,28,31,35,27,0,35,31,25,25,0,home,13.5,234.0,900.0,-1600.0,5.5,113.0,0.0,1,False,1606.1863595513046,1413.0813361208277,1550.42605969261,1468.8416359795224,193.10502343047688,0.8438619211496547
2019,2019-01-29,True,False,phi,lal,121,105,39,25,32,25,0,20,33,28,24,0,away,7.5,230.0,-340.0,270.0,0.5,112.0,1.0,0,False,1401.439691231811,1647.8695832637407,1363.926520533101,1685.3827539624506,-246.42989203192974,0.3009205300839491
2019,2019-01-29,True,False,wsh,cle,113,116,24,23,22,44,0,26,27,35,28,0,away,8.0,218.5,-350.0,275.0,7.5,107.5,0.0,1,True,1076.3639254760953,1556.2645993823414,1131.2041803724105,1501.4243444860263,-479.9006739062461,0.10093450249999361
2019,2019-01-29,True,False,chi,bkn,117,122,19,35,25,38,0,20,30,33,39,0,home,7.0,220.5,240.0,-300.0,6.5,113.5,0.0,1,True,1629.4684146572793,1101.9936786542519,1630.8251726717572,1100.636920639774,527.4747360030274,0.973712817109553
2019,2019-01-29,True,False,okc,orl,126,117,32,37,22,35,0,35,28,31,23,0,away,3.0,222.0,-155.0,135.0,0.0,108.5,1.0,1,False,1405.0067992256002,1661.2811891601814,1375.7134263055382,1690.5745620802434,-256.2743899345812,0.2891352321708426
2019,2019-01-29,True,False,mil,det,115,105,30,32,27,26,0,22,27,28,28,0,away,7.0,216.5,-300.0,240.0,0.5,111.0,1.0,1,False,1422.885277914838,1751.1024541440147,1400.5320169252586,1773.4557151335941,-328.21717622917663,0.2118644065139679
2019,2019-01-30,True,False,den,no,105,99,29,24,33,19,0,26,30,19,24,0,away,9.0,226.0,-500.0,375.0,7.5,110.5,0.0,0,False,1468.8416359795224,1633.884435910003,1433.9536688773676,1668.7724030121578,-165.04279993048067,0.4074742832374476
2019,2019-01-30,True,False,utah,por,105,132,27,31,22,25,0,45,29,35,23,0,away,2.0,218.0,-145.0,125.0,6.5,113.0,0.0,1,True,1631.9627991947639,1730.269538764058,1704.9140252912441,1657.3183126675779,-98.30673956929422,0.5024367783487376
2019,2019-01-30,True,False,atl,sac,113,135,31,22,27,33,0,32,35,38,30,0,home,5.0,236.5,180.0,-220.0,2.0,115.0,1.0,1,True,1418.4332054120225,1453.205480751631,1474.6136140619267,1397.025072101727,-34.77227533960854,0.5927827062064478
2019,2019-01-30,True,False,ind,wsh,89,107,25,20,24,20,0,35,24,23,25,0,away,1.0,218.0,-115.0,-105.0,4.0,106.5,0.0,0,True,1501.4243444860263,1572.9042613667254,1560.8964841305747,1513.432121722177,-71.4799168806992,0.5409517578935373
2019,2019-01-30,True,False,mem,min,97,99,16,28,25,24,4,24,20,27,22,6,home,3.0,208.0,135.0,-155.0,2.5,101.5,0.0,0,True,1514.4839802361114,1255.33083182299,1518.7952134728055,1251.0195985862958,259.15314841312147,0.8876991753489146
2019,2019-01-30,True,False,cha,bos,94,126,28,31,16,19,0,35,28,35,28,0,home,7.5,214.5,260.0,-330.0,3.5,105.0,1.0,1,True,1702.1216654379475,1508.7681275643017,1722.2265931760771,1488.663199826172,193.3535378736458,0.8440503181114476
2019,2019-01-30,True,False,chi,mia,105,89,31,19,28,27,0,21,27,20,21,0,home,10.5,206.0,525.0,-750.0,8.0,106.5,0.0,0,False,1461.7037401608827,1100.636920639774,1376.133614573371,1186.2070462272857,361.06681952110875,0.9342641001583407
2019,2019-01-30,True,False,dal,ny,114,90,24,31,35,24,0,20,27,23,20,0,away,7.0,215.0,-300.0,240.0,2.0,104.0,1.0,0,False,1082.215494320368,1443.0283448995979,1056.407173851452,1468.8366653685139,-360.8128505792299,0.18222285351872136
2019,2019-01-31,True,False,ind,orl,100,107,19,29,25,27,0,24,27,18,38,0,home,3.5,208.0,145.0,-170.0,1.0,102.0,1.0,0,True,1375.7134263055382,1513.432121722177,1426.4082351814131,1462.737312846302,-137.71869541663887,0.445930686636071
2019,2019-01-31,True,False,dal,det,89,93,21,28,21,19,0,19,26,18,30,0,home,7.5,205.5,270.0,-340.0,7.0,100.5,0.0,0,True,1400.5320169252586,1468.8366653685139,1432.718465441232,1436.6502168525406,-68.30464844325525,0.5454871617641226
2019,2019-01-31,True,False,mil,tor,105,92,22,34,31,18,0,25,22,29,16,0,home,2.5,231.0,120.0,-140.0,4.0,118.5,0.0,0,False,1678.1938041091587,1773.4557151335941,1619.342819427486,1832.306699815267,-95.26191102443545,0.5068182354810454
2019,2019-01-31,True,False,bkn,sa,114,117,25,26,38,25,0,29,23,33,32,0,home,8.0,226.0,290.0,-380.0,5.0,116.5,0.0,1,True,1656.6810801432139,1630.8251726717572,1676.0890500587768,1611.4172027561942,25.855907471456703,0.6735938440653582
2019,2019-01-31,True,False,phi,gs,113,104,30,23,42,18,0,35,25,26,18,0,home,8.0,240.5,300.0,-400.0,3.0,116.0,0.0,0,False,1927.3491847029845,1685.3827539624506,1855.770824367611,1756.961114297824,241.96643074053395,0.8774517366912018
2019,2019-01-31,True,False,lal,lac,123,120,32,22,33,25,11,26,27,22,37,8,away,2.5,232.0,-130.0,110.0,1.5,112.5,1.0,1,False,1476.7078744507908,1363.926520533101,1434.3404248072718,1406.29397017662,112.78135391768978,0.7729190806441607
2019,2019-02-01,True,False,mem,cha,92,100,29,16,28,19,0,17,28,25,30,0,home,8.0,202.5,290.0,-380.0,6.0,99.5,2.0,0,True,1488.663199826172,1251.0195985862958,1498.4469830352718,1241.235815377196,237.64360123987626,0.8747507029636824
2019,2019-02-01,True,False,atl,utah,112,128,34,26,27,25,0,36,22,38,32,0,home,12.0,226.5,650.0,-1000.0,9.0,110.5,1.0,1,True,1657.3183126675779,1397.025072101727,1668.3619520180416,1385.9814327512631,260.29324056585097,0.8883517635723385
2019,2019-02-01,True,False,okc,mia,118,102,31,41,22,24,0,24,29,21,28,0,away,3.5,218.5,-170.0,145.0,4.0,106.0,1.0,1,False,1376.133614573371,1690.5745620802434,1348.0338748223683,1718.674301831246,-314.44094750687236,0.22540852782096532
2019,2019-02-01,True,False,bos,ny,113,99,25,31,24,33,0,20,27,26,26,0,away,14.0,213.5,-1600.0,900.0,5.5,109.5,2.0,0,False,1056.407173851452,1722.2265931760771,1051.9898963613298,1726.6438706661993,-665.8194193246252,0.037071938396558785
2019,2019-02-01,True,False,hou,den,122,136,43,28,24,27,0,35,48,30,23,0,home,3.5,223.5,145.0,-170.0,3.0,110.0,1.0,1,True,1668.7724030121578,1550.42605969261,1692.3729250281958,1526.825537676572,118.34634331954794,0.7784924447727428
2019,2019-02-02,True,False,lal,gs,101,115,24,34,28,15,0,33,30,25,27,0,home,15.0,234.5,1100.0,-2500.0,8.0,113.5,0.0,0,True,1855.770824367611,1406.29397017662,1859.1067360820339,1402.9580584621972,449.47685419099116,0.959419588578459
2019,2019-02-02,True,False,atl,phx,118,112,33,25,28,32,0,30,27,31,24,0,home,2.0,235.0,115.0,-135.0,2.0,116.5,0.0,0,False,1179.81284197016,1385.9814327512631,1149.692082074463,1416.10219264696,-206.16859078110315,0.35179564957536097
2019,2019-02-02,True,False,hou,utah,125,98,31,32,28,34,0,27,23,19,29,0,home,7.0,222.0,240.0,-300.0,7.5,108.5,0.0,1,False,1668.3619520180416,1526.825537676572,1565.5271380797174,1629.6603516148962,141.5364143414697,0.8006553538503512
2019,2019-02-02,True,False,den,min,107,106,29,32,28,18,0,38,26,24,18,0,home,1.5,221.5,105.0,-125.0,0.5,109.0,0.0,0,False,1518.7952134728055,1692.3729250281958,1506.727936035035,1704.4402024659662,-173.57771155539035,0.3956682117386988
2019,2019-02-02,True,False,phi,sac,108,115,26,26,27,29,0,32,30,24,29,0,away,3.0,232.5,-160.0,140.0,5.0,113.0,0.0,0,True,1474.6136140619267,1756.961114297824,1542.3854477442808,1689.18928061547,-282.3475002358973,0.2592872093523957
2019,2019-02-02,True,False,no,sa,108,113,24,26,28,30,0,35,28,31,19,0,home,10.5,230.0,500.0,-700.0,2.0,112.0,0.0,0,True,1676.0890500587768,1433.9536688773676,1683.8604628291118,1426.1822561070326,242.13538118140923,0.8775562775333057
2019,2019-02-02,True,False,ind,mia,95,88,21,32,31,11,0,27,27,23,11,0,home,1.5,204.0,105.0,-125.0,1.5,100.0,0.0,0,False,1348.0338748223683,1462.737312846302,1304.221044453459,1506.5501432152114,-114.70343802393381,0.4788526750040508
2019,2019-02-02,True,False,mil,wsh,131,115,38,35,27,31,0,26,24,34,31,0,away,6.0,227.0,-265.0,215.0,3.5,116.0,1.0,1,False,1560.8964841305747,1832.306699815267,1527.0432989239127,1866.1598850219289,-271.4102156846923,0.27156111434134755
2019,2019-02-02,True,False,chi,cha,118,125,26,34,26,32,0,27,24,37,37,0,home,6.5,216.0,250.0,-310.0,6.5,111.5,1.0,1,True,1498.4469830352718,1186.2070462272857,1504.3911092074588,1180.2629200550987,312.23993680798617,0.914748529656274
2019,2019-02-02,True,False,bkn,orl,89,102,21,27,22,19,0,26,18,34,24,0,home,3.0,221.0,135.0,-155.0,3.0,114.0,1.0,0,True,1426.4082351814131,1611.4172027561942,1498.3963221445,1539.4291157931075,-185.00896757478108,0.3800464782766878
2019,2019-02-02,True,False,lac,det,111,101,22,25,29,35,0,40,25,22,14,0,home,2.0,215.5,120.0,-140.0,4.0,105.0,0.0,0,False,1432.718465441232,1434.3404248072718,1365.4141203124418,1501.644769936062,-1.621959366039846,0.6379111818705044
2019,2019-02-02,True,False,dal,cle,111,98,40,18,28,25,0,31,24,25,18,0,away,5.5,210.5,-240.0,190.0,3.0,103.5,1.0,0,False,1131.2041803724105,1436.6502168525406,1103.965398236165,1463.8889989887862,-305.44603648013003,0.23457740891876325
2019,2019-02-03,True,False,mem,ny,96,84,19,23,32,22,0,22,19,21,22,0,away,2.5,199.5,-140.0,120.0,1.5,97.5,1.0,0,False,1051.9898963613298,1241.235815377196,1009.7453134451526,1283.4803982933734,-189.24591901586632,0.3743170033329759
2019,2019-02-03,True,False,okc,bos,129,134,29,29,35,36,0,31,35,33,35,0,home,4.0,228.0,150.0,-180.0,1.0,111.0,1.0,1,True,1726.6438706661993,1718.674301831246,1753.9746243071643,1691.3435481902811,7.969568834953179,0.6505648062124368
2019,2019-02-03,True,False,lac,tor,103,121,23,28,29,23,0,23,42,32,24,0,home,9.5,225.5,400.0,-550.0,0.5,109.0,1.0,0,True,1619.342819427486,1501.644769936062,1645.093012721005,1475.894576642543,117.69804949142394,0.7778482434342208
2019,2019-02-04,True,False,den,det,103,129,36,19,28,20,0,34,34,29,32,0,away,1.5,209.0,-125.0,105.0,4.5,103.5,0.0,1,True,1365.4141203124418,1704.4402024659662,1481.186693019701,1588.667629758707,-339.0260821535244,0.20166108298746338
2019,2019-02-04,True,False,atl,wsh,137,129,35,26,38,38,0,20,37,32,40,0,home,7.0,230.0,250.0,-310.0,6.5,113.0,0.0,1,False,1527.0432989239127,1416.10219264696,1459.9435154365713,1483.2019761343015,110.94110627695272,0.7710544192398603
2019,2019-02-04,True,False,mil,bkn,113,94,23,28,36,26,0,17,25,22,30,0,away,7.5,230.0,-330.0,260.0,1.0,117.0,1.0,0,False,1539.4291157931075,1866.1598850219289,1511.3140086964963,1894.27499211854,-326.7307692288214,0.2132966661881005
2019,2019-02-04,True,False,ind,no,109,107,25,28,30,26,0,20,30,24,33,0,away,3.5,219.0,-165.0,142.0,1.5,107.5,0.0,0,False,1426.1822561070326,1506.5501432152114,1400.6485230665628,1532.0838762556812,-80.36788710817882,0.5282228503557561
2019,2019-02-04,True,False,hou,phx,118,110,32,31,31,24,0,28,29,23,30,0,away,8.5,227.5,-400.0,300.0,3.5,111.5,0.0,1,False,1149.692082074463,1629.6603516148962,1139.9373614380374,1639.4150722513218,-479.9682695404331,0.10089919736432908
2019,2019-02-04,True,False,sa,sac,112,127,25,34,27,26,0,37,26,35,29,0,away,2.0,231.0,-135.0,115.0,2.0,118.5,0.0,1,True,1542.3854477442808,1683.8604628291118,1610.62949998412,1615.6164105892726,-141.47501508483106,0.44059456967850336
2019,2019-02-05,True,False,orl,okc,122,132,32,37,23,30,0,31,31,36,34,0,home,9.0,223.5,375.0,-500.0,9.0,110.5,1.0,1,True,1691.3435481902811,1498.3963221445,1705.1633992383988,1484.5764710963822,192.94722604578124,0.8437421998666315
2019,2019-02-05,True,False,min,mem,106,108,19,35,29,23,0,32,34,19,23,0,away,4.0,206.5,-180.0,150.0,5.5,101.5,0.0,1,True,1283.4803982933734,1506.727936035035,1315.8812171704835,1474.327117157925,-223.24753774166174,0.32971599280052327
2019,2019-02-05,True,False,tor,phi,119,107,40,32,28,19,0,28,27,27,25,0,home,2.0,229.5,105.0,-125.0,6.0,112.0,0.0,0,False,1689.18928061547,1645.093012721005,1613.931114794817,1720.3511785416579,44.09626789446497,0.6962459816333366
2019,2019-02-05,True,False,mia,por,118,108,34,28,32,24,0,30,25,24,29,0,home,7.5,212.5,260.0,-330.0,7.5,105.0,0.0,1,False,1704.9140252912441,1304.221044453459,1633.5840949152762,1375.5509748294269,400.69298083778517,0.9469605011021763
2019,2019-02-05,True,False,lal,ind,94,136,26,20,27,21,0,33,36,32,35,0,away,2.5,218.0,-145.0,125.0,7.0,106.0,0.0,1,True,1532.0838762556812,1402.9580584621972,1563.0084311495846,1372.0335035682938,129.12581779348398,0.7890076652252049
2019,2019-02-05,True,False,bos,cle,103,96,28,31,26,18,0,30,21,28,17,0,away,10.0,210.0,-800.0,550.0,3.5,109.0,0.0,0,False,1103.965398236165,1753.9746243071643,1100.263377571253,1757.6766449720762,-650.0092260709994,0.04046126404952216
2019,2019-02-05,True,False,det,ny,105,92,36,27,15,27,0,28,26,17,21,0,away,3.5,206.5,-170.0,145.0,1.0,102.0,1.0,0,False,1009.7453134451526,1481.186693019701,997.5017605763676,1493.4302458884858,-471.44137957454825,0.1054401365506628
2019,2019-02-05,True,False,lac,cha,117,115,26,27,31,33,0,25,33,34,23,0,home,3.0,223.5,140.0,-160.0,0.5,109.5,0.0,1,False,1504.3911092074588,1475.894576642543,1472.5757972938684,1507.7098885561334,28.496532564915924,0.6769270801305246
2019,2019-02-06,True,False,cha,dal,93,99,20,26,25,22,0,27,25,22,25,0,home,5.5,215.5,190.0,-240.0,1.0,106.5,1.0,0,True,1463.8889989887862,1472.5757972938684,1495.6997674855372,1440.7650287971173,-8.68679830508222,0.6284658818184492
2019,2019-02-06,True,False,hou,sac,127,101,32,44,28,23,0,28,17,29,27,0,away,4.0,236.0,-190.0,160.0,5.5,112.5,1.0,0,False,1610.62949998412,1639.4150722513218,1523.4636210926924,1726.5809511427497,-28.785572267201815,0.6010742590180433
2019,2019-02-06,True,False,sa,gs,102,141,31,21,31,19,0,33,33,49,26,0,home,15.0,232.0,1100.0,-2500.0,5.0,119.0,1.0,1,True,1859.1067360820339,1615.6164105892726,1874.9800365503522,1599.7431101209543,243.49032549276126,0.878391898656497
2019,2019-02-06,True,False,phx,utah,88,116,24,22,25,17,0,30,26,23,37,0,home,15.0,216.5,1100.0,-2500.0,5.5,104.0,1.0,0,True,1565.5271380797174,1139.9373614380374,1570.3375621919158,1135.126937325839,425.5897766416799,0.9537146032285576
2019,2019-02-06,True,False,den,bkn,130,135,35,25,27,43,0,30,42,36,27,0,away,3.5,226.0,-165.0,142.0,5.5,111.5,0.0,1,True,1511.3140086964963,1588.667629758707,1548.1669783621417,1551.8146600930618,-77.35362106221078,0.5325446820371049
2019,2019-02-06,True,False,wsh,mil,129,148,35,30,42,22,0,50,35,35,28,0,home,12.0,229.0,600.0,-900.0,0.5,112.5,1.0,1,True,1894.27499211854,1459.9435154365713,1898.3289899485032,1455.889517606608,434.33147668196875,0.9558859057808746
