season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2012,2012-01-18,True,False,mem,no,93,87,33,22,17,21,0,22,26,19,20,0,away,4.0,177.0,-175.0,155.0,0.0,89.5,1.0,1,False,1273.4228464563441,1650.558696725022,1258.9841884463606,1664.9973547350055,-377.1358502686778,0.16863641857668699
2012,2012-01-18,True,False,dal,lac,89,91,27,24,20,18,0,31,21,19,20,0,away,3.5,182.5,-170.0,150.0,2.5,91.5,0.0,0,True,1606.613659153019,1620.585493897573,1624.9179304178567,1602.2812226327353,-13.971834744554144,0.621334869998323
2012,2012-01-18,True,False,ind,sac,88,92,23,27,30,8,0,19,26,21,26,0,away,5.5,191.5,-220.0,180.0,1.5,95.0,0.0,0,True,1324.463230104161,1627.133779039687,1378.4628288523618,1573.1341802914862,-302.67054893552586,0.23745824648957675
2012,2012-01-18,True,False,por,atl,89,92,17,25,20,27,0,21,30,24,17,0,home,2.5,185.0,115.0,-135.0,2.0,91.5,1.0,0,True,1581.1424634565453,1590.152774001152,1603.831442279594,1567.4637951781033,-9.010310544606682,0.6280309405585562
2012,2012-01-18,True,False,det,min,85,93,20,22,29,14,0,17,19,28,29,0,home,8.5,186.0,350.0,-450.0,7.5,92.5,0.0,0,True,1392.6451461078352,1265.702799008679,1410.9258669591466,1247.4220781573677,126.94234709915622,0.7869076342601157
2012,2012-01-18,True,False,okc,wsh,102,105,22,29,25,26,0,18,28,26,33,0,away,11.0,197.0,-870.0,570.0,5.5,97.5,0.0,1,True,1166.8655568441973,1788.4813601754795,1224.9770015221723,1730.3699154975045,-621.6158033312822,0.047305760729456955
2012,2012-01-18,True,False,den,phi,108,104,19,32,27,18,12,28,17,27,24,8,home,6.0,203.5,195.0,-245.0,4.5,101.5,0.0,1,False,1662.3163510370157,1637.9904421101526,1615.8825061587727,1684.4242869883956,24.32590892686312,0.6716544553792342
2012,2012-01-18,True,False,gs,bkn,100,107,31,25,27,17,0,29,26,24,28,0,home,3.0,197.0,130.0,-150.0,2.0,98.5,1.0,1,True,1234.2304273780899,1485.0698137917439,1298.6790850575446,1420.621156112289,-250.83938641365398,0.29560788768106294
2012,2012-01-18,True,False,tor,bos,73,96,14,24,17,18,0,29,15,29,23,0,home,9.0,175.5,420.0,-530.0,4.0,88.0,1.0,0,True,1370.9032087070036,1201.843649008245,1391.8659470910568,1180.8809106241918,169.05955969875868,0.8247448752260552
2012,2012-01-18,True,False,phx,ny,91,88,20,25,19,27,0,19,23,19,27,0,home,8.0,200.5,300.0,-370.0,6.0,96.5,0.0,0,False,1477.7478616451522,1390.9396177790647,1435.900392040975,1432.787087383242,86.80824386608742,0.745613896138831
2012,2012-01-19,True,False,lal,mia,87,98,20,17,19,31,0,25,27,25,21,0,home,5.5,191.5,200.0,-240.0,2.5,94.0,1.0,0,True,1660.2476129605363,1695.4365651231035,1704.8343985387885,1650.8497795448513,-35.18895216256715,0.5922035799792238
2012,2012-01-19,True,False,no,hou,88,90,27,22,14,19,6,32,26,17,7,8,home,9.5,184.0,450.0,-600.0,2.5,91.5,0.0,0,True,1552.00356195193,1258.9841884463606,1555.5283675900998,1255.4593828081906,293.0193735055693,0.9057148975160786
2012,2012-01-19,True,False,dal,utah,94,91,25,34,12,23,0,22,28,21,20,0,home,3.0,184.5,135.0,-155.0,4.0,93.0,0.0,1,False,1684.632866645829,1602.2812226327353,1642.8890376925658,1644.0250515859984,82.35164401309362,0.7407173718611638
2012,2012-01-20,True,False,phx,bos,79,71,20,26,14,19,0,15,20,20,16,0,home,6.0,183.0,235.0,-295.0,6.0,91.0,0.0,0,False,1391.8659470910568,1432.787087383242,1335.3856428849635,1489.2673915893351,-40.9211402921851,0.5842112320477586
2012,2012-01-20,True,False,ind,gs,94,91,27,16,24,27,0,23,20,26,22,0,away,1.0,194.0,105.0,-125.0,1.0,96.0,1.0,0,False,1420.621156112289,1573.1341802914862,1394.6975766930216,1599.0577597107538,-152.51302417919715,0.4249979485257795
2012,2012-01-20,True,False,min,lac,101,98,22,26,24,29,0,31,28,20,19,0,home,4.5,191.5,180.0,-220.0,0.5,94.5,0.0,1,False,1624.9179304178567,1410.9258669591466,1581.7546439372575,1454.0891534397458,213.99206345871016,0.8590574708611868
2012,2012-01-20,True,False,sac,sa,88,86,32,18,23,15,0,20,27,20,19,0,home,10.5,194.5,515.0,-765.0,8.5,96.5,0.0,0,False,1621.7888650521068,1378.4628288523618,1587.6420301726293,1412.6096637318392,243.32603619974498,0.878290840540516
2012,2012-01-20,True,False,lal,orl,80,92,10,21,21,28,0,22,26,19,25,0,home,3.0,178.5,140.0,-160.0,3.0,88.0,1.0,0,True,1693.1367662996286,1650.8497795448513,1726.2659291107707,1617.7206167337092,42.28698675477722,0.6940388353292927
2012,2012-01-20,True,False,chi,cle,114,75,34,29,22,29,0,26,18,17,14,0,away,5.0,185.5,-200.0,170.0,2.5,91.0,1.0,1,False,1433.558221579295,1729.0470618574054,1393.7880383037557,1768.8172451329447,-295.4888402781105,0.24502503076070548
2012,2012-01-20,True,False,por,tor,94,84,27,20,24,23,0,14,18,28,24,0,away,7.5,180.0,-345.0,275.0,0.0,88.5,1.0,0,False,1180.8809106241918,1567.4637951781033,1163.8784998991866,1584.4662059031084,-386.5828845539115,0.161149000105139
2012,2012-01-20,True,False,mem,det,98,81,22,27,24,25,0,12,18,35,16,0,away,5.0,181.0,-215.0,175.0,2.5,88.0,1.0,0,False,1247.4220781573677,1664.9973547350055,1229.8127881439873,1682.6066447483859,-417.57527657763785,0.13846355077834055
2012,2012-01-20,True,False,atl,phi,76,90,24,23,10,19,0,18,21,25,26,0,home,6.5,184.0,245.0,-305.0,6.0,91.5,1.0,0,True,1615.8825061587727,1603.831442279594,1656.3967956940971,1563.3171527442696,12.051063879178628,0.6558868526526982
2012,2012-01-20,True,False,den,wsh,108,104,27,34,25,22,0,37,26,18,23,0,away,7.5,205.5,-320.0,260.0,5.5,102.5,0.0,1,False,1224.9770015221723,1684.4242869883956,1217.036333782127,1692.3649547284408,-459.4472854662233,0.11213214251410612
2012,2012-01-20,True,False,mil,ny,100,86,27,28,24,21,0,23,28,16,19,0,home,4.5,189.0,175.0,-205.0,5.0,94.5,0.0,0,False,1435.900392040975,1373.6910876231273,1355.376563332288,1454.2149163318143,62.20930441784776,0.7178358272721226
2012,2012-01-21,True,False,cha,chi,89,95,23,20,26,20,0,27,23,30,15,0,home,12.5,183.5,1000.0,-1500.0,5.5,89.5,0.0,1,True,1768.8172451329447,1207.6482144808758,1770.0102750450606,1206.45518456876,561.1690306520688,0.978246667383372
2012,2012-01-21,True,False,min,utah,98,108,26,26,29,17,0,22,32,30,24,0,home,7.0,190.5,250.0,-300.0,4.0,94.0,1.0,1,True,1642.8890376925658,1454.0891534397458,1657.0387513362623,1439.9394397960493,188.79988425282,0.8405687258259776
2012,2012-01-21,True,False,sa,hou,102,105,23,26,26,27,0,28,27,22,28,0,home,5.0,193.0,175.0,-210.0,1.0,96.5,0.0,1,True,1555.5283675900998,1587.6420301726293,1580.1423639505638,1563.0280338121654,-32.113662582529514,0.5964716990261338
2012,2012-01-21,True,False,dal,no,83,81,27,14,23,19,0,23,18,12,28,0,away,3.5,170.5,-170.0,150.0,2.5,84.0,0.0,0,False,1255.4593828081906,1644.0250515859984,1247.7439058493815,1651.7405285448076,-388.5656687778078,0.15961204045553792
2012,2012-01-21,True,False,okc,bkn,84,74,28,20,16,20,0,18,17,18,21,0,away,8.0,201.0,-380.0,310.0,1.0,98.5,1.0,0,False,1298.6790850575446,1730.3699154975045,1285.0631338919306,1743.9858666631185,-431.6908304399599,0.12905210627526806
2012,2012-01-21,True,False,den,ny,119,114,25,21,26,26,21,24,30,18,26,16,away,2.5,207.0,-140.0,120.0,3.5,101.5,1.0,1,False,1355.376563332288,1692.3649547284408,1339.3287236065628,1708.412794454166,-336.9883913961528,0.20355613372996734
2012,2012-01-21,True,False,por,det,91,94,27,16,25,23,0,26,28,19,21,0,away,6.5,177.5,-300.0,250.0,6.0,89.0,0.0,1,True,1229.8127881439873,1584.4662059031084,1279.3687765751372,1534.9102174719585,-354.6534177591211,0.1875661505003324
2012,2012-01-21,True,False,cle,atl,94,121,19,23,21,31,0,27,34,28,32,0,home,7.5,187.5,275.0,-335.0,1.0,92.0,1.0,1,True,1563.3171527442696,1393.7880383037557,1585.2389232403036,1371.8662678077217,169.52911444051392,0.8251352223368652
2012,2012-01-21,True,False,sac,mem,95,128,21,39,16,19,0,36,32,34,26,0,home,9.5,190.0,400.0,-500.0,2.5,94.5,1.0,1,True,1682.6066447483859,1412.6096637318392,1695.5847559838314,1399.6315524963936,269.99698101654667,0.8937730302102403
2012,2012-01-21,True,False,phi,mia,92,113,28,21,20,23,0,29,27,25,32,0,home,7.0,193.0,265.0,-325.0,2.0,97.0,1.0,1,True,1704.8343985387885,1656.3967956940971,1743.5558751072506,1617.675319125635,48.437602844691355,0.7015051432366376
2012,2012-01-22,True,False,bos,wsh,100,94,20,29,24,27,0,21,19,29,25,0,away,4.0,179.0,-175.0,155.0,1.5,89.0,1.0,1,False,1217.036333782127,1335.3856428849635,1176.4851603163063,1375.9368163507843,-118.34930910283651,0.47361774602803475
2012,2012-01-22,True,False,tor,lac,91,103,11,26,21,33,0,27,22,27,27,0,home,8.5,184.5,350.0,-450.0,1.0,91.5,1.0,1,True,1581.7546439372575,1163.8784998991866,1585.597990269544,1160.0351535669001,417.87614403807083,0.9517145430538525
2012,2012-01-22,True,False,mil,mia,91,82,18,28,19,26,0,21,20,22,19,0,home,9.0,193.0,415.0,-525.0,9.0,96.0,0.0,0,False,1743.5558751072506,1454.2149163318143,1672.5299848587163,1525.2408065803486,289.3409587754363,0.9038910786675004
2012,2012-01-22,True,False,cha,bkn,87,97,21,21,19,26,0,28,30,17,22,0,home,5.0,193.0,170.0,-200.0,2.0,95.0,1.0,0,True,1285.0631338919306,1206.45518456876,1310.8326228166977,1180.6856956439929,78.60794932317071,0.7365570783568878
2012,2012-01-22,True,False,ind,lal,98,96,14,35,28,21,0,27,25,26,18,0,home,5.5,180.0,195.0,-235.0,3.0,91.5,0.0,1,False,1617.7206167337092,1599.0577597107538,1586.1914216516493,1630.5869547928137,18.66285702295545,0.6644253985689266
2012,2012-01-23,True,False,phx,dal,87,93,27,19,19,22,0,32,17,25,19,0,home,5.0,183.5,175.0,-210.0,2.0,91.0,1.0,0,True,1651.7405285448076,1489.2673915893351,1665.0572730254653,1475.9506471086775,162.47313695547246,0.8191970414323514
2012,2012-01-23,True,False,hou,min,107,92,28,26,22,31,0,19,28,24,21,0,home,2.0,196.5,120.0,-140.0,3.0,97.5,0.0,1,False,1439.9394397960493,1580.1423639505638,1385.96931345364,1634.112490292973,-140.20292415451445,0.44240019108150264
2012,2012-01-23,True,False,sac,por,89,101,21,17,18,33,0,21,32,21,27,0,home,11.0,195.0,525.0,-725.0,2.0,95.5,1.0,0,True,1534.9102174719585,1399.6315524963936,1555.304762651763,1379.2370073165891,135.27866497556488,0.7948436189201782
2012,2012-01-23,True,False,mem,gs,91,90,13,22,17,39,0,21,23,24,22,0,home,2.5,194.5,115.0,-135.0,1.5,96.0,0.0,0,False,1394.6975766930216,1695.5847559838314,1387.3986168000338,1702.8837158768192,-300.88717929080985,0.2393221191195657
2012,2012-01-23,True,False,sa,no,104,102,30,26,23,25,0,28,27,25,22,0,away,4.5,177.0,-190.0,165.0,2.5,88.0,0.0,1,False,1247.7439058493815,1563.0280338121654,1236.8888071092144,1573.8831325523324,-315.28412796278394,0.22456219732289842
2012,2012-01-23,True,False,bkn,chi,95,110,18,25,25,27,0,28,31,26,25,0,home,13.5,189.0,950.0,-1450.0,3.0,94.0,1.0,1,True,1770.0102750450606,1310.8326228166977,1773.225805652654,1307.6170922091044,459.17765222836283,0.9615388125362914
2012,2012-01-23,True,False,det,okc,79,99,12,21,25,21,0,29,31,25,14,0,home,13.5,186.5,1000.0,-1600.0,0.0,90.5,1.0,0,True,1743.9858666631185,1279.3687765751372,1747.3992657830515,1275.9553774552041,464.6170900879813,0.9626801994505353
2012,2012-01-23,True,False,atl,mil,97,92,28,20,22,27,0,23,25,16,28,0,away,1.5,179.0,-125.0,105.0,1.0,88.0,1.0,1,False,1525.2408065803486,1585.2389232403036,1481.3035862387328,1629.1761435819194,-59.99811665995503,0.5573143084949868
2012,2012-01-23,True,False,wsh,phi,83,103,14,18,26,25,0,33,29,23,18,0,home,13.0,194.0,700.0,-1100.0,0.5,95.5,1.0,0,True,1617.675319125635,1176.4851603163063,1621.6237408848467,1172.5367385570946,441.19015880932875,0.9575211286782344
2012,2012-01-23,True,False,orl,bos,56,87,20,16,10,10,0,22,24,23,18,0,away,7.5,176.0,-350.0,290.0,7.0,88.0,0.0,0,True,1375.9368163507843,1726.2659291107707,1499.243837998071,1602.958907463484,-350.3291127599864,0.19138896073941497
2012,2012-01-24,True,False,ny,cha,111,78,26,26,21,38,0,23,19,15,21,0,away,5.5,191.0,-235.0,195.0,0.5,93.5,1.0,0,False,1180.6856956439929,1339.3287236065628,1116.0773897700062,1403.9370294805494,-158.64302796256993,0.4163983171303731
2012,2012-01-24,True,False,orl,ind,102,83,22,23,29,28,0,29,16,17,21,0,home,3.5,183.0,140.0,-160.0,2.5,92.0,0.0,1,False,1630.5869547928137,1602.958907463484,1543.898958263621,1689.6469039926767,27.628047329329775,0.6758327609959249
2012,2012-01-24,True,False,cle,mia,85,92,18,19,21,27,0,17,20,24,31,0,home,13.5,203.5,1050.0,-1650.0,9.0,98.0,0.0,0,True,1672.5299848587163,1371.8662678077217,1678.902824229442,1365.4934284369958,300.6637170509946,0.9094061731790164
2012,2012-01-24,True,False,tor,phx,99,96,17,31,31,20,0,27,25,19,25,0,home,5.5,187.5,190.0,-240.0,2.0,95.5,0.0,1,False,1475.9506471086775,1160.0351535669001,1433.4732709012974,1202.5125297742802,315.9154935417773,0.9163841101070231
2012,2012-01-24,True,False,mem,por,84,97,25,18,13,28,0,25,22,23,27,0,home,6.5,187.0,225.0,-275.0,3.0,94.0,1.0,0,True,1555.304762651763,1702.8837158768192,1621.265515228617,1636.9229632999652,-147.57895322505624,0.43195322197533714
2012,2012-01-25,True,False,tor,utah,111,106,23,27,19,21,21,32,18,25,15,16,home,10.5,188.0,500.0,-650.0,6.5,94.0,0.0,1,False,1657.0387513362623,1202.5125297742802,1604.9763021177148,1254.5749789928277,454.5262215619821,0.9605362627128348
2012,2012-01-25,True,False,no,okc,91,101,22,29,20,20,0,30,30,18,23,0,home,11.5,186.5,750.0,-1200.0,4.0,92.0,0.0,1,True,1747.3992657830515,1236.8888071092144,1749.4183031589305,1234.8697697333355,510.5104586738371,0.9710941857739411
2012,2012-01-25,True,False,lac,lal,91,96,27,24,20,20,0,25,24,19,28,0,home,4.0,186.5,155.0,-175.0,3.0,93.0,1.0,1,True,1586.1914216516493,1585.597990269544,1614.4889593190846,1557.3004526021086,0.5934313821053365,0.6408516219975885
2012,2012-01-25,True,False,por,gs,93,101,26,27,20,20,0,24,24,31,22,0,home,4.0,192.5,150.0,-170.0,3.5,97.0,1.0,1,True,1387.3986168000338,1621.265515228617,1453.4925114068285,1555.1716206218223,-233.86689842858323,0.31634936918585693
2012,2012-01-25,True,False,den,sac,122,93,32,34,28,28,0,26,17,22,28,0,away,6.5,205.0,-280.0,240.0,3.0,100.5,1.0,1,False,1379.2370073165891,1708.412794454166,1347.6686035977955,1739.9811981729597,-329.1757871375769,0.21094445290059932
2012,2012-01-25,True,False,min,dal,105,90,26,26,26,27,0,27,27,18,18,0,home,6.0,182.5,220.0,-260.0,3.5,90.0,0.0,1,False,1665.0572730254653,1385.96931345364,1579.348842899967,1471.6777435791385,279.0879595718252,0.8986401583339076
2012,2012-01-25,True,False,mia,det,101,98,24,32,24,21,0,17,33,24,24,0,away,8.5,187.0,-450.0,350.0,3.5,93.0,0.0,1,False,1275.9553774552041,1678.902824229442,1266.8779624169604,1687.9802392676859,-402.94744677423796,0.1488175188609667
2012,2012-01-25,True,False,ind,chi,95,90,24,20,31,20,0,23,31,20,16,0,home,8.0,187.5,325.0,-400.0,1.5,93.5,0.0,0,False,1773.225805652654,1543.898958263621,1717.470016860116,1599.6547470561588,229.326847389033,0.8694106298251876
2012,2012-01-25,True,False,bkn,phi,97,90,22,21,23,16,15,18,27,16,21,8,home,11.5,192.0,625.0,-825.0,6.5,95.5,0.0,0,False,1621.6237408848467,1307.6170922091044,1557.8740123056375,1371.3668207883136,314.0066486757423,0.9155382863110294
2012,2012-01-25,True,False,ny,cle,81,91,23,22,19,17,0,27,18,24,22,0,away,4.0,196.0,-170.0,150.0,3.0,95.5,0.0,0,True,1365.4934284369958,1403.9370294805494,1408.997149483403,1360.4333084341422,-38.4436010435536,0.5876713449128054
2012,2012-01-25,True,False,cha,wsh,75,92,17,11,21,26,0,31,17,23,21,0,home,7.5,192.5,280.0,-340.0,1.0,93.0,1.0,0,True,1172.5367385570946,1116.0773897700062,1207.3164403326307,1081.2976879944702,56.4593487870884,0.7110835547175376
2012,2012-01-25,True,False,mil,hou,105,99,29,13,30,33,0,23,28,19,29,0,home,4.5,189.5,170.0,-200.0,0.5,92.0,0.0,1,False,1634.112490292973,1481.3035862387328,1573.8929428383408,1541.523133693365,152.8089040542402,0.8108104736481095
2012,2012-01-25,True,False,atl,sa,83,105,18,26,17,22,0,24,24,28,29,0,home,4.0,189.0,165.0,-190.0,1.0,93.5,1.0,0,True,1573.8831325523324,1629.1761435819194,1634.0364176128642,1569.0228585213877,-55.29301102958698,0.5639857640091471
2012,2012-01-26,True,False,bos,orl,91,83,16,21,27,27,0,32,26,17,8,0,home,10.0,174.0,450.0,-600.0,0.0,85.0,0.0,2,False,1689.6469039926767,1499.243837998071,1621.2804844836164,1567.6102575071313,190.40306599460564,0.8418016015016546
2012,2012-01-26,True,False,mem,lac,91,98,17,27,28,19,0,29,16,29,24,0,home,4.0,192.5,155.0,-175.0,2.5,97.0,1.0,0,True,1557.3004526021086,1636.9229632999652,1600.3680838710318,1593.855332031042,-79.62251069785657,0.5292919844355317
2012,2012-01-27,True,False,wsh,hou,76,103,21,20,21,14,0,17,27,34,25,0,home,9.0,197.0,375.0,-475.0,5.0,97.0,1.0,0,True,1573.8929428383408,1207.3164403326307,1580.739479649302,1200.4699035216695,366.5765025057101,0.9361853234723196
2012,2012-01-27,True,False,okc,gs,120,109,28,29,28,35,0,23,29,25,32,0,away,4.5,199.0,-200.0,175.0,1.5,99.5,1.0,1,False,1453.4925114068285,1749.4183031589305,1426.7533221855422,1776.1574923802168,-295.925791752102,0.24456003045030833
2012,2012-01-27,True,False,tor,den,81,96,12,20,32,17,0,28,26,24,18,0,home,13.0,196.0,885.0,-1335.0,1.0,96.5,1.0,0,True,1739.9811981729597,1254.5749789928277,1742.7120069595044,1251.844170206283,485.406219180132,0.9667494831357424
2012,2012-01-27,True,False,utah,dal,101,116,30,20,32,19,0,30,28,30,28,0,home,4.5,185.0,160.0,-185.0,0.0,93.5,1.0,1,True,1579.348842899967,1604.9763021177148,1627.4845494560623,1556.8405955616195,-25.627459217747855,0.6054253117149712
2012,2012-01-27,True,False,sa,min,79,87,22,20,22,15,0,21,20,23,23,0,away,1.0,195.5,-115.0,-105.0,0.5,96.5,0.0,0,True,1471.6777435791385,1634.0364176128642,1528.6007094486063,1577.1134517433964,-162.35867403372572,0.4112100405644284
2012,2012-01-27,True,False,ny,mia,89,99,22,26,23,18,0,22,30,22,25,0,home,11.5,196.5,645.0,-1045.0,6.0,97.0,0.0,0,True,1687.9802392676859,1360.4333084341422,1694.2291085314184,1354.1844391704096,327.5469308335437,0.9213735923640084
2012,2012-01-27,True,False,phx,por,71,109,24,9,12,26,0,21,26,31,31,0,home,9.5,193.0,385.0,-485.0,1.0,95.0,1.0,0,True,1555.1716206218223,1433.4732709012974,1586.5283654714015,1402.1165260517182,121.6983497205249,0.7818019460805138
2012,2012-01-27,True,False,atl,det,107,101,15,20,28,24,20,17,29,22,19,14,away,6.5,179.0,-255.0,205.0,6.0,89.0,0.0,1,False,1266.8779624169604,1569.0228585213877,1246.4998273483275,1589.4009935900206,-302.1448961044273,0.23800658709902964
2012,2012-01-27,True,False,ind,bos,87,94,17,17,27,26,0,23,19,29,23,0,away,4.0,176.0,-170.0,150.0,4.0,86.5,0.0,1,True,1567.6102575071313,1599.6547470561588,1604.5224832700537,1562.7425212932365,-32.0444895490275,0.5965675374519543
2012,2012-01-27,True,False,bkn,cle,99,96,30,17,25,27,0,20,17,24,35,0,home,4.0,191.0,155.0,-175.0,4.5,95.0,0.0,1,False,1408.997149483403,1371.3668207883136,1368.5345193267028,1411.8294509450138,37.630328695089474,0.6883172179747343
2012,2012-01-27,True,False,cha,phi,72,89,10,27,14,21,0,23,36,18,12,0,home,15.5,182.0,1495.0,-3295.0,2.5,89.5,1.0,0,True,1557.8740123056375,1081.2976879944702,1560.881967065018,1078.2897332350897,476.57632431116735,0.9650762541486642
2012,2012-01-27,True,False,orl,no,67,93,19,15,18,15,0,23,24,22,24,0,away,3.5,176.0,-155.0,135.0,5.0,86.5,0.0,0,True,1234.8697697333355,1621.2804844836164,1356.4978407421745,1499.6524134747774,-386.41071475028093,0.16128302052121546
2012,2012-01-27,True,False,mil,chi,100,107,27,23,18,32,0,30,21,28,28,0,home,11.0,185.5,520.0,-770.0,6.5,91.5,0.0,1,True,1717.470016860116,1541.523133693365,1730.6657276574088,1528.3274228960722,175.94688316675092,0.8304018533973704
2012,2012-01-28,True,False,mem,phx,84,86,16,16,24,28,0,24,24,15,23,0,away,4.5,190.5,-175.0,155.0,6.0,94.5,0.0,0,True,1402.1165260517182,1593.855332031042,1432.5235451384497,1563.4483129443106,-191.73880597932384,0.3709622377833183
2012,2012-01-28,True,False,lal,mil,89,100,23,20,30,16,0,27,24,29,20,0,away,5.0,183.0,-200.0,170.0,4.5,90.0,0.0,1,True,1528.3274228960722,1614.4889593190846,1580.8190792327498,1561.997302982407,-86.16153642301242,0.5199046251609795
2012,2012-01-28,True,False,sac,utah,93,96,26,21,20,26,0,27,22,29,18,0,home,9.0,192.0,400.0,-500.0,5.0,95.5,0.0,0,True,1556.8405955616195,1347.6686035977955,1564.121637533918,1340.387561625497,209.17199196382398,0.8556643938340096
2012,2012-01-28,True,False,det,phi,74,95,14,17,22,21,0,24,18,27,26,0,home,13.0,177.0,850.0,-1300.0,4.5,88.0,1.0,0,True,1560.881967065018,1246.4998273483275,1569.6043744454282,1237.7774199679172,314.3821397166905,0.9157052805946038
2012,2012-01-28,True,False,wsh,cha,102,99,26,32,25,19,0,26,22,30,21,0,away,1.5,183.5,-125.0,105.0,2.5,91.5,1.0,1,False,1078.2897332350897,1200.4699035216695,1049.7356289679149,1229.0240077888443,-122.18017028657982,0.4681234616281769
2012,2012-01-28,True,False,ny,hou,84,97,21,25,14,24,0,20,33,22,22,0,home,7.0,192.5,240.0,-280.0,1.5,95.5,1.0,0,True,1580.739479649302,1354.1844391704096,1593.2749484888807,1341.648970330831,226.55504047889235,0.8675883729958367
2012,2012-01-29,True,False,tor,bkn,94,73,24,20,26,24,0,24,15,14,20,0,home,5.0,184.0,180.0,-220.0,4.0,92.5,0.0,0,False,1411.8294509450138,1251.844170206283,1316.0301374082128,1347.643483743084,159.9852807387308,0.8170661698967465
2012,2012-01-29,True,False,chi,mia,93,97,22,29,20,22,0,24,32,20,21,0,home,4.5,191.5,165.0,-185.0,1.5,97.0,0.0,0,True,1694.2291085314184,1730.6657276574088,1723.2302297574818,1701.6646064313454,-36.43661912599032,0.5904679600192848
2012,2012-01-29,True,False,cle,bos,88,87,23,21,18,26,0,24,19,27,17,0,home,6.5,179.5,260.0,-320.0,5.0,90.0,0.0,0,False,1604.5224832700537,1368.5345193267028,1582.9635329666585,1390.0934696300983,235.9879639433509,0.873702775791807
2012,2012-01-29,True,False,ind,orl,106,85,29,19,32,26,0,22,29,17,17,0,home,3.5,181.5,140.0,-160.0,1.5,92.0,0.0,1,False,1499.6524134747774,1562.7425212932365,1424.452229083859,1637.9427056841548,-63.090107818459046,0.5529186756839011
2012,2012-01-29,True,False,sa,dal,100,101,18,22,18,33,9,24,27,18,22,10,home,6.0,185.5,220.0,-260.0,0.5,91.0,0.0,1,True,1627.4845494560623,1577.1134517433964,1636.0840991612465,1568.513902038212,50.371097712665915,0.7038304969708739
2012,2012-01-29,True,False,atl,no,94,72,27,19,30,18,0,11,24,17,20,0,away,2.5,176.5,-135.0,115.0,1.5,88.0,1.0,0,False,1356.4978407421745,1589.4009935900206,1312.6880307057997,1633.2108036263953,-232.90315284784606,0.31755041861292244
2012,2012-01-29,True,False,lal,min,106,101,22,31,26,27,0,19,26,29,27,0,home,2.0,183.5,110.0,-130.0,3.0,91.5,0.0,1,False,1528.6007094486063,1561.997302982407,1481.7166586417231,1608.8813537892902,-33.3965935338008,0.5946928857065913
2012,2012-01-29,True,False,lac,den,109,105,23,25,29,32,0,26,27,30,22,0,home,5.5,205.5,200.0,-240.0,2.0,102.5,0.0,1,False,1742.7120069595044,1600.3680838710318,1693.0324946899811,1650.047596140555,142.3439230884726,0.8013962303327478
2012,2012-01-30,True,False,okc,lac,100,112,25,21,24,30,0,36,28,26,22,0,away,2.0,201.0,-135.0,115.0,5.5,99.5,0.0,1,True,1650.047596140555,1776.1574923802168,1710.7091658369297,1715.495922683842,-126.1098962396618,0.46249541553584317
2012,2012-01-30,True,False,dal,phx,122,99,31,35,30,26,0,24,24,22,29,0,away,5.0,184.0,-220.0,180.0,3.0,91.0,1.0,1,False,1432.5235451384497,1636.0840991612465,1382.8506395286165,1685.7570047710797,-203.56055402279685,0.35522673095413004
2012,2012-01-30,True,False,por,utah,89,93,26,19,25,19,0,20,19,30,24,0,away,2.0,186.5,-130.0,110.0,1.0,92.0,0.0,0,True,1564.121637533918,1586.5283654714015,1591.750533962512,1558.8994690428074,-22.406727937483538,0.609845487399663
2012,2012-01-30,True,False,sa,mem,83,73,24,21,25,13,0,19,16,15,23,0,home,6.0,189.5,210.0,-250.0,6.0,93.5,0.0,0,False,1563.4483129443106,1568.513902038212,1496.6283687978664,1635.3338461846563,-5.065589093901508,0.633320025050595
2012,2012-01-30,True,False,min,hou,120,108,26,28,42,24,0,24,32,25,27,0,home,6.5,198.0,240.0,-280.0,3.5,97.5,0.0,1,False,1593.2749484888807,1481.7166586417231,1514.9253040235265,1560.0663031070774,111.55828984715754,0.771680988188405
2012,2012-01-30,True,False,no,mia,95,109,29,20,19,27,0,27,24,36,22,0,home,12.5,185.5,900.0,-1300.0,7.5,93.0,1.0,1,True,1723.2302297574818,1312.6880307057997,1727.476143738586,1308.4421167246956,410.542199051682,0.9497370600521049
2012,2012-01-30,True,False,orl,phi,69,74,18,15,9,27,0,19,18,21,16,0,home,7.5,178.0,265.0,-325.0,3.0,88.5,0.0,0,True,1569.6043744454282,1424.452229083859,1583.1008829343361,1410.9557205949511,145.15214536156918,0.8039565943623425
2012,2012-01-30,True,False,chi,wsh,98,88,26,25,25,22,0,16,24,19,29,0,away,9.0,189.5,-475.0,375.0,2.0,93.5,1.0,0,False,1229.0240077888443,1701.6646064313454,1217.9678064125628,1712.720807807627,-472.6405986425011,0.10479077500042533
2012,2012-01-30,True,False,det,mil,82,103,16,25,19,22,0,30,17,28,28,0,home,8.0,182.0,280.0,-340.0,2.5,90.0,1.0,1,True,1580.8190792327498,1237.7774199679172,1588.1510959917634,1230.4454032089036,343.04165926483256,0.9275972125146466
