season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2009,2008-11-25,True,False,cle,ny,119,101,34,33,28,24,0,22,16,28,35,0,away,9.0,211.5,-430.0,345.0,2.5,104.0,1.0,1,False,1366.916616920847,1738.877102759163,1344.5223974306032,1761.271322249407,-371.9604858383161,0.17285450215485917
2009,2008-11-25,True,False,bkn,lal,93,120,28,26,22,17,0,24,32,34,30,0,home,13.5,210.0,1050.0,-1600.0,7.5,107.5,1.0,1,True,1871.193929280031,1506.764993098647,1878.1310345637146,1499.8278878149633,364.42893618138396,0.9354427707386848
2009,2008-11-25,True,False,ind,dal,106,109,26,30,27,23,0,26,23,28,32,0,home,7.0,200.0,280.0,-340.0,6.0,100.0,0.0,1,True,1617.8047310346185,1489.7188011601231,1629.2673150175017,1478.25621717724,128.08592987449538,0.7880094117724465
2009,2008-11-25,True,False,gs,wsh,100,124,26,23,23,28,0,32,31,30,31,0,away,2.0,209.5,-135.0,115.0,4.0,104.0,0.0,1,True,1268.4918493591747,1387.2597056035609,1343.128716746613,1312.6228382161225,-118.76785624438617,0.47301712370558713
2009,2008-11-26,True,False,ny,det,96,110,20,23,25,28,0,29,30,27,24,0,home,13.0,208.5,1050.0,-1500.0,3.0,104.0,1.0,0,True,1598.0054079702065,1344.5223974306032,1608.9937979692493,1333.5340074315604,253.48301053960336,0.8844039139691955
2009,2008-11-26,True,False,ind,hou,91,90,18,29,17,27,0,25,19,30,16,0,home,8.0,193.0,315.0,-380.0,6.0,95.5,0.0,0,False,1741.5223768947792,1478.25621717724,1720.0345860974126,1499.7440079746066,263.26615971753927,0.8900378828987338
2009,2008-11-26,True,False,chi,sa,88,98,24,21,26,17,0,25,20,31,22,0,home,7.0,190.0,260.0,-320.0,4.5,95.0,1.0,0,True,1587.9118045137009,1523.9152428586528,1615.6854246267242,1496.1416227456295,63.996561655048026,0.7199150150153072
2009,2008-11-26,True,False,den,lac,106,105,32,24,23,27,0,22,33,16,34,0,away,4.0,198.5,-175.0,155.0,2.5,99.0,0.0,1,False,1217.088703976589,1715.097464016029,1214.2870878253502,1717.8990801672678,-498.0087600394402,0.09186085745151445
2009,2008-11-26,True,False,mia,por,68,106,17,23,17,11,0,37,22,17,30,0,home,8.0,192.0,310.0,-370.0,1.0,97.0,1.0,0,True,1600.5586790880277,1447.966250234979,1627.0446718996357,1421.480257423371,152.59242885304866,0.8106192469736109
2009,2008-11-26,True,False,bkn,sac,116,114,29,27,26,23,11,23,22,32,28,9,home,3.5,210.0,140.0,-160.0,4.5,106.5,0.0,1,False,1337.8899439431452,1499.8278878149633,1317.98413482482,1519.7336969332885,-161.9379438718181,0.41179655221013084
2009,2008-11-26,True,False,mem,utah,100,117,19,27,25,29,0,33,26,36,22,0,home,9.5,194.0,425.0,-550.0,1.0,98.5,1.0,1,True,1538.9676217601236,1236.3583316043068,1547.7228059680542,1227.6031473963762,302.6092901558168,0.9103246505549789
2009,2008-11-26,True,False,mil,atl,96,102,24,24,19,29,0,28,20,23,31,0,home,7.5,195.0,290.0,-350.0,4.5,97.0,0.0,1,True,1475.5552661789754,1439.9230913544502,1501.5278390653157,1413.95051846811,35.63217482452524,0.6858442242762415
2009,2008-11-26,True,False,phx,min,110,102,28,31,21,30,0,23,20,29,30,0,away,3.5,196.0,-170.0,150.0,2.5,96.5,1.0,1,False,1375.2601766688986,1637.2287615256175,1347.9539995917012,1664.534938602815,-261.96858485671896,0.2824449261918597
2009,2008-11-26,True,False,okc,cle,82,117,14,18,20,30,0,33,33,26,25,0,home,15.5,199.5,1800.0,-2800.0,0.0,100.5,1.0,0,True,1761.271322249407,1061.3883133898614,1762.190313877092,1060.4693217621764,699.8830088595455,0.9900924058673819
2009,2008-11-26,True,False,gs,bos,111,119,28,39,16,28,0,35,19,32,33,0,home,12.5,205.5,850.0,-1200.0,11.0,101.0,0.0,1,True,1849.6117817361326,1312.6228382161225,1851.1793403053045,1311.0552796469506,536.98894352001,0.9750788892538983
2009,2008-11-26,True,False,orl,phi,96,94,26,29,16,25,0,19,26,27,22,0,home,5.0,190.5,170.0,-200.0,5.5,93.0,0.0,0,False,1378.1094210278673,1629.6465261792764,1363.8604419346566,1643.895505272487,-251.53710515140915,0.29477226613695756
2009,2008-11-26,True,False,cha,tor,86,93,25,21,22,18,0,24,27,24,18,0,home,8.5,187.0,335.0,-420.0,4.0,93.5,0.0,0,True,1461.6927242444035,1320.1883754875835,1477.6732322354621,1304.2078674965248,141.50434875682004,0.8006258913806055
2009,2008-11-27,True,False,orl,wsh,105,90,38,17,31,19,0,25,19,21,25,0,away,3.0,197.5,-155.0,135.0,2.5,99.0,1.0,0,False,1343.128716746613,1643.895505272487,1313.9174832599704,1673.1067387591297,-300.76678852587406,0.23944830505357406
2009,2008-11-27,True,False,no,den,105,101,32,20,24,29,0,22,24,23,32,0,home,1.0,197.0,-101.0,-109.0,1.5,98.0,0.0,1,False,1717.8990801672678,1579.0860061302283,1668.26793238068,1628.7171539168162,138.81307403703954,0.7981414383890171
2009,2008-11-28,True,False,dal,lal,107,114,27,30,21,29,0,30,21,29,34,0,home,11.0,205.0,600.0,-800.0,10.0,103.5,0.0,1,True,1878.1310345637146,1629.2673150175017,1886.8011517223279,1620.5971978588884,248.8637195462129,0.8816575317483374
2009,2008-11-28,True,False,no,por,86,101,26,22,21,17,0,31,19,27,24,0,home,4.5,187.5,160.0,-180.0,2.0,94.0,1.0,0,True,1627.0446718996357,1628.7171539168162,1671.2254957858822,1584.5363300305696,-1.6724820171805277,0.6378440027097921
2009,2008-11-28,True,False,sac,utah,94,120,23,27,17,27,0,29,21,44,26,0,home,11.0,210.0,600.0,-800.0,7.0,106.0,1.0,1,True,1547.7228059680542,1317.98413482482,1563.090833587899,1302.6161072049754,229.73867114323411,0.86967954759247
2009,2008-11-28,True,False,mem,sa,98,109,16,20,34,28,0,17,29,27,36,0,home,10.5,185.0,500.0,-700.0,3.0,94.5,1.0,1,True,1615.6854246267242,1227.6031473963762,1620.1599071673195,1223.128664855781,388.0822772303479,0.943193860980041
2009,2008-11-28,True,False,cha,ind,115,108,28,25,24,22,16,18,30,33,18,9,home,7.0,190.0,260.0,-320.0,7.0,95.0,0.0,1,False,1499.7440079746066,1304.2078674965248,1435.022077522982,1368.9297979481494,195.53614047808173,0.8456969792729467
2009,2008-11-28,True,False,mil,det,97,107,24,25,23,25,0,28,34,20,25,0,home,9.5,190.5,400.0,-500.0,1.5,96.5,1.0,1,True,1608.9937979692493,1413.95051846811,1622.6495455856664,1400.2947708516929,195.0432795011393,0.8453263879835154
2009,2008-11-28,True,False,gs,cle,97,112,32,20,16,29,0,29,29,36,18,0,home,11.5,216.5,600.0,-800.0,5.0,107.5,1.0,0,True,1762.190313877092,1311.0552796469506,1765.5707190165601,1307.6748745074824,451.1350342301414,0.9597895945958225
2009,2008-11-28,True,False,phi,bos,78,102,16,12,19,31,0,22,24,27,29,0,home,8.5,186.5,340.0,-440.0,1.0,91.5,1.0,0,True,1851.1793403053045,1363.8604419346566,1854.3121041405968,1360.7276780993643,487.31889837064796,0.9671015942022296
2009,2008-11-28,True,False,atl,tor,88,93,21,29,15,23,0,24,22,23,24,0,home,6.5,201.5,220.0,-260.0,6.0,101.5,0.0,0,True,1477.6732322354621,1501.5278390653157,1508.588490859168,1470.61258044161,-23.854606829853537,0.6078605827165852
2009,2008-11-28,True,False,mia,phx,107,92,32,25,24,26,0,19,25,26,22,0,home,4.5,195.0,175.0,-210.0,5.5,98.0,0.0,1,False,1664.534938602815,1421.480257423371,1578.355506783834,1507.659689242352,243.05468117944383,0.8781237654172382
2009,2008-11-28,True,False,min,okc,105,103,16,28,35,26,0,18,30,22,33,0,away,2.5,194.0,-145.0,125.0,2.0,98.0,0.0,1,False,1060.4693217621764,1347.9539995917012,1048.2082342453118,1360.2150871085657,-287.4846778295248,0.25364824588533597
2009,2008-11-29,True,False,okc,mem,111,103,22,21,33,35,0,28,26,26,23,0,home,8.0,199.0,300.0,-360.0,1.0,99.5,0.0,1,False,1223.128664855781,1048.2082342453118,1154.867970992349,1116.4689281087437,174.9204306104691,0.8295680735249875
2009,2008-11-29,True,False,mia,lac,96,97,28,28,17,23,0,29,25,14,29,0,away,2.5,190.5,-135.0,115.0,0.5,95.0,0.0,1,True,1214.2870878253502,1507.659689242352,1237.2437312350091,1484.703045832693,-293.37260141700176,0.24728555448701778
2009,2008-11-29,True,False,sa,hou,84,103,20,29,21,14,0,33,23,28,19,0,home,3.0,178.0,125.0,-145.0,0.5,91.0,1.0,1,True,1720.0345860974126,1620.1599071673195,1748.8430056170528,1591.3514876476793,99.87467893009307,0.7596152226181795
2009,2008-11-29,True,False,dal,sac,101,78,29,17,30,25,0,20,18,19,21,0,away,4.0,207.5,-180.0,160.0,0.5,102.5,1.0,0,False,1302.6161072049754,1620.5971978588884,1271.5910086411836,1651.6222964226802,-317.98109065391304,0.22187033766278735
2009,2008-11-29,True,False,cle,mil,97,85,20,28,24,25,0,16,22,29,18,0,away,7.0,195.5,-320.0,260.0,1.0,97.5,1.0,0,False,1400.2947708516929,1765.5707190165601,1380.1580604712237,1785.7074293970293,-365.27594816486726,0.17842555343858763
2009,2008-11-29,True,False,ind,orl,96,110,22,25,20,29,0,27,31,29,23,0,home,7.0,202.5,270.0,-330.0,0.5,99.5,1.0,1,True,1673.1067387591297,1435.022077522982,1685.1340803115559,1422.994735970556,238.08466123614767,0.8750286101060821
2009,2008-11-29,True,False,gs,ny,125,138,33,31,32,29,0,39,43,34,22,0,away,1.0,223.0,-130.0,110.0,4.5,110.0,0.0,1,True,1333.5340074315604,1307.6748745074824,1370.479944080955,1270.7289378580879,25.85913292407804,0.6735979263324388
2009,2008-11-29,True,False,atl,wsh,102,98,28,27,25,22,0,17,28,26,27,0,home,1.5,200.0,105.0,-115.0,3.0,102.0,0.0,2,False,1313.9174832599704,1470.61258044161,1284.2369793695186,1500.2930843320617,-156.69509718163954,0.41912577141977647
2009,2008-11-29,True,False,bos,cha,89,84,17,28,21,23,0,22,21,19,22,0,away,9.0,179.0,-450.0,350.0,5.0,89.5,0.0,0,False,1368.9297979481494,1854.3121041405968,1361.1953074792984,1862.0465946094478,-485.38230619244746,0.09810684821875162
2009,2008-11-29,True,False,den,min,106,97,25,35,27,19,0,31,23,16,27,0,away,5.5,200.5,-210.0,175.0,1.0,100.0,1.0,1,False,1360.2150871085657,1668.26793238068,1336.7210571615906,1691.761962327655,-308.05284527211415,0.23189380826456907
2009,2008-11-29,True,False,bkn,utah,105,88,28,31,24,22,0,29,22,16,21,0,home,9.0,209.5,400.0,-500.0,7.0,107.5,0.0,0,False,1563.090833587899,1519.7336969332885,1478.3341460718311,1604.4903844493563,43.357136654610485,0.6953453978675401
2009,2008-11-30,True,False,chi,phi,103,92,24,28,31,20,0,34,21,11,26,0,home,6.0,195.0,205.0,-245.0,2.5,97.0,0.0,2,False,1360.7276780993643,1496.1416227456295,1311.6127915710815,1545.2565092739123,-135.41394464626524,0.44921100806445435
2009,2008-11-30,True,False,bkn,phx,117,109,24,32,18,43,0,35,27,23,24,0,home,8.5,206.5,360.0,-450.0,3.5,106.0,0.0,1,False,1578.355506783834,1604.4903844493563,1519.8917498715934,1662.9541413615968,-26.134877665522254,0.6047273281533779
2009,2008-11-30,True,False,por,det,96,85,25,25,20,26,0,13,29,22,21,0,home,4.0,186.0,165.0,-190.0,5.0,95.0,0.0,0,False,1622.6495455856664,1671.2254957858822,1559.9487526164057,1733.9262887551429,-48.57595020021586,0.5734694388419886
2009,2008-11-30,True,False,tor,lal,99,112,29,22,30,18,0,34,27,29,22,0,home,12.0,208.0,575.0,-850.0,4.0,103.5,1.0,1,True,1886.8011517223279,1508.588490859168,1891.8502607693845,1503.5393818121113,378.21266086315995,0.94007204135285
2009,2008-11-30,True,False,hou,den,94,104,21,23,24,26,0,21,27,30,26,0,home,3.5,193.5,145.0,-165.0,0.5,94.0,1.0,1,True,1691.761962327655,1748.8430056170528,1738.0319048227614,1702.5730631219465,-57.08104328939771,0.5614530734137155
2009,2008-12-01,True,False,min,cha,90,100,20,16,25,29,0,21,22,23,34,0,home,4.0,184.5,145.0,-165.0,0.0,94.5,1.0,1,True,1361.1953074792984,1336.7210571615906,1394.9911943959498,1302.9251702449392,24.474250317707856,0.6718427471723319
2009,2008-12-01,True,False,orl,bos,88,107,18,28,19,23,0,28,20,29,30,0,home,9.0,189.5,350.0,-500.0,5.0,94.0,1.0,1,True,1862.0465946094478,1685.1340803115559,1880.9537849929804,1666.2268899280232,176.9125142978919,0.8311832623223284
2009,2008-12-01,True,False,mia,gs,130,129,30,30,31,24,15,27,37,30,21,14,away,1.5,217.0,-125.0,105.0,2.0,108.0,0.0,1,False,1270.7289378580879,1484.703045832693,1260.3100789693133,1495.1219047214677,-213.9741079746052,0.3416190011490231
2009,2008-12-02,True,False,phi,chi,103,95,23,17,27,23,13,13,24,24,29,5,home,1.5,194.5,105.0,-125.0,1.5,95.0,0.0,1,False,1545.2565092739123,1311.6127915710815,1476.903674419877,1379.9656264251166,233.64371770283083,0.8722061766490363
2009,2008-12-02,True,False,utah,sac,97,94,20,19,25,33,0,24,14,28,28,0,away,2.0,208.5,-140.0,120.0,1.5,104.5,1.0,0,False,1271.5910086411836,1478.3341460718311,1250.1785273187545,1499.7466273942603,-206.7431374306475,0.3510418251931363
2009,2008-12-02,True,False,tor,den,93,132,19,26,23,25,0,33,31,36,32,0,home,5.0,207.0,180.0,-220.0,2.5,102.5,1.0,1,True,1738.0319048227614,1503.5393818121113,1754.7627210728397,1486.808565562033,234.49252301065007,0.8727498059215835
2009,2008-12-02,True,False,det,sa,89,77,17,23,21,28,0,22,23,18,14,0,home,5.5,184.5,190.0,-230.0,1.5,93.5,0.0,0,False,1591.3514876476793,1559.9487526164057,1516.8818733860296,1634.4183668780554,31.40273503127355,0.6805748744631996
2009,2008-12-02,True,False,lac,dal,98,100,27,28,26,17,0,21,26,21,32,0,home,10.5,199.0,600.0,-900.0,10.5,97.5,0.0,0,True,1651.6222964226802,1237.2437312350091,1653.3044493693533,1235.561578288336,414.37856518767103,0.9507808603866899
2009,2008-12-02,True,False,lal,ind,117,118,30,36,35,16,0,28,33,25,32,0,away,9.0,213.0,-600.0,400.0,4.0,106.0,0.0,1,True,1422.994735970556,1891.8502607693845,1450.2343756103865,1864.610621129554,-468.8555247988286,0.10685243127304758
2009,2008-12-02,True,False,wsh,bkn,108,88,28,23,35,22,0,27,23,12,26,0,home,6.5,206.0,230.0,-270.0,5.0,105.0,0.0,0,False,1662.9541413615968,1284.2369793695186,1571.59893736979,1375.5921833613254,378.7171619920782,0.9402354418855775
2009,2008-12-02,True,False,por,ny,104,97,24,25,22,33,0,31,20,24,22,0,away,8.0,211.5,-350.0,290.0,7.0,106.0,0.0,0,False,1370.479944080955,1733.9262887551429,1354.0130840270922,1750.3931488090057,-363.4463446741879,0.1799746768084873
2009,2008-12-03,True,False,mia,utah,93,89,19,28,27,19,0,24,21,20,24,0,home,3.5,199.0,145.0,-165.0,3.0,101.0,0.0,0,False,1499.7466273942603,1495.1219047214677,1454.1982139224715,1540.6703181932564,4.624722672792586,0.6461750897734219
2009,2008-12-03,True,False,lac,hou,96,103,19,27,30,20,0,27,26,24,26,0,home,10.0,188.0,500.0,-700.0,3.5,93.0,0.0,1,True,1702.5730631219465,1235.561578288336,1704.869958033444,1233.2646833768385,467.01148483361044,0.9631722448389529
2009,2008-12-03,True,False,phx,no,91,104,21,29,19,22,0,35,16,31,22,0,home,9.0,193.0,375.0,-470.0,5.5,95.0,1.0,1,True,1584.5363300305696,1519.8917498715934,1615.002634401041,1489.425445501122,64.64458015897617,0.7206665644179373
2009,2008-12-03,True,False,chi,mil,90,97,20,22,30,18,0,19,35,22,21,0,home,5.0,200.5,175.0,-210.0,1.5,101.5,1.0,0,True,1380.1580604712237,1476.903674419877,1425.4772737560488,1431.584461135052,-96.74561394865327,0.5046833010378315
2009,2008-12-03,True,False,okc,cha,97,103,21,24,27,25,0,24,25,29,25,0,home,8.5,191.0,340.0,-425.0,4.0,97.0,0.0,1,True,1394.9911943959498,1116.4689281087437,1401.798946985187,1109.6611755195065,278.5222662872061,0.8983431612271554
2009,2008-12-03,True,False,ind,bos,96,114,27,24,22,23,0,28,29,31,26,0,home,15.0,200.5,1700.0,-2700.0,7.5,99.0,1.0,1,True,1880.9537849929804,1450.2343756103865,1885.0285818175523,1446.1595787858146,430.719409382594,0.9550007585373391
2009,2008-12-03,True,False,min,orl,89,100,17,21,12,39,0,23,21,26,30,0,home,9.5,195.0,450.0,-600.0,4.0,97.5,1.0,0,True,1666.2268899280232,1302.9251702449392,1671.4358522727453,1297.7162079002171,363.301719683084,0.935049807029883
2009,2008-12-03,True,False,lal,phi,114,102,31,30,24,29,0,25,26,18,33,0,away,9.0,201.5,-500.0,400.0,2.5,99.5,1.0,1,False,1379.9656264251166,1864.610621129554,1368.8510507022224,1875.725196852448,-484.6449947044373,0.09848303358009958
2009,2008-12-03,True,False,por,wsh,98,92,19,26,32,21,0,26,17,29,20,0,away,6.5,191.5,-270.0,230.0,3.5,97.5,0.0,0,False,1375.5921833613254,1750.3931488090057,1360.9914671637596,1764.9938650065715,-374.80096544768026,0.17052917843955
2009,2008-12-03,True,False,mem,atl,95,105,24,15,30,26,0,24,26,33,22,0,home,9.0,199.0,400.0,-500.0,2.0,101.0,1.0,1,True,1500.2930843320617,1154.867970992349,1505.8990275805334,1149.2620277438773,345.42511333971265,0.9285132853039598
2009,2008-12-03,True,False,ny,cle,82,118,20,15,24,23,0,31,30,24,33,0,home,16.0,215.5,1800.0,-2800.0,1.5,107.5,1.0,0,True,1785.7074293970293,1354.0130840270922,1790.6744644015268,1349.0460490225946,431.6943453699371,0.9552413232890901
2009,2008-12-04,True,False,phx,dal,97,112,24,22,28,23,0,33,31,24,24,0,home,3.5,206.5,135.0,-155.0,3.5,103.0,1.0,1,True,1653.3044493693533,1489.425445501122,1672.1302961657793,1470.599598704696,163.87900386823117,0.8203926004681809
2009,2008-12-04,True,False,sa,den,108,91,30,31,22,25,0,26,15,26,24,0,home,4.0,194.5,150.0,-170.0,6.0,98.0,0.0,1,False,1754.7627210728397,1516.8818733860296,1664.8779573666588,1606.7666370922104,237.88084768681006,0.8749002551375814
2009,2008-12-05,True,False,ny,atl,95,98,30,25,16,24,0,31,26,17,24,0,home,10.5,215.5,500.0,-700.0,5.5,107.5,0.0,0,True,1505.8990275805334,1349.0460490225946,1515.6874261372832,1339.2576504658448,156.85297855793874,0.8143556739319762
2009,2008-12-05,True,False,min,bkn,84,113,17,24,25,18,0,31,19,33,30,0,home,6.5,201.5,260.0,-320.0,1.0,103.5,1.0,0,True,1571.59893736979,1297.7162079002171,1583.830928518335,1285.4842167516722,273.88272946957295,0.8958780973913348
2009,2008-12-05,True,False,por,bos,78,93,21,15,15,27,0,24,25,25,19,0,home,8.0,184.5,300.0,-360.0,1.0,92.5,1.0,0,True,1885.0285818175523,1764.9938650065715,1908.9730774016102,1741.0493694225136,120.03471681098085,0.7801638811447928
2009,2008-12-05,True,False,tor,utah,87,114,23,25,19,20,0,33,31,27,23,0,home,4.5,206.0,170.0,-200.0,1.5,105.0,1.0,0,True,1454.1982139224715,1486.808565562033,1513.4632493399035,1427.543530144601,-32.610351639561486,0.5957833263203182
2009,2008-12-05,True,False,gs,hou,112,131,32,25,27,28,0,30,32,26,43,0,home,8.5,210.0,325.0,-450.0,3.5,103.5,1.0,1,True,1704.869958033444,1260.3100789693133,1708.6746836745517,1256.5053533282055,444.55987906413066,0.958303152693474
2009,2008-12-05,True,False,lac,mem,81,93,25,19,17,20,0,24,27,21,21,0,away,2.0,199.0,-125.0,105.0,2.5,99.5,0.0,0,True,1149.2620277438773,1233.2646833768385,1203.0945332596277,1179.4321778610881,-84.00265563296125,0.5230057736267716
2009,2008-12-05,True,False,phi,det,96,91,19,19,20,38,0,25,23,19,24,0,home,8.0,188.5,310.0,-380.0,1.5,94.0,0.0,0,False,1634.4183668780554,1368.8510507022224,1578.8938855755882,1424.3755320046896,265.56731617583296,0.8913276433132993
2009,2008-12-05,True,False,cha,mil,96,101,24,32,18,22,0,29,25,22,25,0,home,4.0,185.5,155.0,-175.0,4.5,95.0,1.0,1,True,1425.4772737560488,1401.798946985187,1450.8277846845233,1376.4484360567126,23.67832677086176,0.6708318243536382
2009,2008-12-05,True,False,okc,orl,89,98,18,21,27,23,0,23,22,25,28,0,home,13.0,205.0,850.0,-1300.0,6.5,102.5,0.0,0,True,1671.4358522727453,1109.6611755195065,1672.8422059548263,1108.2548218374254,561.7746767532387,0.9783207343986402
2009,2008-12-05,True,False,ind,cle,73,97,20,18,16,19,0,21,31,18,27,0,home,10.5,206.0,600.0,-900.0,1.5,102.5,1.0,0,True,1790.6744644015268,1446.1595787858146,1798.241558308777,1438.5924848785644,344.5148856157123,0.9281647117538573
2009,2008-12-05,True,False,lal,wsh,106,104,35,23,29,19,0,24,29,19,32,0,away,12.0,213.0,-1000.0,800.0,6.5,107.0,0.0,0,False,1360.9914671637596,1875.725196852448,1356.9242950816704,1879.7923689345373,-514.7337296886885,0.08413862660361718
2009,2008-12-06,True,False,lac,min,107,84,29,26,24,28,0,15,26,15,28,0,home,1.0,193.0,100.0,-120.0,4.0,95.0,0.0,0,False,1285.4842167516722,1179.4321778610881,1188.6353478436495,1276.2810467691108,106.05203889058407,0.7660483616580755
2009,2008-12-06,True,False,atl,dal,98,100,23,20,16,39,0,21,20,33,26,0,home,6.5,199.5,240.0,-280.0,5.0,99.5,0.0,0,True,1672.1302961657793,1515.6874261372832,1679.9050989030563,1507.9126234000062,156.44287002849615,0.8139985059469399
2009,2008-12-06,True,False,den,sac,118,85,37,23,29,29,0,18,21,23,23,0,away,4.5,212.5,-200.0,170.0,3.0,103.5,1.0,0,False,1250.1785273187545,1664.8779573666588,1228.3862889226875,1686.6701957627258,-414.69943004790434,0.14045022960863265
2009,2008-12-06,True,False,utah,phx,104,106,26,24,28,26,0,26,24,28,28,0,home,7.0,206.5,250.0,-300.0,5.0,105.5,0.0,1,True,1470.599598704696,1513.4632493399035,1490.8298079007889,1493.2330401438107,-42.86365063520748,0.5814925006102114
2009,2008-12-06,True,False,gs,sa,88,123,21,28,18,21,0,35,30,39,19,0,home,12.0,213.0,600.0,-800.0,3.0,105.0,1.0,0,True,1606.7666370922104,1256.5053533282055,1614.9011714982123,1248.3708189222036,350.26128376400493,0.9303392517338211
2009,2008-12-06,True,False,mem,no,87,106,16,23,22,26,0,37,21,32,16,0,home,14.0,192.5,900.0,-1500.0,3.0,98.0,1.0,1,True,1615.002634401041,1203.0945332596277,1619.6601398655357,1198.437027795133,411.9081011414132,0.9501110769956256
2009,2008-12-06,True,False,cle,cha,94,74,30,25,19,20,0,14,21,13,26,0,away,8.0,184.0,-370.0,310.0,2.0,93.5,1.0,0,False,1376.4484360567126,1798.241558308777,1358.284600175651,1816.4053941898387,-421.79312225206445,0.1355925141911583
2009,2008-12-06,True,False,wsh,chi,110,117,25,27,22,36,0,24,33,31,29,0,home,8.5,200.0,325.0,-450.0,4.0,102.0,0.0,1,True,1431.584461135052,1356.9242950816704,1454.3911562136138,1334.1176000031085,74.66016605338154,0.732123808801168
2009,2008-12-06,True,False,okc,mia,99,105,27,27,16,29,0,36,23,26,20,0,home,11.0,202.5,500.0,-700.0,5.5,103.5,0.0,1,True,1540.6703181932564,1108.2548218374254,1543.3350980954501,1105.5900419352317,432.415496355831,0.9554184775679273
2009,2008-12-06,True,False,bkn,phi,95,84,26,21,22,26,0,21,23,21,19,0,home,2.5,195.5,120.0,-140.0,2.0,99.0,0.0,0,False,1424.3755320046896,1583.830928518335,1378.9724517331551,1629.2340087898694,-159.45539651364538,0.4152623552588801
2009,2008-12-07,True,False,det,ny,92,104,12,31,20,29,0,29,36,16,23,0,away,6.5,207.0,-280.0,240.0,8.0,105.0,0.0,0,True,1339.2576504658448,1578.8938855755882,1417.2185638318185,1500.9329722096145,-239.63623510974344,0.30921094602455984
2009,2008-12-07,True,False,por,tor,98,97,20,28,30,20,0,31,19,25,22,0,away,3.0,191.5,-150.0,130.0,3.0,96.5,0.0,1,False,1427.543530144601,1741.0493694225136,1420.6402070891236,1747.952692477991,-313.5058392779126,0.2263497713134458
2009,2008-12-07,True,False,bos,ind,122,117,32,23,23,27,17,22,35,24,24,12,away,8.0,198.5,-400.0,320.0,6.0,98.5,0.0,1,False,1438.5924848785644,1908.9730774016102,1430.2343394514403,1917.3312228287343,-470.38059252304583,0.10601749502587816
2009,2008-12-07,True,False,mil,lal,92,105,16,15,23,38,0,24,19,31,31,0,home,14.0,211.0,950.0,-1500.0,5.0,103.0,0.0,0,True,1879.7923689345373,1450.8277846845233,1883.4844729035838,1447.1356807154768,428.964584250014,0.9545646491239449
2009,2008-12-08,True,False,orl,lac,95,88,26,16,24,29,0,19,29,27,13,0,away,4.0,193.5,-175.0,155.0,4.0,96.5,1.0,0,False,1276.2810467691108,1672.8422059548263,1262.2333314635446,1686.8899212603926,-396.5611591857155,0.15353461520576064
2009,2008-12-08,True,False,hou,mem,97,109,19,28,28,22,0,32,24,27,26,0,away,6.5,190.0,-280.0,240.0,6.0,94.0,0.0,1,True,1198.437027795133,1708.6746836745517,1301.57158088896,1605.5401305807247,-510.23765587941875,0.08615462174716906
2009,2008-12-08,True,False,gs,okc,112,102,29,32,25,26,0,23,19,26,34,0,home,0.0,220.0,-110.0,-110.0,4.0,103.0,0.0,0,False,1105.5900419352317,1248.3708189222036,1059.299434524,1294.6614263334354,-142.7807769869719,0.4387427888451578
2009,2008-12-08,True,False,cha,mia,96,100,25,23,20,28,0,22,29,15,34,0,home,8.0,186.0,300.0,-360.0,4.0,93.0,0.0,1,True,1543.3350980954501,1358.284600175651,1553.0363768463576,1348.5833214247434,185.05049791979923,0.8376549928422106
2009,2008-12-09,True,False,ny,chi,100,105,22,26,29,23,0,28,22,28,27,0,home,7.5,217.0,270.0,-330.0,4.0,108.0,0.0,0,True,1454.3911562136138,1417.2185638318185,1478.1257340022553,1393.483986043177,37.17259238179531,0.6877516460913743
2009,2008-12-09,True,False,orl,por,109,108,29,20,32,28,0,25,23,32,28,0,home,4.5,188.0,170.0,-200.0,4.0,93.5,0.0,1,False,1747.952692477991,1686.8899212603926,1727.3581809031562,1707.4844328352274,61.06277121759831,0.7164970985151524
2009,2008-12-09,True,False,sa,dal,133,126,17,30,34,26,26,22,23,34,28,19,away,2.5,191.5,-135.0,115.0,0.5,96.0,1.0,1,False,1679.9050989030563,1614.9011714982123,1617.9562396602241,1676.8500307410445,65.00392740484403,0.7210827901873821
2009,2008-12-09,True,False,tor,cle,94,114,19,32,16,27,0,29,30,31,24,0,home,12.5,197.0,650.0,-900.0,5.0,98.0,1.0,1,True,1816.4053941898387,1420.6402070891236,1821.6343638293445,1415.4112374496178,395.76518710071514,0.9455175502852051
2009,2008-12-09,True,False,mil,phx,110,125,35,29,26,20,0,36,38,22,29,0,home,6.5,206.0,230.0,-270.0,1.0,106.5,1.0,1,True,1490.8298079007889,1447.1356807154768,1526.3918463381528,1411.5736422781129,43.69412718531203,0.6957561852009434
2009,2008-12-09,True,False,utah,min,99,96,32,14,29,24,0,24,23,24,25,0,away,6.5,196.5,-260.0,220.0,5.0,100.5,0.0,0,False,1188.6353478436495,1493.2330401438107,1174.2732876713028,1507.5951003161574,-304.59769230016127,0.2354553748590175
