season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2011,2010-12-05,True,False,bos,bkn,100,75,27,30,23,20,0,25,12,16,22,0,away,5.5,184.5,-245.0,205.0,2.5,90.0,1.0,0,False,1295.7651578095013,1788.0217122363324,1282.1949472651515,1801.5919227806821,-492.25655442683114,0.09466075434193157
2011,2010-12-05,True,False,ny,tor,116,99,33,27,22,34,0,18,32,25,24,0,home,2.0,218.5,110.0,-130.0,3.0,106.5,0.0,0,False,1483.3482317244939,1557.584271077622,1415.053318717753,1625.8791840843628,-74.23603935312804,0.5370095073580928
2011,2010-12-05,True,False,cle,det,92,102,24,22,21,25,0,19,32,27,24,0,home,4.5,192.5,170.0,-200.0,0.5,94.5,1.0,1,True,1308.6319687522303,1267.3106050738902,1339.7518863998043,1236.1906874263163,41.32136367834005,0.692857206807192
2011,2010-12-05,True,False,no,sa,84,109,23,18,18,25,0,34,34,22,19,0,home,6.5,194.0,245.0,-290.0,3.5,94.5,1.0,0,True,1785.4759002979306,1542.6515153546545,1799.5503498198748,1528.5770658327103,242.82438494327607,0.8779818155506401
2011,2010-12-05,True,False,gs,okc,109,114,17,25,28,39,0,32,22,36,24,0,home,7.0,216.5,250.0,-300.0,0.5,105.0,0.0,1,True,1562.53961136311,1315.8573507810563,1570.106579290538,1308.2903828536282,246.6822605820537,0.8803410222854815
2011,2010-12-05,True,False,mem,den,107,108,16,31,30,30,0,33,29,14,32,0,home,6.5,214.5,235.0,-275.0,1.5,104.5,0.0,1,True,1668.0153926654373,1366.3657390286826,1670.1271330154796,1364.2539986786403,301.6496536367547,0.9098726736315323
2011,2010-12-05,True,False,wsh,phx,108,125,31,30,17,30,0,28,36,31,30,0,home,8.0,215.0,305.0,-375.0,4.0,109.5,1.0,1,True,1575.315301321063,1311.5014000630308,1586.3496666419655,1300.4670347421284,263.8139012580323,0.8903460943922225
2011,2010-12-05,True,False,lac,por,91,100,15,22,27,27,0,30,29,17,24,0,home,7.0,191.0,245.0,-290.0,2.0,93.5,1.0,2,True,1353.0394439496802,1289.6943352166102,1379.7975774207293,1262.936201745561,63.34510873306999,0.7191582385949233
2011,2010-12-06,True,False,sac,lac,91,98,20,24,19,28,0,16,34,29,19,0,home,5.0,198.0,175.0,-210.0,1.5,98.0,1.0,0,True,1262.936201745561,1087.880276992494,1276.1982555649931,1074.6182231730618,175.05592475306707,0.8296783207221456
2011,2010-12-06,True,False,mem,utah,85,94,16,24,25,20,0,20,21,29,24,0,home,10.0,202.5,450.0,-600.0,6.5,100.0,0.0,0,True,1718.828179496502,1364.2539986786403,1723.9193067291678,1359.1628714459744,354.5741808178616,0.9319311554177336
2011,2010-12-06,True,False,mia,mil,88,78,25,21,23,19,0,21,14,24,19,0,away,5.0,184.0,-230.0,190.0,1.0,92.0,1.0,0,False,1478.429735118221,1689.4123266323068,1441.976649887298,1725.8654118632298,-210.9825915140857,0.3455026661055383
2011,2010-12-06,True,False,tor,ind,100,124,18,26,23,33,0,31,37,21,35,0,home,8.0,207.5,270.0,-330.0,2.5,100.0,1.0,1,True,1533.1686861141623,1415.053318717753,1561.255876191231,1386.9661286406842,118.11536739640928,0.7782630803083356
2011,2010-12-06,True,False,atl,orl,80,74,19,17,18,26,0,19,15,19,21,0,home,7.0,187.5,240.0,-280.0,6.0,91.0,0.0,0,False,1740.759440586403,1592.4868013220284,1680.6030982242055,1652.6431436842258,148.27263926437445,0.8067723014561672
2011,2010-12-06,True,False,min,ny,114,121,36,32,18,28,0,32,29,31,29,0,home,6.5,221.5,250.0,-300.0,6.0,109.0,1.0,1,True,1625.8791840843628,1288.901230976432,1630.9968764835703,1283.7835385772246,336.9779531079307,0.925217663106085
2011,2010-12-06,True,False,okc,chi,90,99,22,26,18,24,0,24,29,29,17,0,home,4.5,204.0,170.0,-200.0,1.5,99.0,1.0,0,True,1601.7801115862314,1570.106579290538,1633.1154429267256,1538.771247950044,31.67353229569335,0.6809136582650497
2011,2010-12-07,True,False,det,hou,83,97,24,21,21,17,0,29,25,21,22,0,home,7.0,201.0,250.0,-300.0,1.5,99.5,1.0,0,True,1494.1669105030078,1339.7518863998043,1513.5483494652376,1320.3704474375745,154.41502410320345,0.81222464113554
2011,2010-12-07,True,False,bkn,atl,101,116,26,21,24,30,0,27,33,23,33,0,home,6.0,185.5,230.0,-270.0,1.0,92.5,1.0,1,True,1652.6431436842258,1282.1949472651515,1658.2063878032277,1276.6317031461497,370.4481964190743,0.9375039437793139
2011,2010-12-07,True,False,cle,phi,97,117,26,28,20,23,0,35,31,23,28,0,home,7.0,197.0,250.0,-300.0,0.0,96.0,1.0,1,True,1447.3706817939972,1236.1906874263163,1463.1772515947782,1220.3841176255353,211.17999436768082,0.8570861013964745
2011,2010-12-07,True,False,wsh,lal,108,115,23,33,28,24,0,36,33,18,28,0,home,13.5,209.0,1250.0,-2200.0,3.5,106.0,0.0,1,True,1568.6309991125693,1300.4670347421284,1576.367636236052,1292.7303976186456,268.1639643704409,0.8927670525436371
2011,2010-12-07,True,False,gs,dal,100,105,26,22,24,28,0,27,23,21,34,0,home,8.5,205.0,350.0,-450.0,5.0,102.0,0.0,2,True,1902.8740783901865,1308.2903828536282,1903.7647763884381,1307.3996848553766,594.5836955365583,0.9819845377222847
2011,2010-12-07,True,False,den,cha,98,100,16,31,29,22,0,21,31,24,24,0,away,1.5,203.0,-125.0,105.0,2.0,101.0,0.0,0,True,1384.1926046601336,1670.1271330154796,1420.1886199039388,1634.1311177716743,-285.93452835534595,0.25534124824615567
2011,2010-12-07,True,False,phx,por,99,106,23,24,28,24,0,29,22,18,37,0,home,2.5,203.5,125.0,-145.0,0.5,101.0,1.0,1,True,1379.7975774207293,1586.3496666419655,1439.1513564024854,1526.9958876602095,-206.5520892212362,0.3512924045833411
2011,2010-12-08,True,False,lal,lac,87,86,20,21,24,22,0,18,25,28,15,0,away,8.0,204.5,-380.0,310.0,6.5,100.5,0.0,0,False,1276.1982555649931,1576.367636236052,1268.8763295588349,1583.6895622422103,-300.1693806710589,0.240075144064556
2011,2010-12-08,True,False,okc,min,111,103,22,31,31,27,0,40,24,22,17,0,away,5.0,216.5,-230.0,190.0,5.0,107.0,1.0,0,False,1283.7835385772246,1538.771247950044,1255.683149793439,1566.8716367338295,-254.98770937281938,0.29065995630075575
2011,2010-12-08,True,False,den,bos,89,105,21,31,17,20,0,35,24,21,25,0,home,9.0,204.5,350.0,-450.0,3.0,101.0,1.0,0,True,1801.5919227806821,1634.1311177716743,1820.448120379868,1615.2749201724885,167.4608050090078,0.823410663607476
2011,2010-12-08,True,False,wsh,sac,91,116,27,18,25,21,0,26,33,33,24,0,home,4.5,203.0,165.0,-185.0,1.5,100.5,1.0,1,True,1074.6182231730618,1292.7303976186456,1169.766379199289,1197.5822415924183,-218.11217444558383,0.3362817625967753
2011,2010-12-08,True,False,mem,phx,104,98,25,28,25,14,12,22,19,23,28,6,home,4.0,218.5,155.0,-175.0,5.5,107.0,0.0,0,False,1526.9958876602095,1359.1628714459744,1466.6044492285819,1419.554309877602,167.83301621423516,0.8237219965652655
2011,2010-12-08,True,False,mia,utah,111,98,28,28,21,34,0,27,23,28,20,0,home,1.0,191.0,100.0,-120.0,1.5,96.5,0.0,1,False,1723.9193067291678,1725.8654118632298,1649.8960620741686,1799.888656518229,-1.9461051340620088,0.637480076901954
2011,2010-12-08,True,False,gs,sa,94,111,19,28,27,20,0,29,28,29,25,0,home,10.0,213.0,500.0,-700.0,3.0,105.0,1.0,0,True,1799.5503498198748,1307.3996848553766,1802.2798381156738,1304.6701965595776,492.1506649644982,0.9679751184847755
2011,2010-12-08,True,False,chi,cle,88,83,21,20,19,28,0,15,20,33,15,0,away,7.5,196.5,-340.0,280.0,3.0,96.0,0.0,0,False,1220.3841176255353,1633.1154429267256,1209.2031169325642,1644.2964436196967,-412.7313253011903,0.14182352959600183
2011,2010-12-08,True,False,ind,mil,95,97,27,21,31,16,0,33,23,22,19,0,home,2.0,189.0,110.0,-130.0,1.5,93.0,2.0,1,True,1441.976649887298,1561.255876191231,1467.4859110770053,1535.7466150015237,-119.279226303933,0.47228340506497324
2011,2010-12-08,True,False,det,no,74,93,15,19,23,17,0,22,22,29,20,0,home,10.0,188.0,450.0,-600.0,2.5,93.0,1.0,0,True,1528.5770658327103,1320.3704474375745,1544.3987315671707,1304.5487817031142,208.20661839513582,0.8549767142292644
2011,2010-12-08,True,False,tor,ny,110,113,32,25,27,26,0,28,31,25,29,0,home,7.0,220.5,250.0,-300.0,4.0,108.0,0.0,1,True,1630.9968764835703,1386.9661286406842,1636.9432549301032,1381.0197501941514,244.03074784288606,0.8787238149338135
2011,2010-12-09,True,False,bkn,dal,89,102,19,21,29,20,0,30,25,24,23,0,home,9.5,190.0,500.0,-700.0,1.5,93.5,1.0,1,True,1903.7647763884381,1276.6317031461497,1904.834051079611,1275.5624284549767,627.1330732422884,0.9850165832557627
2011,2010-12-09,True,False,bos,phi,102,101,29,27,25,21,0,32,23,25,21,0,away,5.5,189.0,-220.0,180.0,3.0,92.5,0.0,1,False,1463.1772515947782,1820.448120379868,1457.5264657356324,1826.0989062390138,-357.27086878508976,0.18528092582079814
2011,2010-12-09,True,False,orl,por,83,97,22,24,16,21,0,14,31,22,30,0,away,2.5,184.5,-140.0,120.0,2.0,92.0,0.0,0,True,1439.1513564024854,1680.6030982242055,1521.7272366336942,1598.0272179929966,-241.45174182172013,0.3069831017366507
2011,2010-12-10,True,False,por,phx,101,94,28,33,26,14,0,22,31,20,21,0,home,5.0,202.0,170.0,-200.0,5.0,100.5,0.0,0,False,1466.6044492285819,1521.7272366336942,1414.9802851351133,1573.3514007271629,-55.122787405112376,0.5642267085430689
2011,2010-12-10,True,False,mia,gs,106,84,26,22,36,22,0,20,25,20,19,0,away,9.5,206.0,-480.0,380.0,5.0,103.0,1.0,0,False,1304.6701965595776,1799.888656518229,1291.8108342361925,1812.748018841614,-495.21845995865147,0.09320962326692762
2011,2010-12-10,True,False,atl,sa,92,108,21,27,21,23,0,26,27,18,37,0,home,8.0,195.0,330.0,-420.0,3.5,95.5,1.0,1,True,1802.2798381156738,1658.2063878032277,1823.748106939647,1636.7381189792545,144.07345031244608,0.8029760702213629
2011,2010-12-10,True,False,hou,mil,91,97,24,19,28,20,0,27,20,26,24,0,home,4.0,195.0,150.0,-170.0,1.5,95.5,1.0,0,True,1467.4859110770053,1513.5483494652376,1503.7027837780447,1477.3314767641982,-46.062438388232295,0.5770047534799909
2011,2010-12-10,True,False,lal,chi,84,88,22,10,26,26,0,12,24,30,22,0,away,2.0,198.0,-130.0,110.0,2.0,96.5,0.0,0,True,1644.2964436196967,1583.6895622422103,1663.2611567132465,1564.7248491486605,60.60688137748639,0.7159637217134179
2011,2010-12-10,True,False,orl,utah,105,117,31,26,15,33,0,30,28,24,35,0,home,3.0,192.5,140.0,-160.0,2.0,95.0,1.0,1,True,1649.8960620741686,1598.0272179929966,1681.4803766470138,1566.4429034201514,51.86884408117203,0.7056245577768944
2011,2010-12-10,True,False,okc,no,97,92,31,21,22,23,0,32,27,12,21,0,home,3.0,196.5,135.0,-155.0,0.0,97.0,0.0,0,False,1544.3987315671707,1566.8716367338295,1496.3272349233685,1614.9431333776317,-22.472905166658848,0.6097548434347411
2011,2010-12-10,True,False,cha,ind,92,100,22,28,19,23,0,30,27,22,21,0,home,6.5,193.5,240.0,-280.0,1.0,94.5,1.0,0,True,1535.7466150015237,1420.1886199039388,1555.1841240940655,1400.751110811397,115.55799509758481,0.7757122067805223
2011,2010-12-10,True,False,den,tor,123,116,39,35,24,25,0,33,32,21,30,0,home,1.0,217.0,-135.0,115.0,3.0,108.5,0.0,1,False,1381.0197501941514,1615.2749201724885,1352.1194385953563,1644.1752317712835,-234.2551699783371,0.3158661835130859
2011,2010-12-10,True,False,ny,wsh,101,95,19,30,27,25,0,23,31,19,22,0,away,3.0,218.0,-150.0,130.0,3.0,108.0,1.0,0,False,1197.5822415924183,1636.9432549301032,1186.950787490739,1647.5747090317825,-439.3610133376849,0.12417015090529814
2011,2010-12-10,True,False,det,min,99,109,23,24,23,29,0,19,31,26,33,0,home,4.0,200.5,150.0,-170.0,2.0,97.5,1.0,1,True,1255.683149793439,1304.5487817031142,1300.7283170039598,1259.5036144925934,-48.86563190967513,0.5730615044566243
2011,2010-12-11,True,False,bos,cha,93,62,20,22,22,29,0,16,16,15,15,0,away,7.5,186.0,-300.0,250.0,1.0,91.5,1.0,0,False,1400.751110811397,1826.0989062390138,1380.4372937768208,1846.41272327359,-425.3477954276168,0.1332120140786771
2011,2010-12-11,True,False,cle,hou,95,110,29,29,17,20,0,37,29,26,18,0,home,8.0,204.5,350.0,-450.0,2.0,102.0,1.0,1,True,1477.3314767641982,1209.2031169325642,1487.6491702708297,1198.8854234259327,268.12835983163404,0.892747429678444
2011,2010-12-11,True,False,mem,lac,84,83,19,22,22,21,0,27,20,19,17,0,home,0.0,198.5,-110.0,-110.0,1.5,97.5,0.0,0,False,1268.8763295588349,1419.554309877602,1255.8357488357296,1432.5948906007072,-150.67798031876714,0.42758138953491026
2011,2010-12-11,True,False,ind,atl,83,97,14,21,25,23,0,16,32,27,22,0,home,3.5,193.5,145.0,-165.0,2.0,94.5,1.0,0,True,1636.7381189792545,1555.1841240940655,1665.4004035322555,1526.5218395410648,81.55399488518901,0.7398345500304575
2011,2010-12-11,True,False,min,chi,82,113,18,19,28,17,0,27,31,29,26,0,home,10.0,207.0,500.0,-650.0,1.0,100.5,1.0,0,True,1663.2611567132465,1300.7283170039598,1670.5604145224504,1293.4290591947558,362.5328397092867,0.9347804887785325
2011,2010-12-11,True,False,utah,dal,97,103,19,23,28,27,0,34,20,27,22,0,home,6.0,194.5,210.0,-250.0,1.5,101.5,2.0,1,True,1904.834051079611,1681.4803766470138,1914.2504470030767,1672.0639807235482,223.35367443259724,0.8654569459382175
2011,2010-12-11,True,False,mia,sac,104,83,17,30,31,26,0,24,18,20,21,0,away,10.0,193.5,-650.0,500.0,4.5,95.0,1.0,0,False,1169.766379199289,1812.748018841614,1164.0457838728723,1818.4686141680309,-642.981639642325,0.04206138612058857
2011,2010-12-11,True,False,tor,det,120,116,28,25,30,37,0,29,43,27,17,0,home,2.0,203.5,115.0,-135.0,3.5,100.0,0.0,1,False,1259.5036144925934,1352.1194385953563,1223.3435622758452,1388.2794908121045,-92.61582410276287,0.5106250835855787
2011,2010-12-12,True,False,cle,okc,77,106,17,28,13,19,0,31,25,30,20,0,home,13.0,204.5,950.0,-1500.0,4.0,98.5,1.0,0,True,1614.9431333776317,1198.8854234259327,1620.0971448848309,1193.7314119187336,416.05770995169905,0.9512312275450466
2011,2010-12-12,True,False,por,sa,78,95,17,23,21,17,0,26,24,23,22,0,home,7.5,192.5,280.0,-340.0,0.5,95.0,1.0,0,True,1823.748106939647,1573.3514007271629,1835.691246303769,1561.4082613630408,250.3967062124841,0.8825751701478773
2011,2010-12-12,True,False,orl,lac,94,85,35,24,10,25,0,14,26,19,26,0,away,7.5,190.5,-380.0,310.0,1.5,92.0,1.0,0,False,1255.8357488357296,1566.4429034201514,1232.6060154269662,1589.6726368289148,-310.6071545844218,0.2292851144433999
2011,2010-12-12,True,False,den,ny,125,129,24,41,24,36,0,35,31,31,32,0,home,2.5,221.5,120.0,-140.0,1.5,109.0,1.0,1,True,1647.5747090317825,1644.1752317712835,1672.6599498680494,1619.0899909350167,3.3994772604989976,0.644560866594778
2011,2010-12-12,True,False,no,phi,70,88,13,10,23,24,0,20,25,22,21,0,away,1.0,188.5,-115.0,-105.0,5.5,92.5,0.0,0,True,1457.5264657356324,1496.3272349233685,1511.0103910399644,1442.8433096190365,-38.80076918773602,0.5871730521443008
2011,2010-12-12,True,False,lal,bkn,99,92,30,22,17,30,0,24,18,25,25,0,away,8.5,194.0,-450.0,350.0,2.0,96.5,0.0,0,False,1275.5624284549767,1564.7248491486605,1252.5216599004934,1587.7656177031438,-289.16242069368377,0.25182426160472215
2011,2010-12-13,True,False,gs,utah,95,108,23,23,24,25,0,20,23,31,34,0,home,11.5,207.5,600.0,-800.0,9.0,104.5,1.0,0,True,1672.0639807235482,1291.8108342361925,1677.0502422014426,1286.824572758298,380.2531464873557,0.9407303594145332
2011,2010-12-13,True,False,mil,dal,103,99,15,28,32,28,0,25,27,22,25,0,home,7.5,183.5,300.0,-360.0,2.0,90.5,0.0,1,False,1914.2504470030767,1503.7027837780447,1866.5696825316575,1551.383548249464,410.547663225032,0.9497385615519618
2011,2010-12-13,True,False,ind,chi,73,92,18,23,17,15,0,27,16,22,27,0,home,9.0,191.5,400.0,-500.0,5.0,92.0,1.0,0,True,1670.5604145224504,1526.5218395410648,1693.2644989029664,1503.8177551605488,144.03857498138564,0.8029443071835476
2011,2010-12-13,True,False,no,mia,84,96,23,31,21,9,0,25,28,29,14,0,home,12.0,187.5,675.0,-950.0,7.5,92.0,2.0,0,True,1818.4686141680309,1442.8433096190365,1823.4544597912122,1437.8574639958551,375.62530454899434,0.939227442658227
2011,2010-12-13,True,False,por,mem,73,86,18,24,22,9,0,23,26,12,25,0,home,3.5,187.0,140.0,-160.0,0.5,92.0,1.0,0,True,1432.5948906007072,1561.4082613630408,1495.4580880302562,1498.5450639334917,-128.81337076233353,0.4586290276998121
2011,2010-12-14,True,False,tor,cha,91,97,29,24,19,19,0,20,27,25,25,0,home,4.5,203.5,180.0,-220.0,4.0,100.5,1.0,0,True,1380.4372937768208,1388.2794908121045,1412.150923801559,1356.5658607873663,-7.842197035283789,0.6296004113581698
2011,2010-12-14,True,False,phi,bkn,82,77,26,14,19,23,0,20,14,21,22,0,away,1.5,190.5,-125.0,105.0,1.5,91.0,1.0,0,False,1252.5216599004934,1511.0103910399644,1229.9329764991774,1533.5990744412804,-258.48873113947093,0.28652236922900604
2011,2010-12-14,True,False,min,gs,99,108,25,26,25,23,0,17,37,25,29,0,home,3.5,215.5,140.0,-160.0,1.5,107.0,1.0,0,True,1286.824572758298,1293.4290591947558,1324.182961253448,1256.070670699606,-6.604486436457819,0.631260409630873
2011,2010-12-14,True,False,lal,wsh,103,89,22,35,35,11,0,24,22,24,19,0,away,10.0,204.0,-900.0,650.0,2.5,100.5,1.0,0,False,1186.950787490739,1587.7656177031438,1169.0324627070054,1605.6839424868774,-400.8148302124048,0.15037928543939602
2011,2010-12-14,True,False,orl,den,94,111,31,24,23,16,0,29,32,18,32,0,away,2.0,205.0,-130.0,110.0,3.0,101.0,0.0,2,True,1619.0899909350167,1589.6726368289148,1658.8600097852482,1549.9026179786833,29.41735410610181,0.6780852319451811
2011,2010-12-14,True,False,sac,hou,105,118,30,18,24,33,0,27,31,33,27,0,home,9.5,203.0,425.0,-550.0,2.5,99.0,1.0,1,True,1487.6491702708297,1164.0457838728723,1494.6926553818853,1157.0022987618167,323.60338639795737,0.9197132331339276
2011,2010-12-14,True,False,atl,det,80,103,19,18,24,19,0,28,21,15,39,0,away,4.0,186.5,-200.0,170.0,5.0,91.0,0.0,0,True,1223.3435622758452,1665.4004035322555,1346.0492958829598,1542.694669925141,-442.0568412564103,0.12249231077887589
2011,2010-12-15,True,False,min,phx,122,128,30,26,30,36,0,31,25,35,37,0,home,10.0,223.5,530.0,-670.0,6.0,110.0,0.0,1,True,1414.9802851351133,1256.070670699606,1428.5639169495266,1242.4870388851925,158.90961443550736,0.8161388349872961
2011,2010-12-15,True,False,sac,no,91,94,29,28,20,14,0,23,18,28,25,0,home,10.0,187.5,501.0,-624.0,10.0,92.0,0.0,0,True,1437.8574639958551,1157.0022987618167,1442.6404794753203,1152.2192832823516,280.8551652340384,0.899563012699582
2011,2010-12-15,True,False,mil,sa,90,92,20,15,28,27,0,25,26,20,21,0,home,9.0,190.0,394.0,-461.0,1.5,93.5,0.0,0,True,1835.691246303769,1551.383548249464,1839.4044569333207,1547.6703376199123,284.3076980543051,0.9013444455581003
2011,2010-12-15,True,False,cha,mem,80,113,20,16,19,25,0,24,35,25,29,0,home,8.5,186.0,342.0,-398.0,2.5,91.5,1.0,1,True,1495.4580880302562,1412.150923801559,1532.4435038604024,1375.1655079714128,83.30716422869727,0.7417723556554494
2011,2010-12-15,True,False,hou,okc,105,117,31,25,20,29,0,31,31,25,30,0,home,8.0,208.5,304.0,-346.0,3.0,101.0,1.0,1,True,1620.0971448848309,1494.6926553818853,1641.6157066071303,1473.1740936595859,125.40448950294558,0.7854194212852091
2011,2010-12-15,True,False,cle,mia,95,101,26,23,22,24,0,24,22,27,28,0,home,16.5,194.0,2875.0,-4625.0,11.0,95.5,0.0,1,True,1823.4544597912122,1193.7314119187336,1824.2301599535813,1192.9557117563645,629.7230478724787,0.9852350415157903
2011,2010-12-15,True,False,lac,phi,91,105,29,27,18,17,0,28,25,34,18,0,home,5.5,193.0,201.0,-229.0,5.5,94.0,1.0,1,True,1533.5990744412804,1232.6060154269662,1541.8820081367537,1224.323081731493,300.9930590143142,0.9095622441689154
2011,2010-12-15,True,False,bos,ny,118,116,24,27,32,35,0,32,26,32,26,0,away,4.0,205.0,-181.0,164.0,4.0,100.0,0.0,1,False,1672.6599498680494,1846.41272327359,1653.5454144065425,1865.527258735097,-173.75277340554067,0.3954272721775753
2011,2010-12-15,True,False,chi,tor,110,93,23,40,28,19,0,18,26,20,29,0,away,6.5,200.5,-234.0,206.0,2.5,97.5,1.0,1,False,1356.5658607873663,1693.2644989029664,1330.6439263668829,1719.1864333234498,-336.69863811560003,0.2038266778601594
2011,2010-12-15,True,False,lal,ind,109,94,36,23,28,22,0,22,15,32,25,0,away,4.0,196.0,-177.0,161.0,4.0,94.5,1.0,1,False,1503.8177551605488,1605.6839424868774,1443.1484342008443,1666.3532634465819,-101.8661873263286,0.49731436637878695
2011,2010-12-15,True,False,por,dal,98,103,14,25,29,30,0,17,34,27,25,0,home,7.0,184.5,249.0,-279.0,0.0,92.0,0.0,1,True,1866.5696825316575,1498.5450639334917,1870.2186406796523,1494.896105785497,368.0246185981657,0.9366815302801721
2011,2010-12-16,True,False,wsh,bkn,89,97,17,21,29,22,0,32,23,19,23,0,home,6.5,192.0,225.0,-275.0,2.0,96.5,1.0,0,True,1229.9329764991774,1169.0324627070054,1255.7853592378742,1143.1800799683085,60.90051379217198,0.7163073318087538
2011,2010-12-16,True,False,atl,bos,90,102,20,23,26,21,0,22,22,31,27,0,home,7.5,185.5,280.0,-360.0,4.5,92.0,1.0,1,True,1865.527258735097,1542.694669925141,1872.4049475319289,1535.816981128309,322.83258880995595,0.9193849857496297
2011,2010-12-16,True,False,sa,den,113,112,28,29,28,28,0,37,23,24,28,0,home,0.0,211.0,-105.0,-115.0,0.0,106.0,0.0,1,False,1658.8600097852482,1839.4044569333207,1647.0839371040065,1851.1805296145624,-180.54444714807255,0.38612003769035097
2011,2010-12-17,True,False,min,por,102,107,24,30,24,24,0,25,36,21,25,0,home,8.5,201.0,375.0,-475.0,2.0,100.5,0.0,1,True,1494.896105785497,1242.4870388851925,1502.2125987854904,1235.170545885199,252.40906690030442,0.8837703902419112
2011,2010-12-17,True,False,phx,dal,91,106,25,17,17,32,0,22,32,26,26,0,home,7.0,212.5,280.0,-340.0,2.5,102.5,1.0,0,True,1870.2186406796523,1428.5639169495266,1873.804041375884,1424.9785162532949,441.6547237301256,0.9576297692746126
2011,2010-12-17,True,False,mem,hou,87,103,13,20,27,27,0,34,27,28,14,0,home,2.5,206.5,120.0,-140.0,5.0,101.0,1.0,0,True,1473.1740936595859,1532.4435038604024,1528.2309234927345,1477.3866740272538,-59.26941020081654,0.5583489715865926
2011,2010-12-17,True,False,utah,no,71,100,14,19,21,17,0,21,29,31,19,0,away,1.5,193.0,-125.0,105.0,5.0,100.5,0.0,0,True,1442.6404794753203,1677.0502422014426,1545.0517160088998,1574.639005667863,-234.40976272612238,0.3156739107277438
2011,2010-12-17,True,False,cha,atl,85,90,20,19,19,27,0,25,21,22,22,0,home,7.0,182.5,260.0,-320.0,2.5,90.5,0.0,0,True,1535.816981128309,1375.1655079714128,1548.2039001954868,1362.778588904235,160.65147315689615,0.8176386736802298
2011,2010-12-17,True,False,sac,okc,87,102,22,24,21,20,0,21,32,19,30,0,home,11.5,202.5,700.0,-1000.0,4.5,97.5,1.0,0,True,1641.6157066071303,1152.2192832823516,1644.2793663488076,1149.5556235406743,489.39642332477865,0.9674799709712549
2011,2010-12-17,True,False,lac,det,109,88,25,26,29,29,0,19,27,16,26,0,home,3.0,191.5,130.0,-150.0,3.0,94.0,0.0,1,False,1346.0492958829598,1224.323081731493,1251.2548868986,1319.1174907158527,121.72621415146682,0.7818293072001105
2011,2010-12-17,True,False,lal,phi,93,81,18,26,14,35,0,21,18,23,19,0,away,5.5,196.5,-240.0,200.0,1.5,96.5,1.0,0,False,1541.8820081367537,1666.3532634465819,1489.4210713138468,1718.8142002694888,-124.47125530982817,0.46484115377716906
2011,2010-12-17,True,False,mia,ny,113,91,34,23,33,23,0,25,32,17,17,0,away,5.0,209.0,-210.0,175.0,4.0,104.0,1.0,0,False,1653.5454144065425,1824.2301599535813,1598.4080246453332,1879.3675497147906,-170.6847455470388,0.3996570901667558
2011,2010-12-17,True,False,bkn,tor,92,98,23,25,23,21,0,21,21,27,29,0,home,5.5,203.0,200.0,-240.0,4.5,100.5,1.0,0,True,1330.6439263668829,1255.7853592378742,1351.9643122920804,1234.4649733126766,74.85856712900863,0.7323477341190728
2011,2010-12-17,True,False,cle,ind,99,108,23,25,26,25,0,19,34,31,24,0,home,9.0,198.0,350.0,-450.0,4.0,97.0,2.0,1,True,1443.1484342008443,1192.9557117563645,1452.6742325724617,1183.4299133847471,250.19272244447984,0.8824534232109106
2011,2010-12-18,True,False,gs,por,95,96,18,24,23,30,0,21,30,23,22,0,home,5.5,198.0,190.0,-230.0,0.0,100.0,0.0,0,True,1502.2125987854904,1324.182961253448,1506.5598509318484,1319.83570910709,178.02963753204244,0.8320836792129972
2011,2010-12-18,True,False,min,den,113,115,27,23,25,38,0,35,27,26,27,0,home,10.5,227.0,620.0,-820.0,2.0,110.5,0.0,1,True,1647.0839371040065,1235.170545885199,1648.7919086642742,1233.4625743249314,411.9133912188074,0.950112520407522
2011,2010-12-18,True,False,mem,sa,106,112,31,18,22,29,6,28,25,27,20,12,home,11.5,197.5,700.0,-1000.0,6.0,96.0,0.0,1,True,1851.1805296145624,1477.3866740272538,1855.005784584063,1473.5614190577533,373.7938555873086,0.9386228811547298
2011,2010-12-18,True,False,utah,mil,95,86,19,24,28,24,0,25,21,22,18,0,home,1.5,188.0,105.0,-125.0,0.0,97.0,0.0,0,False,1547.6703376199123,1574.639005667863,1486.5194411919567,1635.7899020958187,-26.968668047950814,0.6035794745931445
2011,2010-12-18,True,False,ny,cle,102,109,27,25,22,19,9,21,28,25,19,16,away,5.0,210.5,-230.0,190.0,2.5,102.5,0.0,1,True,1183.4299133847471,1598.4080246453332,1262.0924968485529,1519.7454411815274,-414.97811126058605,0.14025667373676848
2011,2010-12-18,True,False,mia,wsh,95,94,19,27,26,23,0,25,22,27,20,0,away,12.0,194.5,-1500.0,1000.0,9.0,96.5,0.0,0,False,1143.1800799683085,1879.3675497147906,1142.4165973212394,1880.1310323618598,-736.1874697464821,0.02503346883480271
2011,2010-12-18,True,False,phi,orl,97,89,20,20,31,26,0,21,18,25,25,0,home,6.5,187.0,250.0,-300.0,4.5,92.0,0.0,0,False,1549.9026179786833,1489.4210713138468,1484.6457833630757,1554.6779059294545,60.481546664836515,0.7158169779836651
