season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2014,2013-11-24,True,False,phx,orl,104,96,31,22,27,24,0,21,23,28,24,0,home,1.5,199.5,110.0,-130.0,3.5,100.5,0.0,1,False,1326.8220550339347,1427.0207628374708,1278.5107606764502,1475.3320571949553,-100.19870780353608,0.49971403651475227
2014,2013-11-25,True,False,ny,por,91,102,18,21,30,22,0,34,22,25,21,0,home,7.0,195.5,260.0,-315.0,1.5,97.0,1.0,0,True,1734.4335144784966,1323.1602456728242,1738.312012133851,1319.2817480174697,411.2732688056724,0.9499375737058333
2014,2013-11-25,True,False,chi,utah,83,89,18,14,24,22,5,23,17,24,14,11,away,5.0,181.0,-214.0,181.0,5.0,90.0,0.0,0,True,1245.48227711386,1557.2345345869949,1311.5704779491127,1491.146333751742,-311.75225747313493,0.22812234410373644
2014,2013-11-25,True,False,no,sa,93,112,24,16,25,28,0,27,30,34,21,0,home,9.5,200.5,405.0,-525.0,0.5,101.0,1.0,1,True,1831.1748852337519,1419.198730947617,1835.8304330780509,1414.543183103318,411.97615428613494,0.9501296424605075
2014,2013-11-25,True,False,hou,mem,93,86,20,12,23,38,0,24,20,19,23,0,away,0.0,194.5,-119.0,-101.0,4.0,96.0,1.0,0,False,1600.7401174558124,1635.2499547204186,1546.4698488578463,1689.5202233183848,-34.509837264606176,0.5931473285908936
2014,2013-11-25,True,False,den,dal,110,96,32,24,29,25,0,27,24,26,19,0,home,6.5,213.5,230.0,-280.0,7.0,106.0,0.0,0,False,1640.1577938126445,1633.2341104102518,1563.3353826917853,1710.056521531111,6.923683402392726,0.6491949039922148
2014,2013-11-25,True,False,phx,mia,92,107,21,26,24,21,0,24,26,29,28,0,home,12.5,203.0,810.0,-1300.0,7.0,101.0,1.0,0,True,1841.0044446146346,1475.3320571949553,1846.732772501192,1469.603729308398,365.67238741967935,0.9358736873036035
2014,2013-11-25,True,False,mil,det,94,113,18,16,32,28,0,38,27,27,21,0,home,7.0,192.0,255.0,-310.0,3.0,95.5,1.0,1,True,1424.766748918267,1172.437766731755,1437.0053268994707,1160.1991887505512,252.32898218651212,0.8837230273309917
2014,2013-11-25,True,False,min,ind,84,98,24,22,22,16,0,28,20,25,25,0,home,6.5,196.0,227.0,-275.0,3.5,98.0,1.0,0,True,1692.9793940455452,1532.867170892155,1711.757167445066,1514.0893974926341,160.11222315339023,0.8171753674930021
2014,2013-11-25,True,False,bos,cha,96,86,14,33,21,28,0,21,17,28,20,0,home,3.0,185.5,140.0,-165.0,4.5,92.0,0.0,0,False,1419.5568629668132,1361.7107413647398,1348.4715567478975,1432.7960475836555,57.84612160207348,0.7127208251375045
2014,2013-11-26,True,False,gs,no,102,101,28,29,19,26,0,18,31,28,24,0,home,0.0,206.5,-110.0,-110.0,2.5,103.0,0.0,0,False,1414.543183103318,1514.8511455986827,1399.3074618585426,1530.086866843458,-100.30796249536479,0.4995568064591771
2014,2013-11-26,True,False,orl,atl,109,92,26,23,36,24,0,25,28,20,19,0,home,7.5,199.5,275.0,-325.0,3.0,99.0,0.0,1,False,1574.5244541533195,1278.5107606764502,1485.504243376468,1367.5309714533018,296.0136934768693,0.9071765740845646
2014,2013-11-26,True,False,bkn,tor,102,100,26,29,26,21,0,28,23,25,24,0,home,7.0,191.0,240.0,-290.0,5.5,95.5,0.0,1,False,1511.3525594774562,1248.9944324922744,1477.290348367923,1283.0566436018078,262.3581269851818,0.8895252645857373
2014,2013-11-26,True,False,lal,wsh,111,116,29,26,22,34,0,31,28,23,34,0,home,5.5,198.0,190.0,-230.0,2.0,98.0,0.0,1,True,1444.0435099784834,1516.5932933844206,1480.3542862279417,1480.2825171349623,-72.5497834059372,0.5394220435648341
2014,2013-11-27,True,False,mia,cle,95,84,22,27,21,25,0,28,14,18,24,0,away,8.5,197.5,-440.0,350.0,4.0,97.5,1.0,0,False,1236.228106190567,1846.732772501192,1230.7314350127967,1852.229443678962,-610.504666310625,0.050273254715617006
2014,2013-11-27,True,False,ind,cha,99,74,22,21,17,39,0,11,27,14,22,0,away,7.0,181.5,-320.0,265.0,3.5,93.0,1.0,0,False,1348.4715567478975,1711.757167445066,1322.6514808455242,1737.5772433474392,-363.2856106971685,0.18011127049920694
2014,2013-11-27,True,False,atl,hou,84,113,19,26,22,17,0,30,26,21,36,0,home,7.5,205.0,290.0,-355.0,1.5,101.0,1.0,0,True,1689.5202233183848,1485.504243376468,1707.9208023703893,1467.1036643244634,204.01597994191684,0.8519599481330898
2014,2013-11-27,True,False,mem,bos,100,93,27,22,20,31,0,13,23,23,34,0,away,1.5,182.0,-125.0,105.0,2.5,90.5,1.0,1,False,1432.7960475836555,1546.4698488578463,1388.8478683172889,1590.418028124213,-113.67380127419074,0.48033197184610743
2014,2013-11-27,True,False,lal,bkn,99,94,34,20,23,22,0,18,22,28,26,0,home,2.5,199.5,120.0,-140.0,5.0,98.5,0.0,0,False,1283.0566436018078,1480.2825171349623,1254.3896109450027,1508.9495497917674,-197.22587353315453,0.36362217176033124
2014,2013-11-27,True,False,chi,det,99,79,25,26,25,23,0,29,24,15,11,0,home,3.5,185.0,140.0,-165.0,1.5,93.5,0.0,0,False,1437.0053268994707,1491.146333751742,1361.236009397105,1566.9156512541078,-54.1410068522714,0.5656157832501489
2014,2013-11-27,True,False,por,phx,106,120,32,26,18,30,0,21,40,29,30,0,away,4.5,200.0,-180.0,155.0,4.5,99.5,0.0,1,True,1469.603729308398,1738.312012133851,1556.032382001245,1651.8833594410044,-268.7082828254531,0.27464876374833236
2014,2013-11-27,True,False,wsh,mil,100,92,27,22,22,16,13,21,27,20,19,5,away,2.5,190.0,-145.0,125.0,1.5,94.5,1.0,1,False,1160.1991887505512,1480.3542862279417,1138.9573864101167,1501.5960885683762,-320.1550974773904,0.21971729243769683
2014,2013-11-27,True,False,sa,okc,88,94,21,25,15,27,0,19,24,25,26,0,home,3.0,201.5,130.0,-150.0,3.0,103.0,1.0,0,True,1767.6658750901174,1835.8304330780509,1806.5641674054496,1796.9321407627187,-68.16455798793345,0.5456870922303828
2014,2013-11-27,True,False,gs,dal,99,103,22,24,25,28,0,28,27,27,21,0,home,4.5,206.0,162.0,-190.0,1.0,102.0,0.0,0,True,1563.3353826917853,1530.086866843458,1585.0696690809673,1508.352580454276,33.248515848327315,0.682880263787234
2014,2013-11-27,True,False,ny,lac,80,93,27,18,23,12,0,29,20,25,19,0,home,9.0,204.0,395.0,-510.0,5.0,100.5,1.0,0,True,1732.854321855679,1319.2817480174697,1736.9153218818594,1315.2207479912893,413.57257383820934,0.9505632853775497
2014,2013-11-27,True,False,den,min,117,110,28,36,26,27,0,27,28,28,27,0,home,7.0,213.0,250.0,-300.0,6.5,106.0,0.0,1,False,1514.0893974926341,1710.056521531111,1480.6660680765833,1743.4798509471618,-195.96712403847687,0.3653005424131423
2014,2013-11-27,True,False,phi,orl,94,105,27,23,23,21,0,33,22,22,28,0,home,4.0,208.5,145.0,-170.0,1.0,104.5,1.0,0,True,1367.5309714533018,1303.4066042462473,1396.2937043031416,1274.6438713964076,64.12436720705455,0.7200633372284522
2014,2013-11-29,True,False,phx,utah,112,101,31,31,33,17,0,33,18,27,23,0,away,2.5,190.5,-130.0,110.0,2.0,95.0,1.0,1,False,1311.5704779491127,1556.032382001245,1278.407910099189,1589.1949498511688,-244.46190405213224,0.30330906954843034
2014,2013-11-29,True,False,no,phi,121,105,35,26,26,34,0,30,25,22,28,0,away,4.0,209.0,-170.0,150.0,0.5,106.0,1.0,1,False,1274.6438713964076,1399.3074618585426,1216.730461754404,1457.2208715005463,-124.66359046213506,0.46456574061440153
2014,2013-11-29,True,False,ny,den,95,97,20,25,22,28,0,30,21,24,22,0,home,8.0,202.5,310.0,-390.0,2.5,100.0,0.0,0,True,1743.4798509471618,1315.2207479912893,1745.0235670267305,1313.6770319117206,428.25910295587255,0.9543881907416387
2014,2013-11-29,True,False,cle,bos,86,103,10,29,19,28,0,28,27,24,24,0,home,4.0,189.5,155.0,-175.0,3.0,94.5,1.0,0,True,1388.8478683172889,1230.7314350127967,1409.1135795404696,1210.465723789616,158.11643330449215,0.8154527013535126
2014,2013-11-29,True,False,wsh,ind,73,93,14,22,20,17,0,28,15,26,24,0,home,11.0,186.0,515.0,-815.0,3.5,93.0,1.0,0,True,1737.5772433474392,1501.5960885683762,1751.2661475772913,1487.907184338524,235.981154779063,0.8736984505201165
2014,2013-11-29,True,False,lal,det,106,102,31,25,21,29,0,32,23,32,15,0,home,5.5,202.0,190.0,-230.0,4.0,100.5,0.0,1,False,1361.236009397105,1508.9495497917674,1330.6605873678943,1539.524971820978,-147.71354039466246,0.4317631328557288
2014,2013-11-29,True,False,lac,sac,104,98,23,27,23,21,10,24,21,27,22,4,away,2.5,202.5,-145.0,125.0,1.0,100.5,1.0,0,False,1330.2535856947661,1736.9153218818594,1317.7419767394658,1749.4269308371597,-406.6617361870933,0.14612943414789384
2014,2013-11-29,True,False,mia,tor,90,83,27,30,21,12,0,22,21,27,13,0,away,6.0,195.5,-255.0,215.0,0.5,97.0,1.0,0,False,1477.290348367923,1852.229443678962,1461.6979961750594,1867.8217958718255,-374.9390953110392,0.17041673624574427
2014,2013-11-29,True,False,dal,atl,87,88,28,25,22,12,0,23,16,25,24,0,away,1.5,202.5,-120.0,100.0,3.0,99.5,0.0,0,True,1467.1036643244634,1585.0696690809673,1483.1407431555492,1569.0325902498814,-117.96600475650393,0.47416786136470307
2014,2013-11-29,True,False,sa,orl,109,91,29,34,18,28,0,24,21,25,21,0,away,9.0,193.5,-495.0,390.0,0.5,99.0,1.0,1,False,1396.2937043031416,1796.9321407627187,1376.7944549690267,1816.4313900968336,-400.6384364595772,0.1505090649625136
2014,2013-11-29,True,False,mil,cha,76,92,20,21,18,17,0,24,27,20,21,0,home,5.0,185.5,175.0,-210.0,1.0,92.0,1.0,0,True,1322.6514808455242,1138.9573864101167,1339.861054159024,1121.747813096617,183.69409443540758,0.8365903768075761
2014,2013-11-29,True,False,bkn,hou,95,114,17,23,22,33,0,33,33,26,22,0,home,10.5,205.5,490.0,-790.0,1.0,102.0,1.0,1,True,1707.9208023703893,1254.3896109450027,1711.5192788303932,1250.7911344849988,453.5311914253866,0.9603185670131177
2014,2013-11-29,True,False,gs,okc,112,113,28,23,31,22,8,32,22,22,28,9,home,7.5,204.0,280.0,-340.0,4.0,101.5,0.0,1,True,1806.5641674054496,1508.352580454276,1808.7199384734483,1506.1968093862772,298.21158695117356,0.9082364973131638
2014,2013-11-30,True,False,min,dal,112,106,29,25,30,28,0,24,23,30,29,0,away,2.0,208.5,-130.0,110.0,1.0,102.5,1.0,1,False,1569.0325902498814,1480.6660680765833,1510.2427905919856,1539.4558677344792,88.36652217329811,0.7473115510309931
2014,2013-11-30,True,False,atl,wsh,101,108,20,24,26,31,0,28,26,25,29,0,home,4.5,190.5,170.0,-200.0,1.0,94.0,1.0,1,True,1487.907184338524,1483.1407431555492,1520.1099895868044,1450.9379379072689,4.766441182974859,0.6463615855848243
2014,2013-11-30,True,False,chi,cle,93,97,25,26,15,27,0,27,29,21,20,0,away,5.0,182.5,-205.0,175.0,4.0,92.0,0.0,1,True,1210.465723789616,1566.9156512541078,1268.1096818356955,1509.2716932080284,-356.4499274644918,0.18599534317459454
2014,2013-11-30,True,False,hou,sa,112,106,30,27,26,29,0,24,22,34,26,0,home,6.5,205.5,230.0,-270.0,6.0,103.0,0.0,1,False,1816.4313900968336,1711.5192788303932,1757.1613097179288,1770.789359209298,104.91211126644043,0.7648702877274552
2014,2013-11-30,True,False,bos,mil,85,92,27,14,22,22,0,19,28,23,22,0,away,2.5,185.5,-140.0,120.0,2.5,92.5,0.0,0,True,1121.747813096617,1409.1135795404696,1190.023727724456,1340.8376649126305,-287.36576644385264,0.25377785268377545
2014,2013-11-30,True,False,utah,phx,112,104,28,21,29,34,0,23,30,24,27,0,home,9.0,194.5,370.0,-450.0,4.5,100.0,0.0,1,False,1589.1949498511688,1278.407910099189,1521.7753974629225,1345.8274624874352,310.7870397519798,0.9140940431679667
2014,2013-11-30,True,False,bkn,mem,97,88,24,24,25,24,0,19,18,28,23,0,home,7.5,186.5,290.0,-340.0,7.0,93.5,0.0,0,False,1590.418028124213,1250.7911344849988,1520.3660861469082,1320.8430764623035,339.62689363921413,0.9262658908299489
2014,2013-12-01,True,False,min,okc,103,113,32,26,25,20,0,26,29,23,35,0,home,8.5,209.0,340.0,-440.0,7.0,104.0,1.0,1,True,1808.7199384734483,1539.4558677344792,1817.583391873167,1530.5924143347604,269.26407073896917,0.893371803346265
2014,2013-12-01,True,False,por,lal,114,108,32,21,41,20,0,24,26,24,34,0,away,3.5,206.5,-170.0,150.0,1.5,103.5,1.0,1,False,1539.524971820978,1651.8833594410044,1498.237071965575,1693.1712592964072,-112.3583876200264,0.4822223476277237
2014,2013-12-01,True,False,cha,mia,98,99,21,27,25,25,0,24,23,14,38,0,home,11.5,189.0,625.0,-1025.0,8.0,95.0,0.0,1,True,1867.8217958718255,1339.861054159024,1868.345067116804,1339.3377829140454,527.9607417128016,0.9737843320090563
2014,2013-12-01,True,False,no,ny,103,99,16,28,32,27,0,20,29,25,25,0,home,1.5,198.5,100.0,-120.0,0.5,100.5,0.0,1,False,1313.6770319117206,1457.2208715005463,1282.6839204617647,1488.2139829505022,-143.54383958882568,0.43766142896720545
2014,2013-12-01,True,False,den,tor,112,98,25,22,29,36,0,31,14,27,26,0,home,2.0,201.0,120.0,-140.0,2.0,100.0,0.0,1,False,1461.6979961750594,1745.0235670267305,1430.9315037618026,1775.7900594399873,-283.32557085167105,0.2582073492038866
2014,2013-12-01,True,False,gs,sac,115,113,24,32,34,25,0,26,27,27,33,0,away,4.5,201.0,-195.0,170.0,2.5,101.0,0.0,1,False,1317.7419767394658,1506.1968093862772,1299.5963048954218,1524.3424812303213,-188.45483264681138,0.37538414331697806
2014,2013-12-01,True,False,ind,lac,105,100,29,24,31,21,0,22,25,27,26,0,away,1.0,191.0,-120.0,100.0,1.0,98.5,1.0,1,False,1749.4269308371597,1751.2661475772913,1699.158439062189,1801.534639352262,-1.8392167401316328,0.6376222600071616
2014,2013-12-01,True,False,phi,det,100,115,25,21,36,18,0,40,30,24,21,0,home,8.0,206.5,315.0,-405.0,2.0,102.5,1.0,1,True,1330.6605873678943,1216.730461754404,1355.4028487052396,1191.9882004170586,113.93012561349042,0.7740776430148413
2014,2013-12-02,True,False,hou,utah,103,109,23,27,24,29,0,36,17,29,27,0,away,7.5,202.0,-350.0,290.0,7.0,101.0,0.0,1,True,1345.8274624874352,1770.789359209298,1420.0199108617192,1696.5969108350141,-424.9618967218628,0.1334687219114129
2014,2013-12-02,True,False,atl,sa,100,102,23,26,22,29,0,25,25,23,29,0,home,12.0,199.0,670.0,-1000.0,7.0,99.5,0.0,1,True,1757.1613097179288,1450.9379379072689,1760.4175778477352,1447.6816697774625,306.22337181065996,0.91200854891898
2014,2013-12-02,True,False,ind,por,102,106,23,23,26,30,0,20,25,27,34,0,away,0.0,191.5,-119.0,-101.0,0.5,96.5,0.0,1,True,1693.1712592964072,1801.534639352262,1729.4310522429062,1765.2748464057631,-108.3633800558548,0.4879664527827722
2014,2013-12-02,True,False,orl,wsh,80,98,22,19,20,19,0,22,30,23,23,0,home,7.0,194.0,250.0,-300.0,0.0,98.0,1.0,0,True,1520.1099895868044,1376.7944549690267,1542.5141628931397,1354.3902816626915,143.31553461777776,0.8022849208083229
2014,2013-12-02,True,False,no,chi,131,128,24,26,27,26,28,21,35,24,23,25,home,7.0,191.0,250.0,-300.0,2.0,97.0,0.0,1,False,1509.2716932080284,1488.2139829505022,1469.396388761186,1528.0892873973446,21.057710257526196,0.6674921581036132
2014,2013-12-03,True,False,mil,bos,100,108,23,18,22,37,0,28,20,21,39,0,home,7.0,185.5,270.0,-330.0,2.0,92.5,1.0,1,True,1340.8376649126305,1190.023727724456,1356.8796662594752,1173.9817263776113,150.81393718817458,0.8090425807592542
2014,2013-12-03,True,False,orl,phi,125,126,34,23,23,24,21,29,29,27,19,22,home,3.5,206.0,155.0,-180.0,2.5,103.0,0.0,1,True,1191.9882004170586,1354.3902816626915,1209.9472418900784,1336.4312401896716,-162.40208124563287,0.4111495438126131
2014,2013-12-03,True,False,det,mia,107,97,28,26,28,25,0,18,25,25,29,0,home,9.0,200.0,405.0,-520.0,9.0,101.0,0.0,1,False,1868.345067116804,1355.4028487052396,1800.5970730630647,1423.150842758979,512.9422184115645,0.9714845421784175
2014,2013-12-03,True,False,okc,sac,97,95,19,31,28,19,0,31,16,18,30,0,away,8.5,201.0,-400.0,325.0,6.0,100.5,0.0,0,False,1299.5963048954218,1817.583391873167,1295.5983522233123,1821.5813445452766,-517.9870869777453,0.08270666700799204
2014,2013-12-03,True,False,den,bkn,111,87,27,31,31,22,0,29,21,15,22,0,away,4.5,203.5,-185.0,160.0,0.5,100.0,1.0,0,False,1320.8430764623035,1775.7900594399873,1304.5927683946738,1792.040367507617,-454.9469829776838,0.11473731931561576
2014,2013-12-03,True,False,phx,mem,91,110,19,35,20,17,0,23,23,36,28,0,home,2.5,191.5,125.0,-145.0,3.0,96.0,1.0,1,True,1520.3660861469082,1521.7753974629225,1568.0565543788293,1474.0849292310013,-1.409311316014282,0.6381938774814646
2014,2013-12-03,True,False,tor,gs,103,112,36,29,23,15,0,19,29,22,42,0,home,8.0,202.0,290.0,-350.0,9.5,102.5,1.0,1,True,1524.3424812303213,1430.9315037618026,1547.2517625439293,1408.0222224481945,93.4109774685187,0.7527555624483513
2014,2013-12-03,True,False,cha,dal,82,89,18,24,25,15,0,22,17,21,29,0,home,8.0,195.5,315.0,-375.0,7.0,96.5,0.0,0,True,1510.2427905919856,1339.3377829140454,1523.8177913305701,1325.7627821754609,170.90500767794015,0.8262750749371438
2014,2013-12-04,True,False,dal,no,100,97,27,25,23,25,0,24,29,24,20,0,home,2.5,208.0,120.0,-140.0,1.5,104.0,0.0,0,False,1528.0892873973446,1523.8177913305701,1488.8704647131522,1563.0366140147626,4.271496066774489,0.6457100643738336
2014,2013-12-04,True,False,det,mil,105,98,26,19,35,25,0,19,31,17,31,0,away,4.5,192.5,-185.0,160.0,4.0,96.0,1.0,1,False,1173.9817263776113,1423.150842758979,1146.751419385915,1450.3811497506754,-249.16911638136776,0.297613854990943
2014,2013-12-04,True,False,lac,atl,97,107,21,23,26,27,0,29,26,24,28,0,away,2.5,203.5,-145.0,125.0,4.5,101.5,0.0,1,True,1447.6816697774625,1699.158439062189,1522.0807903925356,1624.759318447116,-251.47676928472652,0.29484447295534455
2014,2013-12-04,True,False,ind,utah,95,86,17,30,21,27,0,23,25,19,19,0,away,8.5,186.0,-425.0,325.0,6.0,97.0,1.0,0,False,1420.0199108617192,1765.2748464057631,1400.1674661821269,1785.1272910853554,-345.254935544044,0.19595016310537522
2014,2013-12-04,True,False,den,cle,88,98,24,28,21,15,0,31,25,23,19,0,away,3.5,201.0,-170.0,150.0,4.0,100.0,0.0,0,True,1268.1096818356955,1792.040367507617,1365.160893296291,1694.9891560470214,-523.9306856719215,0.08014775440835413
2014,2013-12-04,True,False,phx,hou,97,88,25,26,22,24,0,20,20,21,27,0,home,10.0,212.0,450.0,-700.0,9.0,105.5,0.0,0,False,1696.5969108350141,1474.0849292310013,1624.920375466015,1545.7614646000004,222.51198160401282,0.8648917683776619
2014,2013-12-04,True,False,okc,por,104,111,27,32,21,24,0,25,23,35,28,0,home,2.5,205.5,115.0,-135.0,4.5,103.0,1.0,1,True,1729.4310522429062,1821.5813445452766,1774.1453513144238,1776.867045473759,-92.15029230237042,0.5112947157022394
2014,2013-12-05,True,False,lac,mem,101,81,18,22,24,37,0,20,22,11,28,0,away,1.5,192.5,-130.0,110.0,2.5,95.5,1.0,0,False,1568.0565543788293,1624.759318447116,1492.7730549110452,1700.0428179149,-56.70276406828657,0.561989165547827
2014,2013-12-05,True,False,mia,chi,87,107,20,24,19,24,0,29,29,27,22,0,away,4.0,187.0,-190.0,162.0,7.5,94.5,0.0,1,True,1469.396388761186,1800.5970730630647,1575.3564950379964,1694.6369667862543,-331.2006843018787,0.20901084395862735
2014,2013-12-05,True,False,ny,bkn,113,83,29,21,34,29,0,23,20,16,24,0,away,1.5,189.5,-125.0,106.0,1.0,94.5,1.0,1,False,1304.5927683946738,1282.6839204617647,1205.7393422413504,1381.5373466150882,21.90884793290911,0.6685786999400772
2014,2013-12-06,True,False,okc,no,109,95,24,34,22,29,0,26,26,16,27,0,away,5.5,206.5,-235.0,195.0,1.5,103.0,1.0,0,False,1488.8704647131522,1776.867045473759,1458.7136307565138,1807.0238794303973,-287.9965807606068,0.25309079929339595
2014,2013-12-06,True,False,lal,sac,106,100,28,24,29,25,0,30,25,32,13,0,home,4.0,202.5,155.0,-175.0,1.5,101.5,0.0,1,False,1295.5983522233123,1498.237071965575,1265.0796801381368,1528.7557440507505,-202.63871974226277,0.35644306808858195
2014,2013-12-06,True,False,tor,phx,97,106,27,23,24,23,0,27,25,29,25,0,home,3.5,199.5,150.0,-170.0,1.5,99.5,1.0,1,True,1545.7614646000004,1408.0222224481945,1563.8254734594993,1389.9582135886956,137.7392421518059,0.7971436952184867
2014,2013-12-06,True,False,gs,hou,83,105,12,25,29,17,0,31,30,26,18,0,home,5.0,213.0,165.0,-200.0,4.0,106.0,1.0,0,True,1624.920375466015,1547.2517625439293,1658.780490915919,1513.3916470940253,77.66861292208569,0.7355065093022736
2014,2013-12-06,True,False,utah,por,98,130,22,34,13,29,0,39,28,40,23,0,home,11.0,199.5,520.0,-750.0,3.0,102.5,1.0,1,True,1774.1453513144238,1400.1674661821269,1781.0110075393604,1393.3018099571902,373.97788513229693,0.9386838824549602
2014,2013-12-06,True,False,orl,ny,83,121,31,23,15,14,0,28,31,30,32,0,home,6.5,195.5,225.0,-265.0,2.0,98.5,1.0,1,True,1381.5373466150882,1336.4312401896716,1428.1988294730422,1289.7697573317175,45.106106425416556,0.6974739749051717
2014,2013-12-06,True,False,phi,cha,88,105,33,18,21,16,0,36,26,22,21,0,home,7.0,198.5,240.0,-290.0,0.0,99.0,1.0,0,True,1325.7627821754609,1209.9472418900784,1351.2968541604791,1184.4131699050602,115.81554028538244,0.775970039385434
2014,2013-12-06,True,False,mil,wsh,109,105,34,22,22,24,7,30,13,31,28,3,home,9.5,192.5,420.0,-550.0,9.0,96.0,0.0,1,False,1542.5141628931397,1146.751419385915,1494.542523115421,1194.7230591636335,395.76274350722474,0.9455168256597274
2014,2013-12-06,True,False,den,bos,98,106,15,29,33,21,0,39,25,23,19,0,away,4.0,200.5,-180.0,155.0,7.0,100.5,0.0,1,True,1356.8796662594752,1694.9891560470214,1433.9791284214753,1617.8896938850214,-338.1094897875462,0.20251187713995414
2014,2013-12-06,True,False,cle,atl,89,108,20,23,21,25,0,37,26,19,26,0,home,6.0,195.5,215.0,-255.0,3.0,96.5,1.0,1,True,1522.0807903925356,1365.160893296291,1543.2253099200548,1344.016373768772,156.91989709624454,0.8144139037399096
2014,2013-12-07,True,False,den,phi,103,92,25,24,28,26,0,27,26,24,15,0,away,6.5,207.5,-285.0,235.0,6.0,103.0,1.0,0,False,1184.4131699050602,1617.8896938850214,1170.4289847847456,1631.873879005336,-433.47652397996126,0.12790113830842492
2014,2013-12-07,True,False,lac,cle,82,88,23,26,17,16,0,29,21,17,21,0,away,6.0,199.0,-250.0,210.0,4.5,100.0,0.0,0,True,1344.016373768772,1700.0428179149,1413.6798655129633,1630.3793261707087,-356.02644414612814,0.18636470611298456
2014,2013-12-07,True,False,gs,mem,108,82,29,20,28,31,0,19,24,17,22,0,away,2.5,193.0,-135.0,115.0,0.0,96.0,1.0,0,False,1492.7730549110452,1513.3916470940253,1403.9804389065634,1602.184263098507,-20.618592182980137,0.6122918342582819
2014,2013-12-07,True,False,mia,min,103,82,24,31,21,27,0,25,17,18,22,0,away,6.0,202.0,-285.0,235.0,0.5,99.5,1.0,0,False,1530.5924143347604,1694.6369667862543,1474.9847265327003,1750.2446545883145,-164.04455245149393,0.40886241631439557
2014,2013-12-07,True,False,det,chi,92,75,25,22,24,21,0,24,23,9,19,0,home,2.0,188.0,110.0,-130.0,1.5,95.0,0.0,0,False,1575.3564950379964,1450.3811497506754,1486.6133993607484,1539.1242454279234,124.97534528732103,0.7850027849802556
2014,2013-12-07,True,False,ind,sa,111,100,20,32,35,24,0,28,20,17,35,0,home,4.0,191.5,155.0,-175.0,4.0,99.0,0.0,1,False,1760.4175778477352,1785.1272910853554,1694.0849534857405,1851.45991544735,-24.709713237620235,0.6066866313547061
2014,2013-12-07,True,False,bkn,mil,90,82,20,19,26,25,0,18,22,19,23,0,away,2.5,191.5,-140.0,120.0,2.0,94.5,1.0,0,False,1194.7230591636335,1205.7393422413504,1134.267534437197,1266.194866967787,-11.016283077716935,0.6253294326398999
2014,2013-12-07,True,False,sac,utah,112,102,23,24,27,23,15,24,26,20,27,5,home,3.0,193.5,135.0,-155.0,1.0,97.0,0.0,1,False,1393.3018099571902,1265.0796801381368,1319.5976774335033,1338.7838126618237,128.2221298190534,0.7881403548471209
2014,2013-12-07,True,False,dal,por,108,106,28,27,24,29,0,30,23,23,30,0,home,5.5,208.5,190.0,-230.0,5.0,104.0,0.0,1,False,1781.0110075393604,1563.0366140147626,1746.8074997224742,1597.2401218316488,217.97439352459787,0.8618102938379448
2014,2013-12-08,True,False,tor,lal,106,94,30,21,22,33,0,20,27,21,26,0,home,6.5,204.0,225.0,-265.0,6.5,103.0,0.0,0,False,1528.7557440507505,1389.9582135886956,1449.65929811385,1469.0546595255962,138.79753046205497,0.7981270223739033
2014,2013-12-08,True,False,ind,okc,94,118,18,19,32,25,0,28,28,34,28,0,home,5.0,194.5,170.0,-200.0,3.0,99.5,1.0,1,True,1807.0238794303973,1851.45991544735,1866.6095235667444,1791.874271311003,-44.43603601695281,0.579288155680119
2014,2013-12-08,True,False,orl,hou,88,98,18,20,23,27,0,28,24,28,18,0,home,13.5,210.0,925.0,-1425.0,3.5,105.0,0.0,0,True,1658.780490915919,1289.7697573317175,1663.6344581633898,1284.9157900842467,369.0107335842015,0.9370173678252162
2014,2013-12-08,True,False,bos,ny,114,73,34,24,34,22,0,11,20,25,17,0,home,6.0,191.5,205.0,-245.0,8.5,95.0,0.0,0,False,1428.1988294730422,1433.9791284214753,1324.2018372780367,1537.9761206164808,-5.780298948433028,0.6323640786414604
2014,2013-12-08,True,False,mia,det,110,95,29,30,32,19,0,21,32,17,25,0,away,3.5,197.0,-160.0,140.0,0.0,98.5,1.0,1,False,1539.1242454279234,1750.2446545883145,1496.9969093144016,1792.3719907018362,-211.1204091603911,0.3453232891865934
2014,2013-12-09,True,False,lac,phi,94,83,23,21,32,18,0,17,19,24,23,0,away,9.5,208.5,-600.0,425.0,3.0,103.0,1.0,0,False,1170.4289847847456,1630.3793261707087,1158.2004034641166,1642.6079074913378,-459.95034138596316,0.11184416234117975
2014,2013-12-09,True,False,gs,cha,111,115,21,20,36,34,0,27,26,30,32,0,away,6.0,195.0,-230.0,190.0,6.5,97.5,0.0,1,True,1351.2968541604791,1602.184263098507,1401.1826464691653,1552.2984707898208,-250.88740893802787,0.2955503295551834
2014,2013-12-09,True,False,den,wsh,75,74,18,22,18,17,0,22,23,15,14,0,away,1.0,196.5,-115.0,-105.0,1.5,96.5,2.0,0,False,1494.542523115421,1631.873879005336,1480.9255129269388,1645.4908891938182,-137.3313558899149,0.4464816606967686
