season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2017,2016-11-21,True,False,orl,mil,89,93,27,17,30,15,0,20,29,20,24,0,home,7.0,200.5,240.0,-280.0,2.5,99.0,0.0,0,True,1338.0537143356087,1331.4403000702316,1362.7614808726623,1306.732533533178,6.61341426537706,0.6487880384626651
2017,2016-11-21,True,False,phx,wsh,101,106,20,26,34,21,0,26,24,25,31,0,home,7.5,220.0,270.0,-330.0,3.0,116.0,0.0,0,True,1360.1566244398414,1284.5891557334935,1379.7165427410237,1265.0292374323112,75.56746870634788,0.7331468646447102
2017,2016-11-21,True,False,gs,ind,120,83,34,27,39,20,0,21,21,29,12,0,away,14.5,219.0,-2000.0,1000.0,3.0,108.5,1.0,0,False,1427.8601519963488,1861.2736333992716,1407.3826102408289,1881.7511751547916,-433.4134814029228,0.12794162277569926
2017,2016-11-22,True,False,no,atl,112,94,34,32,29,17,0,14,30,27,23,0,home,8.5,209.0,305.0,-375.0,10.5,103.5,0.0,0,False,1607.7307367436927,1330.8209909479533,1516.6711286117813,1421.8805990798646,276.90974579573935,0.8974923259396678
2017,2016-11-22,True,False,por,ny,103,107,33,25,23,22,0,28,32,21,26,0,home,1.0,217.0,-105.0,-115.0,0.5,107.0,1.0,0,True,1489.4095613458403,1466.2175377525634,1512.2341411921052,1443.3929579062985,23.192023593276872,0.6702133783910232
2017,2016-11-22,True,False,chi,den,107,110,31,29,28,19,0,19,41,31,19,0,away,1.5,207.5,-120.0,100.0,1.5,102.5,0.0,1,True,1443.6748628668101,1704.854615840234,1487.387344305549,1661.142134401495,-261.1797529734238,0.28336613412932377
2017,2016-11-22,True,False,okc,lal,109,111,16,32,26,35,0,29,20,31,31,0,away,3.0,220.5,-160.0,140.0,3.5,108.5,0.0,0,True,1423.3691062394735,1520.3683644277614,1447.3298341931318,1496.4076364741031,-96.99925818828797,0.5043183072283183
2017,2016-11-23,True,False,tor,hou,115,102,24,30,36,25,0,20,19,35,28,0,home,4.0,216.5,155.0,-175.0,6.5,105.5,0.0,1,False,1664.4724913828231,1638.0531856384998,1588.1883893445142,1714.3372876768087,26.41930574432331,0.6743065048163971
2017,2016-11-23,True,False,lal,gs,106,149,26,23,29,28,0,41,39,26,43,0,home,18.0,230.0,2000.0,-9900.0,2.5,112.5,1.0,1,True,1881.7511751547916,1447.3298341931318,1886.8693067047059,1442.2117026432174,434.4213409616598,0.9559077141807756
2017,2016-11-23,True,False,okc,sac,101,116,27,21,27,26,0,27,24,36,29,0,home,2.0,214.0,105.0,-125.0,0.0,105.0,1.0,1,True,1382.5270668091182,1496.4076364741031,1445.959642159717,1432.9750611235042,-113.88056966498493,0.480034875629974
2017,2016-11-23,True,False,min,no,96,117,26,24,18,28,0,31,22,36,28,0,away,2.5,210.0,-145.0,125.0,2.0,103.0,0.0,1,True,1421.8805990798646,1378.2844133735066,1461.5464947244957,1338.6185177288755,43.59618570635803,0.695636827866415
2017,2016-11-23,True,False,lac,dal,124,104,32,36,25,31,0,26,19,25,34,0,away,10.0,193.0,-600.0,450.0,0.5,96.0,1.0,1,False,1283.7945689322553,1861.869464178737,1275.7606932650408,1869.9033398459515,-578.0748952464817,0.0599726515670925
2017,2016-11-23,True,False,sa,cha,119,114,30,29,25,35,0,28,32,24,30,0,away,5.5,201.0,-230.0,195.0,5.0,106.0,0.0,1,False,1554.5603969719878,1802.1403119711488,1530.9462474301056,1825.754461513031,-247.57991499916102,0.29952972264306094
2017,2016-11-23,True,False,den,utah,83,108,27,20,14,22,0,36,17,31,24,0,home,8.0,199.0,300.0,-360.0,3.0,98.5,1.0,0,True,1454.1496242786704,1487.387344305549,1512.221333081326,1429.3156355028934,-33.237720026878605,0.5949133034289426
2017,2016-11-23,True,False,mem,phi,104,99,20,23,20,23,18,26,25,20,15,13,away,6.0,195.5,-220.0,190.0,6.0,97.5,0.0,1,False,1335.40601414722,1616.731418464368,1314.8752680518223,1637.2621645597658,-281.325404317148,0.26041880833788505
2017,2016-11-23,True,False,atl,ind,96,85,31,18,25,22,0,24,20,22,19,0,away,1.0,204.5,-120.0,100.0,0.5,106.5,1.0,0,False,1407.3826102408289,1516.6711286117813,1354.175836324937,1569.877902527673,-109.28851837095249,0.48663593130469535
2017,2016-11-23,True,False,por,cle,125,137,31,29,32,33,0,46,35,31,25,0,home,11.5,219.0,650.0,-1000.0,0.5,105.5,1.0,1,True,1697.4975224101265,1443.3929579062985,1707.8672251375433,1433.0232551788818,254.104564503828,0.8847691982231531
2017,2016-11-23,True,False,phx,orl,92,87,24,22,22,24,0,22,22,22,21,0,home,4.0,209.5,150.0,-170.0,4.0,109.5,0.0,0,False,1306.732533533178,1265.0292374323112,1254.2608339612443,1317.5009370042449,41.70329610086674,0.6933248794986635
2017,2016-11-23,True,False,bos,bkn,111,92,30,21,28,32,0,16,33,17,26,0,away,7.0,215.0,-320.0,265.0,4.0,112.0,1.0,0,False,1274.867826451614,1567.4211996431873,1242.1567275160533,1600.132298578748,-292.5533731915732,0.24816438814651468
2017,2016-11-23,True,False,mia,det,84,107,16,26,22,20,0,28,28,30,21,0,home,4.5,188.5,170.0,-190.0,2.0,92.5,1.0,1,True,1458.875060673794,1439.5300785338177,1504.7893662101753,1393.6157729974364,19.34498213997631,0.6653003303323533
2017,2016-11-25,True,False,mia,mem,90,81,28,17,26,19,0,19,20,18,24,0,home,5.0,185.0,180.0,-210.0,4.0,91.0,0.0,0,False,1637.2621645597658,1393.6157729974364,1565.6960892239133,1465.1818483332888,243.64639156232943,0.8784878315139549
2017,2016-11-25,True,False,no,por,104,119,34,23,26,21,0,32,34,34,19,0,home,4.0,217.5,145.0,-165.0,2.0,108.5,1.0,1,True,1433.0232551788818,1461.5464947244957,1481.6455964137772,1412.9241534896003,-28.523239545613933,0.601436303545486
2017,2016-11-25,True,False,gs,lal,109,85,30,23,27,29,0,20,23,21,21,0,away,14.0,230.5,-1800.0,950.0,5.5,113.0,1.0,0,False,1442.2117026432174,1886.8693067047059,1425.0896809892956,1903.9913283586277,-444.6576040614884,0.120892161407588
2017,2016-11-25,True,False,hou,sac,117,104,38,30,22,27,0,19,31,24,30,0,away,3.5,217.0,-165.0,145.0,3.5,103.5,1.0,1,False,1445.959642159717,1588.1883893445142,1394.922596188112,1639.2254353161193,-142.22874718479716,0.43952545099129325
2017,2016-11-25,True,False,min,phx,98,85,29,18,20,31,0,27,25,23,10,0,away,2.0,214.5,-130.0,110.0,3.0,107.5,1.0,0,False,1317.5009370042449,1338.6185177288755,1246.4817185765064,1409.637736156614,-21.11758072463067,0.6116097319948245
2017,2016-11-25,True,False,bkn,ind,97,118,23,20,22,32,0,28,30,34,26,0,home,5.5,213.5,190.0,-220.0,2.0,109.0,1.0,1,True,1354.175836324937,1242.1567275160533,1382.043347893355,1214.2892159476353,112.01910880888386,0.7721480267973794
2017,2016-11-25,True,False,tor,mil,105,99,27,20,26,32,0,24,18,25,32,0,away,3.5,207.5,-155.0,135.0,1.0,102.5,1.0,0,False,1362.7614808726623,1714.3372876768087,1346.469631385098,1730.629137164373,-351.5758068041464,0.19028078285901834
2017,2016-11-25,True,False,wsh,orl,94,91,26,22,24,22,0,14,24,30,23,0,away,2.0,198.5,-130.0,110.0,2.0,96.0,1.0,0,False,1254.2608339612443,1379.7165427410237,1225.9929127828639,1407.984463919404,-125.45570877977934,0.4634317011396548
2017,2016-11-25,True,False,chi,phi,105,89,23,34,33,15,0,19,28,17,25,0,away,9.5,205.0,-500.0,400.0,2.5,100.5,1.0,0,False,1314.8752680518223,1661.142134401495,1290.5620571199374,1685.45534533338,-346.2668663496727,0.19503401566419115
2017,2016-11-25,True,False,dal,cle,90,128,16,22,17,35,0,36,36,24,32,0,home,13.0,201.0,800.0,-1400.0,0.0,98.5,1.0,1,True,1707.8672251375433,1275.7606932650408,1712.8938178424346,1270.7341005601495,432.1065318725025,0.955342660918866
2017,2016-11-25,True,False,cha,ny,111,113,28,28,18,30,7,30,22,27,25,9,away,1.5,211.0,-125.0,105.0,0.0,104.0,0.0,1,True,1512.2341411921052,1530.9462474301056,1530.849763506709,1512.3306251155018,-18.712106238000388,0.6148938713904055
2017,2016-11-25,True,False,atl,utah,68,95,23,11,14,20,0,24,24,13,34,0,home,3.5,195.5,140.0,-160.0,3.0,104.0,1.0,0,True,1512.221333081326,1569.877902527673,1576.6393923298126,1505.4598432791865,-57.65656944634702,0.5606371707884799
2017,2016-11-25,True,False,sa,bos,109,103,22,24,29,34,0,32,16,26,29,0,away,4.0,201.0,-165.0,145.0,4.0,107.0,1.0,1,False,1600.132298578748,1825.754461513031,1572.1600527531764,1853.7267073386026,-225.62216293428287,0.3267020627754662
2017,2016-11-25,True,False,lac,det,97,108,23,25,32,17,0,35,22,25,26,0,away,6.5,200.0,-260.0,220.0,6.5,98.5,0.0,1,True,1504.7893662101753,1869.9033398459515,1594.6019930946588,1780.090712961468,-365.1139736357761,0.17856227487234258
2017,2016-11-25,True,False,okc,den,132,129,31,31,22,38,10,30,33,26,33,7,away,3.0,215.0,-150.0,130.0,2.0,104.5,2.0,1,False,1429.3156355028934,1432.9750611235042,1390.5705091285793,1471.7201874978184,-3.6594256206108184,0.6351977463504457
2017,2016-11-26,True,False,mem,mia,110,107,24,27,31,28,0,31,18,33,25,0,away,1.0,187.0,-120.0,100.0,0.5,93.5,1.0,1,False,1465.1818483332888,1565.6960892239133,1434.7285132798934,1596.1494242773088,-100.51424089062448,0.4992599484098124
2017,2016-11-26,True,False,det,okc,88,106,19,27,22,20,0,29,27,21,29,0,home,4.5,203.0,160.0,-180.0,1.0,99.5,1.0,0,True,1471.7201874978184,1594.6019930946588,1540.7578878213135,1525.5642927711638,-122.88180559684042,0.46711796209137746
2017,2016-11-26,True,False,min,gs,102,115,33,15,25,29,0,30,26,34,25,0,home,12.5,222.5,800.0,-1400.0,5.0,110.0,1.0,0,True,1903.9913283586277,1409.637736156614,1906.4494515027477,1407.179613012494,494.3535922020137,0.9683658982967734
2017,2016-11-26,True,False,ny,cha,102,107,22,25,24,31,0,38,20,17,32,0,home,5.5,207.0,200.0,-240.0,1.0,101.5,0.0,1,True,1512.3306251155018,1530.849763506709,1542.6706627103838,1500.509725911827,-18.519138391207207,0.6151568774620915
2017,2016-11-26,True,False,sa,wsh,112,100,23,31,36,22,0,22,22,32,24,0,away,6.0,206.0,-260.0,220.0,0.0,107.5,1.0,1,False,1407.984463919404,1853.7267073386026,1394.4155549794161,1867.2956162785906,-445.74224341919853,0.12023016875305231
2017,2016-11-27,True,False,mil,orl,104,96,36,22,21,25,0,29,23,20,24,0,home,2.0,196.5,115.0,-135.0,2.0,98.0,0.0,1,False,1225.9929127828639,1346.469631385098,1180.499617302995,1391.962926864967,-120.47671860223409,0.47056570561706956
2017,2016-11-27,True,False,cle,phi,112,108,24,28,25,35,0,30,28,23,27,0,away,11.0,209.5,-900.0,600.0,10.5,104.0,0.0,1,False,1290.5620571199374,1712.8938178424346,1280.9857433966702,1722.4701315657019,-422.33176072249717,0.13522950592201458
2017,2016-11-27,True,False,den,phx,120,114,29,34,23,34,0,28,15,36,35,0,home,2.5,213.0,120.0,-140.0,6.5,106.5,0.0,1,False,1246.4817185765064,1390.5705091285793,1209.0752172146035,1427.9770104904821,-144.08879055207285,0.43688952372122125
2017,2016-11-27,True,False,sac,bkn,122,105,31,27,34,30,0,35,24,18,28,0,away,5.0,219.5,-205.0,175.0,4.5,108.0,1.0,1,False,1214.2892159476353,1394.922596188112,1165.1993074771315,1444.0125046586159,-180.63338024047675,0.3859986989279438
2017,2016-11-27,True,False,no,dal,81,91,20,22,18,21,0,26,18,16,31,0,away,5.0,197.0,-205.0,175.0,4.5,98.0,0.0,0,True,1270.7341005601495,1412.9241534896003,1329.8625191462525,1353.7957349034973,-142.19005292945076,0.4395803226341731
2017,2016-11-27,True,False,hou,por,130,114,35,30,31,34,0,35,27,31,21,0,away,1.0,227.0,-115.0,-105.0,0.5,113.0,1.0,1,False,1481.6455964137772,1639.2254353161193,1429.5513043203296,1691.319727409567,-157.5798389023421,0.41788635029049914
2017,2016-11-27,True,False,atl,lal,94,109,32,16,29,17,0,21,35,28,25,0,away,6.0,209.0,-245.0,205.0,6.5,110.5,0.0,0,True,1425.0896809892956,1505.4598432791865,1482.6440153539045,1447.9055089145777,-80.37016228989091,0.5282195865370088
2017,2016-11-27,True,False,lac,ind,70,91,20,20,18,12,0,23,27,26,15,0,away,12.0,206.0,-800.0,575.0,11.0,103.0,0.0,0,True,1382.043347893355,1780.090712961468,1497.3183789266404,1664.8156819281826,-398.04736506811287,0.15242604769407803
2017,2016-11-28,True,False,utah,min,112,103,22,28,24,38,0,27,18,24,34,0,away,3.0,193.0,-150.0,130.0,0.5,101.0,1.0,1,False,1407.179613012494,1576.6393923298126,1366.5173266184656,1617.301678723841,-169.45977931731863,0.401350150056732
2017,2016-11-28,True,False,cha,mem,104,85,25,31,25,23,0,25,14,21,25,0,away,2.0,198.0,-130.0,110.0,4.0,98.0,1.0,0,False,1596.1494242773088,1542.6706627103838,1507.6206382927587,1631.1994486949338,53.47876156692496,0.7075458997374421
2017,2016-11-28,True,False,bos,mia,112,104,21,27,35,29,0,19,12,42,31,0,away,4.5,201.5,-180.0,160.0,2.5,105.0,1.0,1,False,1434.7285132798934,1572.1600527531764,1391.5773907279486,1615.3111753051212,-137.431539473283,0.4463391411336598
2017,2016-11-28,True,False,atl,gs,100,105,27,26,28,19,0,29,21,30,25,0,home,13.5,219.0,950.0,-1650.0,10.0,114.0,0.0,0,True,1906.4494515027477,1447.9055089145777,1908.53566518611,1445.8192952312154,458.54394258817,0.9614036778440577
2017,2016-11-28,True,False,phi,tor,95,122,26,23,22,24,0,33,27,31,31,0,home,15.0,206.5,1000.0,-2000.0,5.5,101.5,1.0,1,True,1730.629137164373,1280.9857433966702,1734.7296684362166,1276.8852121248267,449.64339376770295,0.9594568970030736
2017,2016-11-28,True,False,okc,ny,112,103,24,34,30,24,0,29,26,26,22,0,away,1.0,216.0,-115.0,-105.0,0.5,106.5,1.0,0,False,1500.509725911827,1540.7578878213135,1441.2257914699833,1600.0418222631572,-40.2481619094865,0.5851519453092475
2017,2016-11-28,True,False,sac,wsh,95,101,19,34,19,20,3,25,25,24,18,9,home,5.0,209.5,175.0,-205.0,4.5,103.5,1.0,0,True,1394.4155549794161,1444.0125046586159,1431.0582626982934,1407.3697969397385,-49.596949679199724,0.5720312100756753
2017,2016-11-29,True,False,lac,bkn,122,127,28,37,21,21,15,24,29,20,34,20,away,11.0,212.5,-750.0,525.0,2.5,102.5,0.0,1,True,1165.1993074771315,1664.8156819281826,1236.8552849169964,1593.1597044883176,-499.6163744510511,0.09109176215670245
2017,2016-11-29,True,False,lal,no,88,105,22,19,22,25,0,33,32,24,16,0,home,5.5,218.5,200.0,-240.0,3.0,107.0,1.0,0,True,1353.7957349034973,1482.6440153539045,1422.6516685625493,1413.7880816948525,-128.84828045040717,0.45857913298345665
2017,2016-11-29,True,False,cle,mil,101,118,32,22,20,27,0,30,28,34,26,0,away,7.5,213.5,-330.0,270.0,7.5,105.5,0.0,1,True,1391.962926864967,1722.4701315657019,1492.4740154723083,1621.9590429583604,-330.507204700735,0.20967158752033896
2017,2016-11-29,True,False,orl,sa,95,83,16,29,30,20,0,20,23,21,19,0,home,12.5,194.5,800.0,-1400.0,9.0,95.5,0.0,0,False,1867.2956162785906,1180.499617302995,1801.1032213804287,1246.6920122011568,686.7959989755957,0.9893254595317039
2017,2016-11-29,True,False,hou,utah,101,120,29,21,23,28,0,38,24,23,35,0,away,1.5,204.5,-120.0,100.0,4.0,100.0,0.0,1,True,1617.301678723841,1691.319727409567,1678.2883605751917,1630.333045558216,-74.01804868572594,0.5373214878368587
2017,2016-11-29,True,False,det,cha,112,89,33,24,27,28,0,25,29,20,15,0,home,3.5,199.5,145.0,-165.0,6.0,99.0,0.0,1,False,1631.1994486949338,1525.5642927711638,1534.368491765119,1622.3952497009786,105.63515592377007,0.7656180042484342
2017,2016-11-30,True,False,det,bos,121,114,31,28,33,29,0,28,25,31,30,0,home,6.5,201.0,215.0,-265.0,6.0,98.0,0.0,1,False,1615.3111753051212,1622.3952497009786,1557.6125518562108,1680.093873149889,-7.084074395857442,0.6306175599686564
2017,2016-11-30,True,False,ind,por,109,131,23,35,25,26,0,31,42,36,22,0,home,7.5,209.0,250.0,-315.0,1.0,104.0,1.0,1,True,1429.5513043203296,1497.3183789266404,1492.150855687404,1434.718827559566,-67.76707460631087,0.5462542812878964
2017,2016-11-30,True,False,atl,phx,107,109,27,21,27,32,0,36,14,27,32,0,away,3.0,211.0,-165.0,145.0,4.0,111.0,0.0,1,True,1209.0752172146035,1445.8192952312154,1242.2947849132029,1412.599727532616,-236.74407801661187,0.3127783270261157
2017,2016-11-30,True,False,mia,den,106,98,28,24,23,31,0,30,17,33,18,0,home,6.5,208.0,220.0,-270.0,6.5,103.5,0.0,0,False,1427.9770104904821,1391.5773907279486,1363.9110714863396,1455.6433297320912,36.399619762533575,0.686795302712377
2017,2016-11-30,True,False,sa,dal,94,87,21,22,18,33,0,17,23,26,21,0,away,8.5,186.5,-425.0,345.0,5.0,97.5,0.0,0,False,1329.8625191462525,1801.1032213804287,1320.2052548019576,1810.7604857247236,-471.2407022341763,0.10554914680354548
2017,2016-11-30,True,False,mem,tor,105,120,28,29,25,23,0,25,30,34,31,0,home,13.5,195.0,850.0,-1450.0,8.5,95.0,1.0,1,True,1734.7296684362166,1507.6206382927587,1747.8570847332887,1494.4932219956866,227.10903014345786,0.8679542945864648
2017,2016-11-30,True,False,ny,min,106,104,28,30,23,25,0,31,18,25,30,0,home,3.5,211.5,155.0,-175.0,4.5,103.0,0.0,0,False,1366.5173266184656,1441.2257914699833,1340.5915435324282,1467.1515745560207,-74.70846485151765,0.5363332896802234
2017,2016-11-30,True,False,wsh,okc,115,126,19,34,31,21,10,32,28,24,21,21,home,5.0,216.0,170.0,-200.0,1.0,106.0,1.0,1,True,1600.0418222631572,1431.0582626982934,1616.4394783506154,1414.6606066108352,168.98355956486375,0.8246816308218191
2017,2016-11-30,True,False,lal,chi,96,90,17,30,23,26,0,28,19,26,17,0,home,10.5,209.5,465.0,-615.0,7.0,103.5,0.0,0,False,1685.45534533338,1413.7880816948525,1625.2172980097828,1474.0261290184496,271.6672636385274,0.8946824474645325
2017,2016-12-01,True,False,orl,mem,94,95,28,21,19,26,0,30,20,15,30,0,away,4.0,191.0,-170.0,150.0,3.5,95.0,0.0,0,True,1494.4932219956866,1246.6920122011568,1497.4013561278186,1243.7838780690247,247.80120979452977,0.8810178811916275
2017,2016-12-01,True,False,mia,utah,111,110,26,26,31,28,0,27,21,29,33,0,home,6.5,186.5,230.0,-270.0,6.5,91.5,0.0,1,False,1678.2883605751917,1455.6433297320912,1656.711689581985,1477.220000725298,222.64503084310059,0.8649812410255602
2017,2016-12-01,True,False,hou,gs,132,127,32,32,22,27,19,30,29,23,31,14,home,11.5,232.5,525.0,-750.0,9.0,113.0,0.0,1,False,1908.53566518611,1630.333045558216,1853.1377214683316,1685.7309892759945,278.2026196278939,0.8981750010909937
2017,2016-12-01,True,False,dal,cha,87,97,14,27,19,27,0,23,21,24,29,0,home,12.0,192.5,650.0,-1000.0,6.5,96.0,0.0,0,True,1534.368491765119,1320.2052548019576,1546.6056400945529,1307.9681064725237,214.16323696316135,0.859176733072662
2017,2016-12-01,True,False,lac,cle,113,94,24,34,27,28,0,28,22,15,29,0,home,3.5,215.0,150.0,-170.0,4.5,106.0,0.0,0,False,1621.9590429583604,1593.1597044883176,1535.1807079421128,1679.9380395045653,28.799338470042812,0.6773081709238323
2017,2016-12-01,True,False,mil,bkn,111,93,27,25,38,21,0,26,25,27,15,0,away,5.5,215.0,-210.0,180.0,3.5,105.5,1.0,0,False,1236.8552849169964,1492.4740154723083,1199.2956962997887,1530.033604089516,-255.6187305553119,0.2899115994820532
2017,2016-12-02,True,False,wsh,sa,105,107,28,32,14,31,0,24,33,23,27,0,home,9.0,204.0,375.0,-450.0,7.5,100.5,0.0,1,True,1810.7604857247236,1414.6606066108352,1812.643467349006,1412.7776249865528,396.0998791138884,0.9456167143944395
2017,2016-12-02,True,False,lac,no,114,96,25,35,29,25,0,30,27,19,20,0,away,4.0,205.5,-180.0,160.0,2.5,101.5,1.0,1,False,1422.6516685625493,1679.9380395045653,1385.3475929569147,1717.2421151101998,-257.286370942016,0.28793936845927603
2017,2016-12-02,True,False,cle,chi,105,111,33,27,20,25,0,30,29,29,23,0,away,1.5,209.0,-120.0,100.0,1.5,102.5,0.0,1,True,1625.2172980097828,1535.1807079421128,1644.9231781301785,1515.474827821717,90.03659006766998,0.7491226501954932
2017,2016-12-02,True,False,det,atl,121,85,27,31,32,31,0,24,15,18,28,0,home,1.5,199.5,105.0,-125.0,5.5,98.0,0.0,1,False,1412.599727532616,1680.093873149889,1368.741859631501,1723.951741051004,-267.49414561727303,0.27604330786224357
2017,2016-12-02,True,False,hou,den,128,110,42,31,26,29,0,33,30,21,26,0,home,3.5,221.5,140.0,-160.0,5.0,107.0,0.0,1,False,1363.9110714863396,1685.7309892759945,1335.6578168125445,1713.9842439497895,-321.81991778965494,0.2180786998636367
2017,2016-12-02,True,False,sac,bos,92,97,29,17,26,20,0,29,18,22,28,0,home,6.0,210.5,210.0,-250.0,4.0,103.5,0.0,0,True,1557.6125518562108,1407.3697969397385,1570.7355881225524,1394.246760673397,150.24275491647222,0.8085340942152142
2017,2016-12-02,True,False,lal,tor,80,113,22,26,14,18,0,28,41,15,29,0,home,9.5,214.0,400.0,-500.0,1.0,104.5,1.0,0,True,1747.8570847332887,1474.0261290184496,1760.5431119870348,1461.3401017647036,273.8309557148391,0.8958502933699569
2017,2016-12-02,True,False,orl,phi,105,88,21,29,32,23,0,14,28,19,27,0,home,0.0,198.5,-110.0,-110.0,2.5,98.0,0.0,0,False,1276.8852121248267,1243.7838780690247,1192.8441947964245,1327.8248953974269,33.101334055802,0.6826967600604315
2017,2016-12-02,True,False,min,ny,114,118,21,31,36,26,0,30,32,36,20,0,away,2.5,210.5,-145.0,125.0,4.5,104.5,0.0,1,True,1467.1515745560207,1340.5915435324282,1480.5697170061812,1327.1734010822677,126.5600310235925,0.7865383642475008
2017,2016-12-03,True,False,atl,tor,84,128,22,25,23,14,0,32,30,24,42,0,home,8.5,206.5,330.0,-400.0,0.0,108.0,1.0,1,True,1760.5431119870348,1368.741859631501,1767.2425830190002,1362.0423885995356,391.80125235553373,0.944330068438819
2017,2016-12-03,True,False,bkn,mil,103,112,22,18,32,31,0,25,25,25,37,0,home,10.0,214.5,425.0,-550.0,2.5,113.0,0.0,1,True,1530.033604089516,1199.2956962997887,1535.9191775545937,1193.410122834711,330.7379077897274,0.9226940452228439
2017,2016-12-03,True,False,bos,phi,107,106,22,23,29,33,0,30,23,21,32,0,away,10.0,207.5,-550.0,425.0,9.5,110.5,0.0,1,False,1192.8441947964245,1570.7355881225524,1187.71961092926,1575.860171989717,-377.89139332612785,0.16802753935858694
2017,2016-12-03,True,False,den,utah,98,105,21,26,16,35,0,24,25,33,23,0,home,7.5,200.5,260.0,-310.0,4.0,99.0,0.0,1,True,1656.711689581985,1335.6578168125445,1662.3478249927562,1330.0216814017733,321.05387276944043,0.9186228351719621
2017,2016-12-03,True,False,min,cha,125,120,19,30,25,32,19,29,23,32,22,14,home,6.0,211.0,210.0,-250.0,2.5,103.5,0.0,1,False,1546.6056400945529,1327.1734010822677,1490.8243929466503,1382.9546482301703,219.4322390122852,0.8628066976099475
2017,2016-12-03,True,False,phx,gs,109,138,30,27,27,25,0,37,29,42,30,0,home,16.5,228.0,1600.0,-6000.0,7.0,120.0,1.0,1,True,1853.1377214683316,1242.2947849132029,1854.6643320063856,1240.7681743751489,610.8429365551287,0.9835677535254767
2017,2016-12-03,True,False,mia,por,92,99,29,20,22,21,0,21,34,18,26,0,home,6.0,216.0,205.0,-245.0,1.5,106.0,1.0,0,True,1492.150855687404,1477.220000725298,1522.836038457188,1446.534817955514,14.930854962105968,0.6596186331874608
2017,2016-12-03,True,False,chi,dal,82,107,18,27,21,16,0,29,28,25,25,0,away,3.5,190.5,-165.0,145.0,5.0,93.5,0.0,0,True,1307.9681064725237,1644.9231781301785,1422.1388526446772,1530.752431958025,-336.9550716576548,0.20358723093377717
2017,2016-12-03,True,False,lal,mem,100,103,25,37,20,18,0,25,29,28,21,0,home,2.5,198.0,125.0,-145.0,3.5,97.0,1.0,1,True,1497.4013561278186,1461.3401017647036,1515.8656098576198,1442.8758480349024,36.06125436311504,0.6863761665516884
2017,2016-12-04,True,False,ind,lac,111,102,17,31,35,28,0,28,24,17,33,0,home,11.5,207.0,550.0,-750.0,6.0,103.0,0.0,1,False,1717.2421151101998,1434.718827559566,1646.1122894271487,1505.8486532426173,282.52328755063377,0.9004272687358877
2017,2016-12-04,True,False,sac,ny,98,106,21,20,36,21,0,26,29,26,25,0,home,1.0,209.5,-105.0,-115.0,4.0,103.0,1.0,0,True,1480.5697170061812,1394.246760673397,1503.2561294062614,1371.5603482733168,86.32295633278432,0.7450836713688314
2017,2016-12-04,True,False,orl,det,98,92,23,35,20,20,0,27,23,23,19,0,home,7.5,195.5,260.0,-325.0,6.5,96.0,0.0,0,False,1723.951741051004,1327.8248953974269,1665.9595673346876,1385.8170691137434,396.1268456535772,0.9456246967571889
2017,2016-12-04,True,False,no,okc,92,101,26,15,25,26,0,29,20,29,23,0,home,6.0,214.5,210.0,-260.0,0.5,107.0,1.0,0,True,1616.4394783506154,1385.3475929569147,1627.0918627039218,1374.6952086036083,231.09188539370075,0.870559872650883
2017,2016-12-05,True,False,por,chi,112,110,29,36,21,26,0,32,25,30,23,0,home,4.0,212.5,155.0,-175.0,4.5,105.0,0.0,1,False,1530.752431958025,1522.836038457188,1499.5551521892135,1554.0333182259994,7.916393500837103,0.6504952168037186
2017,2016-12-05,True,False,cha,dal,109,101,23,25,27,34,0,23,27,28,23,0,away,3.5,193.5,-165.0,145.0,4.5,96.0,1.0,1,False,1422.1388526446772,1490.8243929466503,1369.45486987435,1543.5083757169775,-68.6855403019731,0.5449434969600493
2017,2016-12-05,True,False,bos,hou,106,107,17,31,35,23,0,26,32,19,30,0,home,5.5,218.0,190.0,-220.0,0.0,114.0,0.0,0,True,1713.9842439497895,1575.860171989717,1719.410620843589,1570.4337950959175,138.12407196007257,0.7975016791799061
2017,2016-12-05,True,False,sa,mil,97,96,26,9,36,26,0,24,24,25,23,0,away,6.0,203.0,-240.0,200.0,7.0,107.0,0.0,0,False,1535.9191775545937,1812.643467349006,1527.820235979228,1820.7424089243716,-276.72428979441224,0.2655523374370361
2017,2016-12-05,True,False,den,phi,106,98,18,33,23,32,0,27,26,17,28,0,away,3.5,210.0,-165.0,145.0,3.5,103.5,1.0,0,False,1187.71961092926,1330.0216814017733,1145.2372735303832,1372.50401880065,-142.30207047251338,0.4394214765824313
2017,2016-12-05,True,False,utah,lal,107,101,26,31,32,18,0,26,27,21,27,0,away,4.0,198.0,-180.0,160.0,1.5,105.0,1.0,1,False,1442.8758480349024,1662.3478249927562,1414.232782720262,1690.9908903073965,-219.4719769578537,0.3345369042177765
2017,2016-12-05,True,False,wsh,bkn,118,113,29,22,32,35,0,32,34,15,32,0,away,6.5,218.0,-275.0,235.0,7.5,106.0,0.0,1,False,1193.410122834711,1412.7776249865528,1167.0255412541476,1439.1622065671163,-219.3675021518418,0.33467080357319945
