season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2010,2009-12-06,True,False,mia,sac,115,102,30,29,29,27,0,25,19,33,25,0,away,1.5,204.0,-130.0,110.0,3.0,100.0,1.0,1,False,1457.7302105871845,1459.826282158388,1383.7301346119846,1533.826358133588,-2.096071571203538,0.6372805507686572
2010,2009-12-06,True,False,wsh,det,94,98,19,30,20,25,0,24,28,19,27,0,home,3.0,191.5,120.0,-140.0,0.5,96.0,1.0,1,True,1425.8776468413027,1406.3532618036306,1449.1096215596358,1383.1212870852976,19.52438503767212,0.6655302541717607
2010,2009-12-06,True,False,phx,lal,88,108,26,18,22,22,0,29,25,33,21,0,home,9.5,220.0,400.0,-525.0,2.0,109.5,1.0,0,True,1759.7353528957085,1594.6484878153956,1780.2686612352193,1574.1151794758848,165.08686508031292,0.8214148350001617
2010,2009-12-06,True,False,bkn,ny,97,106,30,31,18,18,0,26,27,33,20,0,home,4.0,205.5,160.0,-190.0,4.5,104.0,1.0,0,True,1416.9395856542528,1189.4326101512625,1427.8164835309287,1178.5557122745865,227.50697550299037,0.8682166162632005
2010,2009-12-06,True,False,cle,mil,101,86,21,31,23,26,0,17,16,24,29,0,away,6.5,193.5,-285.0,240.0,2.0,95.0,1.0,0,False,1412.7097247374604,1773.540512023035,1390.4815244609558,1795.7687122995396,-360.8307872855746,0.18220746765227236
2010,2009-12-07,True,False,den,phi,93,83,20,21,22,30,0,26,18,21,18,0,away,7.0,217.0,-300.0,250.0,6.5,108.5,1.0,0,False,1249.5688506063123,1717.3846297760008,1238.2347211563338,1728.7187592259793,-467.81577916968854,0.10742497975537545
2010,2009-12-07,True,False,por,ny,84,93,18,20,17,29,0,18,31,29,15,0,away,3.5,201.5,-160.0,140.0,4.0,99.0,0.0,0,True,1427.8164835309287,1510.2975736075566,1475.9212225918213,1462.192834546664,-82.48109007662788,0.5251903925558757
2010,2009-12-07,True,False,gs,okc,88,104,23,26,18,21,0,22,28,29,25,0,home,7.0,222.0,255.0,-310.0,4.5,108.5,1.0,0,True,1517.7872376981802,1401.0226465205128,1542.6892365604442,1376.1206476582488,116.7645911776674,0.7769183287842607
2010,2009-12-07,True,False,sa,utah,101,104,31,26,19,25,0,24,25,37,18,0,home,2.0,194.5,115.0,-135.0,3.0,96.5,1.0,1,True,1578.0056747673043,1558.9083906514084,1598.0577653745534,1538.8563000441593,19.097284115895945,0.6649827500267882
2010,2009-12-08,True,False,bkn,chi,103,101,26,28,26,23,0,24,30,16,31,0,home,6.0,191.5,200.0,-240.0,4.0,97.5,0.0,1,False,1358.2158774393695,1178.5557122745865,1324.0660092678265,1212.7055804461295,179.66016516478294,0.8333910206359519
2010,2009-12-08,True,False,orl,lac,97,86,34,19,20,24,0,24,23,22,17,0,away,7.5,192.5,-320.0,260.0,2.5,94.0,1.0,0,False,1382.475578122205,1813.798517263439,1368.33950517105,1827.934590214594,-431.322939141234,0.129290323755595
2010,2009-12-08,True,False,phx,dal,101,102,29,21,20,31,0,23,26,28,25,0,home,5.0,216.0,170.0,-200.0,4.0,109.5,0.0,0,True,1572.0493156685543,1574.1151794758848,1583.1104801980296,1563.0540149464096,-2.0658638073305156,0.6373207451561171
2010,2009-12-08,True,False,sac,no,94,96,19,29,20,26,0,29,19,19,29,0,home,9.0,209.0,360.0,-460.0,6.0,103.0,0.0,0,True,1496.8305382425056,1383.7301346119846,1506.6780567367518,1373.8826161177383,113.10040363052099,0.7732412698404885
2010,2009-12-08,True,False,den,cha,95,107,26,23,26,20,0,29,25,24,29,0,away,3.0,199.5,-150.0,130.0,3.0,100.0,0.0,1,True,1451.65793539626,1728.7187592259793,1534.588683649504,1645.7880109727353,-277.0608238297193,0.26517467974744036
2010,2009-12-08,True,False,mil,bos,89,98,27,21,23,18,0,26,23,22,27,0,home,12.5,193.0,760.0,-1000.0,7.0,97.0,0.0,0,True,1823.0594099704217,1390.4815244609558,1826.209457710084,1387.3314767212935,432.5778855094659,0.955458276953489
2010,2009-12-08,True,False,cle,mem,109,111,31,28,19,22,9,25,23,28,24,11,away,7.0,194.5,-320.0,260.0,1.0,94.5,0.0,1,True,1500.9183814441167,1795.7687122995396,1537.3801736861292,1759.3069200575271,-294.85033085542295,0.24570560064095703
2010,2009-12-08,True,False,min,tor,88,94,20,15,28,25,0,23,20,21,30,0,home,7.5,208.5,280.0,-304.0,1.5,101.0,0.0,0,True,1458.654734176428,1198.7614801356713,1466.257678044297,1191.1585362678022,259.8932540407568,0.8881231898952372
2010,2009-12-09,True,False,tor,mil,95,117,22,23,29,21,0,29,28,26,34,0,home,4.5,206.5,160.0,-190.0,2.0,103.5,1.0,1,True,1387.3314767212935,1466.257678044297,1452.1334197135911,1401.4557350519995,-78.92620132300362,0.5302904964196542
2010,2009-12-09,True,False,utah,lal,77,101,24,28,19,6,0,24,24,25,28,0,home,10.5,206.5,475.0,-625.0,8.5,105.0,1.0,0,True,1780.2686612352193,1598.0577653745534,1799.9855994931233,1578.3408271166493,182.21089586066591,0.8354198194018934
2010,2009-12-09,True,False,no,min,97,96,29,24,25,19,0,29,35,19,13,0,away,3.0,194.0,-145.0,125.0,4.0,98.0,0.0,0,False,1191.1585362678022,1506.6780567367518,1184.3169251224117,1513.5196678821424,-315.5195204689496,0.22432632888966952
2010,2009-12-09,True,False,det,phi,90,86,18,24,25,23,0,16,26,21,23,0,home,4.5,190.0,175.0,-210.0,3.0,93.5,0.0,0,False,1238.2347211563338,1449.1096215596358,1213.7579291749335,1473.586413541036,-210.87490040330204,0.3456428623634666
2010,2009-12-09,True,False,sac,sa,106,118,24,30,28,24,0,30,33,26,29,0,home,12.5,202.0,700.0,-1000.0,4.0,99.5,0.0,1,True,1538.8563000441593,1373.8826161177383,1556.16614364064,1356.5727725212575,164.97368392642102,0.8213192414313435
2010,2009-12-09,True,False,por,ind,102,91,26,26,25,25,0,19,26,30,16,0,away,4.5,191.5,-190.0,160.0,0.5,95.0,1.0,1,False,1279.8169776010254,1462.192834546664,1237.8730867823372,1504.1367253653523,-182.3758569456386,0.383624167918181
2010,2009-12-09,True,False,chi,atl,83,118,21,21,15,26,0,22,34,31,31,0,home,10.5,196.0,475.0,-650.0,2.0,97.5,1.0,1,True,1626.7759440758332,1324.0660092678265,1637.6241689403168,1313.2177844033429,302.70993480800666,0.9103719343732148
2010,2009-12-09,True,False,gs,bkn,105,89,20,38,23,24,0,27,21,22,19,0,home,0.0,218.5,-120.0,100.0,3.0,108.5,0.0,0,False,1212.7055804461295,1376.1206476582488,1161.6270095678656,1427.1992185365127,-163.4150672121193,0.409738508857807
2010,2009-12-09,True,False,cle,hou,85,95,19,20,19,27,0,33,19,16,27,0,away,3.0,194.0,-145.0,125.0,4.5,96.0,0.0,0,True,1607.2166321692748,1759.3069200575271,1667.8208447291356,1698.7027074976663,-152.0902878882523,0.42559273422222516
2010,2009-12-10,True,False,den,det,99,101,24,26,23,26,0,23,29,28,21,0,away,8.0,198.0,-350.0,290.0,6.5,98.5,0.0,1,True,1473.586413541036,1645.7880109727353,1502.7075350554135,1616.666889458358,-172.20159743169916,0.3975639289601585
2010,2009-12-10,True,False,bos,wsh,104,102,27,37,19,21,0,28,22,24,28,0,away,7.5,194.0,-310.0,255.0,0.0,97.0,0.0,1,False,1383.1212870852976,1826.209457710084,1377.230916258518,1832.0998285368637,-443.08817062478647,0.12185560422529831
2010,2009-12-10,True,False,orl,utah,111,120,35,25,21,30,0,22,30,38,30,0,away,3.0,201.0,-140.0,120.0,2.0,99.0,0.0,1,True,1578.3408271166493,1827.934590214594,1649.5539419682536,1756.7214753629896,-249.5937630979447,0.2971031177455836
2010,2009-12-11,True,False,okc,mem,102,94,29,27,10,36,0,18,24,28,24,0,home,2.0,198.0,115.0,-135.0,4.0,98.0,0.0,0,False,1537.3801736861292,1542.6892365604442,1476.1836075721203,1603.885802674453,-5.309062874315032,0.6329944887708369
2010,2009-12-11,True,False,por,cle,99,104,23,31,22,23,0,26,19,31,28,0,home,10.0,186.0,475.0,-675.0,10.5,92.5,0.0,1,True,1698.7027074976663,1504.1367253653523,1708.934387167224,1493.9050456957946,194.56598213231405,0.8449668064568261
2010,2009-12-11,True,False,orl,phx,103,106,22,30,29,22,0,33,28,24,21,0,home,3.0,215.5,130.0,-150.0,1.5,107.0,2.0,0,True,1563.0540149464096,1756.7214753629896,1601.5811979729924,1718.1942923364068,-193.66746041658007,0.368375273955993
2010,2009-12-11,True,False,min,lal,92,104,24,30,14,24,0,33,23,30,18,0,home,15.0,198.0,1400.0,-3000.0,8.5,98.5,0.0,0,True,1799.9855994931233,1184.3169251224117,1801.1024815724793,1183.2000430430558,615.6686743707116,0.9840107476787178
2010,2009-12-11,True,False,cha,sa,85,104,19,23,29,14,0,29,30,13,32,0,home,7.5,187.5,270.0,-340.0,1.0,92.0,1.0,1,True,1556.16614364064,1534.588683649504,1598.983368068886,1491.771459221258,21.57745999113604,0.6681558708046426
2010,2009-12-11,True,False,atl,tor,111,89,29,32,28,22,0,27,21,23,18,0,away,3.5,210.0,-175.0,150.0,3.0,103.5,1.0,0,False,1401.4557350519995,1637.6241689403168,1358.205964488575,1680.8739395037412,-236.1684338883174,0.3134910362753256
2010,2009-12-11,True,False,ny,no,113,96,21,32,28,32,0,30,32,17,17,0,home,6.5,206.5,240.0,-300.0,1.0,102.5,0.0,1,False,1513.5196678821424,1475.9212225918213,1429.1588353056347,1560.282055168329,37.598445290321024,0.6882778414988893
2010,2009-12-11,True,False,gs,chi,91,96,28,23,19,17,4,26,18,25,18,9,home,5.0,213.5,160.0,-190.0,4.0,106.5,2.0,0,True,1313.2177844033429,1427.1992185365127,1354.2219168713468,1386.1950860685088,-113.98143413316984,0.4798899531157258
2010,2009-12-11,True,False,hou,phi,96,91,19,29,28,20,0,29,22,13,27,0,away,2.5,193.5,-150.0,130.0,2.5,96.0,1.0,0,False,1213.7579291749335,1667.8208447291356,1204.6715032270904,1676.9072706769787,-454.06291555420216,0.11525524724686909
2010,2009-12-11,True,False,bkn,ind,91,107,21,30,23,17,0,27,33,27,20,0,home,4.0,198.5,160.0,-190.0,1.5,99.0,1.0,0,True,1237.8730867823372,1161.6270095678656,1268.6941940015881,1130.8059023486146,76.2460772144716,0.7339104232549636
2010,2009-12-11,True,False,dal,mia,106,93,30,23,31,22,0,18,28,27,20,0,away,1.5,194.0,-125.0,105.0,1.5,94.5,1.0,1,False,1533.826358133588,1583.1104801980296,1467.3517547890704,1649.5850835425472,-49.28412206444159,0.5724720045655018
2010,2009-12-12,True,False,min,sac,100,120,32,25,20,23,0,35,29,33,23,0,home,7.0,206.0,260.0,-320.0,2.5,102.0,1.0,1,True,1356.5727725212575,1183.2000430430558,1376.1744926938243,1163.598322870489,173.3727294782018,0.8283047343681326
2010,2009-12-12,True,False,lal,utah,94,102,25,28,18,23,0,25,34,21,22,0,home,2.0,203.0,110.0,-130.0,1.5,99.5,1.0,0,True,1649.5539419682536,1801.1024815724793,1705.0126978556998,1745.6437256850331,-151.54853960422565,0.42635528331050565
2010,2009-12-12,True,False,por,mil,101,108,16,28,15,28,14,21,18,30,18,21,home,3.5,190.5,145.0,-165.0,3.0,95.0,1.0,1,True,1452.1334197135911,1493.9050456957946,1490.2850445709455,1455.7534208384402,-41.77162598220343,0.5830215152760504
2010,2009-12-12,True,False,phx,den,99,105,26,34,17,22,0,29,18,30,28,0,home,9.0,225.0,350.0,-500.0,8.5,110.0,0.0,0,True,1616.666889458358,1601.5811979729924,1645.3603652697184,1572.887722161632,15.085691485365487,0.6598187234666418
2010,2009-12-12,True,False,bos,chi,106,80,29,25,29,23,0,26,20,17,17,0,away,9.5,186.5,-600.0,400.0,2.5,93.0,1.0,0,False,1354.2219168713468,1832.0998285368637,1339.4307703268487,1846.8909750813618,-477.8779116655169,0.10199607417869824
2010,2009-12-12,True,False,gs,det,95,104,30,25,12,28,0,24,25,22,33,0,home,5.5,205.5,200.0,-240.0,4.5,101.5,1.0,0,True,1502.7075350554135,1386.1950860685088,1522.973082504896,1365.9295386190263,116.5124489869047,0.7766666683209934
2010,2009-12-12,True,False,ind,wsh,114,113,36,30,21,27,0,38,14,38,23,0,home,7.5,206.5,260.0,-320.0,7.5,102.0,0.0,1,False,1377.230916258518,1268.6941940015881,1356.084852403911,1289.840257856195,108.5367222569298,0.768601957572351
2010,2009-12-12,True,False,cha,dal,97,98,20,26,24,15,12,26,17,19,23,13,home,7.5,188.5,280.0,-340.0,6.0,93.0,0.0,1,True,1649.5850835425472,1491.771459221258,1654.4532384690913,1486.903304294714,157.81362432128913,0.8151902373911732
2010,2009-12-13,True,False,mem,mia,118,90,37,25,31,25,0,25,24,18,23,0,home,6.0,197.0,210.0,-260.0,6.5,98.5,0.0,1,False,1467.3517547890704,1476.1836075721203,1374.2665009054326,1569.2688614557578,-8.831852783049953,0.6282708911587827
2010,2009-12-13,True,False,hou,tor,88,101,17,25,21,25,0,32,23,20,26,0,away,2.0,203.5,-130.0,110.0,4.5,99.0,0.0,0,True,1358.205964488575,1676.9072706769787,1448.644248720113,1586.4689864454408,-318.7013061884036,0.22115539982739868
2010,2009-12-13,True,False,cle,okc,102,89,27,22,29,24,0,29,25,22,13,0,away,3.0,191.5,-160.0,140.0,3.5,94.5,1.0,0,False,1603.885802674453,1708.934387167224,1546.6701408394258,1766.1500490022513,-105.04858449277094,0.4927350142051099
2010,2009-12-13,True,False,sa,lac,115,90,39,27,22,27,0,23,33,19,15,0,away,5.5,189.0,-230.0,180.0,0.0,93.5,1.0,1,False,1368.33950517105,1598.983368068886,1322.4116704503572,1644.9112027895787,-230.64386289783602,0.320375536233852
2010,2009-12-13,True,False,bkn,atl,107,130,29,21,32,25,0,31,31,39,29,0,home,13.0,196.5,700.0,-1000.0,3.0,97.0,1.0,1,True,1680.8739395037412,1130.8059023486146,1682.9628434959034,1128.7169983564525,550.0680371551266,0.9768444385679146
2010,2009-12-14,True,False,okc,den,93,102,23,17,21,32,0,25,30,19,28,0,home,10.0,210.0,425.0,-550.0,1.0,103.0,0.0,0,True,1645.3603652697184,1546.6701408394258,1667.642025399405,1524.3884807097393,98.69022443029257,0.7583680043805515
2010,2009-12-14,True,False,wsh,lac,95,97,25,19,25,26,0,21,18,28,30,0,home,2.0,194.0,110.0,-130.0,2.5,93.5,2.0,0,True,1322.4116704503572,1356.084852403911,1342.0223406563641,1336.4741821979042,-33.67318195355392,0.5943090617738701
2010,2009-12-14,True,False,min,utah,110,108,30,31,27,22,0,33,32,17,26,0,home,13.5,202.5,1000.0,-1500.0,7.0,98.5,0.0,1,False,1705.0126978556998,1163.598322870489,1674.4149262957112,1194.1960944304776,541.4143749852108,0.975690493848934
2010,2009-12-14,True,False,ind,orl,98,106,30,24,27,17,0,17,36,26,27,0,home,12.5,208.0,885.0,-1350.0,8.5,101.0,0.0,0,True,1718.1942923364068,1289.840257856195,1721.2799095721746,1286.7546406204272,428.3540344802118,0.9544119734150147
2010,2009-12-14,True,False,bos,mem,110,105,28,26,31,25,0,31,24,26,24,0,away,7.5,194.5,-325.0,265.0,6.0,95.0,0.0,1,False,1569.2688614557578,1846.8909750813618,1548.4127724550528,1867.7470640820668,-277.622113625604,0.26454556589981876
2010,2009-12-14,True,False,gs,phi,101,117,24,33,11,33,0,36,35,26,20,0,home,4.0,211.5,160.0,-185.0,2.5,104.5,1.0,1,True,1204.6715032270904,1365.9295386190263,1277.8795390905775,1292.7215027555392,-161.2580353919359,0.4127448960425267
2010,2009-12-14,True,False,no,dal,90,94,18,25,23,24,0,35,14,22,23,0,home,9.0,198.5,365.0,-460.0,3.5,99.0,0.0,0,True,1654.4532384690913,1429.1588353056347,1662.1542104962657,1421.4578632784603,225.29440316345654,0.866752493202253
2010,2009-12-15,True,False,ny,cha,87,94,20,27,27,13,0,24,22,20,28,0,home,5.0,196.5,175.0,-210.0,4.0,95.0,1.0,0,True,1486.903304294714,1560.282055168329,1529.152575363831,1518.032784099212,-73.37875087361499,0.5382362586925118
2010,2009-12-15,True,False,tor,mia,95,115,26,24,24,21,0,24,36,31,24,0,home,6.5,206.0,220.0,-260.0,0.5,101.0,1.0,1,True,1374.2665009054326,1448.644248720113,1436.3154084627781,1386.5953411627675,-74.37774781468033,0.536806683697947
2010,2009-12-15,True,False,sa,phx,104,116,17,35,32,20,0,28,39,22,27,0,home,2.0,209.5,108.0,-128.0,3.5,101.5,1.0,1,True,1572.887722161632,1644.9112027895787,1624.7825859460268,1593.016339005184,-72.02348062794681,0.5401746553234645
2010,2009-12-15,True,False,bkn,cle,89,99,22,23,18,26,0,30,22,20,27,0,home,14.5,196.5,1450.0,-2200.0,6.5,94.5,0.0,0,True,1766.1500490022513,1128.7169983564525,1767.0607064000267,1127.806340958677,637.4330506457989,0.9858669568774081
2010,2009-12-15,True,False,sac,por,88,95,23,31,19,15,0,23,20,23,29,0,home,7.0,201.5,250.0,-300.0,7.0,99.5,2.0,0,True,1455.7534208384402,1376.1744926938243,1477.9886832271393,1353.9392303051252,79.57892814461593,0.7376402154195002
2010,2009-12-15,True,False,det,hou,96,107,19,28,21,28,0,29,27,25,26,0,home,5.5,188.5,210.0,-250.0,0.5,93.5,1.0,1,True,1586.4689864454408,1522.973082504896,1615.3237469728704,1494.1183219774664,63.49590394054485,0.7193335243990625
2010,2009-12-15,True,False,lal,chi,96,87,31,23,18,24,0,31,17,25,14,0,away,10.0,193.0,-520.0,430.0,3.5,94.5,0.0,0,False,1339.4307703268487,1745.6437256850331,1324.5931624781217,1760.48133353376,-406.21295535818444,0.14645207303060212
2010,2009-12-16,True,False,sa,gs,103,91,27,20,31,25,0,25,24,20,22,0,away,5.5,214.0,-240.0,200.0,5.0,106.0,1.0,0,False,1292.7215027555392,1593.016339005184,1265.6420236108168,1620.0958181499063,-300.29483624964473,0.2399434148842956
2010,2009-12-16,True,False,lal,mil,107,106,19,26,29,21,12,20,27,24,24,11,away,5.0,198.5,-220.0,180.0,5.0,96.5,0.0,1,False,1490.2850445709455,1760.48133353376,1481.9606185432149,1768.8057595614907,-270.1962889628146,0.27294563973759256
2010,2009-12-16,True,False,dal,okc,100,86,24,19,28,29,0,24,24,20,18,0,away,2.0,194.0,-125.0,105.0,2.5,93.5,1.0,0,False,1524.3884807097393,1662.1542104962657,1471.2619334084156,1715.2807577975893,-137.76572978652644,0.44586379125619663
2010,2009-12-16,True,False,hou,den,101,111,21,30,27,23,0,25,33,27,26,0,home,8.5,211.0,335.0,-420.0,3.0,103.0,1.0,1,True,1667.642025399405,1615.3237469728704,1697.1028039284886,1585.8629684437867,52.31827842653456,0.706161671194455
2010,2009-12-16,True,False,wsh,sac,109,112,33,21,26,29,0,34,25,30,23,0,home,4.0,213.0,155.0,-175.0,0.5,103.5,0.0,1,True,1353.9392303051252,1336.4741821979042,1374.1491715081766,1316.2642409948528,17.465048107221037,0.6628862892078021
2010,2009-12-16,True,False,det,no,87,95,28,27,18,14,0,25,17,28,25,0,home,5.5,189.0,200.0,-240.0,6.0,92.5,1.0,0,True,1421.4578632784603,1494.1183219774664,1466.0008673153213,1449.5753179406054,-72.66045869900609,0.5392637551574043
2010,2009-12-16,True,False,lac,min,120,95,27,37,27,29,0,29,24,26,16,0,home,0.0,188.0,-102.0,-118.0,3.5,92.0,0.0,1,False,1194.1960944304776,1342.0223406563641,1132.3229696555172,1403.8954654313245,-147.8262462258865,0.4316039641056909
2010,2009-12-16,True,False,cle,phi,108,101,32,28,23,25,0,26,29,25,21,0,away,6.0,195.0,-250.0,210.0,1.5,96.0,1.0,1,False,1277.8795390905775,1767.0607064000267,1269.0786983011174,1775.8615471894868,-489.18116730944917,0.09618885880763266
2010,2009-12-16,True,False,cha,ind,98,101,25,21,23,29,0,30,26,23,22,0,home,3.5,193.5,145.0,-165.0,1.5,94.0,0.0,1,True,1286.7546406204272,1529.152575363831,1329.097165477555,1486.810050506703,-242.39793474340377,0.30582556102163405
2010,2009-12-16,True,False,utah,bkn,108,92,26,26,25,31,0,24,17,21,30,0,away,9.0,200.0,-420.0,335.0,1.5,100.0,1.0,2,False,1127.806340958677,1674.4149262957112,1118.950915076296,1683.2703521780923,-546.6085853370341,0.07103583624129281
2010,2009-12-16,True,False,mem,atl,97,110,24,18,24,31,0,22,29,32,27,0,home,10.0,207.0,425.0,-550.0,2.5,100.5,1.0,2,True,1682.9628434959034,1548.4127724550528,1704.0301995717268,1527.3454163792294,134.55007104085053,0.7941588489309609
2010,2009-12-16,True,False,tor,orl,99,118,24,30,25,20,0,35,31,26,26,0,home,11.0,207.5,600.0,-800.0,2.5,100.5,1.0,1,True,1721.2799095721746,1386.5953411627675,1728.7560618649532,1379.1191888699889,334.6845684094071,0.9242990893143561
2010,2009-12-17,True,False,ny,chi,89,98,34,16,22,17,0,23,25,21,29,0,home,2.5,202.5,125.0,-145.0,3.0,100.0,1.0,0,True,1324.5931624781217,1518.032784099212,1388.55450571691,1454.0714408604238,-193.43962162109028,0.3686804903698727
2010,2009-12-17,True,False,orl,mia,86,104,18,26,16,26,0,33,26,30,15,0,away,4.0,199.0,-180.0,158.0,5.5,98.0,0.0,0,True,1436.3154084627781,1728.7560618649532,1533.7040208842382,1631.3674494434931,-292.44065340217503,0.24828547282043498
2010,2009-12-17,True,False,phx,por,102,105,28,27,26,21,0,25,23,22,35,0,home,1.5,204.5,105.0,-125.0,2.5,102.5,1.0,1,True,1477.9886832271393,1624.7825859460268,1512.5701478523056,1590.2011213208605,-146.79390271888747,0.4330624145294924
2010,2009-12-18,True,False,hou,dal,116,108,19,30,24,27,16,24,17,24,35,8,home,5.5,198.0,200.0,-240.0,4.0,97.0,0.0,1,False,1715.2807577975893,1585.8629684437867,1647.717959235555,1653.425767005821,129.41778935380262,0.7892873270212564
2010,2009-12-18,True,False,det,okc,98,109,27,24,22,25,0,24,28,25,32,0,home,4.5,185.0,180.0,-220.0,3.0,92.0,1.0,1,True,1471.2619334084156,1449.5753179406054,1506.7593574341768,1414.0778939148445,21.68661546781027,0.6682951759813992
2010,2009-12-18,True,False,lac,ny,91,95,31,27,14,19,0,16,26,30,23,0,home,1.5,202.0,110.0,-130.0,5.0,99.0,1.0,0,True,1454.0714408604238,1403.8954654313245,1474.058478814449,1383.9084274772993,50.17597542909925,0.70359630587424
2010,2009-12-18,True,False,ind,mem,94,107,24,32,17,21,0,28,23,32,24,0,home,6.0,209.5,210.0,-250.0,6.0,103.0,1.0,0,True,1527.3454163792294,1329.097165477555,1542.1020802440387,1314.3405016127458,198.24825090167428,0.8477232892393728
2010,2009-12-18,True,False,utah,atl,83,96,18,16,17,32,0,22,22,37,15,0,home,6.0,207.0,200.0,-240.0,0.0,104.0,1.0,0,True,1704.0301995717268,1683.2703521780923,1741.898579545333,1645.4019722044861,20.759847393634573,0.6671114915204003
2010,2009-12-18,True,False,mil,cle,82,85,26,23,12,21,0,24,23,24,14,0,home,9.5,194.0,425.0,-550.0,7.0,96.5,0.0,0,True,1775.8615471894868,1481.9606185432149,1780.2859393604604,1477.5362263722413,293.90092864627195,0.9061473571809003
2010,2009-12-18,True,False,phi,bos,98,97,17,25,30,26,0,24,29,23,21,0,home,12.0,195.0,640.0,-840.0,3.0,99.5,0.0,2,False,1867.7470640820668,1269.0786983011174,1849.0054812875487,1287.8202810956354,598.6683657809494,0.9823958283242837
2010,2009-12-18,True,False,den,no,92,98,23,29,19,21,0,25,21,33,19,0,away,1.0,204.0,-120.0,100.0,1.5,102.0,0.0,0,True,1466.0008673153213,1697.1028039284886,1524.239480320363,1638.8641909234468,-231.10193661316725,0.31980166624535555
2010,2009-12-18,True,False,wsh,gs,118,109,39,21,29,29,0,31,28,23,27,0,home,3.0,222.0,125.0,-145.0,2.5,110.5,0.0,1,False,1265.6420236108168,1316.2642409948528,1207.8338456623687,1374.0724189433008,-50.62221738403605,0.5705857429975497
2010,2009-12-18,True,False,sac,min,96,112,22,23,31,20,0,27,25,35,25,0,away,2.0,210.0,-125.0,105.0,3.0,102.5,0.0,0,True,1132.3229696555172,1374.1491715081766,1218.7725614975295,1287.6995796661643,-241.82620185265932,0.30652470803983256
2010,2009-12-18,True,False,bkn,tor,95,118,15,18,27,35,0,39,31,24,24,0,home,7.5,204.0,295.0,-355.0,4.5,99.0,1.0,1,True,1379.1191888699889,1118.950915076296,1391.5161367818669,1106.553967164418,260.16827379369283,0.8882803947694963
2010,2009-12-19,True,False,wsh,phx,95,121,21,26,25,23,0,30,33,39,19,0,home,10.5,219.0,475.0,-600.0,0.5,105.5,1.0,0,True,1590.2011213208605,1374.0724189433008,1606.830966304078,1357.4425739600833,216.12870237755965,0.8605400979918746
2010,2009-12-19,True,False,okc,hou,90,95,22,18,25,25,0,23,27,24,21,0,home,3.5,195.5,140.0,-160.0,1.5,97.0,1.0,0,True,1653.425767005821,1506.7593574341768,1666.810244757046,1493.3748796829518,146.66640957164418,0.8053268143488728
2010,2009-12-19,True,False,utah,cha,110,102,24,28,31,27,0,25,22,28,27,0,home,3.0,190.5,125.0,-145.0,2.5,96.5,0.0,1,False,1486.810050506703,1645.4019722044861,1446.546631555345,1685.6653911558442,-158.59192169778316,0.41646981054132276
2010,2009-12-19,True,False,lal,bkn,103,84,29,17,28,29,0,21,27,16,20,0,away,13.0,196.5,-1600.0,1100.0,9.0,96.0,1.0,0,False,1106.553967164418,1768.8057595614907,1101.5698745997233,1773.7898521261855,-662.2517923970727,0.0378120675254489
2010,2009-12-19,True,False,por,orl,83,92,21,23,21,18,0,19,20,26,27,0,home,9.0,191.5,330.0,-410.0,8.0,94.5,2.0,0,True,1631.3674494434931,1512.5701478523056,1651.3857671488383,1492.5518301469604,118.79730159118753,0.7789397674331757
2010,2009-12-19,True,False,lac,phi,112,107,30,30,18,21,13,18,29,26,26,8,home,3.5,193.0,150.0,-170.0,5.0,95.0,0.0,1,False,1287.8202810956354,1383.9084274772993,1247.9577676255626,1423.770940947372,-96.08814638166382,0.5056293720156794
2010,2009-12-19,True,False,atl,chi,98,101,29,17,23,23,6,16,24,23,29,9,away,4.5,194.0,-190.0,165.0,0.5,96.0,0.0,1,True,1388.55450571691,1741.898579545333,1438.0402707406556,1692.4128145215873,-353.344073828423,0.18871741142779144
2010,2009-12-19,True,False,ind,sa,99,100,21,24,38,16,0,30,20,20,30,0,home,12.0,204.5,650.0,-900.0,6.0,100.0,0.0,0,True,1620.0958181499063,1314.3405016127458,1622.156086846343,1312.2802329163092,305.7553165371605,0.9117920905703422
2010,2009-12-19,True,False,sac,mil,96,95,21,28,24,23,0,21,32,19,23,0,home,6.5,210.0,240.0,-280.0,2.5,105.0,0.0,0,False,1477.5362263722413,1287.6995796661643,1455.9698976810037,1309.265908357402,189.8366467060771,0.8413669016879214
2010,2009-12-20,True,False,min,bos,104,122,19,22,31,32,0,34,32,26,30,0,home,13.5,196.0,1350.0,-2250.0,0.0,96.0,1.0,1,True,1849.0054812875487,1218.7725614975295,1850.175470668224,1217.6025721168542,630.2329197900192,0.9852776769293108
2010,2009-12-20,True,False,cha,ny,94,98,14,31,25,24,0,16,35,25,22,0,home,6.5,196.0,240.0,-280.0,2.0,96.5,0.0,0,True,1474.058478814449,1446.546631555345,1496.4099182128066,1424.1951921569873,27.511847259104115,0.6756861989507756
2010,2009-12-20,True,False,cle,dal,95,102,26,24,17,28,0,25,27,21,29,0,away,3.5,188.0,-190.0,165.0,4.0,93.5,0.0,1,True,1647.717959235555,1780.2859393604604,1697.7414644383623,1730.2624341576532,-132.56798012490526,0.4532677054244456
