season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2013,2012-12-07,True,False,den,ind,92,89,22,29,18,23,0,28,22,18,21,0,home,1.5,195.0,110.0,-130.0,2.0,97.0,0.0,0,False,1589.82624601922,1533.4732416355646,1548.7734380442078,1574.5260496105768,56.35300438365539,0.7109577724721418
2013,2012-12-07,True,False,cle,min,73,91,16,21,20,16,0,25,19,22,25,0,home,8.5,191.0,390.0,-490.0,3.0,95.0,1.0,0,True,1474.1931847014143,1209.3478665623038,1485.3655565280922,1198.175494735626,264.84531813911053,0.8909244117974308
2013,2012-12-07,True,False,gs,bkn,109,102,24,31,29,25,0,31,32,19,20,0,home,6.5,196.0,230.0,-270.0,1.5,98.0,0.0,1,False,1621.8338082284347,1552.6533844694916,1559.7153579743554,1614.771834723571,69.1804237589431,0.7258923482653896
2013,2012-12-08,True,False,ny,chi,85,93,23,18,24,20,0,26,17,24,26,0,away,2.5,188.5,-140.0,120.0,2.0,93.0,0.0,0,True,1589.0107964224806,1770.5601077957285,1648.4918779506584,1711.0790262675507,-181.54931137324797,0.3847498448961778
2013,2012-12-08,True,False,atl,mem,93,83,21,20,32,20,0,22,25,13,23,0,home,7.5,188.0,250.0,-300.0,2.5,94.0,0.0,0,False,1805.837963795942,1675.2541364873011,1732.076781128293,1749.01531915495,130.58382730864082,0.7904014934302388
2013,2012-12-08,True,False,dal,hou,116,109,39,24,21,32,0,24,42,23,20,0,home,6.5,208.5,220.0,-260.0,3.5,104.5,0.0,1,False,1579.685458222273,1427.6504361435018,1515.3446706231405,1491.9912237426342,152.03502207877114,0.810126171516283
2013,2012-12-08,True,False,det,cle,104,97,25,24,27,28,0,22,30,18,27,0,away,1.0,187.5,-120.0,100.0,1.5,93.0,1.0,1,False,1198.175494735626,1343.4839199637033,1158.3600640459485,1383.2993506533808,-145.30842522807734,0.43516306368830343
2013,2012-12-08,True,False,sac,por,99,80,30,13,34,22,0,18,23,24,15,0,home,7.0,197.0,230.0,-270.0,6.5,97.5,0.0,0,False,1380.760156462893,1369.7033462353866,1295.4202631562687,1455.043239542011,11.056810227506503,0.6545939389226594
2013,2012-12-08,True,False,no,mia,90,106,32,15,25,18,0,31,33,22,20,0,home,14.0,193.0,1300.0,-2200.0,3.5,96.0,1.0,1,True,1637.8907569949843,1323.534353155004,1645.8868547485679,1315.5382554014204,314.3564038399802,0.9156938445063262
2013,2012-12-08,True,False,gs,wsh,101,97,28,22,21,30,0,21,26,23,27,0,away,4.5,197.0,-190.0,165.0,2.0,99.5,0.0,1,False,1258.4392967173283,1614.771834723571,1245.2607400410757,1627.9503913998235,-356.33253800624266,0.18609767386430767
2013,2012-12-08,True,False,phx,lac,99,117,31,26,26,16,0,28,35,22,32,0,home,10.0,200.5,475.0,-650.0,4.5,101.5,1.0,1,True,1642.318260541418,1330.4077483712317,1650.7517283543532,1321.9742805582966,311.9105121701864,0.9146005312810012
2013,2012-12-08,True,False,phi,bos,79,92,16,12,29,22,0,24,24,22,22,0,home,6.5,185.5,230.0,-270.0,2.0,91.5,1.0,0,True,1517.4415172113083,1410.083156192568,1541.832844878931,1385.6918285249453,107.35836101874042,0.7673933490811068
2013,2012-12-08,True,False,sa,cha,132,102,32,27,38,35,0,23,21,23,35,0,away,9.5,200.0,-550.0,425.0,1.5,99.5,1.0,1,False,1186.0666299669308,1827.7793558229203,1179.6667280873849,1834.1792577024662,-641.7127258559894,0.04235668532901027
2013,2012-12-09,True,False,orl,phx,98,90,20,33,18,27,0,23,25,22,20,0,home,4.5,198.0,145.0,-165.0,3.5,99.5,0.0,0,False,1321.9742805582966,1374.997766631248,1267.139006203437,1429.8330409861076,-53.0234860729513,0.5671956559163391
2013,2012-12-09,True,False,den,ny,106,112,25,33,26,22,0,23,38,19,32,0,home,4.0,205.0,170.0,-200.0,1.5,102.5,1.0,1,True,1711.0790262675507,1574.5260496105768,1726.444172809244,1559.1609030688835,136.5529766569739,0.7960372162748833
2013,2012-12-09,True,False,utah,lal,117,110,25,35,28,29,0,27,24,34,25,0,home,7.0,208.5,250.0,-300.0,7.0,104.0,0.0,1,False,1551.3164556485826,1547.8573097991073,1492.5382063300563,1606.6355591176336,3.4591458494753624,0.6446395546973376
2013,2012-12-09,True,False,mil,bkn,97,88,25,23,27,22,0,18,13,24,33,0,home,6.0,194.0,210.0,-250.0,7.5,96.0,0.0,0,False,1559.7153579743554,1373.4318779757793,1488.0937610509761,1445.0534748991586,186.283479998576,0.8386178795681303
2013,2012-12-09,True,False,ind,okc,93,104,22,34,18,19,0,25,32,27,20,0,home,10.0,196.5,475.0,-650.0,6.5,98.0,1.0,1,True,1816.7287362469988,1548.7734380442078,1825.9853629721295,1539.516811319077,267.955298202791,0.892652004556678
2013,2012-12-09,True,False,tor,lac,83,102,21,26,26,10,0,25,19,33,25,0,home,10.0,202.0,550.0,-750.0,8.5,100.0,1.0,0,True,1650.7517283543532,1278.4327255789508,1656.6941986300521,1272.4902553032518,372.3190027754024,0.9381319510397503
2013,2012-12-10,True,False,det,phi,97,104,21,28,26,22,0,25,21,30,28,0,home,5.5,186.5,200.0,-240.0,5.5,94.0,1.0,1,True,1385.6918285249453,1383.2993506533808,1418.2565856185297,1350.7345935597964,2.3924778715645516,0.6432317075605324
2013,2012-12-10,True,False,gs,cha,104,96,38,20,35,11,0,23,17,34,22,0,away,4.5,202.0,-190.0,160.0,3.0,100.0,1.0,0,False,1179.6667280873849,1627.9503913998235,1168.1919043718501,1639.4252151153582,-448.28366331243865,0.11869130300576751
2013,2012-12-10,True,False,atl,mia,92,101,26,28,20,18,0,28,28,26,19,0,home,6.5,198.0,240.0,-280.0,4.0,98.5,1.0,0,True,1645.8868547485679,1749.01531915495,1696.9998514539063,1697.9023224496116,-103.12846440638214,0.4954978994848289
2013,2012-12-10,True,False,sa,hou,134,126,23,41,27,29,14,27,36,30,27,6,away,7.0,211.5,-320.0,260.0,4.5,107.0,1.0,1,False,1515.3446706231405,1834.1792577024662,1493.9766084963003,1855.5473198293064,-318.83458707932573,0.22102327664601368
2013,2012-12-10,True,False,sac,dal,96,119,29,14,27,26,0,36,29,23,31,0,home,6.0,200.5,210.0,-250.0,2.0,99.5,1.0,1,True,1491.9912237426342,1455.043239542011,1534.1359483295537,1412.8985149550915,36.947984200623296,0.6874739188738038
2013,2012-12-10,True,False,tor,por,74,92,19,21,19,15,0,18,26,20,28,0,home,2.5,193.5,125.0,-145.0,0.5,95.5,1.0,0,True,1295.4202631562687,1272.4902553032518,1337.2303680024459,1230.6801504570747,22.930007853016832,0.6698799207803335
2013,2012-12-11,True,False,lac,chi,94,89,21,26,22,25,0,18,22,25,24,0,away,4.0,189.0,-165.0,145.0,0.0,93.5,1.0,0,False,1648.4918779506584,1656.6941986300521,1598.8939314114718,1706.2921451692387,-8.202320679393779,0.629116841332742
2013,2012-12-11,True,False,den,det,101,94,17,31,24,29,0,25,17,24,28,0,away,4.5,203.5,-200.0,170.0,1.0,101.0,1.0,0,False,1350.7345935597964,1559.1609030688835,1318.817536066381,1591.0779605622988,-208.4263095090871,0.34883773155695585
2013,2012-12-11,True,False,lal,cle,94,100,23,16,23,32,0,29,25,14,32,0,away,6.5,206.5,-290.0,245.0,7.5,103.5,0.0,0,True,1158.3600640459485,1492.5382063300563,1226.3259966745682,1424.5722737014366,-334.1781422841077,0.20619136101223268
2013,2012-12-11,True,False,ny,bkn,100,97,16,33,25,26,0,30,23,26,18,0,away,3.5,195.5,-165.0,145.0,5.0,97.5,0.0,1,False,1488.0937610509761,1726.444172809244,1469.136262525013,1745.401671335207,-238.3504117582679,0.31079419444394046
2013,2012-12-11,True,False,wsh,no,77,70,11,25,20,21,0,22,20,18,10,0,home,5.5,188.0,190.0,-230.0,1.5,93.5,0.0,0,False,1315.5382554014204,1245.2607400410757,1253.3762108355845,1307.4227846069116,70.27751536034475,0.7271471392910658
2013,2012-12-12,True,False,sa,utah,96,99,28,16,27,25,0,22,31,18,28,0,away,4.0,209.5,-170.0,150.0,5.5,105.0,0.0,0,True,1606.6355591176336,1855.5473198293064,1649.4600775813053,1812.7228013656347,-248.91176071167274,0.2979236316363983
2013,2012-12-12,True,False,mem,phx,80,82,27,19,17,17,0,21,22,20,19,0,away,6.5,195.0,-270.0,230.0,3.5,95.5,0.0,0,True,1267.139006203437,1732.076781128293,1310.2078481099302,1689.0079392218,-464.93777492485606,0.10902387843909486
2013,2012-12-12,True,False,wsh,hou,93,99,17,25,22,29,0,27,18,23,31,0,home,10.5,206.0,550.0,-750.0,6.0,101.0,0.0,0,True,1493.9766084963003,1307.4227846069116,1505.6065244082238,1295.792868694988,186.5538238893887,0.8388283848060384
2013,2012-12-12,True,False,no,okc,88,92,19,25,18,26,0,17,19,22,34,0,home,14.5,196.0,1300.0,-2300.0,13.0,97.5,0.0,0,True,1825.9853629721295,1253.3762108355845,1826.9037677367842,1252.4578060709298,572.6091521365449,0.9796047974391368
2013,2012-12-12,True,False,sac,mil,85,98,19,20,23,23,0,29,20,19,30,0,home,8.0,198.0,280.0,-340.0,1.5,98.0,1.0,0,True,1445.0534748991586,1412.8985149550915,1480.883319401445,1377.068670452805,32.15495994406706,0.6815154815969915
2013,2012-12-12,True,False,den,min,105,108,29,21,20,35,0,21,30,26,31,0,home,4.0,199.0,150.0,-170.0,2.5,99.5,0.0,1,True,1485.3655565280922,1591.0779605622988,1516.3654316593154,1560.0780854310756,-105.71240403420666,0.4917799304546273
2013,2012-12-12,True,False,dal,bos,115,117,25,18,27,26,19,27,21,28,20,21,home,6.0,197.5,215.0,-255.0,2.0,98.5,0.0,1,True,1541.832844878931,1534.1359483295537,1558.612275014378,1517.3565181941067,7.696896549377243,0.650207898062848
2013,2012-12-12,True,False,lac,cha,100,94,23,26,29,22,0,21,23,27,23,0,away,8.0,200.0,-440.0,330.0,3.5,99.5,0.0,0,False,1168.1919043718501,1706.2921451692387,1161.8272039738317,1712.656845567257,-538.1002407973886,0.07433656782322061
2013,2012-12-12,True,False,chi,phi,96,89,21,20,28,27,0,24,20,22,23,0,home,2.0,180.5,110.0,-130.0,0.0,90.0,0.0,1,False,1418.2565856185297,1598.8939314114718,1382.939964525438,1634.2105525045636,-180.63734579294214,0.38599328872695443
2013,2012-12-12,True,False,cle,ind,81,96,29,29,12,11,0,25,27,28,16,0,home,7.5,189.0,305.0,-365.0,7.5,94.5,1.0,0,True,1539.516811319077,1226.3259966745682,1547.3970092996371,1218.445798694008,313.1908146445089,0.9151744203182793
2013,2012-12-12,True,False,atl,orl,86,80,20,26,26,14,0,15,19,26,20,0,away,5.0,189.5,-225.0,185.0,0.5,94.0,1.0,0,False,1429.8330409861076,1697.9023224496116,1406.2548069809957,1721.4805564547235,-268.069281463504,0.27538216752802547
2013,2012-12-12,True,False,bkn,tor,94,88,20,17,31,26,0,27,18,19,24,0,away,7.0,185.0,-320.0,260.0,6.0,92.5,0.0,0,False,1230.6801504570747,1469.136262525013,1204.0810948756662,1495.7353181064216,-238.45611206793842,0.3106638766337882
2013,2012-12-12,True,False,gs,mia,97,95,29,24,24,20,0,28,24,22,21,0,home,8.0,206.5,310.0,-380.0,6.0,102.5,0.0,0,False,1696.9998514539063,1639.4252151153582,1664.4378971595224,1671.9871694097421,57.57463633854809,0.7124007367906671
2013,2012-12-13,True,False,lal,ny,107,116,27,22,31,27,0,41,27,25,23,0,home,5.5,205.5,215.0,-255.0,3.0,101.5,1.0,1,True,1745.401671335207,1424.5722737014366,1751.6510909562169,1418.3228540804269,320.82939763377044,0.9185261858834796
2013,2012-12-13,True,False,sa,por,90,98,21,24,24,21,0,23,26,27,22,0,away,7.0,200.5,-295.0,245.0,7.0,100.5,0.0,0,True,1337.2303680024459,1812.7228013656347,1423.9252225606251,1726.0279468074555,-475.49243336318887,0.10326071175496454
2013,2012-12-13,True,False,cha,atl,90,113,19,24,31,16,0,30,30,31,22,0,home,10.0,191.0,505.0,-665.0,1.0,93.0,1.0,1,True,1721.4805564547235,1161.8272039738317,1723.4476184966802,1159.860141931875,559.6533524808917,0.9780602226733617
2013,2012-12-14,True,False,mil,cle,90,86,25,27,20,18,0,17,26,24,19,0,away,3.0,196.5,-155.0,135.0,1.0,98.0,1.0,0,False,1218.445798694008,1480.883319401445,1198.4831050158352,1500.846013079618,-262.437520707437,0.28189815841275273
2013,2012-12-14,True,False,lal,wsh,102,96,27,31,25,19,0,25,30,14,27,0,away,6.5,199.5,-270.0,230.0,3.5,100.0,0.0,0,False,1295.792868694988,1418.3228540804269,1255.7550413744689,1458.360681400946,-122.52998538543875,0.46762211572957113
2013,2012-12-14,True,False,mem,den,94,99,16,25,28,25,0,17,28,24,30,0,home,0.0,195.0,-105.0,-115.0,1.0,97.5,1.0,0,True,1560.0780854310756,1689.0079392218,1602.7714992093813,1646.3145254434942,-128.92985379072434,0.45846254742223097
2013,2012-12-14,True,False,utah,phx,84,99,22,20,23,19,0,34,22,21,22,0,away,2.5,202.0,-135.0,115.0,5.0,101.5,0.0,0,True,1310.2078481099302,1649.4600775813053,1407.6258870815188,1552.0420386097167,-339.25222947137513,0.20145158115091555
2013,2012-12-14,True,False,gs,orl,85,99,14,21,29,21,0,19,32,30,18,0,away,4.0,193.0,-175.0,155.0,5.5,97.0,0.0,0,True,1406.2548069809957,1671.9871694097421,1492.275251637873,1585.9667247528648,-265.73236242874646,0.27807464387388103
2013,2012-12-14,True,False,sac,okc,103,113,26,16,26,35,0,29,32,21,31,0,home,13.0,202.5,850.0,-1250.0,2.0,100.0,0.0,1,True,1826.9037677367842,1377.068670452805,1829.851047929439,1374.1213902601503,449.83509728397917,0.9594998020165827
2013,2012-12-14,True,False,bos,hou,89,101,19,26,25,19,0,27,16,32,26,0,home,2.5,207.5,120.0,-140.0,2.0,102.5,1.0,0,True,1505.6065244082238,1558.612275014378,1554.4490298075123,1509.7697696150894,-53.00575060615415,0.567220718154251
2013,2012-12-14,True,False,min,no,113,102,28,22,32,31,0,23,27,23,29,0,away,4.5,184.0,-175.0,155.0,3.5,92.0,1.0,1,False,1252.4578060709298,1516.3654316593154,1221.8231762541145,1547.0000614761307,-263.9076255883856,0.2801882263083016
2013,2012-12-14,True,False,det,bkn,105,107,25,22,30,13,15,23,36,14,17,17,home,8.0,190.0,310.0,-380.0,1.0,94.5,0.0,1,True,1495.7353181064216,1318.817536066381,1502.668866668394,1311.8839875044087,176.9177820400405,0.8311875172103694
2013,2012-12-14,True,False,phi,ind,85,95,20,24,22,19,0,25,17,29,24,0,home,6.0,180.0,220.0,-260.0,5.5,90.0,1.0,2,True,1547.3970092996371,1382.939964525438,1563.626232572303,1366.710741252772,164.45704477419918,0.8208823759902176
2013,2012-12-14,True,False,dal,tor,74,95,25,16,14,19,0,24,30,15,26,0,away,5.0,195.0,-220.0,180.0,6.5,96.5,0.0,0,True,1204.0810948756662,1517.3565181941067,1309.2704641783557,1412.1671488914171,-313.2754233184405,0.2265821255367567
2013,2012-12-15,True,False,bkn,chi,82,83,24,17,21,20,0,23,23,21,16,0,home,4.5,184.0,160.0,-185.0,1.0,91.5,0.0,0,True,1634.2105525045636,1502.668866668394,1639.8352858559463,1497.0441333170113,131.54168583616956,0.7913134980791845
2013,2012-12-15,True,False,dal,min,106,114,32,13,25,32,4,22,32,26,22,12,home,5.0,195.5,-195.0,-195.0,0.5,97.0,1.0,1,True,1547.0000614761307,1412.1671488914171,1564.5132715395314,1394.6539388280164,134.83291258471354,0.7944248788184273
2013,2012-12-15,True,False,mem,utah,99,86,19,25,28,27,0,21,33,10,22,0,home,2.0,188.0,120.0,-140.0,2.0,93.5,0.0,0,False,1552.0420386097167,1646.3145254434942,1493.0257508552857,1705.3308131979252,-94.27248683377752,0.5082418074417885
2013,2012-12-15,True,False,lac,mil,111,85,28,27,24,32,0,15,20,27,23,0,away,5.0,195.0,-200.0,175.0,2.5,95.5,1.0,1,False,1500.846013079618,1712.656845567257,1450.8985462247401,1762.6043124221349,-211.81083248763912,0.3444253303178305
2013,2012-12-15,True,False,bos,sa,88,103,21,28,20,19,0,26,26,25,26,0,home,9.0,198.5,370.0,-470.0,4.5,99.0,1.0,0,True,1726.0279468074555,1509.7697696150894,1740.007173617214,1495.790542805331,216.25817719236602,0.8606295200696331
2013,2012-12-15,True,False,ind,det,88,77,26,16,21,25,0,22,16,22,17,0,away,2.0,183.0,-130.0,110.0,0.0,91.5,1.0,0,False,1311.8839875044087,1563.626232572303,1279.681632300032,1595.8285877766796,-251.74224506789437,0.2945268423877466
2013,2012-12-15,True,False,gs,atl,115,93,26,36,26,27,0,26,23,19,25,0,home,6.5,196.5,240.0,-290.0,6.5,99.0,0.0,1,False,1723.4476184966802,1585.9667247528648,1626.7935613380625,1682.6207819114825,137.4808937438154,0.7969031047091734
2013,2012-12-15,True,False,cle,ny,102,103,28,17,28,29,0,27,21,30,25,0,home,10.5,193.5,515.0,-715.0,5.5,96.0,0.0,1,True,1751.6510909562169,1198.4831050158352,1752.0979217014687,1198.0362742705834,553.1679859403816,0.9772446593751514
2013,2012-12-15,True,False,wsh,mia,72,102,14,22,10,26,0,26,24,29,23,0,home,15.0,196.0,1835.0,-3635.0,4.5,96.0,1.0,0,True,1664.4378971595224,1255.7550413744689,1669.884171753859,1250.3087667801324,408.68285578505356,0.949223657567671
2013,2012-12-15,True,False,orl,cha,107,98,29,27,25,26,0,21,27,29,21,0,home,1.5,192.5,100.0,-120.0,3.0,97.5,0.0,1,False,1159.860141931875,1492.275251637873,1138.8013264811002,1513.3340670886478,-332.415109705998,0.2078574396747829
2013,2012-12-16,True,False,hou,tor,96,103,28,21,22,25,0,26,23,28,26,0,away,4.0,200.0,-175.0,155.0,3.5,100.5,0.0,0,True,1309.2704641783557,1554.4490298075123,1373.0941959125848,1490.6252980732831,-245.17856562915654,0.3024380207272725
2013,2012-12-16,True,False,den,sac,122,97,32,32,33,25,0,23,23,21,30,0,away,4.5,204.0,-185.0,165.0,2.5,101.5,1.0,1,False,1374.1213902601503,1602.7714992093813,1327.8345809587884,1649.0583085107432,-228.65010894923103,0.32287960973253965
2013,2012-12-16,True,False,lal,phi,111,98,28,32,27,24,0,24,26,23,25,0,away,3.5,197.0,-155.0,135.0,1.0,98.5,1.0,1,False,1366.710741252772,1458.360681400946,1307.2563869031278,1517.8150357505904,-91.64994014817398,0.5120143889883865
2013,2012-12-16,True,False,no,por,94,95,19,24,20,31,0,25,29,21,20,0,home,5.0,185.5,175.0,-210.0,1.0,91.5,0.0,1,True,1423.9252225606251,1221.8231762541145,1427.716531576463,1218.0318672382766,202.1020463065106,0.8505649812012899
2013,2012-12-17,True,False,sa,okc,93,107,26,22,16,29,0,30,23,29,25,0,home,5.5,208.0,190.0,-230.0,2.0,102.5,1.0,0,True,1829.851047929439,1740.007173617214,1857.3026327698449,1712.555588776808,89.8438743122249,0.7489141015864665
2013,2012-12-17,True,False,sac,phx,90,101,22,32,14,22,0,16,27,31,27,0,home,7.0,197.0,250.0,-300.0,7.0,98.0,1.0,0,True,1407.6258870815188,1327.8345809587884,1434.167571727435,1301.2928963128722,79.79130612273048,0.7378767424727963
2013,2012-12-17,True,False,chi,mem,71,80,20,14,19,18,0,11,28,22,19,0,home,6.5,178.5,210.0,-250.0,2.5,89.5,1.0,0,True,1705.3308131979252,1639.8352858559463,1731.7978600383485,1613.368239015523,65.49552734197891,0.7216515855451302
2013,2012-12-17,True,False,lac,det,88,76,21,21,21,25,0,20,20,20,16,0,away,7.0,192.5,-300.0,250.0,4.0,95.5,1.0,0,False,1279.681632300032,1762.6043124221349,1268.4673178791684,1773.8186268429986,-482.92268012210275,0.09936678927048861
2013,2012-12-17,True,False,min,orl,93,102,29,32,17,15,0,27,22,25,28,0,away,4.0,192.5,-175.0,155.0,2.0,96.0,0.0,1,True,1513.3340670886478,1564.5132715395314,1556.919242654941,1520.9280959732382,-51.17920445088362,0.5697999717903274
2013,2012-12-17,True,False,hou,ny,109,96,29,27,27,26,0,31,11,18,36,0,home,7.5,210.0,300.0,-360.0,7.0,104.0,0.0,0,False,1752.0979217014687,1490.6252980732831,1670.2633451950471,1572.4598745797048,261.4726236281856,0.8890233504850766
2013,2012-12-18,True,False,ind,mil,93,98,25,23,18,27,0,21,24,27,26,0,home,2.5,185.0,115.0,-135.0,1.5,92.0,1.0,1,True,1450.8985462247401,1595.8285877766796,1495.3866170856393,1551.3405169157804,-144.93004155193944,0.4356985204038033
2013,2012-12-18,True,False,sa,den,106,112,28,20,27,31,0,26,29,35,22,0,home,2.0,210.0,120.0,-140.0,1.5,105.0,1.0,1,True,1649.0583085107432,1712.555588776808,1687.387047086054,1674.2268502014972,-63.49728026606476,0.5523391995687323
2013,2012-12-18,True,False,min,mia,92,103,27,22,23,20,0,21,31,28,23,0,home,8.0,200.0,375.0,-475.0,4.5,97.5,1.0,0,True,1669.884171753859,1520.9280959732382,1688.2136347823073,1502.5986329447899,148.95607578062072,0.8073848631649744
2013,2012-12-18,True,False,atl,wsh,100,95,28,24,20,18,10,22,24,23,21,5,away,7.0,187.0,-310.0,260.0,2.5,91.0,0.0,1,False,1250.3087667801324,1626.7935613380625,1236.9724320559856,1640.1298960622094,-376.4847945579302,0.16916250292706345
2013,2012-12-18,True,False,bos,chi,89,100,23,25,22,19,0,28,27,24,21,0,home,1.5,180.5,105.0,-125.0,1.0,90.0,1.0,1,True,1613.368239015523,1495.790542805331,1635.1137092724498,1474.045072548404,117.57769621019202,0.777728502718449
2013,2012-12-18,True,False,utah,bkn,92,90,20,24,26,22,0,24,33,17,16,0,home,4.5,193.5,170.0,-195.0,1.5,96.0,0.0,0,False,1497.0441333170113,1493.0257508552857,1465.9721678299393,1524.0977163423577,4.0183824617256505,0.6453766689044356
2013,2012-12-18,True,False,phi,dal,100,107,23,29,22,26,0,28,29,19,31,0,home,6.5,193.5,235.0,-275.0,2.0,96.0,1.0,1,True,1394.6539388280164,1307.2563869031278,1416.0043115308126,1285.9060142003316,87.3975519248886,0.7462567960024399
2013,2012-12-18,True,False,cha,lal,100,101,25,33,26,16,0,27,26,24,24,0,home,12.5,205.5,860.0,-1260.0,10.5,104.0,0.0,0,True,1517.8150357505904,1138.8013264811002,1519.1346778755997,1137.481684356091,379.01370926949016,0.9403312944220329
2013,2012-12-18,True,False,tor,cle,113,99,22,27,29,35,0,29,24,23,23,0,home,5.0,189.0,170.0,-195.0,2.0,95.5,0.0,1,False,1198.0362742705834,1373.0941959125848,1151.1332944542428,1419.9971757289254,-175.05792164200147,0.3936325898145739
2013,2012-12-18,True,False,no,gs,96,103,21,29,22,24,0,31,28,23,21,0,home,7.5,193.0,300.0,-360.0,1.5,96.5,0.0,1,True,1682.6207819114825,1218.0318672382766,1684.952579093947,1215.7000700558121,464.58891467320586,0.9626743719817009
2013,2012-12-19,True,False,phi,hou,103,125,24,27,28,24,0,33,23,33,36,0,home,8.0,199.5,260.0,-320.0,3.5,99.5,1.0,1,True,1572.4598745797048,1285.9060142003316,1582.9164053056975,1275.4494834743389,286.5538603793732,0.9024882591702545
2013,2012-12-19,True,False,gs,sac,127,131,24,31,33,39,0,33,30,36,32,0,away,3.5,200.5,-165.0,145.0,4.0,101.5,0.0,1,True,1301.2928963128722,1684.952579093947,1360.5343503568486,1625.7111250499706,-383.6596827810747,0.16343670519022077
2013,2012-12-19,True,False,no,lac,77,93,16,22,18,21,0,22,26,27,18,0,home,14.0,189.0,1100.0,-1800.0,5.5,93.5,1.0,0,True,1773.8186268429986,1215.7000700558121,1775.5892091187015,1213.9294877801092,558.1185567871864,0.9778698347305667
2013,2012-12-19,True,False,okc,atl,100,92,23,32,18,27,0,20,21,25,26,0,away,6.0,199.0,-260.0,220.0,1.5,100.0,1.0,0,False,1640.1298960622094,1857.3026327698449,1607.5020934373074,1889.9304353947468,-217.17273670763552,0.33748983895254386
2013,2012-12-19,True,False,det,tor,91,97,23,26,22,20,0,27,22,24,24,0,home,3.0,186.0,135.0,-155.0,2.0,93.0,1.0,1,True,1419.9971757289254,1268.4673178791684,1434.1482104981117,1254.3162831099821,151.52985784975704,0.8096784606970902
2013,2012-12-19,True,False,mil,mem,80,90,22,12,17,29,0,21,22,23,24,0,home,9.0,187.5,400.0,-500.0,2.5,94.0,1.0,0,True,1731.7978600383485,1495.3866170856393,1742.5523311127777,1484.6321460112101,236.41124295270924,0.8739713995770124
2013,2012-12-19,True,False,cle,bos,91,103,25,21,26,19,0,27,27,28,21,0,home,9.0,191.5,350.0,-450.0,3.0,94.5,1.0,1,True,1474.045072548404,1151.1332944542428,1480.9194679196873,1144.2588990829595,322.91177809416126,0.9194187651884534
2013,2012-12-19,True,False,utah,ind,84,104,23,8,20,33,0,31,22,23,28,0,home,3.5,186.0,145.0,-165.0,4.0,90.5,1.0,1,True,1551.3405169157804,1524.0977163423577,1593.677367052601,1481.760866205537,27.242800573422755,0.6753467207269178
2013,2012-12-19,True,False,cha,phx,104,121,27,19,22,36,0,28,36,33,24,0,home,9.0,198.5,380.0,-480.0,0.0,97.5,1.0,1,True,1434.167571727435,1137.481684356091,1443.2396005375047,1128.4096555460212,296.68588737134405,0.9075018975759239
2013,2012-12-19,True,False,wsh,orl,83,90,26,24,13,20,0,27,25,24,14,0,home,7.5,184.5,280.0,-340.0,4.5,92.0,0.0,0,True,1556.919242654941,1236.9724320559856,1562.5932159490062,1231.2984587619203,319.9468105989554,0.9181451671386236
2013,2012-12-19,True,False,bkn,ny,86,100,23,25,19,19,0,26,26,23,25,0,home,6.0,192.5,200.0,-240.0,2.5,96.0,1.0,0,True,1670.2633451950471,1465.9721678299393,1684.8908718981072,1451.3446411268792,204.29117736510784,0.8521596381243568
2013,2012-12-20,True,False,okc,min,93,99,18,26,25,24,0,30,23,23,23,0,away,2.5,200.0,-150.0,130.0,4.5,101.5,0.0,0,True,1502.5986329447899,1889.9304353947468,1574.4709191366696,1818.058149202867,-387.33180244995697,0.16056707417428875
2013,2012-12-20,True,False,mia,dal,110,95,31,27,33,19,0,20,22,19,34,0,away,5.5,202.5,-240.0,200.0,2.0,99.5,1.0,1,False,1416.0043115308126,1688.2136347823073,1382.986403757809,1721.2315425553109,-272.20932325149465,0.2706521125263722
2013,2012-12-20,True,False,den,por,93,101,14,26,21,32,0,25,25,19,32,0,away,6.0,201.0,-240.0,200.0,6.0,99.5,0.0,0,True,1427.716531576463,1687.387047086054,1496.8282915946133,1618.2752870679037,-259.67051550959104,0.28513369329840194
2013,2012-12-21,True,False,mil,bos,99,94,17,26,19,26,11,25,21,24,18,6,home,5.0,190.5,185.0,-225.0,2.0,96.0,0.0,1,False,1480.9194679196873,1484.6321460112101,1430.8477188510728,1534.7038950798246,-3.7126780915227755,0.6351267101182104
2013,2012-12-21,True,False,sac,lac,85,97,21,18,23,23,0,29,24,20,24,0,home,13.5,202.0,1200.0,-2200.0,3.5,100.0,0.0,0,True,1775.5892091187015,1360.5343503568486,1779.5001796241793,1356.6233798513708,415.054858761853,0.9509627229786739
2013,2012-12-21,True,False,no,sa,94,99,21,21,19,33,0,26,28,18,27,0,home,13.5,195.5,1050.0,-1850.0,4.0,97.0,0.0,0,True,1674.2268502014972,1213.9294877801092,1676.290432661011,1211.8659053205954,460.297362421388,0.9617764742812825
2013,2012-12-21,True,False,dal,mem,82,92,16,23,18,25,0,25,15,29,23,0,home,10.5,188.5,500.0,-700.0,6.5,93.5,0.0,0,True,1742.5523311127777,1382.986403757809,1747.6950147004595,1377.8437201701272,359.5659273549686,0.9337314926638267
