season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2016,2015-12-06,True,False,phx,mem,93,95,16,25,27,25,0,20,23,24,28,0,home,5.5,203.0,200.0,-240.0,3.0,103.5,0.0,0,True,1554.6970440553314,1409.6737778155123,1562.978259249407,1401.3925626214366,145.02326623981912,0.8038396387597871
2016,2015-12-06,True,False,lal,det,91,111,19,23,23,26,0,32,33,25,21,0,home,9.0,199.5,425.0,-550.0,0.5,97.5,1.0,1,True,1521.3391067727075,1146.790796071791,1527.2963829925877,1140.8335198519108,374.54831070091655,0.9388726047283985
2016,2015-12-06,True,False,gs,bkn,114,98,30,27,30,27,0,16,38,26,18,0,away,11.0,209.5,-900.0,600.0,6.5,103.5,1.0,1,False,1373.8799309265728,2023.947642656303,1368.837602815048,2028.9899707678278,-650.0677117297303,0.040448195124955906
2016,2015-12-06,True,False,dal,wsh,116,104,29,26,32,29,0,28,30,26,20,0,away,2.0,208.0,-135.0,115.0,2.0,104.0,1.0,1,False,1439.654885945116,1489.6065414414638,1375.1531405488467,1554.108286837733,-49.95165549634794,0.5715312681482824
2016,2015-12-07,True,False,lac,min,110,106,29,21,21,39,0,25,27,25,29,0,away,4.0,205.5,-180.0,160.0,4.0,103.5,2.0,1,False,1318.725149208177,1541.5707338832792,1295.3399961491416,1564.9558869423147,-222.84558467510215,0.33022755785459706
2016,2015-12-07,True,False,phx,chi,103,101,27,24,10,42,0,30,21,26,24,0,home,7.0,204.0,265.0,-320.0,5.0,104.0,0.0,2,False,1599.9187679989377,1401.3925626214366,1565.7200794004616,1435.5912512199127,198.52620537750113,0.8479297204300154
2016,2015-12-07,True,False,por,mil,88,90,16,17,29,26,0,25,17,18,30,0,away,2.0,199.5,-130.0,110.0,3.5,98.5,0.0,0,True,1398.0017538686247,1524.628700986193,1424.0199185249694,1498.6105363298484,-126.6269471175683,0.46175558920361565
2016,2015-12-07,True,False,det,cha,84,104,20,31,19,14,0,28,34,26,16,0,home,2.0,198.0,115.0,-135.0,2.5,97.5,1.0,0,True,1562.9872269196242,1527.2963829925877,1603.6115527941565,1486.6720571180554,35.69084392703644,0.6859169869106804
2016,2015-12-07,True,False,bos,no,111,93,25,28,28,30,0,25,19,23,26,0,away,1.5,211.0,-125.0,105.0,2.0,108.0,1.0,0,False,1398.9846545493272,1631.0833591938056,1357.7141856572125,1672.3538280859202,-232.0987046444784,0.31855481085875653
2016,2015-12-07,True,False,lal,tor,93,102,22,20,29,22,0,25,27,19,31,0,home,11.5,198.5,625.0,-950.0,3.5,100.0,0.0,0,True,1643.5618124255627,1140.8335198519108,1645.5972310478037,1138.7981012296698,502.72829257365197,0.9698098103244202
2016,2015-12-07,True,False,dal,ny,104,97,34,29,25,16,0,28,22,22,25,0,home,0.0,198.0,-110.0,-110.0,3.5,99.5,0.0,1,False,1328.2782256964151,1554.108286837733,1298.410561708681,1583.9759508254672,-225.83006114131786,0.32643886907607617
2016,2015-12-07,True,False,sa,phi,119,68,33,32,31,23,0,17,12,23,16,0,away,10.5,190.5,-650.0,475.0,3.0,98.5,1.0,0,False,1073.2098717239062,1825.4084065023717,1069.2321155128043,1829.3861627134736,-752.1985347784655,0.022879770697812763
2016,2015-12-07,True,False,wsh,mia,114,103,29,31,27,27,0,19,36,29,19,0,home,8.0,197.5,320.0,-380.0,7.5,97.5,0.0,1,False,1566.2460456937556,1375.1531405488467,1488.9247295795833,1452.474456663019,191.09290514490885,0.8423297131240016
2016,2015-12-08,True,False,gs,ind,131,123,44,35,32,20,0,28,32,23,40,0,away,5.5,215.0,-250.0,210.0,2.5,106.0,1.0,1,False,1648.8309961347456,2028.9899707678278,1632.7621008029466,2045.0588660996268,-380.15897463308215,0.16621066885868666
2016,2015-12-08,True,False,por,cle,100,105,25,31,19,25,0,17,30,30,28,0,home,9.0,199.5,425.0,-550.0,9.5,102.0,0.0,1,True,1507.9050874653526,1498.6105363298484,1535.064680798945,1471.4509429962561,9.294551135504207,0.6522967046760831
2016,2015-12-08,True,False,hou,bkn,105,110,24,22,26,33,0,31,26,23,30,0,away,5.0,206.5,-215.0,185.0,6.0,102.5,0.0,1,True,1368.837602815048,1473.7793353574857,1408.816943343473,1433.7999948290608,-104.94173254243765,0.4928887547403437
2016,2015-12-08,True,False,okc,mem,125,88,28,31,39,27,0,25,22,16,25,0,away,2.0,201.5,-130.0,110.0,3.0,100.5,1.0,1,False,1562.978259249407,1595.0910854098452,1467.51051709353,1690.5588275657221,-32.11282616043809,0.5964728579231152
2016,2015-12-08,True,False,orl,den,85,74,26,14,22,23,0,26,21,16,11,0,away,4.0,198.5,-170.0,150.0,4.0,99.5,1.0,0,False,1319.9802141034154,1601.9082272778105,1291.580079159875,1630.308362221351,-281.9280131743951,0.25975125158454604
2016,2015-12-08,True,False,utah,sac,106,114,22,26,32,26,0,33,21,32,28,0,home,3.0,205.5,130.0,-150.0,1.0,105.0,1.0,1,True,1386.0651867141703,1538.0901166478943,1441.5887720660403,1482.5665312960243,-152.02492993372402,0.42568471147459847
2016,2015-12-09,True,False,chi,bos,100,105,24,30,21,25,0,24,27,24,30,0,home,3.5,200.0,145.0,-165.0,3.5,104.5,1.0,1,True,1672.3538280859202,1565.7200794004616,1688.9780024110073,1549.0959050753745,106.63374868545861,0.7666479555669578
2016,2015-12-09,True,False,mia,cha,81,99,17,19,18,27,0,27,29,24,19,0,away,1.0,192.0,-120.0,100.0,5.5,93.0,0.0,0,True,1603.6115527941565,1488.9247295795833,1629.7811176381108,1462.755164735629,114.68682321457322,0.7748384998172102
2016,2015-12-09,True,False,atl,dal,98,95,22,27,27,22,0,23,21,28,23,0,away,2.0,201.5,-130.0,110.0,0.0,103.5,1.0,0,False,1583.9759508254672,1556.1553165545022,1543.8536288422417,1596.2776385377276,27.820634270965,0.6760755931555562
2016,2015-12-09,True,False,ny,utah,85,106,11,24,24,26,0,29,31,22,24,0,home,2.5,192.5,125.0,-145.0,5.5,95.5,1.0,0,True,1482.5665312960243,1298.410561708681,1501.293183972323,1279.6839090323822,184.1559695873434,0.8369535234645563
2016,2015-12-09,True,False,lac,mil,109,95,25,22,28,34,0,26,22,20,27,0,away,5.0,200.0,-220.0,190.0,4.5,99.0,1.0,1,False,1424.0199185249694,1564.9558869423147,1371.4300752844572,1617.545730182827,-140.9359684173453,0.4413595100730302
2016,2015-12-09,True,False,lal,min,122,123,32,25,24,33,8,35,24,25,30,9,home,7.5,204.5,270.0,-330.0,4.5,101.5,0.0,1,True,1295.3399961491416,1138.7981012296698,1300.2426550082216,1133.8954423705898,156.54189491947182,0.8140847963250074
2016,2015-12-09,True,False,orl,phx,104,107,24,23,26,31,0,21,28,35,23,0,home,4.5,206.0,175.0,-200.0,2.5,103.5,0.0,1,True,1435.5912512199127,1630.308362221351,1474.2041205868252,1591.6954928544385,-194.7171110014383,0.3669705096575225
2016,2015-12-09,True,False,sa,tor,94,97,21,25,16,32,0,27,26,20,24,0,away,6.0,187.5,-260.0,220.0,5.5,100.0,0.0,1,True,1645.5972310478037,1829.3861627134736,1683.3114887073145,1791.6719050539627,-183.7889316656699,0.38170258527062634
2016,2015-12-09,True,False,hou,wsh,109,103,30,26,26,27,0,17,30,36,20,0,home,4.0,214.5,165.0,-185.0,4.5,105.0,0.0,0,False,1452.474456663019,1433.7999948290608,1396.627951273378,1489.646500218702,18.674461833958276,0.6644402930133216
2016,2015-12-09,True,False,mem,det,93,92,24,19,24,26,0,17,30,27,18,0,home,4.5,194.0,160.0,-180.0,1.5,97.5,0.0,0,False,1486.6720571180554,1467.51051709353,1466.7699389156917,1487.4126352958938,19.161540024525266,0.6650651486222006
2016,2015-12-10,True,False,atl,okc,94,107,28,21,26,19,0,35,25,23,24,0,home,7.5,210.0,290.0,-350.0,0.5,107.5,1.0,0,True,1690.5588275657221,1596.2776385377276,1716.6961107061202,1570.1403553973296,94.28118902799451,0.7536866930762102
2016,2015-12-10,True,False,phi,bkn,91,100,13,31,30,17,0,24,28,18,30,0,home,6.0,199.5,230.0,-270.0,1.0,101.0,1.0,0,True,1408.816943343473,1069.2321155128043,1414.3947568832302,1063.654301973047,339.5848278306687,0.926249350892003
2016,2015-12-10,True,False,ny,sac,97,99,16,23,26,32,0,24,22,30,23,0,home,6.0,210.0,210.0,-250.0,1.0,104.5,0.0,0,True,1441.5887720660403,1279.6839090323822,1449.1309290698641,1272.1417520285584,161.9048630336581,0.8187120203018227
2016,2015-12-10,True,False,lac,chi,80,83,24,11,19,26,0,23,21,20,19,0,away,1.5,203.0,-125.0,105.0,3.5,101.5,0.0,0,True,1549.0959050753745,1617.545730182827,1576.8324416597854,1589.809193598416,-68.4498251074524,0.545279957025398
2016,2015-12-11,True,False,gs,bos,124,119,26,31,25,21,21,25,28,22,28,16,away,5.0,214.5,-230.0,195.0,2.0,105.5,2.0,1,False,1688.9780024110073,2045.0588660996268,1674.2892349262893,2059.747633584345,-356.0808636886195,0.18631720964003481
2016,2015-12-11,True,False,cle,orl,111,76,22,31,30,28,0,20,17,15,24,0,away,3.0,198.0,-160.0,140.0,3.0,97.0,1.0,0,False,1591.6954928544385,1535.064680798945,1485.554401843362,1641.2057718100214,56.63081205549361,0.7112862899290043
2016,2015-12-11,True,False,lal,sa,87,109,27,22,22,16,0,31,20,28,30,0,home,15.5,194.0,1400.0,-4000.0,8.5,98.5,1.0,1,True,1791.6719050539627,1133.8954423705898,1792.7197298948383,1132.8476175297142,657.776462683373,0.9874091230731248
2016,2015-12-11,True,False,min,den,108,111,29,27,22,22,8,23,18,32,27,11,home,0.0,202.0,-110.0,-110.0,4.0,98.5,1.0,1,True,1291.580079159875,1300.2426550082216,1314.2405420042996,1277.582192163797,-8.662575848346705,0.6284984389784087
2016,2015-12-11,True,False,okc,utah,94,90,27,25,20,22,0,15,29,23,23,0,away,3.5,204.0,-165.0,145.0,0.0,100.0,1.0,0,False,1501.293183972323,1716.6961107061202,1477.2321739734089,1740.7571207050344,-215.40292673379713,0.33977150166167147
2016,2015-12-11,True,False,cha,mem,123,99,29,30,34,30,0,35,19,19,26,0,home,2.0,193.0,115.0,-135.0,2.0,96.0,0.0,1,False,1487.4126352958938,1629.7811176381108,1425.1904731486206,1692.003279785384,-142.36848234221702,0.4393273073401542
2016,2015-12-11,True,False,wsh,no,105,107,27,27,23,28,0,29,26,22,30,0,home,3.5,211.0,145.0,-165.0,2.0,102.5,0.0,1,True,1357.7141856572125,1396.627951273378,1377.6774251387903,1376.6647117918,-38.91376561616539,0.5870153712118683
2016,2015-12-11,True,False,mia,ind,83,96,21,27,20,15,0,20,27,30,19,0,home,5.0,196.5,175.0,-200.0,3.5,96.5,1.0,0,True,1632.7621008029466,1462.755164735629,1650.0773800283384,1445.4398855102372,170.0069360673176,0.8255317381159841
2016,2015-12-11,True,False,det,phi,107,95,35,23,31,18,0,14,32,20,29,0,away,9.0,193.0,-450.0,375.0,1.0,95.5,1.0,1,False,1063.654301973047,1466.7699389156917,1046.8729246004748,1483.551316288264,-403.11563694264464,0.1486949203017371
2016,2015-12-11,True,False,por,phx,106,96,33,24,21,28,0,26,35,21,14,0,home,4.0,209.5,160.0,-180.0,1.5,106.0,0.0,0,False,1474.2041205868252,1471.4509429962561,1406.474633559347,1539.1804300237343,2.7531775905690665,0.6437080572645494
2016,2015-12-11,True,False,mil,tor,83,90,17,14,29,23,0,24,25,21,20,0,home,7.5,191.5,280.0,-340.0,1.0,94.0,0.0,0,True,1683.3114887073145,1371.4300752844572,1689.2684738361816,1365.4730901555902,311.88141342285735,0.9145874470931723
2016,2015-12-12,True,False,ind,det,96,118,29,26,24,17,0,28,37,37,16,0,home,1.0,204.0,100.0,-120.0,3.0,105.5,1.0,1,True,1483.551316288264,1650.0773800283384,1565.5813791311311,1568.0473171854712,-166.5260637400745,0.4054144317683883
2016,2015-12-12,True,False,lal,hou,97,126,25,21,30,21,0,32,31,28,35,0,home,11.5,212.5,650.0,-1000.0,2.0,104.5,1.0,1,True,1489.646500218702,1132.8476175297142,1497.065271649246,1125.4288460991702,356.79888268898776,0.9327390564238728
2016,2015-12-12,True,False,ny,por,112,110,21,34,21,36,0,29,27,30,24,0,home,3.5,198.0,145.0,-165.0,2.5,100.5,0.0,1,False,1539.1804300237343,1272.1417520285584,1505.1440888985285,1306.1780931537642,267.03867799517593,0.8921453394990798
2016,2015-12-12,True,False,no,chi,94,98,28,17,25,24,0,20,22,22,34,0,home,7.0,202.0,270.0,-330.0,6.0,101.0,0.0,0,True,1576.8324416597854,1377.6774251387903,1585.7853179607494,1368.7245488378264,199.1550165209951,0.8483958783253943
2016,2015-12-12,True,False,wsh,dal,114,111,26,25,39,24,0,28,22,22,39,0,home,6.5,205.0,230.0,-270.0,5.0,100.5,0.0,1,False,1543.8536288422417,1376.6647117918,1500.8343271467957,1419.6840134872461,167.18891705044166,0.823182972311808
2016,2015-12-12,True,False,bos,cha,98,93,16,22,35,25,0,17,25,27,24,0,home,3.0,202.5,135.0,-155.0,0.5,104.5,0.0,0,False,1692.003279785384,1674.2892349262893,1640.6278575631623,1725.664657148511,17.714044859094656,0.6632065202094752
2016,2015-12-12,True,False,sa,atl,103,78,22,25,32,24,0,13,12,30,23,0,away,3.0,190.5,-150.0,130.0,4.5,97.5,1.0,0,False,1570.1403553973296,1792.7197298948383,1522.7515702345554,1840.1085150576125,-222.57937449750875,0.33056658451948057
2016,2015-12-12,True,False,gs,mil,95,108,28,20,29,18,0,30,29,21,28,0,away,9.5,206.5,-550.0,425.0,10.5,101.5,0.0,0,True,1365.4730901555902,2059.747633584345,1477.9166885341178,1947.3040352058172,-694.2745434287547,0.03164804413048391
2016,2015-12-12,True,False,lac,bkn,105,100,28,29,20,28,0,20,24,19,37,0,away,6.5,206.0,-280.0,240.0,0.5,103.0,0.0,0,False,1414.3947568832302,1589.809193598416,1383.4003902283134,1620.8035602533328,-175.41443671518573,0.3931428498485166
2016,2015-12-13,True,False,mem,mia,97,100,27,29,22,19,0,21,27,23,29,0,home,2.5,189.0,125.0,-145.0,3.5,94.5,1.0,1,True,1445.4398855102372,1425.1904731486206,1465.3810933224524,1405.2492653364054,20.249412361616578,0.666458652079456
2016,2015-12-13,True,False,phi,tor,76,96,24,20,14,18,0,32,20,17,27,0,home,11.5,192.5,700.0,-1100.0,4.0,96.5,1.0,0,True,1689.2684738361816,1046.8729246004748,1690.3891920379353,1045.752206398721,642.3955492357068,0.986259506553767
2016,2015-12-13,True,False,min,phx,101,108,27,22,17,35,0,25,30,30,23,0,home,5.0,209.5,190.0,-220.0,0.5,105.0,1.0,0,True,1406.474633559347,1277.582192163797,1423.5934517336839,1260.46337398946,128.89244139555012,0.7887839327041147
2016,2015-12-13,True,False,utah,okc,98,104,21,30,25,20,2,16,22,33,25,8,home,9.0,203.0,400.0,-500.0,9.0,106.0,0.0,0,True,1740.7571207050344,1477.2321739734089,1748.1985928198712,1469.790701858572,263.5249467316255,0.8901835956012112
2016,2015-12-14,True,False,hou,den,108,114,22,36,24,26,0,36,18,34,26,0,away,4.5,209.5,-190.0,170.0,2.0,103.0,0.0,1,True,1314.2405420042996,1497.065271649246,1367.066966242009,1444.2388474115367,-182.82472964494627,0.3830133670663642
2016,2015-12-14,True,False,phx,dal,94,104,21,22,15,36,0,25,21,31,27,0,home,4.0,208.0,160.0,-180.0,1.0,105.5,1.0,0,True,1500.8343271467957,1423.5934517336839,1526.7863553963548,1397.6414234841247,77.24087541311178,0.7350272326940658
2016,2015-12-14,True,False,lac,det,105,103,27,21,25,21,11,27,12,24,31,9,away,2.0,205.0,-130.0,110.0,1.5,101.5,2.0,1,False,1565.5813791311311,1620.8035602533328,1538.314058242118,1648.0708811423458,-55.22218112220162,0.5640860245045677
2016,2015-12-14,True,False,wsh,mem,95,112,21,25,15,34,0,25,32,26,29,0,home,3.0,201.0,135.0,-155.0,2.0,99.5,1.0,1,True,1405.2492653364054,1419.6840134872461,1453.4862768421679,1371.4470019814837,-14.434748150840733,0.6207077124092778
2016,2015-12-14,True,False,utah,sa,81,118,15,21,22,23,0,29,30,39,20,0,home,12.5,186.0,800.0,-1400.0,1.0,96.0,1.0,1,True,1840.1085150576125,1469.790701858572,1847.4132229573104,1462.4859939588741,370.31781319904053,0.9374599546134897
2016,2015-12-14,True,False,phi,chi,96,115,19,37,12,28,0,24,27,34,30,0,home,13.5,195.0,1000.0,-2000.0,11.0,99.0,1.0,1,True,1585.7853179607494,1045.752206398721,1587.8821837777627,1043.6553405817076,540.0331115620284,0.9755011880703328
2016,2015-12-14,True,False,mia,atl,100,88,22,25,27,26,0,20,18,23,27,0,home,6.0,192.5,220.0,-260.0,5.5,96.0,0.0,0,False,1522.7515702345554,1465.3810933224524,1446.7396333061636,1541.3930302508443,57.37047691210296,0.7121598873533921
2016,2015-12-14,True,False,orl,bkn,105,82,25,27,31,22,0,25,20,24,13,0,away,3.5,197.5,-165.0,145.0,0.0,99.5,1.0,0,False,1383.4003902283134,1485.554401843362,1313.9166690362601,1555.0381230354153,-102.1540116150486,0.49690016781895674
2016,2015-12-14,True,False,tor,ind,90,106,28,13,23,26,0,27,25,21,33,0,home,4.5,199.5,175.0,-200.0,1.0,99.5,1.0,0,True,1568.0473171854712,1690.3891920379353,1634.3806756234883,1624.0558335999183,-122.34187485246412,0.46789170279058373
2016,2015-12-14,True,False,no,por,101,105,31,17,21,32,0,26,24,28,27,0,home,3.0,211.0,140.0,-160.0,1.5,108.0,1.0,0,True,1505.1440888985285,1368.7245488378264,1517.8616745880836,1356.0069631482713,136.41954006070205,0.79591247398816
2016,2015-12-15,True,False,hou,sac,97,107,31,19,24,23,0,31,26,25,25,0,home,2.5,222.0,125.0,-145.0,1.5,110.5,1.0,0,True,1449.1309290698641,1444.2388474115367,1486.2433982292166,1407.1263782521842,4.89208165832747,0.6465268861169806
2016,2015-12-15,True,False,mil,lal,95,113,25,21,20,29,0,30,25,31,27,0,away,4.0,198.5,-180.0,160.0,5.0,99.5,0.0,1,True,1125.4288460991702,1477.9166885341178,1230.4369018219277,1372.9086328113603,-352.48784243494765,0.18947319409302696
2016,2015-12-15,True,False,cle,bos,89,77,23,17,29,20,0,25,21,15,16,0,away,1.0,202.0,-120.0,100.0,2.5,101.0,1.0,0,False,1725.664657148511,1641.2057718100214,1648.3377369752916,1718.5326919832407,84.45888533848961,0.7430402388201154
2016,2015-12-15,True,False,den,min,112,100,27,36,29,20,0,24,25,31,20,0,home,6.0,202.5,220.0,-260.0,7.0,99.5,0.0,1,False,1260.46337398946,1367.066966242009,1205.1068839990644,1422.4234562324045,-106.60359225254888,0.49049781102944523
2016,2015-12-16,True,False,no,utah,104,94,27,24,22,31,0,24,26,29,15,0,home,3.0,200.5,135.0,-155.0,2.5,101.0,0.0,0,False,1462.4859939588741,1356.0069631482713,1389.3981094181952,1429.0948476889503,106.47903081060281,0.7664885854459368
2016,2015-12-16,True,False,phx,gs,103,128,28,18,19,38,0,26,33,46,23,0,home,12.0,219.5,750.0,-1200.0,4.0,112.0,1.0,1,True,1947.3040352058172,1397.6414234841247,1949.4509996511888,1395.4944590387531,549.6626117216924,0.9767915902955361
2016,2015-12-16,True,False,mil,lac,90,103,21,22,23,24,0,29,25,24,25,0,home,11.0,198.0,600.0,-900.0,3.0,97.5,1.0,0,True,1648.0708811423458,1372.9086328113603,1657.4900226319694,1363.4894913217368,275.16224833098545,0.896563154780595
2016,2015-12-16,True,False,mem,chi,85,98,26,27,13,19,0,30,20,24,24,0,home,4.0,194.5,160.0,-180.0,4.5,97.5,1.0,0,True,1587.8821837777627,1453.4862768421679,1608.9672564001323,1432.4012042197983,134.3959069355949,0.7940137407481822
2016,2015-12-16,True,False,por,okc,90,106,26,19,22,23,0,31,21,36,18,0,home,11.0,208.0,500.0,-700.0,4.0,104.0,1.0,0,True,1748.1985928198712,1517.8616745880836,1761.3635508333937,1504.6967165745612,230.33691823178765,0.8700693595442172
2016,2015-12-16,True,False,wsh,sa,95,114,31,21,19,24,0,26,29,31,28,0,home,13.0,197.5,900.0,-1600.0,7.5,97.5,1.0,1,True,1847.4132229573104,1371.4470019814837,1850.5427014820807,1368.3175234567134,475.9662209758267,0.964957690640857
2016,2015-12-16,True,False,bos,det,116,119,25,27,31,33,0,18,37,30,34,0,home,2.5,198.0,120.0,-140.0,0.5,102.5,1.0,1,True,1538.314058242118,1648.3377369752916,1569.6921854008465,1616.9596098165632,-110.02367873317348,0.48557876767862973
2016,2015-12-16,True,False,mia,bkn,104,98,22,33,29,20,0,30,20,28,20,0,away,5.0,191.0,-220.0,190.0,1.5,96.0,1.0,1,False,1313.9166690362601,1541.3930302508443,1286.145073502746,1569.1646257843583,-227.47636121458413,0.3243585661280925
2016,2015-12-16,True,False,cha,orl,98,113,23,22,28,25,0,30,28,31,24,0,home,0.0,198.0,-110.0,-110.0,4.5,98.5,1.0,1,True,1555.0381230354153,1640.6278575631623,1613.5066102957987,1582.1593703027788,-85.58973452774694,0.520726155574803
2016,2015-12-16,True,False,dal,ind,81,107,19,28,17,17,0,20,25,30,32,0,home,4.0,207.5,160.0,-180.0,4.0,103.0,1.0,0,True,1634.3806756234883,1526.7863553963548,1664.804025838886,1496.363005180957,107.5943202271335,0.767635716933272
2016,2015-12-16,True,False,phi,atl,106,127,23,32,21,30,0,32,34,36,25,0,home,13.5,199.0,1100.0,-2500.0,4.5,99.0,1.0,1,True,1446.7396333061636,1043.6553405817076,1451.8143294458887,1038.5806444419825,403.08429272445596,0.9476476526238378
2016,2015-12-16,True,False,min,ny,102,107,26,14,30,32,0,27,33,18,29,0,home,4.5,199.0,170.0,-190.0,3.5,96.5,1.0,1,True,1306.1780931537642,1205.1068839990644,1323.29990833192,1187.9850688209085,101.07120915469977,0.7608706811667999
2016,2015-12-17,True,False,tor,cha,99,109,20,24,21,25,9,25,31,21,13,19,away,3.0,193.5,-150.0,130.0,4.5,95.0,0.0,1,True,1582.1593703027788,1624.0558335999183,1626.1721162186568,1580.04308768404,-41.89646329713946,0.5828468026716733
2016,2015-12-17,True,False,okc,cle,100,104,28,19,31,22,0,26,20,28,30,0,home,2.0,203.5,110.0,-130.0,2.0,101.0,1.0,1,True,1718.5326919832407,1761.3635508333937,1748.1661597420614,1731.730083074573,-42.830858850152936,0.5815384374840645
2016,2015-12-17,True,False,hou,lal,107,87,29,23,26,29,0,18,21,29,19,0,away,6.0,215.5,-240.0,200.0,0.5,105.0,1.0,0,False,1230.4369018219277,1407.1263782521842,1178.0062773745456,1459.5570026995663,-176.6894764302565,0.39139310859140913
2016,2015-12-18,True,False,por,orl,94,102,26,22,20,26,0,29,20,25,28,0,home,4.5,202.0,170.0,-190.0,2.5,101.0,1.0,0,True,1613.5066102957987,1504.6967165745612,1633.657986788913,1484.545340081447,108.80989372123759,0.7688815135017959
2016,2015-12-18,True,False,lac,sa,107,115,30,25,33,19,0,26,29,30,30,0,home,7.5,196.0,280.0,-340.0,5.0,99.5,1.0,1,True,1850.5427014820807,1657.4900226319694,1863.1984187008147,1644.8343054132354,193.0526788501113,0.8438222154696109
2016,2015-12-18,True,False,den,utah,88,97,23,26,24,15,0,30,23,24,20,0,home,5.5,193.5,190.0,-220.0,2.5,94.5,1.0,0,True,1389.3981094181952,1422.4234562324045,1430.4091140935805,1381.4124515570193,-33.02534681420934,0.5952078857311761
2016,2015-12-18,True,False,mem,dal,88,97,26,23,17,22,0,25,30,20,22,0,home,2.0,197.0,115.0,-135.0,1.0,98.5,1.0,0,True,1496.363005180957,1432.4012042197983,1523.0374087071746,1405.7268006935808,63.961800961158815,0.7198746658733602
2016,2015-12-18,True,False,no,phx,88,104,17,25,22,24,0,28,25,24,27,0,home,3.0,213.5,135.0,-155.0,2.5,107.0,1.0,0,True,1395.4944590387531,1429.0948476889503,1446.0558599769513,1378.533446750752,-33.60038865019715,0.5944100888109419
2016,2015-12-18,True,False,ny,phi,107,97,30,35,24,18,0,23,21,24,29,0,away,6.5,196.5,-250.0,210.0,3.0,97.5,1.0,1,False,1038.5806444419825,1323.29990833192,1011.4996732306558,1350.3808795432467,-284.71926388993757,0.2566736860534249
2016,2015-12-18,True,False,atl,bos,109,101,19,23,29,38,0,25,18,30,28,0,home,4.0,206.5,145.0,-165.0,2.0,106.0,0.0,1,False,1616.9596098165632,1451.8143294458887,1548.7986553734206,1519.9752838890313,165.14528037067453,0.821464157288548
2016,2015-12-18,True,False,tor,mia,108,94,27,23,31,27,0,25,30,22,17,0,home,4.5,187.0,170.0,-190.0,1.5,93.0,0.0,1,False,1569.1646257843583,1580.04308768404,1494.6318459178888,1654.5758675505097,-10.878461899681724,0.6255152930538691
2016,2015-12-18,True,False,bkn,ind,97,104,18,29,30,20,0,23,26,23,32,0,home,10.5,206.5,500.0,-700.0,6.0,103.0,0.0,0,True,1664.804025838886,1286.145073502746,1668.771582021926,1282.177517319706,378.6589523361399,0.940216609942805
2016,2015-12-18,True,False,mil,gs,112,121,36,34,23,19,0,33,25,27,36,0,home,19.0,211.0,2000.0,-9900.0,16.5,106.0,0.0,1,True,1949.4509996511888,1363.4894913217368,1950.6593104400722,1362.2811805328533,585.961508329452,0.9810851487283605
2016,2015-12-18,True,False,sac,min,95,99,24,30,23,18,0,31,27,25,16,0,away,2.5,213.5,-135.0,115.0,2.0,107.0,0.0,0,True,1187.9850688209085,1486.2433982292166,1241.6568193910584,1432.5716476590667,-298.2583294083081,0.24208787208627536
2016,2015-12-18,True,False,det,chi,147,144,31,24,19,31,42,27,25,25,28,39,home,4.5,197.0,170.0,-190.0,4.5,98.0,0.0,1,False,1608.9672564001323,1569.6921854008465,1568.4496594331913,1610.2097823677875,39.275070999285845,0.6903447985561063
2016,2015-12-19,True,False,lal,okc,78,118,15,26,14,23,0,35,32,25,26,0,home,16.0,208.0,1700.0,-5000.0,1.5,102.0,1.0,0,True,1731.730083074573,1178.0062773745456,1734.1156745525413,1175.6206858965772,553.7238057000275,0.9773157010688445
2016,2015-12-19,True,False,ind,mem,84,96,16,27,23,18,0,21,23,26,26,0,away,1.0,200.0,-115.0,-105.0,0.5,103.0,0.0,0,True,1405.7268006935808,1668.771582021926,1486.8499755572398,1587.648407158267,-263.04478132834515,0.28119106357199775
2016,2015-12-19,True,False,cha,wsh,101,109,27,26,22,26,0,28,31,27,23,0,away,2.0,206.0,-130.0,110.0,2.5,100.5,0.0,1,True,1368.3175234567134,1626.1721162186568,1437.2228281237226,1557.2668115516476,-257.8545927619434,0.2872691905615334
2016,2015-12-19,True,False,chi,ny,91,107,18,21,29,23,0,25,24,28,30,0,home,2.0,194.5,115.0,-135.0,1.5,99.0,1.0,1,True,1350.3808795432467,1568.4496594331913,1433.1139650001703,1485.7165739762677,-218.0687798899446,0.336337519130731
2016,2015-12-19,True,False,lac,hou,97,107,17,29,25,26,0,38,19,26,24,0,away,2.5,212.5,-140.0,120.0,5.0,108.0,0.0,0,True,1459.5570026995663,1644.8343054132354,1525.0050731169215,1579.3862349958802,-185.2773027136691,0.3796826063579056
2016,2015-12-20,True,False,no,den,130,125,36,31,32,31,0,31,43,22,29,0,home,1.0,204.5,-105.0,-115.0,1.0,104.0,0.0,1,False,1381.4124515570193,1378.533446750752,1330.796798748005,1429.1490995597665,2.879004806267176,0.6438741612327715
2016,2015-12-20,True,False,sac,tor,104,94,37,18,23,26,0,18,30,22,24,0,home,5.5,206.5,200.0,-240.0,5.5,105.5,0.0,0,False,1654.5758675505097,1432.5716476590667,1579.9309535208245,1507.2165616887519,222.00421989144297,0.8645498500712127
