season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won
2009,2008-11-21,True,False,utah,sa,94,119,24,29,18,23,0,29,32,34,24,0,home,4.5,174.0,170.0,-200.0,0.5,90.5,1.0,1,True
2009,2008-11-21,True,False,mem,dal,76,91,22,19,15,20,0,22,22,24,23,0,home,9.0,195.5,350.0,-450.0,5.0,97.0,1.0,0,True
2009,2008-11-21,True,False,den,lal,90,104,20,27,20,23,0,35,32,21,16,0,home,8.5,205.5,305.0,-370.0,2.0,101.5,1.0,0,True
2009,2008-11-21,True,False,cha,atl,83,88,24,19,20,20,0,16,31,15,26,0,home,8.0,189.0,300.0,-360.0,4.0,93.5,0.0,0,True
2009,2008-11-21,True,False,hou,wsh,103,91,17,32,21,33,0,29,21,27,14,0,away,6.5,183.0,-280.0,240.0,4.0,91.0,1.0,1,False
2009,2008-11-21,True,False,orl,ind,100,98,28,22,20,21,9,34,20,23,14,7,away,2.0,204.0,-130.0,110.0,1.5,100.5,2.0,0,False
2009,2008-11-21,True,False,lac,phi,88,89,16,33,23,16,0,28,18,22,21,0,home,9.5,189.5,390.0,-490.0,7.0,93.0,0.0,0,True
2009,2008-11-21,True,False,bkn,tor,129,127,22,25,29,35,18,33,28,24,26,16,home,8.5,196.0,330.0,-420.0,1.0,100.5,0.0,1,False
2009,2008-11-21,True,False,bos,min,95,78,22,14,35,24,0,21,18,10,29,0,away,6.5,183.5,-260.0,220.0,6.0,91.5,1.0,0,False
2009,2008-11-22,True,False,por,phx,92,102,17,19,26,30,0,21,20,31,30,0,home,5.5,198.0,200.0,-240.0,1.5,99.5,1.0,0,True
2009,2008-11-22,True,False,utah,mem,103,94,28,22,27,26,0,25,18,26,25,0,home,3.5,187.5,135.0,-155.0,3.5,95.5,0.0,1,False
2009,2008-11-22,True,False,okc,no,97,109,30,18,24,25,0,28,25,29,27,0,home,15.0,190.5,2000.0,-3000.0,8.0,95.5,0.0,1,True
2009,2008-11-22,True,False,wsh,ny,117,122,29,29,31,28,0,35,25,31,31,0,home,2.5,204.0,115.0,-135.0,1.0,104.0,1.0,1,True
2009,2008-11-22,True,False,lac,bkn,95,112,29,18,24,24,0,31,24,29,28,0,home,3.5,190.0,140.0,-160.0,0.5,93.5,1.0,1,True
2009,2008-11-22,True,False,ind,mia,100,109,31,29,19,21,0,20,28,31,30,0,home,5.5,197.5,190.0,-230.0,6.0,99.5,1.0,1,True
2009,2008-11-22,True,False,mil,cha,79,74,22,13,27,17,0,21,15,16,22,0,home,3.0,180.0,125.0,-145.0,1.5,90.0,0.0,0,False
2009,2008-11-22,True,False,hou,orl,100,95,25,26,22,27,0,17,36,18,24,0,home,2.0,184.5,110.0,-130.0,0.0,91.0,0.0,1,False
2009,2008-11-22,True,False,atl,cle,96,110,12,20,26,38,0,28,21,30,31,0,home,12.0,197.5,650.0,-900.0,1.5,98.5,1.0,1,True
2009,2008-11-23,True,False,bos,tor,118,103,32,27,36,23,0,20,29,24,30,0,away,4.0,186.0,-185.0,160.0,0.5,93.5,1.0,1,False
2009,2008-11-23,True,False,gs,phi,81,89,17,22,23,19,0,27,30,15,17,0,home,6.5,208.5,240.0,-280.0,2.0,101.5,1.0,0,True
2009,2008-11-23,True,False,min,det,106,80,22,22,32,30,0,19,15,18,28,0,home,9.5,188.5,450.0,-600.0,8.5,94.5,0.0,0,False
2009,2008-11-23,True,False,chi,den,101,114,18,36,31,16,0,27,31,25,31,0,home,8.5,208.0,360.0,-450.0,4.0,104.0,1.0,1,True
2009,2008-11-23,True,False,sac,lal,108,118,27,25,28,28,0,32,29,35,22,0,home,17.0,208.5,2200.0,-3400.0,7.5,103.5,0.0,1,True
2009,2008-11-24,True,False,sac,por,90,91,21,23,27,19,0,27,21,27,16,0,home,11.5,204.5,650.0,-1000.0,6.0,101.5,0.0,0,True
2009,2008-11-24,True,False,no,lac,99,87,25,24,27,23,0,24,22,19,22,0,away,6.5,186.5,-270.0,230.0,3.0,94.0,1.0,0,False
2009,2008-11-24,True,False,chi,utah,101,100,28,25,19,29,0,26,19,30,25,0,home,6.5,202.0,240.0,-280.0,6.0,101.0,0.0,0,False
2009,2008-11-24,True,False,mil,orl,101,108,23,24,27,27,0,33,25,27,23,0,home,8.5,190.0,325.0,-450.0,1.5,94.0,0.0,1,True
2009,2008-11-24,True,False,hou,mia,107,98,30,26,24,27,0,21,27,27,23,0,away,3.0,186.0,-160.0,140.0,1.0,93.0,1.0,1,False
2009,2008-11-24,True,False,phi,cha,84,93,25,16,23,20,0,20,21,27,25,0,away,3.0,177.0,-160.0,140.0,2.5,88.0,0.0,2,True
2009,2008-11-24,True,False,sa,mem,94,81,22,19,31,22,0,17,19,19,26,0,away,3.0,180.5,-155.0,135.0,0.5,90.5,1.0,0,False
2009,2008-11-25,True,False,gs,wsh,100,124,26,23,23,28,0,32,31,30,31,0,away,2.0,209.5,-135.0,115.0,4.0,104.0,0.0,1,True
2009,2008-11-25,True,False,cle,ny,119,101,34,33,28,24,0,22,16,28,35,0,away,9.0,211.5,-430.0,345.0,2.5,104.0,1.0,1,False
2009,2008-11-25,True,False,phx,okc,99,98,26,15,29,29,0,25,29,27,17,0,away,9.5,202.5,-600.0,450.0,8.5,100.0,0.0,0,False
2009,2008-11-25,True,False,ind,dal,106,109,26,30,27,23,0,26,23,28,32,0,home,7.0,200.0,280.0,-340.0,6.0,100.0,0.0,1,True
2009,2008-11-25,True,False,bkn,lal,93,120,28,26,22,17,0,24,32,34,30,0,home,13.5,210.0,1050.0,-1600.0,7.5,107.5,1.0,1,True
2009,2008-11-26,True,False,mia,por,68,106,17,23,17,11,0,37,22,17,30,0,home,8.0,192.0,310.0,-370.0,1.0,97.0,1.0,0,True
2009,2008-11-26,True,False,mem,utah,100,117,19,27,25,29,0,33,26,36,22,0,home,9.5,194.0,425.0,-550.0,1.0,98.5,1.0,1,True
2009,2008-11-26,True,False,chi,sa,88,98,24,21,26,17,0,25,20,31,22,0,home,7.0,190.0,260.0,-320.0,4.5,95.0,1.0,0,True
2009,2008-11-26,True,False,ind,hou,91,90,18,29,17,27,0,25,19,30,16,0,home,8.0,193.0,315.0,-380.0,6.0,95.5,0.0,0,False
2009,2008-11-26,True,False,ny,det,96,110,20,23,25,28,0,29,30,27,24,0,home,13.0,208.5,1050.0,-1500.0,3.0,104.0,1.0,0,True
2009,2008-11-26,True,False,den,lac,106,105,32,24,23,27,0,22,33,16,34,0,away,4.0,198.5,-175.0,155.0,2.5,99.0,0.0,1,False
2009,2008-11-26,True,False,gs,bos,111,119,28,39,16,28,0,35,19,32,33,0,home,12.5,205.5,850.0,-1200.0,11.0,101.0,0.0,1,True
2009,2008-11-26,True,False,phx,min,110,102,28,31,21,30,0,23,20,29,30,0,away,3.5,196.0,-170.0,150.0,2.5,96.5,1.0,1,False
2009,2008-11-26,True,False,mil,atl,96,102,24,24,19,29,0,28,20,23,31,0,home,7.5,195.0,290.0,-350.0,4.5,97.0,0.0,1,True
2009,2008-11-26,True,False,bkn,sac,116,114,29,27,26,23,11,23,22,32,28,9,home,3.5,210.0,140.0,-160.0,4.5,106.5,0.0,1,False
2009,2008-11-26,True,False,cha,tor,86,93,25,21,22,18,0,24,27,24,18,0,home,8.5,187.0,335.0,-420.0,4.0,93.5,0.0,0,True
2009,2008-11-26,True,False,orl,phi,96,94,26,29,16,25,0,19,26,27,22,0,home,5.0,190.5,170.0,-200.0,5.5,93.0,0.0,0,False
2009,2008-11-26,True,False,okc,cle,82,117,14,18,20,30,0,33,33,26,25,0,home,15.5,199.5,1800.0,-2800.0,0.0,100.5,1.0,0,True
2009,2008-11-27,True,False,orl,wsh,105,90,38,17,31,19,0,25,19,21,25,0,away,3.0,197.5,-155.0,135.0,2.5,99.0,1.0,0,False
2009,2008-11-27,True,False,no,den,105,101,32,20,24,29,0,22,24,23,32,0,home,1.0,197.0,-101.0,-109.0,1.5,98.0,0.0,1,False
2009,2008-11-28,True,False,dal,lal,107,114,27,30,21,29,0,30,21,29,34,0,home,11.0,205.0,600.0,-800.0,10.0,103.5,0.0,1,True
2009,2008-11-28,True,False,no,por,86,101,26,22,21,17,0,31,19,27,24,0,home,4.5,187.5,160.0,-180.0,2.0,94.0,1.0,0,True
2009,2008-11-28,True,False,sac,utah,94,120,23,27,17,27,0,29,21,44,26,0,home,11.0,210.0,600.0,-800.0,7.0,106.0,1.0,1,True
2009,2008-11-28,True,False,mem,sa,98,109,16,20,34,28,0,17,29,27,36,0,home,10.5,185.0,500.0,-700.0,3.0,94.5,1.0,1,True
2009,2008-11-28,True,False,cha,ind,115,108,28,25,24,22,16,18,30,33,18,9,home,7.0,190.0,260.0,-320.0,7.0,95.0,0.0,1,False
2009,2008-11-28,True,False,mil,det,97,107,24,25,23,25,0,28,34,20,25,0,home,9.5,190.5,400.0,-500.0,1.5,96.5,1.0,1,True
2009,2008-11-28,True,False,gs,cle,97,112,32,20,16,29,0,29,29,36,18,0,home,11.5,216.5,600.0,-800.0,5.0,107.5,1.0,0,True
2009,2008-11-28,True,False,phi,bos,78,102,16,12,19,31,0,22,24,27,29,0,home,8.5,186.5,340.0,-440.0,1.0,91.5,1.0,0,True
2009,2008-11-28,True,False,atl,tor,88,93,21,29,15,23,0,24,22,23,24,0,home,6.5,201.5,220.0,-260.0,6.0,101.5,0.0,0,True
2009,2008-11-28,True,False,mia,phx,107,92,32,25,24,26,0,19,25,26,22,0,home,4.5,195.0,175.0,-210.0,5.5,98.0,0.0,1,False
2009,2008-11-28,True,False,min,okc,105,103,16,28,35,26,0,18,30,22,33,0,away,2.5,194.0,-145.0,125.0,2.0,98.0,0.0,1,False
2009,2008-11-29,True,False,mia,lac,96,97,28,28,17,23,0,29,25,14,29,0,away,2.5,190.5,-135.0,115.0,0.5,95.0,0.0,1,True
2009,2008-11-29,True,False,sa,hou,84,103,20,29,21,14,0,33,23,28,19,0,home,3.0,178.0,125.0,-145.0,0.5,91.0,1.0,1,True
2009,2008-11-29,True,False,dal,sac,101,78,29,17,30,25,0,20,18,19,21,0,away,4.0,207.5,-180.0,160.0,0.5,102.5,1.0,0,False
2009,2008-11-29,True,False,bkn,utah,105,88,28,31,24,22,0,29,22,16,21,0,home,9.0,209.5,400.0,-500.0,7.0,107.5,0.0,0,False
2009,2008-11-29,True,False,cle,mil,97,85,20,28,24,25,0,16,22,29,18,0,away,7.0,195.5,-320.0,260.0,1.0,97.5,1.0,0,False
2009,2008-11-29,True,False,okc,mem,111,103,22,21,33,35,0,28,26,26,23,0,home,8.0,199.0,300.0,-360.0,1.0,99.5,0.0,1,False
2009,2008-11-29,True,False,gs,ny,125,138,33,31,32,29,0,39,43,34,22,0,away,1.0,223.0,-130.0,110.0,4.5,110.0,0.0,1,True
2009,2008-11-29,True,False,ind,orl,96,110,22,25,20,29,0,27,31,29,23,0,home,7.0,202.5,270.0,-330.0,0.5,99.5,1.0,1,True
2009,2008-11-29,True,False,atl,wsh,102,98,28,27,25,22,0,17,28,26,27,0,home,1.5,200.0,105.0,-115.0,3.0,102.0,0.0,2,False
2009,2008-11-29,True,False,bos,cha,89,84,17,28,21,23,0,22,21,19,22,0,away,9.0,179.0,-450.0,350.0,5.0,89.5,0.0,0,False
2009,2008-11-29,True,False,den,min,106,97,25,35,27,19,0,31,23,16,27,0,away,5.5,200.5,-210.0,175.0,1.0,100.0,1.0,1,False
2009,2008-11-30,True,False,por,det,96,85,25,25,20,26,0,13,29,22,21,0,home,4.0,186.0,165.0,-190.0,5.0,95.0,0.0,0,False
2009,2008-11-30,True,False,chi,phi,103,92,24,28,31,20,0,34,21,11,26,0,home,6.0,195.0,205.0,-245.0,2.5,97.0,0.0,2,False
2009,2008-11-30,True,False,hou,den,94,104,21,23,24,26,0,21,27,30,26,0,home,3.5,193.5,145.0,-165.0,0.5,94.0,1.0,1,True
2009,2008-11-30,True,False,bkn,phx,117,109,24,32,18,43,0,35,27,23,24,0,home,8.5,206.5,360.0,-450.0,3.5,106.0,0.0,1,False
2009,2008-11-30,True,False,tor,lal,99,112,29,22,30,18,0,34,27,29,22,0,home,12.0,208.0,575.0,-850.0,4.0,103.5,1.0,1,True
2009,2008-12-01,True,False,min,cha,90,100,20,16,25,29,0,21,22,23,34,0,home,4.0,184.5,145.0,-165.0,0.0,94.5,1.0,1,True
2009,2008-12-01,True,False,orl,bos,88,107,18,28,19,23,0,28,20,29,30,0,home,9.0,189.5,350.0,-500.0,5.0,94.0,1.0,1,True
2009,2008-12-01,True,False,mia,gs,130,129,30,30,31,24,15,27,37,30,21,14,away,1.5,217.0,-125.0,105.0,2.0,108.0,0.0,1,False
2009,2008-12-02,True,False,utah,sac,97,94,20,19,25,33,0,24,14,28,28,0,away,2.0,208.5,-140.0,120.0,1.5,104.5,1.0,0,False
2009,2008-12-02,True,False,det,sa,89,77,17,23,21,28,0,22,23,18,14,0,home,5.5,184.5,190.0,-230.0,1.5,93.5,0.0,0,False
2009,2008-12-02,True,False,phi,chi,103,95,23,17,27,23,13,13,24,24,29,5,home,1.5,194.5,105.0,-125.0,1.5,95.0,0.0,1,False
2009,2008-12-02,True,False,tor,den,93,132,19,26,23,25,0,33,31,36,32,0,home,5.0,207.0,180.0,-220.0,2.5,102.5,1.0,1,True
2009,2008-12-02,True,False,wsh,bkn,108,88,28,23,35,22,0,27,23,12,26,0,home,6.5,206.0,230.0,-270.0,5.0,105.0,0.0,0,False
2009,2008-12-02,True,False,por,ny,104,97,24,25,22,33,0,31,20,24,22,0,away,8.0,211.5,-350.0,290.0,7.0,106.0,0.0,0,False
2009,2008-12-02,True,False,lal,ind,117,118,30,36,35,16,0,28,33,25,32,0,away,9.0,213.0,-600.0,400.0,4.0,106.0,0.0,1,True
2009,2008-12-02,True,False,lac,dal,98,100,27,28,26,17,0,21,26,21,32,0,home,10.5,199.0,600.0,-900.0,10.5,97.5,0.0,0,True
2009,2008-12-03,True,False,mia,utah,93,89,19,28,27,19,0,24,21,20,24,0,home,3.5,199.0,145.0,-165.0,3.0,101.0,0.0,0,False
2009,2008-12-03,True,False,lac,hou,96,103,19,27,30,20,0,27,26,24,26,0,home,10.0,188.0,500.0,-700.0,3.5,93.0,0.0,1,True
2009,2008-12-03,True,False,phx,no,91,104,21,29,19,22,0,35,16,31,22,0,home,9.0,193.0,375.0,-470.0,5.5,95.0,1.0,1,True
2009,2008-12-03,True,False,chi,mil,90,97,20,22,30,18,0,19,35,22,21,0,home,5.0,200.5,175.0,-210.0,1.5,101.5,1.0,0,True
2009,2008-12-03,True,False,okc,cha,97,103,21,24,27,25,0,24,25,29,25,0,home,8.5,191.0,340.0,-425.0,4.0,97.0,0.0,1,True
2009,2008-12-03,True,False,ind,bos,96,114,27,24,22,23,0,28,29,31,26,0,home,15.0,200.5,1700.0,-2700.0,7.5,99.0,1.0,1,True
2009,2008-12-03,True,False,min,orl,89,100,17,21,12,39,0,23,21,26,30,0,home,9.5,195.0,450.0,-600.0,4.0,97.5,1.0,0,True
2009,2008-12-03,True,False,lal,phi,114,102,31,30,24,29,0,25,26,18,33,0,away,9.0,201.5,-500.0,400.0,2.5,99.5,1.0,1,False
2009,2008-12-03,True,False,por,wsh,98,92,19,26,32,21,0,26,17,29,20,0,away,6.5,191.5,-270.0,230.0,3.5,97.5,0.0,0,False
2009,2008-12-03,True,False,mem,atl,95,105,24,15,30,26,0,24,26,33,22,0,home,9.0,199.0,400.0,-500.0,2.0,101.0,1.0,1,True
2009,2008-12-03,True,False,ny,cle,82,118,20,15,24,23,0,31,30,24,33,0,home,16.0,215.5,1800.0,-2800.0,1.5,107.5,1.0,0,True
2009,2008-12-04,True,False,phx,dal,97,112,24,22,28,23,0,33,31,24,24,0,home,3.5,206.5,135.0,-155.0,3.5,103.0,1.0,1,True
2009,2008-12-04,True,False,sa,den,108,91,30,31,22,25,0,26,15,26,24,0,home,4.0,194.5,150.0,-170.0,6.0,98.0,0.0,1,False
2009,2008-12-05,True,False,por,bos,78,93,21,15,15,27,0,24,25,25,19,0,home,8.0,184.5,300.0,-360.0,1.0,92.5,1.0,0,True
2009,2008-12-05,True,False,tor,utah,87,114,23,25,19,20,0,33,31,27,23,0,home,4.5,206.0,170.0,-200.0,1.5,105.0,1.0,0,True
2009,2008-12-05,True,False,gs,hou,112,131,32,25,27,28,0,30,32,26,43,0,home,8.5,210.0,325.0,-450.0,3.5,103.5,1.0,1,True
2009,2008-12-05,True,False,lac,mem,81,93,25,19,17,20,0,24,27,21,21,0,away,2.0,199.0,-125.0,105.0,2.5,99.5,0.0,0,True
2009,2008-12-05,True,False,phi,det,96,91,19,19,20,38,0,25,23,19,24,0,home,8.0,188.5,310.0,-380.0,1.5,94.0,0.0,0,False
2009,2008-12-05,True,False,cha,mil,96,101,24,32,18,22,0,29,25,22,25,0,home,4.0,185.5,155.0,-175.0,4.5,95.0,1.0,1,True
2009,2008-12-05,True,False,ny,atl,95,98,30,25,16,24,0,31,26,17,24,0,home,10.5,215.5,500.0,-700.0,5.5,107.5,0.0,0,True
2009,2008-12-05,True,False,min,bkn,84,113,17,24,25,18,0,31,19,33,30,0,home,6.5,201.5,260.0,-320.0,1.0,103.5,1.0,0,True
2009,2008-12-05,True,False,okc,orl,89,98,18,21,27,23,0,23,22,25,28,0,home,13.0,205.0,850.0,-1300.0,6.5,102.5,0.0,0,True
2009,2008-12-05,True,False,ind,cle,73,97,20,18,16,19,0,21,31,18,27,0,home,10.5,206.0,600.0,-900.0,1.5,102.5,1.0,0,True
2009,2008-12-05,True,False,lal,wsh,106,104,35,23,29,19,0,24,29,19,32,0,away,12.0,213.0,-1000.0,800.0,6.5,107.0,0.0,0,False
2009,2008-12-06,True,False,den,sac,118,85,37,23,29,29,0,18,21,23,23,0,away,4.5,212.5,-200.0,170.0,3.0,103.5,1.0,0,False
2009,2008-12-06,True,False,utah,phx,104,106,26,24,28,26,0,26,24,28,28,0,home,7.0,206.5,250.0,-300.0,5.0,105.5,0.0,1,True
2009,2008-12-06,True,False,wsh,chi,110,117,25,27,22,36,0,24,33,31,29,0,home,8.5,200.0,325.0,-450.0,4.0,102.0,0.0,1,True
2009,2008-12-06,True,False,atl,dal,98,100,23,20,16,39,0,21,20,33,26,0,home,6.5,199.5,240.0,-280.0,5.0,99.5,0.0,0,True
2009,2008-12-06,True,False,gs,sa,88,123,21,28,18,21,0,35,30,39,19,0,home,12.0,213.0,600.0,-800.0,3.0,105.0,1.0,0,True
2009,2008-12-06,True,False,lac,min,107,84,29,26,24,28,0,15,26,15,28,0,home,1.0,193.0,100.0,-120.0,4.0,95.0,0.0,0,False
2009,2008-12-06,True,False,okc,mia,99,105,27,27,16,29,0,36,23,26,20,0,home,11.0,202.5,500.0,-700.0,5.5,103.5,0.0,1,True
2009,2008-12-06,True,False,bkn,phi,95,84,26,21,22,26,0,21,23,21,19,0,home,2.5,195.5,120.0,-140.0,2.0,99.0,0.0,0,False
2009,2008-12-06,True,False,cle,cha,94,74,30,25,19,20,0,14,21,13,26,0,away,8.0,184.0,-370.0,310.0,2.0,93.5,1.0,0,False
2009,2008-12-06,True,False,mem,no,87,106,16,23,22,26,0,37,21,32,16,0,home,14.0,192.5,900.0,-1500.0,3.0,98.0,1.0,1,True
2009,2008-12-07,True,False,det,ny,92,104,12,31,20,29,0,29,36,16,23,0,away,6.5,207.0,-280.0,240.0,8.0,105.0,0.0,0,True
2009,2008-12-07,True,False,por,tor,98,97,20,28,30,20,0,31,19,25,22,0,away,3.0,191.5,-150.0,130.0,3.0,96.5,0.0,1,False
2009,2008-12-07,True,False,bos,ind,122,117,32,23,23,27,17,22,35,24,24,12,away,8.0,198.5,-400.0,320.0,6.0,98.5,0.0,1,False
2009,2008-12-07,True,False,mil,lal,92,105,16,15,23,38,0,24,19,31,31,0,home,14.0,211.0,950.0,-1500.0,5.0,103.0,0.0,0,True
2009,2008-12-08,True,False,orl,lac,95,88,26,16,24,29,0,19,29,27,13,0,away,4.0,193.5,-175.0,155.0,4.0,96.5,1.0,0,False
2009,2008-12-08,True,False,hou,mem,97,109,19,28,28,22,0,32,24,27,26,0,away,6.5,190.0,-280.0,240.0,6.0,94.0,0.0,1,True
2009,2008-12-08,True,False,gs,okc,112,102,29,32,25,26,0,23,19,26,34,0,home,0.0,220.0,-110.0,-110.0,4.0,103.0,0.0,0,False
2009,2008-12-08,True,False,cha,mia,96,100,25,23,20,28,0,22,29,15,34,0,home,8.0,186.0,300.0,-360.0,4.0,93.0,0.0,1,True
2009,2008-12-09,True,False,orl,por,109,108,29,20,32,28,0,25,23,32,28,0,home,4.5,188.0,170.0,-200.0,4.0,93.5,0.0,1,False
2009,2008-12-09,True,False,mil,phx,110,125,35,29,26,20,0,36,38,22,29,0,home,6.5,206.0,230.0,-270.0,1.0,106.5,1.0,1,True
2009,2008-12-09,True,False,sa,dal,133,126,17,30,34,26,26,22,23,34,28,19,away,2.5,191.5,-135.0,115.0,0.5,96.0,1.0,1,False
2009,2008-12-09,True,False,ny,chi,100,105,22,26,29,23,0,28,22,28,27,0,home,7.5,217.0,270.0,-330.0,4.0,108.0,0.0,0,True
2009,2008-12-09,True,False,lal,sac,101,113,22,29,29,21,0,27,29,31,26,0,away,12.0,212.0,-900.0,650.0,9.5,105.0,0.0,1,True
2009,2008-12-09,True,False,utah,min,99,96,32,14,29,24,0,24,23,24,25,0,away,6.5,196.5,-260.0,220.0,5.0,100.5,0.0,0,False
2009,2008-12-09,True,False,tor,cle,94,114,19,32,16,27,0,29,30,31,24,0,home,12.5,197.0,650.0,-900.0,5.0,98.0,1.0,1,True
2009,2008-12-09,True,False,det,wsh,94,107,29,17,22,26,0,14,29,31,33,0,away,5.5,194.0,-220.0,180.0,2.5,97.0,0.0,1,True
2009,2008-12-09,True,False,atl,hou,84,92,16,22,24,22,0,27,19,14,32,0,home,5.0,190.5,175.0,-210.0,0.5,96.5,1.0,0,True
2009,2008-12-10,True,False,phx,lal,110,115,25,23,33,29,0,29,24,29,33,0,home,13.5,216.0,1200.0,-2000.0,7.0,106.5,0.0,1,True
2009,2008-12-10,True,False,ind,tor,88,101,18,27,20,23,0,20,31,26,24,0,home,3.0,210.5,135.0,-155.0,0.5,105.5,1.0,0,True
2009,2008-12-10,True,False,ny,bkn,121,109,23,34,33,31,0,33,30,21,25,0,home,7.5,214.5,290.0,-350.0,2.5,108.0,0.0,1,False
2009,2008-12-10,True,False,cle,phi,101,93,25,23,36,17,0,28,18,19,28,0,away,6.5,186.5,-280.0,240.0,3.5,93.0,1.0,1,False
2009,2008-12-10,True,False,mem,okc,108,102,23,25,28,32,0,29,26,28,19,0,home,2.0,201.0,-130.0,110.0,3.0,103.5,0.0,1,False
2009,2008-12-10,True,False,cha,no,89,105,21,19,17,32,0,29,30,29,17,0,home,15.5,185.0,1250.0,-2500.0,3.0,91.5,1.0,1,True
2009,2008-12-10,True,False,atl,sa,89,95,17,18,20,34,0,25,18,19,33,0,home,6.5,189.0,230.0,-270.0,1.0,96.0,0.0,0,True
2009,2008-12-10,True,False,min,den,105,116,30,26,22,27,0,22,22,40,32,0,home,13.0,207.5,950.0,-1500.0,11.5,106.5,0.0,1,True
2009,2008-12-10,True,False,mil,gs,96,119,22,28,31,15,0,30,25,27,37,0,home,1.5,219.5,105.0,-125.0,0.5,108.5,1.0,0,True
2009,2008-12-11,True,False,cha,dal,90,95,26,28,20,16,0,26,27,21,21,0,home,13.5,192.0,1000.0,-1500.0,9.5,96.5,0.0,0,True
2009,2008-12-11,True,False,por,utah,88,97,29,17,20,22,0,27,30,21,19,0,home,3.0,194.0,130.0,-150.0,2.5,99.5,1.0,0,True
2009,2008-12-11,True,False,bos,wsh,122,88,36,27,26,33,0,21,18,35,14,0,away,10.0,196.0,-600.0,400.0,0.5,97.0,1.0,1,False
2009,2008-12-12,True,False,hou,gs,119,108,31,30,31,27,0,29,21,25,33,0,away,2.0,212.0,-130.0,110.0,2.0,106.0,1.0,1,False
2009,2008-12-12,True,False,atl,mia,87,73,20,23,32,12,0,25,15,15,18,0,home,2.0,191.5,110.0,-130.0,2.0,97.0,0.0,0,False
2009,2008-12-12,True,False,phi,cle,72,88,25,14,19,14,0,25,27,17,19,0,home,10.5,189.0,475.0,-650.0,2.0,94.5,1.0,0,True
2009,2008-12-12,True,False,tor,bkn,101,79,24,16,31,30,0,18,16,19,26,0,home,3.0,206.0,130.0,-150.0,3.0,103.0,0.0,0,False
2009,2008-12-12,True,False,chi,mem,96,103,30,24,20,22,0,22,30,31,20,0,away,3.0,200.5,-150.0,130.0,0.5,101.0,0.0,0,True
2009,2008-12-12,True,False,sa,min,98,86,19,22,25,32,0,19,22,16,29,0,away,8.0,192.5,-380.0,315.0,5.5,96.5,1.0,0,False
2009,2008-12-12,True,False,no,bos,82,94,21,19,24,18,0,21,18,30,25,0,home,7.0,189.0,260.0,-320.0,5.5,94.0,1.0,0,True
2009,2008-12-12,True,False,ind,det,110,114,26,31,23,30,0,32,31,23,28,0,home,5.5,200.5,205.0,-245.0,1.5,100.0,0.0,1,True
2009,2008-12-12,True,False,orl,phx,112,113,33,28,16,35,0,28,32,27,26,0,home,2.5,208.5,120.0,-140.0,2.5,104.5,0.0,1,True
2009,2008-12-12,True,False,lac,por,120,112,26,31,20,20,23,32,22,29,14,15,home,8.5,190.5,335.0,-420.0,6.5,95.5,0.0,1,False
2009,2008-12-12,True,False,sac,lal,103,112,27,25,20,31,0,33,19,32,28,0,home,17.0,214.0,2300.0,-3600.0,10.5,107.5,0.0,1,True
2009,2008-12-13,True,False,hou,lac,82,95,22,26,16,18,0,28,17,25,25,0,away,4.0,191.0,-175.0,155.0,1.5,94.5,0.0,0,True
2009,2008-12-13,True,False,gs,den,105,123,22,29,23,31,0,36,29,34,24,0,home,15.5,230.0,1500.0,-3000.0,5.0,112.0,1.0,0,True
2009,2008-12-13,True,False,orl,utah,103,94,25,21,34,23,0,26,30,12,26,0,home,7.5,202.0,325.0,-400.0,1.5,101.0,0.0,0,False
2009,2008-12-13,True,False,okc,dal,99,103,28,26,26,19,0,23,27,29,24,0,home,13.0,204.5,850.0,-1300.0,10.0,103.0,0.0,0,True
2009,2008-12-13,True,False,ny,sac,114,90,43,26,24,21,0,21,24,26,19,0,home,1.5,218.5,105.0,-125.0,5.0,109.0,0.0,0,False
2009,2008-12-13,True,False,bkn,chi,104,113,31,29,20,24,0,22,28,25,38,0,home,4.5,204.5,165.0,-190.0,4.5,103.5,1.0,1,True
2009,2008-12-13,True,False,wsh,phi,89,104,20,20,25,24,0,25,26,28,25,0,home,5.5,195.5,185.0,-225.0,1.0,99.0,1.0,0,True
2009,2008-12-13,True,False,det,cha,90,86,24,27,27,12,0,13,20,23,30,0,away,1.5,184.0,-125.0,105.0,3.5,94.0,1.0,0,False
2009,2008-12-13,True,False,cle,atl,92,97,24,14,28,26,0,31,16,21,29,0,away,4.0,187.0,-170.0,150.0,4.5,94.5,0.0,1,True
2009,2008-12-13,True,False,ind,mil,103,121,24,22,37,20,0,33,31,22,35,0,home,4.0,205.0,158.0,-180.0,3.5,103.0,1.0,1,True
2009,2008-12-14,True,False,min,lal,86,98,18,19,25,24,0,20,22,27,29,0,home,15.5,210.0,1750.0,-3500.0,8.5,106.5,0.0,0,True
2009,2008-12-14,True,False,okc,sa,104,109,19,25,25,35,0,39,23,21,26,0,home,16.5,196.5,1750.0,-3500.0,3.5,98.5,0.0,1,True
2009,2008-12-14,True,False,no,tor,99,91,22,29,29,19,0,24,22,26,19,0,away,2.5,195.0,-140.0,120.0,0.5,98.0,1.0,0,False
