season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won
2011,2010-11-19,True,False,hou,tor,96,106,27,16,31,22,0,28,23,24,31,0,away,1.5,210.5,-125.0,105.0,2.5,104.5,0.0,0,True
2011,2010-11-19,True,False,cha,mia,87,95,23,14,31,19,0,31,25,19,20,0,home,12.0,189.5,700.0,-1100.0,1.0,93.0,0.0,0,True
2011,2010-11-19,True,False,mem,wsh,86,89,24,21,23,18,0,25,18,23,23,0,away,3.5,199.0,-160.0,140.0,1.5,98.5,0.0,0,True
2011,2010-11-19,True,False,mil,phi,79,90,25,18,16,20,0,20,29,23,18,0,away,4.5,188.0,-185.0,165.0,3.5,94.0,0.0,0,True
2011,2010-11-19,True,False,okc,bos,89,84,25,24,28,12,0,23,23,23,15,0,home,9.0,197.5,350.0,-450.0,7.5,97.5,0.0,0,False
2011,2010-11-19,True,False,lal,min,112,95,20,31,33,28,0,21,20,30,24,0,away,9.0,215.0,-550.0,450.0,2.0,103.0,1.0,0,False
2011,2010-11-20,True,False,bkn,den,103,107,25,29,21,28,0,28,31,24,24,0,home,10.0,206.0,500.0,-700.0,4.5,104.0,0.0,1,True
2011,2010-11-20,True,False,ny,lac,124,115,28,30,35,31,0,29,24,32,30,0,home,1.5,210.0,105.0,-125.0,2.0,103.5,0.0,1,False
2011,2010-11-20,True,False,utah,por,103,94,19,26,20,38,0,24,24,26,20,0,home,3.5,191.0,145.0,-165.0,1.0,99.0,0.0,1,False
2011,2010-11-20,True,False,cle,sa,92,116,29,28,18,17,0,28,36,25,27,0,home,10.0,201.0,500.0,-700.0,3.5,101.0,1.0,1,True
2011,2010-11-20,True,False,dal,atl,98,93,28,27,22,21,0,25,18,25,25,0,home,3.0,192.0,130.0,-150.0,4.5,97.0,0.0,0,False
2011,2010-11-20,True,False,mia,mem,95,97,17,22,29,27,0,26,17,25,29,0,away,5.5,193.0,-240.0,200.0,5.0,94.5,0.0,0,True
2011,2010-11-20,True,False,orl,ind,90,86,29,20,22,19,0,26,26,14,20,0,away,5.0,197.0,-225.0,185.0,4.0,97.5,0.0,0,False
2011,2010-11-20,True,False,phx,cha,105,123,25,26,23,31,0,30,25,34,34,0,home,2.5,198.5,120.0,-140.0,0.5,99.0,1.0,1,True
2011,2010-11-20,True,False,okc,mil,82,81,26,21,15,20,0,19,18,19,25,0,home,5.5,188.0,190.0,-230.0,5.0,93.0,0.0,0,False
2011,2010-11-21,True,False,bos,tor,101,102,31,27,17,26,0,23,38,21,20,0,away,5.5,195.0,-240.0,200.0,4.5,99.5,0.0,1,True
2011,2010-11-21,True,False,no,sac,75,71,14,25,20,16,0,16,23,17,15,0,away,5.0,198.5,-200.0,170.0,3.5,99.0,0.0,0,False
2011,2010-11-21,True,False,wsh,det,110,115,17,38,23,24,8,24,28,25,25,13,home,4.0,195.0,150.0,-170.0,4.0,98.0,1.0,1,True
2011,2010-11-21,True,False,gs,lal,89,117,21,20,19,29,0,37,32,26,22,0,home,10.5,218.5,625.0,-850.0,2.5,107.5,1.0,0,True
2011,2010-11-22,True,False,no,lac,95,99,37,20,16,22,0,33,22,22,22,0,away,6.0,196.0,-240.0,200.0,3.5,100.0,0.0,0,True
2011,2010-11-22,True,False,den,gs,106,89,21,30,28,27,0,24,28,19,18,0,away,2.0,219.5,-125.0,105.0,2.5,110.5,1.0,0,False
2011,2010-11-22,True,False,sac,utah,83,94,22,15,19,27,0,20,29,29,16,0,home,10.5,197.5,550.0,-750.0,2.5,98.0,1.0,0,True
2011,2010-11-22,True,False,orl,sa,97,106,30,22,25,20,0,28,25,21,32,0,home,3.5,196.0,145.0,-165.0,2.0,96.0,1.0,1,True
2011,2010-11-22,True,False,bos,atl,99,76,39,25,21,14,0,13,29,14,20,0,home,2.5,192.5,130.0,-150.0,6.5,94.5,0.0,0,False
2011,2010-11-22,True,False,min,okc,107,117,27,27,27,26,0,28,37,25,27,0,home,9.5,215.5,425.0,-550.0,2.5,106.0,1.0,1,True
2011,2010-11-22,True,False,ind,mia,93,77,19,35,20,19,0,22,19,23,13,0,home,9.0,198.0,405.0,-530.0,9.0,99.5,0.0,0,False
2011,2010-11-22,True,False,phx,hou,123,116,26,33,31,33,0,25,20,31,40,0,home,2.0,215.5,110.0,-130.0,4.5,108.5,0.0,1,False
2011,2010-11-23,True,False,chi,lal,91,98,26,23,24,18,0,26,25,23,24,0,home,8.0,204.5,325.0,-400.0,4.5,103.0,0.0,0,True
2011,2010-11-23,True,False,cha,ny,107,110,26,23,26,32,0,32,28,29,21,0,home,3.0,204.5,130.0,-150.0,2.5,101.5,2.0,1,True
2011,2010-11-23,True,False,det,dal,84,88,17,25,19,23,0,24,14,18,32,0,home,9.5,191.5,425.0,-550.0,8.5,93.5,0.0,0,True
2011,2010-11-23,True,False,atl,bkn,101,107,21,22,24,26,8,31,20,19,23,14,away,3.0,190.5,-155.0,135.0,4.0,94.0,0.0,1,True
2011,2010-11-23,True,False,cle,ind,89,100,16,21,19,33,0,24,38,21,17,0,home,5.0,199.5,175.0,-210.0,3.5,97.0,1.0,0,True
2011,2010-11-23,True,False,phi,wsh,114,116,30,22,25,29,8,20,18,35,33,10,home,2.5,196.0,120.0,-140.0,4.5,95.5,0.0,1,True
2011,2010-11-24,True,False,no,utah,87,105,30,21,21,15,0,31,30,19,25,0,home,4.0,193.0,155.0,-175.0,1.0,96.5,1.0,0,True
2011,2010-11-24,True,False,chi,phx,123,115,17,33,22,29,22,36,26,22,17,14,home,2.5,210.0,120.0,-140.0,2.5,104.5,0.0,1,False
2011,2010-11-24,True,False,gs,hou,101,111,23,28,27,23,0,36,23,23,29,0,home,5.5,216.5,200.0,-240.0,0.5,110.5,1.0,0,True
2011,2010-11-24,True,False,sa,min,113,109,18,23,30,35,7,33,22,27,24,3,away,7.5,212.0,-350.0,290.0,8.0,105.0,0.0,1,False
2011,2010-11-24,True,False,det,mem,84,105,21,29,18,16,0,24,23,33,25,0,home,6.5,197.0,240.0,-280.0,6.0,97.5,1.0,0,True
2011,2010-11-24,True,False,dal,okc,111,103,24,31,20,36,0,27,29,25,22,0,home,4.0,198.0,160.0,-180.0,2.5,96.5,0.0,1,False
2011,2010-11-24,True,False,bkn,bos,83,89,17,29,17,20,0,18,20,23,28,0,home,10.5,189.5,600.0,-800.0,10.0,94.0,0.0,0,True
2011,2010-11-24,True,False,phi,tor,90,106,18,25,28,19,0,33,29,25,19,0,home,5.5,205.5,200.0,-240.0,2.5,102.0,1.0,0,True
2011,2010-11-24,True,False,ny,cha,99,95,24,27,30,18,0,25,23,23,24,0,home,5.0,205.5,200.0,-240.0,5.0,102.0,0.0,0,False
2011,2010-11-24,True,False,mil,cle,81,83,22,22,24,13,0,19,15,31,18,0,away,1.5,186.0,-125.0,105.0,2.0,90.5,0.0,0,True
2011,2010-11-24,True,False,mia,orl,95,104,18,25,28,24,0,26,25,23,30,0,home,4.0,189.0,160.0,-180.0,0.5,94.0,1.0,1,True
2011,2010-11-25,True,False,wsh,atl,96,116,18,18,27,33,0,28,25,36,27,0,home,7.0,196.5,260.0,-320.0,0.5,98.5,1.0,1,True
2011,2010-11-25,True,False,sac,lac,82,100,25,25,19,13,0,30,24,30,16,0,home,2.5,193.5,120.0,-140.0,0.5,96.0,1.0,0,True
2011,2010-11-26,True,False,no,por,97,78,26,28,21,22,0,33,15,17,13,0,home,4.0,189.0,155.0,-175.0,4.0,94.0,0.0,0,False
2011,2010-11-26,True,False,gs,mem,111,116,24,29,29,29,0,30,33,24,29,0,home,7.0,210.5,245.0,-290.0,1.0,105.5,0.0,1,True
2011,2010-11-26,True,False,lac,phx,108,116,21,30,30,27,0,42,25,31,18,0,home,9.5,216.0,400.0,-500.0,1.0,107.5,0.0,1,True
2011,2010-11-26,True,False,lal,utah,96,102,33,17,22,24,0,17,29,29,27,0,away,1.0,202.5,-115.0,-105.0,1.0,101.0,0.0,0,True
2011,2010-11-26,True,False,chi,den,97,98,20,18,35,24,0,25,23,28,22,0,home,5.5,203.0,200.0,-240.0,0.5,100.0,0.0,0,True
2011,2010-11-26,True,False,dal,sa,103,94,27,22,22,32,0,29,22,22,21,0,home,4.5,196.5,170.0,-200.0,2.0,96.0,0.0,1,False
2011,2010-11-26,True,False,tor,bos,101,110,20,32,15,34,0,31,27,28,24,0,home,9.0,197.0,425.0,-550.0,3.0,98.0,2.0,1,True
2011,2010-11-26,True,False,phi,mia,90,99,17,30,24,19,0,25,26,22,26,0,home,11.0,196.0,600.0,-800.0,6.0,96.5,0.0,0,True
2011,2010-11-26,True,False,mil,det,89,103,18,25,21,25,0,29,26,20,28,0,away,1.0,182.5,-115.0,-105.0,3.5,89.5,0.0,1,True
2011,2010-11-26,True,False,cle,orl,100,111,22,27,25,26,0,32,30,23,26,0,home,10.5,191.5,550.0,-750.0,2.0,94.0,1.0,1,True
2011,2010-11-26,True,False,hou,cha,89,99,26,26,16,21,0,22,23,27,27,0,home,4.0,197.5,155.0,-175.0,4.0,98.5,1.0,0,True
2011,2010-11-26,True,False,okc,ind,110,106,23,21,27,25,14,20,32,24,20,10,home,2.0,206.0,110.0,-130.0,2.0,100.5,0.0,1,False
2011,2010-11-27,True,False,atl,ny,99,90,32,24,19,24,0,22,16,28,24,0,home,1.0,209.5,100.0,-120.0,5.0,102.5,0.0,0,False
2011,2010-11-27,True,False,orl,wsh,100,99,30,25,19,26,0,20,23,29,27,0,away,7.0,195.0,-300.0,240.0,0.0,96.5,0.0,1,False
2011,2010-11-27,True,False,mem,cle,86,92,32,19,16,19,0,22,23,30,17,0,away,1.0,198.5,-120.0,100.0,1.5,97.5,0.0,0,True
2011,2010-11-27,True,False,bkn,phi,86,102,24,24,18,20,0,27,19,20,36,0,home,1.0,190.5,100.0,-120.0,0.5,93.5,1.0,0,True
2011,2010-11-27,True,False,gs,min,104,94,28,20,36,20,0,26,25,17,26,0,home,2.5,220.0,115.0,-135.0,1.0,109.5,0.0,0,False
2011,2010-11-27,True,False,mia,dal,95,103,26,23,17,29,0,26,25,31,21,0,home,2.0,188.5,110.0,-130.0,1.0,94.5,1.0,1,True
2011,2010-11-27,True,False,cha,mil,101,104,16,37,19,29,0,29,31,22,22,0,home,2.5,181.0,135.0,-160.0,1.0,92.0,1.0,1,True
2011,2010-11-27,True,False,chi,sac,96,85,21,23,25,27,0,28,29,19,9,0,away,3.0,190.5,-170.0,145.0,5.0,95.0,1.0,0,False
2011,2010-11-28,True,False,ind,lal,95,92,23,28,26,18,0,26,19,24,23,0,home,8.5,204.5,470.0,-670.0,10.0,101.5,0.0,0,False
2011,2010-11-28,True,False,phx,den,133,138,18,39,32,44,0,31,37,37,33,0,home,5.0,221.0,170.0,-200.0,1.5,110.0,2.0,1,True
2011,2010-11-28,True,False,okc,hou,98,99,25,17,29,27,0,33,17,27,22,0,away,3.0,210.0,-140.0,120.0,4.0,105.0,0.0,0,True
2011,2010-11-28,True,False,por,bkn,96,98,26,26,26,18,0,23,21,29,25,0,away,4.0,186.0,-215.0,175.0,0.0,92.5,0.0,1,True
2011,2010-11-28,True,False,sa,no,109,95,26,18,28,37,0,34,27,16,18,0,home,0.0,194.0,-105.0,-115.0,5.0,98.5,0.0,1,False
2011,2010-11-28,True,False,ny,det,125,116,28,25,22,24,26,25,30,23,21,17,home,1.5,206.5,105.0,-125.0,0.0,102.0,0.0,1,False
2011,2010-11-28,True,False,atl,tor,96,78,27,25,25,19,0,23,23,11,21,0,away,1.0,205.0,-120.0,100.0,1.0,102.5,1.0,0,False
2011,2010-11-28,True,False,utah,lac,109,97,30,22,27,30,0,32,28,14,23,0,away,6.5,197.5,-300.0,240.0,6.0,102.5,1.0,1,False
2011,2010-11-29,True,False,wsh,mia,94,105,21,23,25,25,0,24,28,28,25,0,home,13.0,196.5,805.0,-1405.0,5.0,98.0,0.0,1,True
2011,2010-11-29,True,False,no,okc,89,95,19,29,22,19,0,23,27,18,27,0,home,3.5,200.5,135.0,-160.0,2.0,96.0,1.0,0,True
2011,2010-11-29,True,False,hou,dal,91,101,26,19,26,20,0,25,27,31,18,0,home,8.5,198.5,420.0,-545.0,3.0,97.5,1.0,0,True
2011,2010-11-29,True,False,mil,utah,88,109,26,26,21,15,0,30,30,20,29,0,home,9.5,187.0,450.0,-600.0,3.0,92.0,1.0,1,True
2011,2010-11-30,True,False,sa,gs,118,98,30,28,33,27,0,26,22,25,25,0,away,4.0,215.0,-190.0,160.0,0.5,105.0,1.0,1,False
2011,2010-11-30,True,False,ind,sac,107,98,22,30,28,27,0,23,29,17,29,0,away,4.0,192.5,-190.0,160.0,3.0,93.0,1.0,1,False
2011,2010-11-30,True,False,lal,mem,96,98,27,22,16,31,0,27,24,19,28,0,away,5.5,204.0,-270.0,220.0,5.0,101.0,0.0,0,True
2011,2010-11-30,True,False,det,orl,79,90,23,22,16,18,0,18,25,21,26,0,home,11.5,192.0,625.0,-875.0,8.5,94.0,0.0,0,True
2011,2010-11-30,True,False,por,phi,79,88,29,17,22,11,0,29,18,19,22,0,away,3.0,192.0,-180.0,150.0,2.5,94.5,0.0,0,True
2011,2010-11-30,True,False,bos,cle,106,87,21,35,24,26,0,23,22,20,22,0,away,7.0,192.0,-350.0,270.0,1.0,92.5,1.0,1,False
2011,2010-11-30,True,False,bkn,ny,100,111,28,30,15,27,0,30,25,33,23,0,home,4.5,205.0,170.0,-200.0,5.0,100.5,1.0,1,True
2011,2010-12-01,True,False,sa,lac,85,90,24,16,28,17,0,25,23,25,17,0,away,7.0,203.5,-320.0,260.0,7.0,99.5,0.0,0,True
2011,2010-12-01,True,False,ind,utah,88,110,17,29,22,20,0,35,19,31,25,0,home,7.5,198.0,310.0,-380.0,2.0,98.5,1.0,2,True
2011,2010-12-01,True,False,mil,den,94,105,22,28,21,23,0,19,26,31,29,0,home,8.5,199.0,350.0,-450.0,8.0,98.0,1.0,2,True
2011,2010-12-01,True,False,lal,hou,99,109,26,30,22,21,0,23,30,23,33,0,away,5.5,205.0,-250.0,210.0,3.0,103.0,0.0,1,True
2011,2010-12-01,True,False,cha,no,73,89,24,18,20,11,0,28,15,22,24,0,home,8.5,186.0,325.0,-400.0,6.0,92.5,1.0,0,True
2011,2010-12-01,True,False,min,dal,86,100,20,23,21,22,0,29,26,28,17,0,home,10.0,205.0,500.0,-700.0,2.0,100.5,1.0,0,True
2011,2010-12-01,True,False,por,bos,95,99,26,23,23,23,0,20,28,31,20,0,home,7.0,187.0,250.0,-300.0,5.0,92.5,0.0,1,True
2011,2010-12-01,True,False,det,mia,72,97,18,24,9,21,0,29,25,19,24,0,home,11.0,191.0,750.0,-1100.0,2.5,94.5,1.0,0,True
2011,2010-12-01,True,False,okc,bkn,123,120,16,28,27,22,30,22,27,13,31,27,away,5.0,192.0,-230.0,190.0,4.0,94.5,0.0,1,False
2011,2010-12-01,True,False,wsh,tor,108,127,25,27,29,27,0,34,38,29,26,0,home,4.5,208.5,170.0,-200.0,3.5,104.0,1.0,1,True
2011,2010-12-01,True,False,mem,atl,109,112,29,28,19,33,0,27,36,23,26,0,home,5.5,196.0,190.0,-230.0,1.5,98.0,0.0,1,True
2011,2010-12-01,True,False,orl,chi,107,78,28,33,24,22,0,22,15,25,16,0,home,2.0,192.0,110.0,-130.0,6.5,93.0,0.0,0,False
2011,2010-12-02,True,False,mia,cle,118,90,31,28,36,23,0,23,17,25,25,0,away,6.0,191.0,-240.0,200.0,3.0,93.0,1.0,1,False
2011,2010-12-02,True,False,phx,gs,107,101,31,21,23,32,0,20,29,23,29,0,home,2.5,227.5,115.0,-135.0,3.0,114.0,0.0,0,False
2011,2010-12-03,True,False,dal,utah,93,81,23,16,27,27,0,20,23,19,19,0,home,4.0,193.0,155.0,-175.0,1.0,95.5,0.0,0,False
2011,2010-12-03,True,False,sac,lal,80,113,16,19,17,28,0,21,31,30,31,0,home,12.5,201.0,900.0,-1400.0,2.0,96.0,1.0,0,True
2011,2010-12-03,True,False,ind,phx,97,105,28,31,17,21,0,20,32,22,31,0,home,1.0,216.0,100.0,-120.0,2.5,106.5,1.0,0,True
2011,2010-12-03,True,False,min,sa,101,107,25,29,32,15,0,25,28,18,36,0,home,12.0,210.0,800.0,-1200.0,8.0,102.5,0.0,0,True
2011,2010-12-03,True,False,chi,bos,92,104,19,29,19,25,0,31,22,29,22,0,home,5.5,190.5,185.0,-225.0,1.5,94.5,1.0,1,True
2011,2010-12-03,True,False,hou,mem,127,111,38,31,29,29,0,31,29,30,21,0,home,4.5,205.0,170.0,-200.0,4.5,101.0,0.0,1,False
2011,2010-12-03,True,False,lac,den,104,109,29,19,29,27,0,25,24,32,28,0,home,9.0,213.0,425.0,-550.0,5.5,104.0,0.0,2,True
2011,2010-12-03,True,False,phi,atl,88,93,26,28,20,14,0,18,28,23,24,0,home,5.5,192.5,200.0,-240.0,5.0,95.0,0.0,0,True
2011,2010-12-03,True,False,orl,det,104,91,24,30,24,26,0,26,29,18,18,0,away,4.0,184.5,-175.0,155.0,3.0,92.0,1.0,1,False
2011,2010-12-03,True,False,okc,tor,99,111,25,34,18,22,0,28,24,34,25,0,away,1.0,209.0,-120.0,100.0,1.0,101.5,0.0,1,True
2011,2010-12-03,True,False,ny,no,100,92,21,34,24,21,0,26,27,20,19,0,home,5.0,204.0,180.0,-220.0,4.5,101.5,0.0,0,False
2011,2010-12-03,True,False,por,wsh,79,83,24,22,10,23,0,18,16,23,26,0,away,4.0,193.5,-175.0,155.0,2.0,96.5,0.0,0,True
2011,2010-12-03,True,False,bkn,cha,84,91,16,16,16,31,5,18,15,27,19,12,home,6.5,184.5,240.0,-280.0,3.5,90.5,1.0,0,True
2011,2010-12-04,True,False,orl,mil,85,96,16,26,20,23,0,24,25,20,27,0,home,4.5,184.0,165.0,-195.0,0.5,90.0,1.0,0,True
2011,2010-12-04,True,False,hou,chi,116,119,23,21,35,30,7,25,31,25,28,10,home,7.0,202.0,250.0,-300.0,0.0,99.5,0.0,1,True
2011,2010-12-04,True,False,dal,sac,105,103,28,26,26,25,0,37,18,25,23,0,away,7.5,186.5,-355.0,295.0,6.0,93.0,0.0,1,False
2011,2010-12-04,True,False,cha,phi,91,109,16,29,22,24,0,32,24,29,24,0,home,3.5,186.5,140.0,-160.0,2.0,93.0,1.0,1,True
2011,2010-12-04,True,False,atl,mia,77,89,15,21,25,16,0,26,24,13,26,0,home,8.5,192.5,365.0,-465.0,0.0,93.5,1.0,0,True
2011,2010-12-04,True,False,cle,min,95,129,24,30,17,24,0,37,36,29,27,0,home,1.0,205.0,100.0,-120.0,3.5,99.5,1.0,1,True
2011,2010-12-05,True,False,bos,bkn,100,75,27,30,23,20,0,25,12,16,22,0,away,5.5,184.5,-245.0,205.0,2.5,90.0,1.0,0,False
2011,2010-12-05,True,False,ny,tor,116,99,33,27,22,34,0,18,32,25,24,0,home,2.0,218.5,110.0,-130.0,3.0,106.5,0.0,0,False
2011,2010-12-05,True,False,cle,det,92,102,24,22,21,25,0,19,32,27,24,0,home,4.5,192.5,170.0,-200.0,0.5,94.5,1.0,1,True
2011,2010-12-05,True,False,no,sa,84,109,23,18,18,25,0,34,34,22,19,0,home,6.5,194.0,245.0,-290.0,3.5,94.5,1.0,0,True
2011,2010-12-05,True,False,gs,okc,109,114,17,25,28,39,0,32,22,36,24,0,home,7.0,216.5,250.0,-300.0,0.5,105.0,0.0,1,True
2011,2010-12-05,True,False,mem,den,107,108,16,31,30,30,0,33,29,14,32,0,home,6.5,214.5,235.0,-275.0,1.5,104.5,0.0,1,True
2011,2010-12-05,True,False,wsh,phx,108,125,31,30,17,30,0,28,36,31,30,0,home,8.0,215.0,305.0,-375.0,4.0,109.5,1.0,1,True
2011,2010-12-05,True,False,lac,por,91,100,15,22,27,27,0,30,29,17,24,0,home,7.0,191.0,245.0,-290.0,2.0,93.5,1.0,2,True
2011,2010-12-06,True,False,okc,chi,90,99,22,26,18,24,0,24,29,29,17,0,home,4.5,204.0,170.0,-200.0,1.5,99.0,1.0,0,True
2011,2010-12-06,True,False,mem,utah,85,94,16,24,25,20,0,20,21,29,24,0,home,10.0,202.5,450.0,-600.0,6.5,100.0,0.0,0,True
2011,2010-12-06,True,False,mia,mil,88,78,25,21,23,19,0,21,14,24,19,0,away,5.0,184.0,-230.0,190.0,1.0,92.0,1.0,0,False
2011,2010-12-06,True,False,sac,lac,91,98,20,24,19,28,0,16,34,29,19,0,home,5.0,198.0,175.0,-210.0,1.5,98.0,1.0,0,True
2011,2010-12-06,True,False,atl,orl,80,74,19,17,18,26,0,19,15,19,21,0,home,7.0,187.5,240.0,-280.0,6.0,91.0,0.0,0,False
2011,2010-12-06,True,False,min,ny,114,121,36,32,18,28,0,32,29,31,29,0,home,6.5,221.5,250.0,-300.0,6.0,109.0,1.0,1,True
2011,2010-12-06,True,False,tor,ind,100,124,18,26,23,33,0,31,37,21,35,0,home,8.0,207.5,270.0,-330.0,2.5,100.0,1.0,1,True
2011,2010-12-07,True,False,bkn,atl,101,116,26,21,24,30,0,27,33,23,33,0,home,6.0,185.5,230.0,-270.0,1.0,92.5,1.0,1,True
2011,2010-12-07,True,False,den,cha,98,100,16,31,29,22,0,21,31,24,24,0,away,1.5,203.0,-125.0,105.0,2.0,101.0,0.0,0,True
2011,2010-12-07,True,False,cle,phi,97,117,26,28,20,23,0,35,31,23,28,0,home,7.0,197.0,250.0,-300.0,0.0,96.0,1.0,1,True
2011,2010-12-07,True,False,det,hou,83,97,24,21,21,17,0,29,25,21,22,0,home,7.0,201.0,250.0,-300.0,1.5,99.5,1.0,0,True
2011,2010-12-07,True,False,gs,dal,100,105,26,22,24,28,0,27,23,21,34,0,home,8.5,205.0,350.0,-450.0,5.0,102.0,0.0,2,True
2011,2010-12-07,True,False,phx,por,99,106,23,24,28,24,0,29,22,18,37,0,home,2.5,203.5,125.0,-145.0,0.5,101.0,1.0,1,True
2011,2010-12-07,True,False,wsh,lal,108,115,23,33,28,24,0,36,33,18,28,0,home,13.5,209.0,1250.0,-2200.0,3.5,106.0,0.0,1,True
2011,2010-12-08,True,False,den,bos,89,105,21,31,17,20,0,35,24,21,25,0,home,9.0,204.5,350.0,-450.0,3.0,101.0,1.0,0,True
2011,2010-12-08,True,False,wsh,sac,91,116,27,18,25,21,0,26,33,33,24,0,home,4.5,203.0,165.0,-185.0,1.5,100.5,1.0,1,True
2011,2010-12-08,True,False,mem,phx,104,98,25,28,25,14,12,22,19,23,28,6,home,4.0,218.5,155.0,-175.0,5.5,107.0,0.0,0,False
2011,2010-12-08,True,False,mia,utah,111,98,28,28,21,34,0,27,23,28,20,0,home,1.0,191.0,100.0,-120.0,1.5,96.5,0.0,1,False
2011,2010-12-08,True,False,gs,sa,94,111,19,28,27,20,0,29,28,29,25,0,home,10.0,213.0,500.0,-700.0,3.0,105.0,1.0,0,True
2011,2010-12-08,True,False,chi,cle,88,83,21,20,19,28,0,15,20,33,15,0,away,7.5,196.5,-340.0,280.0,3.0,96.0,0.0,0,False
2011,2010-12-08,True,False,ind,mil,95,97,27,21,31,16,0,33,23,22,19,0,home,2.0,189.0,110.0,-130.0,1.5,93.0,2.0,1,True
2011,2010-12-08,True,False,det,no,74,93,15,19,23,17,0,22,22,29,20,0,home,10.0,188.0,450.0,-600.0,2.5,93.0,1.0,0,True
2011,2010-12-08,True,False,tor,ny,110,113,32,25,27,26,0,28,31,25,29,0,home,7.0,220.5,250.0,-300.0,4.0,108.0,0.0,1,True
2011,2010-12-08,True,False,lal,lac,87,86,20,21,24,22,0,18,25,28,15,0,away,8.0,204.5,-380.0,310.0,6.5,100.5,0.0,0,False
2011,2010-12-08,True,False,okc,min,111,103,22,31,31,27,0,40,24,22,17,0,away,5.0,216.5,-230.0,190.0,5.0,107.0,1.0,0,False
2011,2010-12-09,True,False,orl,por,83,97,22,24,16,21,0,14,31,22,30,0,away,2.5,184.5,-140.0,120.0,2.0,92.0,0.0,0,True
2011,2010-12-09,True,False,bkn,dal,89,102,19,21,29,20,0,30,25,24,23,0,home,9.5,190.0,500.0,-700.0,1.5,93.5,1.0,1,True
2011,2010-12-09,True,False,bos,phi,102,101,29,27,25,21,0,32,23,25,21,0,away,5.5,189.0,-220.0,180.0,3.0,92.5,0.0,1,False
2011,2010-12-10,True,False,por,phx,101,94,28,33,26,14,0,22,31,20,21,0,home,5.0,202.0,170.0,-200.0,5.0,100.5,0.0,0,False
2011,2010-12-10,True,False,mia,gs,106,84,26,22,36,22,0,20,25,20,19,0,away,9.5,206.0,-480.0,380.0,5.0,103.0,1.0,0,False
2011,2010-12-10,True,False,atl,sa,92,108,21,27,21,23,0,26,27,18,37,0,home,8.0,195.0,330.0,-420.0,3.5,95.5,1.0,1,True
2011,2010-12-10,True,False,hou,mil,91,97,24,19,28,20,0,27,20,26,24,0,home,4.0,195.0,150.0,-170.0,1.5,95.5,1.0,0,True
2011,2010-12-10,True,False,lal,chi,84,88,22,10,26,26,0,12,24,30,22,0,away,2.0,198.0,-130.0,110.0,2.0,96.5,0.0,0,True
2011,2010-12-10,True,False,orl,utah,105,117,31,26,15,33,0,30,28,24,35,0,home,3.0,192.5,140.0,-160.0,2.0,95.0,1.0,1,True
2011,2010-12-10,True,False,okc,no,97,92,31,21,22,23,0,32,27,12,21,0,home,3.0,196.5,135.0,-155.0,0.0,97.0,0.0,0,False
2011,2010-12-10,True,False,cha,ind,92,100,22,28,19,23,0,30,27,22,21,0,home,6.5,193.5,240.0,-280.0,1.0,94.5,1.0,0,True
2011,2010-12-10,True,False,den,tor,123,116,39,35,24,25,0,33,32,21,30,0,home,1.0,217.0,-135.0,115.0,3.0,108.5,0.0,1,False
2011,2010-12-10,True,False,ny,wsh,101,95,19,30,27,25,0,23,31,19,22,0,away,3.0,218.0,-150.0,130.0,3.0,108.0,1.0,0,False
2011,2010-12-10,True,False,det,min,99,109,23,24,23,29,0,19,31,26,33,0,home,4.0,200.5,150.0,-170.0,2.0,97.5,1.0,1,True
2011,2010-12-11,True,False,cle,hou,95,110,29,29,17,20,0,37,29,26,18,0,home,8.0,204.5,350.0,-450.0,2.0,102.0,1.0,1,True
2011,2010-12-11,True,False,mem,lac,84,83,19,22,22,21,0,27,20,19,17,0,home,0.0,198.5,-110.0,-110.0,1.5,97.5,0.0,0,False
2011,2010-12-11,True,False,ind,atl,83,97,14,21,25,23,0,16,32,27,22,0,home,3.5,193.5,145.0,-165.0,2.0,94.5,1.0,0,True
2011,2010-12-11,True,False,bos,cha,93,62,20,22,22,29,0,16,16,15,15,0,away,7.5,186.0,-300.0,250.0,1.0,91.5,1.0,0,False
2011,2010-12-11,True,False,tor,det,120,116,28,25,30,37,0,29,43,27,17,0,home,2.0,203.5,115.0,-135.0,3.5,100.0,0.0,1,False
2011,2010-12-11,True,False,min,chi,82,113,18,19,28,17,0,27,31,29,26,0,home,10.0,207.0,500.0,-650.0,1.0,100.5,1.0,0,True
2011,2010-12-11,True,False,utah,dal,97,103,19,23,28,27,0,34,20,27,22,0,home,6.0,194.5,210.0,-250.0,1.5,101.5,2.0,1,True
2011,2010-12-11,True,False,mia,sac,104,83,17,30,31,26,0,24,18,20,21,0,away,10.0,193.5,-650.0,500.0,4.5,95.0,1.0,0,False
2011,2010-12-12,True,False,cle,okc,77,106,17,28,13,19,0,31,25,30,20,0,home,13.0,204.5,950.0,-1500.0,4.0,98.5,1.0,0,True
2011,2010-12-12,True,False,por,sa,78,95,17,23,21,17,0,26,24,23,22,0,home,7.5,192.5,280.0,-340.0,0.5,95.0,1.0,0,True
