season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won
2010,2009-11-20,True,False,por,gs,94,108,37,15,23,19,0,29,27,27,25,0,away,7.5,207.5,-360.0,300.0,6.5,104.5,0.0,0,True
2010,2009-11-20,True,False,sac,dal,102,104,24,18,23,37,0,22,25,21,36,0,home,10.0,202.5,500.0,-700.0,5.0,100.0,0.0,1,True
2010,2009-11-20,True,False,mem,phi,102,97,28,21,29,24,0,22,28,21,26,0,home,5.0,196.0,170.0,-200.0,3.0,98.0,0.0,1,False
2010,2009-11-20,True,False,orl,bos,83,78,29,14,23,17,0,13,27,19,19,0,home,6.0,190.5,220.0,-260.0,5.5,95.0,0.0,0,False
2010,2009-11-20,True,False,hou,atl,103,105,26,25,21,31,0,28,27,22,28,0,home,7.0,203.0,240.0,-280.0,3.0,99.5,0.0,1,True
2010,2009-11-20,True,False,mia,tor,113,120,24,25,34,30,0,26,43,20,31,0,home,3.0,199.0,130.0,-150.0,4.0,99.0,1.0,1,True
2010,2009-11-20,True,False,wsh,okc,108,127,29,26,31,22,0,32,30,33,32,0,home,4.0,194.5,150.0,-170.0,0.0,96.5,1.0,1,True
2010,2009-11-21,True,False,ny,bkn,98,91,29,23,22,24,0,24,19,24,24,0,home,2.5,194.0,120.0,-140.0,3.0,97.0,0.0,0,False
2010,2009-11-21,True,False,phi,cle,91,97,23,28,30,10,0,36,18,21,22,0,home,10.5,191.5,450.0,-650.0,6.0,93.5,0.0,0,True
2010,2009-11-21,True,False,atl,no,88,96,19,23,18,28,0,22,27,22,25,0,away,4.5,203.5,-200.0,170.0,4.5,100.0,0.0,0,True
2010,2009-11-21,True,False,mil,mem,103,98,19,26,31,27,0,29,21,22,26,0,home,4.0,196.0,150.0,-170.0,0.5,98.0,0.0,1,False
2010,2009-11-21,True,False,wsh,sa,84,106,21,19,18,26,0,27,25,28,26,0,home,7.5,194.5,260.0,-320.0,1.0,98.0,1.0,0,True
2010,2009-11-21,True,False,sac,hou,106,113,27,25,32,22,0,33,26,21,33,0,home,11.0,203.0,550.0,-750.0,4.5,99.5,0.0,1,True
2010,2009-11-21,True,False,det,utah,97,100,24,22,22,22,7,27,15,22,26,10,home,8.0,191.0,325.0,-450.0,7.0,95.0,0.0,1,True
2010,2009-11-21,True,False,chi,den,93,112,27,25,19,22,0,14,35,26,37,0,home,8.0,207.0,320.0,-400.0,7.0,102.0,1.0,0,True
2010,2009-11-21,True,False,min,por,78,106,14,23,26,15,0,23,17,36,30,0,home,13.0,187.5,950.0,-1500.0,7.5,92.5,1.0,0,True
2010,2009-11-22,True,False,det,phx,91,117,26,16,21,28,0,29,29,26,33,0,home,10.0,208.0,450.0,-600.0,1.0,102.5,1.0,2,True
2010,2009-11-22,True,False,okc,lal,85,101,16,18,24,27,0,35,22,22,22,0,home,11.0,199.5,500.0,-700.0,0.5,98.5,1.0,0,True
2010,2009-11-22,True,False,no,mia,101,102,25,27,31,18,0,30,29,27,16,0,home,10.0,192.0,450.0,-600.0,3.5,96.5,0.0,1,True
2010,2009-11-22,True,False,bos,ny,107,105,30,26,21,21,9,22,31,29,16,7,away,10.0,196.0,-600.0,450.0,5.5,98.0,0.0,1,False
2010,2009-11-22,True,False,orl,tor,104,96,22,28,26,28,0,28,21,27,20,0,away,3.5,207.0,-160.0,140.0,1.5,102.0,1.0,0,False
2010,2009-11-22,True,False,ind,cha,88,104,20,21,19,28,0,28,24,29,23,0,home,1.5,188.0,100.0,-120.0,2.5,93.0,1.0,1,True
2010,2009-11-23,True,False,sac,mem,105,116,18,32,19,36,0,25,35,26,30,0,home,5.5,206.5,205.0,-245.0,0.0,103.0,1.0,1,True
2010,2009-11-23,True,False,mil,sa,98,112,18,32,24,24,0,23,26,37,26,0,home,8.0,193.5,345.0,-435.0,5.5,97.5,1.0,1,True
2010,2009-11-23,True,False,chi,por,98,122,28,23,29,18,0,31,35,24,32,0,home,8.0,182.5,320.0,-400.0,0.0,92.0,1.0,1,True
2010,2009-11-23,True,False,min,lac,87,91,29,22,22,14,0,28,20,24,19,0,home,5.5,192.0,195.0,-235.0,5.5,95.5,0.0,0,True
2010,2009-11-24,True,False,ny,lal,90,100,24,21,17,28,0,30,25,28,17,0,home,14.5,213.0,1460.0,-2800.0,6.0,105.5,0.0,0,True
2010,2009-11-24,True,False,okc,utah,104,94,25,28,31,20,0,28,24,16,26,0,home,8.0,197.0,313.0,-375.0,5.5,99.0,0.0,1,False
2010,2009-11-24,True,False,bkn,den,87,101,19,24,18,26,0,27,28,25,21,0,home,13.5,205.0,1050.0,-1500.0,4.0,102.5,1.0,0,True
2010,2009-11-24,True,False,phi,wsh,107,108,22,24,29,32,0,23,22,40,23,0,home,2.5,197.5,120.0,-140.0,2.0,97.5,0.0,1,True
2010,2009-11-24,True,False,ind,tor,112,123,31,22,39,20,0,39,35,26,23,0,home,5.5,216.0,205.0,-245.0,3.0,106.0,1.0,1,True
2010,2009-11-24,True,False,gs,dal,111,103,25,25,28,33,0,27,27,28,21,0,home,12.5,218.5,700.0,-1100.0,6.5,110.5,0.0,0,False
2010,2009-11-25,True,False,bkn,por,83,93,23,21,12,27,0,28,21,13,31,0,home,14.0,181.5,1300.0,-2000.0,7.0,92.0,0.0,0,True
2010,2009-11-25,True,False,ny,sac,97,111,24,27,22,24,0,30,31,32,18,0,home,4.5,215.0,155.0,-180.0,1.5,105.5,1.0,0,True
2010,2009-11-25,True,False,mem,phx,111,126,27,22,28,34,0,27,33,38,28,0,home,10.5,219.0,500.0,-700.0,3.0,107.5,1.0,1,True
2010,2009-11-25,True,False,dal,hou,130,99,36,32,23,39,0,25,26,26,22,0,home,4.0,199.0,155.0,-175.0,6.0,98.5,0.0,1,False
2010,2009-11-25,True,False,den,min,124,111,29,33,40,22,0,18,24,37,32,0,away,8.5,204.0,-455.0,355.0,2.0,102.0,1.0,1,False
2010,2009-11-25,True,False,gs,sa,104,118,31,27,23,23,0,33,27,31,27,0,home,13.0,213.0,1100.0,-1600.0,7.0,106.0,1.0,1,True
2010,2009-11-25,True,False,cle,det,98,88,28,32,20,18,0,19,23,24,22,0,away,5.5,184.0,-245.0,205.0,1.5,90.5,1.0,1,False
2010,2009-11-25,True,False,mia,orl,99,98,26,17,23,33,0,24,20,27,27,0,home,10.0,192.5,450.0,-600.0,6.0,95.0,0.0,1,False
2010,2009-11-25,True,False,phi,bos,110,113,23,29,33,25,0,27,24,28,34,0,home,13.0,187.5,925.0,-1400.0,8.5,95.0,0.0,1,True
2010,2009-11-25,True,False,lac,ind,73,86,19,24,16,14,0,12,22,21,31,0,home,4.0,199.5,160.0,-190.0,4.0,96.0,1.0,0,True
2010,2009-11-25,True,False,tor,cha,81,116,23,23,21,14,0,20,32,33,31,0,home,3.5,195.5,130.0,-150.0,0.5,96.0,1.0,1,True
2010,2009-11-25,True,False,mil,no,99,102,30,17,23,21,8,20,19,29,23,11,home,2.5,199.5,115.0,-135.0,3.5,99.5,1.0,1,True
2010,2009-11-26,True,False,orl,atl,93,76,23,16,28,26,0,25,26,14,11,0,home,3.5,199.0,135.0,-155.0,2.5,99.5,0.0,0,False
2010,2009-11-26,True,False,chi,utah,86,105,22,18,25,21,0,28,29,24,24,0,home,7.0,197.5,250.0,-310.0,1.5,97.5,1.0,0,True
2010,2009-11-27,True,False,bkn,sac,96,109,20,22,27,27,0,33,26,25,25,0,home,4.0,195.0,165.0,-185.0,2.0,96.0,1.0,1,True
2010,2009-11-27,True,False,mem,por,106,96,29,32,16,29,0,15,24,24,33,0,home,11.5,194.5,650.0,-1000.0,12.0,97.0,0.0,1,False
2010,2009-11-27,True,False,phx,min,120,95,32,28,32,28,0,22,17,26,30,0,away,9.5,214.5,-520.0,370.0,2.0,106.0,1.0,1,False
2010,2009-11-27,True,False,ny,den,125,128,30,30,27,38,0,26,35,31,36,0,home,12.5,219.0,800.0,-1150.0,8.0,108.5,0.0,1,True
2010,2009-11-27,True,False,sa,hou,92,84,18,26,24,24,0,23,23,12,26,0,home,1.0,195.0,-115.0,105.0,0.0,97.5,0.0,0,False
2010,2009-11-27,True,False,lac,det,104,96,27,20,27,30,0,27,27,21,21,0,home,4.0,181.0,145.0,-165.0,1.0,90.5,0.0,1,False
2010,2009-11-27,True,False,cle,cha,87,94,19,24,28,16,0,26,32,24,12,0,away,5.5,184.0,-235.0,195.0,6.5,90.5,0.0,0,True
2010,2009-11-27,True,False,mil,okc,90,108,26,24,13,27,0,31,20,27,30,0,home,5.0,196.5,185.0,-225.0,3.5,99.0,1.0,1,True
2010,2009-11-27,True,False,tor,bos,103,116,27,28,17,31,0,33,21,33,29,0,home,9.5,203.5,400.0,-550.0,7.0,101.5,1.0,1,True
2010,2009-11-27,True,False,wsh,mia,94,84,26,25,16,27,0,24,18,22,20,0,home,7.0,198.5,250.0,-300.0,6.5,99.0,0.0,0,False
2010,2009-11-27,True,False,atl,phi,100,86,26,20,29,25,0,23,18,25,20,0,away,5.5,198.0,-235.0,195.0,2.0,98.0,1.0,0,False
2010,2009-11-27,True,False,dal,ind,113,92,35,31,29,18,0,26,28,15,23,0,away,3.0,202.0,-150.0,130.0,2.0,100.0,1.0,1,False
2010,2009-11-28,True,False,lal,gs,130,97,36,24,38,32,0,22,28,25,22,0,away,8.5,222.5,-460.0,340.0,2.0,110.0,1.0,1,False
2010,2009-11-28,True,False,por,utah,92,108,17,27,23,25,0,32,27,30,19,0,home,5.0,189.5,170.0,-210.0,1.5,94.5,1.0,1,True
2010,2009-11-28,True,False,orl,mil,100,98,21,26,26,27,0,26,30,16,26,0,away,7.0,195.0,-310.0,250.0,7.0,97.5,0.0,1,False
2010,2009-11-28,True,False,dal,cle,95,111,26,29,24,16,0,35,33,19,24,0,home,6.5,194.0,225.0,-275.0,1.0,95.5,1.0,1,True
2010,2009-11-28,True,False,cha,wsh,92,76,22,20,27,23,0,19,13,18,26,0,home,3.5,190.5,155.0,-175.0,4.0,93.5,0.0,0,False
2010,2009-11-29,True,False,bkn,lal,87,106,12,22,26,27,0,27,32,28,19,0,home,14.5,192.5,1250.0,-2000.0,1.5,95.5,1.0,1,True
2010,2009-11-29,True,False,no,sac,96,112,26,19,29,22,0,26,31,25,30,0,home,4.0,207.5,158.0,-180.0,1.5,101.5,1.0,1,True
2010,2009-11-29,True,False,min,den,106,100,25,25,31,25,0,40,24,12,24,0,home,14.0,214.5,1280.0,-2100.0,4.0,105.5,0.0,0,False
2010,2009-11-29,True,False,phi,sa,89,97,23,22,25,19,0,25,29,26,17,0,home,12.0,196.0,650.0,-1000.0,4.0,98.5,0.0,0,True
2010,2009-11-29,True,False,hou,okc,100,91,25,20,24,31,0,29,25,17,20,0,home,3.5,196.5,140.0,-160.0,1.0,96.5,0.0,0,False
2010,2009-11-29,True,False,orl,ny,114,102,31,23,28,32,0,29,23,21,29,0,away,6.0,205.5,-265.0,225.0,3.5,101.0,1.0,1,False
2010,2009-11-29,True,False,mem,lac,88,98,28,30,23,7,0,21,22,22,33,0,home,3.5,197.5,145.0,-165.0,5.5,97.0,1.0,0,True
2010,2009-11-29,True,False,phx,tor,113,94,33,17,34,29,0,25,24,27,18,0,away,2.5,229.5,-140.0,120.0,1.5,113.5,1.0,0,False
2010,2009-11-29,True,False,atl,det,88,94,25,22,18,23,0,27,28,12,27,0,away,7.0,187.0,-265.0,225.0,5.0,94.5,0.0,0,True
2010,2009-11-29,True,False,bos,mia,92,85,29,26,12,25,0,31,17,17,20,0,away,4.0,187.0,-160.0,140.0,0.5,93.5,1.0,0,False
2010,2009-11-30,True,False,chi,mil,97,99,17,27,28,25,0,22,26,29,22,0,home,3.0,193.0,130.0,-150.0,1.0,96.0,0.0,1,True
2010,2009-11-30,True,False,phi,dal,102,104,23,20,29,30,0,28,29,21,26,0,home,12.0,198.0,850.0,-1150.0,2.5,98.0,0.0,1,True
2010,2009-11-30,True,False,mem,utah,93,120,22,26,22,23,0,31,30,34,25,0,home,10.0,207.0,460.0,-570.0,2.5,102.5,1.0,1,True
2010,2009-11-30,True,False,ind,gs,107,126,33,24,26,24,0,25,26,34,41,0,home,2.5,228.0,125.0,-145.0,3.0,113.0,1.0,1,True
2010,2009-12-01,True,False,no,lal,99,110,27,15,27,30,0,31,31,28,20,0,home,15.0,202.0,1440.0,-2700.0,2.5,97.5,0.0,1,True
2010,2009-12-01,True,False,mia,por,107,100,32,28,28,19,0,28,22,22,28,0,home,6.0,183.0,225.0,-265.0,5.5,92.5,0.0,1,False
2010,2009-12-01,True,False,gs,den,107,135,28,27,29,23,0,25,44,38,28,0,home,15.0,235.0,1150.0,-1800.0,4.5,116.0,1.0,1,True
2010,2009-12-01,True,False,bos,cha,108,90,29,33,26,20,0,18,21,27,24,0,away,4.0,178.0,-175.0,155.0,4.5,87.5,1.0,1,False
2010,2009-12-01,True,False,wsh,tor,106,102,25,30,17,34,0,24,30,23,25,0,home,7.0,214.0,235.0,-275.0,5.0,106.5,0.0,0,False
2010,2009-12-01,True,False,phx,ny,99,126,28,30,18,23,0,39,32,29,26,0,away,7.0,227.0,-310.0,255.0,7.0,113.5,0.0,0,True
2010,2009-12-02,True,False,mem,min,97,95,22,25,30,20,0,28,27,18,22,0,away,3.5,202.0,-165.0,145.0,4.5,101.0,0.0,0,False
2010,2009-12-02,True,False,hou,lac,102,85,27,25,24,26,0,26,26,20,13,0,away,2.5,193.0,-140.0,120.0,2.0,96.0,1.0,0,False
2010,2009-12-02,True,False,ind,sac,105,110,33,24,24,24,0,30,30,28,22,0,home,1.5,216.5,107.0,-127.0,0.5,107.5,1.0,0,True
2010,2009-12-02,True,False,phi,okc,106,117,33,22,27,24,0,29,25,34,29,0,home,6.5,195.0,220.0,-260.0,4.5,96.0,1.0,1,True
2010,2009-12-02,True,False,det,chi,85,92,10,28,19,28,0,24,24,26,18,0,home,7.0,181.5,250.0,-300.0,1.0,91.0,2.0,0,True
2010,2009-12-02,True,False,phx,cle,90,107,14,15,29,32,0,33,24,22,28,0,home,7.5,212.5,290.0,-350.0,3.5,103.5,1.0,0,True
2010,2009-12-02,True,False,tor,atl,115,146,26,28,30,31,0,33,42,39,32,0,home,9.0,212.5,395.0,-495.0,2.0,104.0,1.0,1,True
2010,2009-12-02,True,False,mil,wsh,102,104,22,32,26,22,0,26,24,29,25,0,home,3.0,197.5,135.0,-155.0,3.0,100.5,0.0,1,True
2010,2009-12-02,True,False,ny,orl,104,118,23,16,31,34,0,31,20,41,26,0,home,12.5,208.0,700.0,-1000.0,3.5,101.0,1.0,1,True
2010,2009-12-02,True,False,dal,bkn,117,101,28,49,28,12,0,28,22,28,23,0,away,7.0,189.0,-300.0,250.0,3.5,93.0,1.0,1,False
2010,2009-12-03,True,False,mia,den,96,114,22,20,26,28,0,25,33,34,22,0,home,9.0,211.0,360.0,-460.0,1.5,104.5,1.0,0,True
2010,2009-12-03,True,False,bos,sa,90,83,25,22,27,16,0,15,24,24,20,0,away,1.0,187.5,-103.0,-117.0,2.5,93.0,1.0,0,False
2010,2009-12-03,True,False,hou,gs,111,109,28,30,25,28,0,28,23,38,20,0,away,3.5,220.0,-150.0,130.0,1.0,108.5,0.0,2,False
2010,2009-12-04,True,False,cha,bkn,91,97,29,22,18,22,0,28,19,21,29,0,away,3.0,183.0,-155.0,135.0,1.0,90.0,0.0,1,True
2010,2009-12-04,True,False,min,no,89,98,22,27,16,24,0,20,27,28,23,0,home,10.0,199.0,400.0,-600.0,7.5,99.5,0.0,0,True
2010,2009-12-04,True,False,mia,lal,107,108,23,25,28,31,0,21,30,25,32,0,home,12.5,199.0,750.0,-1000.0,7.0,99.0,0.0,1,True
2010,2009-12-04,True,False,mil,det,96,105,23,32,17,24,0,34,29,20,22,0,home,2.5,187.0,120.0,-140.0,1.5,94.0,1.0,1,True
2010,2009-12-04,True,False,ind,utah,87,96,14,30,26,17,0,32,25,22,17,0,home,8.0,210.0,300.0,-360.0,0.5,102.5,1.0,0,True
2010,2009-12-04,True,False,chi,cle,87,101,25,21,15,26,0,30,17,29,25,0,home,13.0,190.0,950.0,-1500.0,7.5,93.5,1.0,0,True
2010,2009-12-04,True,False,bos,okc,105,87,31,29,28,17,0,20,29,16,22,0,away,4.0,190.0,-180.0,160.0,2.0,93.0,1.0,1,False
2010,2009-12-04,True,False,ny,atl,114,107,35,29,19,31,0,34,17,33,23,0,home,11.0,215.5,500.0,-700.0,10.0,105.5,0.0,1,False
2010,2009-12-04,True,False,dal,mem,82,98,30,21,16,15,0,28,30,20,20,0,away,6.0,204.0,-260.0,220.0,5.0,100.5,0.0,0,True
2010,2009-12-04,True,False,tor,wsh,109,107,27,26,18,25,13,17,29,25,25,11,home,3.5,216.5,130.0,-150.0,3.5,108.0,0.0,0,False
2010,2009-12-05,True,False,ind,lac,72,88,18,21,17,16,0,22,19,22,25,0,home,2.5,200.5,115.0,-135.0,0.5,98.5,1.0,0,True
2010,2009-12-05,True,False,hou,por,89,90,23,25,21,20,0,23,22,23,22,0,home,5.5,193.0,180.0,-220.0,5.0,96.0,0.0,0,True
2010,2009-12-05,True,False,atl,dal,80,75,27,14,23,16,0,19,21,20,15,0,home,5.5,203.5,175.0,-210.0,4.0,101.5,0.0,0,False
2010,2009-12-05,True,False,sac,phx,107,115,26,29,28,24,0,35,25,22,33,0,home,11.5,224.5,625.0,-875.0,6.0,110.5,0.0,0,True
2010,2009-12-05,True,False,orl,gs,126,118,42,30,25,29,0,33,31,36,18,0,away,9.5,221.5,-485.0,375.0,2.5,110.0,0.0,1,False
2010,2009-12-05,True,False,utah,min,101,108,24,26,23,28,0,22,25,26,35,0,away,7.0,197.5,-330.0,260.0,4.0,101.0,0.0,1,True
2010,2009-12-05,True,False,tor,chi,110,78,37,27,23,23,0,16,29,14,19,0,home,6.0,205.0,190.0,-230.0,7.5,101.5,0.0,0,False
2010,2009-12-05,True,False,phi,cha,105,106,22,26,38,19,0,28,21,29,28,0,home,5.5,187.0,190.0,-230.0,3.5,93.5,0.0,1,True
2010,2009-12-05,True,False,den,sa,106,99,23,30,22,31,0,30,29,17,23,0,home,3.5,207.0,140.0,-165.0,1.0,104.0,0.0,0,False
2010,2009-12-06,True,False,mia,sac,115,102,30,29,29,27,0,25,19,33,25,0,away,1.5,204.0,-130.0,110.0,3.0,100.0,1.0,1,False
2010,2009-12-06,True,False,wsh,det,94,98,19,30,20,25,0,24,28,19,27,0,home,3.0,191.5,120.0,-140.0,0.5,96.0,1.0,1,True
2010,2009-12-06,True,False,phx,lal,88,108,26,18,22,22,0,29,25,33,21,0,home,9.5,220.0,400.0,-525.0,2.0,109.5,1.0,0,True
2010,2009-12-06,True,False,bkn,ny,97,106,30,31,18,18,0,26,27,33,20,0,home,4.0,205.5,160.0,-190.0,4.5,104.0,1.0,0,True
2010,2009-12-06,True,False,cle,mil,101,86,21,31,23,26,0,17,16,24,29,0,away,6.5,193.5,-285.0,240.0,2.0,95.0,1.0,0,False
2010,2009-12-07,True,False,den,phi,93,83,20,21,22,30,0,26,18,21,18,0,away,7.0,217.0,-300.0,250.0,6.5,108.5,1.0,0,False
2010,2009-12-07,True,False,por,ny,84,93,18,20,17,29,0,18,31,29,15,0,away,3.5,201.5,-160.0,140.0,4.0,99.0,0.0,0,True
2010,2009-12-07,True,False,gs,okc,88,104,23,26,18,21,0,22,28,29,25,0,home,7.0,222.0,255.0,-310.0,4.5,108.5,1.0,0,True
2010,2009-12-07,True,False,sa,utah,101,104,31,26,19,25,0,24,25,37,18,0,home,2.0,194.5,115.0,-135.0,3.0,96.5,1.0,1,True
2010,2009-12-08,True,False,sac,no,94,96,19,29,20,26,0,29,19,19,29,0,home,9.0,209.0,360.0,-460.0,6.0,103.0,0.0,0,True
2010,2009-12-08,True,False,orl,lac,97,86,34,19,20,24,0,24,23,22,17,0,away,7.5,192.5,-320.0,260.0,2.5,94.0,1.0,0,False
2010,2009-12-08,True,False,phx,dal,101,102,29,21,20,31,0,23,26,28,25,0,home,5.0,216.0,170.0,-200.0,4.0,109.5,0.0,0,True
2010,2009-12-08,True,False,bkn,chi,103,101,26,28,26,23,0,24,30,16,31,0,home,6.0,191.5,200.0,-240.0,4.0,97.5,0.0,1,False
2010,2009-12-08,True,False,den,cha,95,107,26,23,26,20,0,29,25,24,29,0,away,3.0,199.5,-150.0,130.0,3.0,100.0,0.0,1,True
2010,2009-12-08,True,False,mil,bos,89,98,27,21,23,18,0,26,23,22,27,0,home,12.5,193.0,760.0,-1000.0,7.0,97.0,0.0,0,True
2010,2009-12-08,True,False,min,tor,88,94,20,15,28,25,0,23,20,21,30,0,home,7.5,208.5,280.0,-304.0,1.5,101.0,0.0,0,True
2010,2009-12-08,True,False,cle,mem,109,111,31,28,19,22,9,25,23,28,24,11,away,7.0,194.5,-320.0,260.0,1.0,94.5,0.0,1,True
2010,2009-12-09,True,False,utah,lal,77,101,24,28,19,6,0,24,24,25,28,0,home,10.5,206.5,475.0,-625.0,8.5,105.0,1.0,0,True
2010,2009-12-09,True,False,sac,sa,106,118,24,30,28,24,0,30,33,26,29,0,home,12.5,202.0,700.0,-1000.0,4.0,99.5,0.0,1,True
2010,2009-12-09,True,False,no,min,97,96,29,24,25,19,0,29,35,19,13,0,away,3.0,194.0,-145.0,125.0,4.0,98.0,0.0,0,False
2010,2009-12-09,True,False,tor,mil,95,117,22,23,29,21,0,29,28,26,34,0,home,4.5,206.5,160.0,-190.0,2.0,103.5,1.0,1,True
2010,2009-12-09,True,False,cle,hou,85,95,19,20,19,27,0,33,19,16,27,0,away,3.0,194.0,-145.0,125.0,4.5,96.0,0.0,0,True
2010,2009-12-09,True,False,por,ind,102,91,26,26,25,25,0,19,26,30,16,0,away,4.5,191.5,-190.0,160.0,0.5,95.0,1.0,1,False
2010,2009-12-09,True,False,det,phi,90,86,18,24,25,23,0,16,26,21,23,0,home,4.5,190.0,175.0,-210.0,3.0,93.5,0.0,0,False
2010,2009-12-09,True,False,chi,atl,83,118,21,21,15,26,0,22,34,31,31,0,home,10.5,196.0,475.0,-650.0,2.0,97.5,1.0,1,True
2010,2009-12-09,True,False,gs,bkn,105,89,20,38,23,24,0,27,21,22,19,0,home,0.0,218.5,-120.0,100.0,3.0,108.5,0.0,0,False
2010,2009-12-10,True,False,den,det,99,101,24,26,23,26,0,23,29,28,21,0,away,8.0,198.0,-350.0,290.0,6.5,98.5,0.0,1,True
2010,2009-12-10,True,False,bos,wsh,104,102,27,37,19,21,0,28,22,24,28,0,away,7.5,194.0,-310.0,255.0,0.0,97.0,0.0,1,False
2010,2009-12-10,True,False,orl,utah,111,120,35,25,21,30,0,22,30,38,30,0,away,3.0,201.0,-140.0,120.0,2.0,99.0,0.0,1,True
2010,2009-12-11,True,False,okc,mem,102,94,29,27,10,36,0,18,24,28,24,0,home,2.0,198.0,115.0,-135.0,4.0,98.0,0.0,0,False
2010,2009-12-11,True,False,orl,phx,103,106,22,30,29,22,0,33,28,24,21,0,home,3.0,215.5,130.0,-150.0,1.5,107.0,2.0,0,True
2010,2009-12-11,True,False,min,lal,92,104,24,30,14,24,0,33,23,30,18,0,home,15.0,198.0,1400.0,-3000.0,8.5,98.5,0.0,0,True
2010,2009-12-11,True,False,cha,sa,85,104,19,23,29,14,0,29,30,13,32,0,home,7.5,187.5,270.0,-340.0,1.0,92.0,1.0,1,True
2010,2009-12-11,True,False,por,cle,99,104,23,31,22,23,0,26,19,31,28,0,home,10.0,186.0,475.0,-675.0,10.5,92.5,0.0,1,True
2010,2009-12-11,True,False,atl,tor,111,89,29,32,28,22,0,27,21,23,18,0,away,3.5,210.0,-175.0,150.0,3.0,103.5,1.0,0,False
2010,2009-12-11,True,False,ny,no,113,96,21,32,28,32,0,30,32,17,17,0,home,6.5,206.5,240.0,-300.0,1.0,102.5,0.0,1,False
2010,2009-12-11,True,False,dal,mia,106,93,30,23,31,22,0,18,28,27,20,0,away,1.5,194.0,-125.0,105.0,1.5,94.5,1.0,1,False
2010,2009-12-11,True,False,gs,chi,91,96,28,23,19,17,4,26,18,25,18,9,home,5.0,213.5,160.0,-190.0,4.0,106.5,2.0,0,True
2010,2009-12-11,True,False,hou,phi,96,91,19,29,28,20,0,29,22,13,27,0,away,2.5,193.5,-150.0,130.0,2.5,96.0,1.0,0,False
2010,2009-12-11,True,False,bkn,ind,91,107,21,30,23,17,0,27,33,27,20,0,home,4.0,198.5,160.0,-190.0,1.5,99.0,1.0,0,True
2010,2009-12-12,True,False,min,sac,100,120,32,25,20,23,0,35,29,33,23,0,home,7.0,206.0,260.0,-320.0,2.5,102.0,1.0,1,True
2010,2009-12-12,True,False,lal,utah,94,102,25,28,18,23,0,25,34,21,22,0,home,2.0,203.0,110.0,-130.0,1.5,99.5,1.0,0,True
2010,2009-12-12,True,False,por,mil,101,108,16,28,15,28,14,21,18,30,18,21,home,3.5,190.5,145.0,-165.0,3.0,95.0,1.0,1,True
2010,2009-12-12,True,False,phx,den,99,105,26,34,17,22,0,29,18,30,28,0,home,9.0,225.0,350.0,-500.0,8.5,110.0,0.0,0,True
2010,2009-12-12,True,False,bos,chi,106,80,29,25,29,23,0,26,20,17,17,0,away,9.5,186.5,-600.0,400.0,2.5,93.0,1.0,0,False
2010,2009-12-12,True,False,gs,det,95,104,30,25,12,28,0,24,25,22,33,0,home,5.5,205.5,200.0,-240.0,4.5,101.5,1.0,0,True
2010,2009-12-12,True,False,ind,wsh,114,113,36,30,21,27,0,38,14,38,23,0,home,7.5,206.5,260.0,-320.0,7.5,102.0,0.0,1,False
2010,2009-12-12,True,False,cha,dal,97,98,20,26,24,15,12,26,17,19,23,13,home,7.5,188.5,280.0,-340.0,6.0,93.0,0.0,1,True
2010,2009-12-13,True,False,hou,tor,88,101,17,25,21,25,0,32,23,20,26,0,away,2.0,203.5,-130.0,110.0,4.5,99.0,0.0,0,True
2010,2009-12-13,True,False,bkn,atl,107,130,29,21,32,25,0,31,31,39,29,0,home,13.0,196.5,700.0,-1000.0,3.0,97.0,1.0,1,True
2010,2009-12-13,True,False,mem,mia,118,90,37,25,31,25,0,25,24,18,23,0,home,6.0,197.0,210.0,-260.0,6.5,98.5,0.0,1,False
2010,2009-12-13,True,False,cle,okc,102,89,27,22,29,24,0,29,25,22,13,0,away,3.0,191.5,-160.0,140.0,3.5,94.5,1.0,0,False
2010,2009-12-13,True,False,sa,lac,115,90,39,27,22,27,0,23,33,19,15,0,away,5.5,189.0,-230.0,180.0,0.0,93.5,1.0,1,False
2010,2009-12-14,True,False,okc,den,93,102,23,17,21,32,0,25,30,19,28,0,home,10.0,210.0,425.0,-550.0,1.0,103.0,0.0,0,True
2010,2009-12-14,True,False,wsh,lac,95,97,25,19,25,26,0,21,18,28,30,0,home,2.0,194.0,110.0,-130.0,2.5,93.5,2.0,0,True
2010,2009-12-14,True,False,min,utah,110,108,30,31,27,22,0,33,32,17,26,0,home,13.5,202.5,1000.0,-1500.0,7.0,98.5,0.0,1,False
2010,2009-12-14,True,False,ind,orl,98,106,30,24,27,17,0,17,36,26,27,0,home,12.5,208.0,885.0,-1350.0,8.5,101.0,0.0,0,True
2010,2009-12-14,True,False,bos,mem,110,105,28,26,31,25,0,31,24,26,24,0,away,7.5,194.5,-325.0,265.0,6.0,95.0,0.0,1,False
2010,2009-12-14,True,False,gs,phi,101,117,24,33,11,33,0,36,35,26,20,0,home,4.0,211.5,160.0,-185.0,2.5,104.5,1.0,1,True
2010,2009-12-14,True,False,no,dal,90,94,18,25,23,24,0,35,14,22,23,0,home,9.0,198.5,365.0,-460.0,3.5,99.0,0.0,0,True
