season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won
2012,2012-01-14,True,False,gs,cha,100,112,25,21,27,27,0,38,28,27,19,0,away,3.5,190.5,-165.0,145.0,6.0,95.0,0.0,1,True
2012,2012-01-14,True,False,por,hou,105,107,21,32,23,21,8,27,31,26,13,10,away,1.0,196.0,100.0,-110.0,1.5,98.5,0.0,1,True
2012,2012-01-14,True,False,bos,ind,83,97,24,24,19,16,0,29,27,26,15,0,home,3.5,180.5,145.0,-165.0,1.0,90.0,1.0,0,True
2012,2012-01-14,True,False,sac,dal,60,99,11,12,22,15,0,27,25,20,27,0,home,12.0,195.0,650.0,-900.0,0.5,96.0,1.0,0,True
2012,2012-01-14,True,False,min,atl,91,93,24,29,18,20,0,18,24,21,30,0,home,7.0,188.0,270.0,-330.0,6.5,95.0,0.0,0,True
2012,2012-01-14,True,False,phi,wsh,103,90,23,29,25,26,0,26,14,20,30,0,away,8.0,186.0,-370.0,305.0,1.0,94.0,1.0,1,False
2012,2012-01-15,True,False,gs,det,99,91,24,20,30,25,0,19,29,21,22,0,home,4.5,187.5,155.0,-180.0,1.5,94.0,0.0,1,False
2012,2012-01-15,True,False,utah,den,106,96,25,23,29,29,0,26,22,25,23,0,home,10.5,206.5,500.0,-725.0,7.0,104.5,0.0,0,False
2012,2012-01-15,True,False,phx,sa,91,102,26,16,26,23,0,30,26,22,24,0,home,8.5,197.0,355.0,-455.0,1.0,97.5,1.0,0,True
2012,2012-01-16,True,False,dal,lal,70,73,18,17,16,19,0,15,24,7,27,0,home,4.0,183.0,165.0,-185.0,2.0,91.0,0.0,0,True
2012,2012-01-16,True,False,okc,bos,97,88,25,21,26,25,0,17,22,23,26,0,away,2.5,186.5,-145.0,125.0,1.0,92.0,1.0,0,False
2012,2012-01-16,True,False,sac,min,86,99,22,24,16,24,0,28,14,25,32,0,home,7.5,198.0,260.0,-320.0,7.0,98.0,1.0,0,True
2012,2012-01-16,True,False,tor,atl,84,93,18,27,26,13,0,26,24,23,20,0,home,10.0,177.5,465.0,-655.0,4.5,89.0,0.0,0,True
2012,2012-01-16,True,False,bkn,lac,91,101,17,23,23,28,0,32,21,21,27,0,home,7.5,193.0,270.0,-340.0,0.5,96.0,1.0,0,True
2012,2012-01-16,True,False,cle,cha,102,94,30,16,33,23,0,23,34,20,17,0,home,1.0,193.0,-105.0,-115.0,3.0,95.5,0.0,1,False
2012,2012-01-16,True,False,hou,wsh,114,106,27,31,33,23,0,28,26,21,31,0,away,5.5,192.5,-245.0,195.0,2.5,97.0,1.0,1,False
2012,2012-01-16,True,False,mil,phi,82,94,25,18,19,20,0,31,16,29,18,0,home,8.5,185.0,355.0,-455.0,4.0,92.5,1.0,0,True
2012,2012-01-16,True,False,chi,mem,86,102,21,17,28,20,0,28,30,19,25,0,away,2.0,174.5,-130.0,110.0,5.5,84.5,0.0,1,True
2012,2012-01-16,True,False,orl,ny,102,93,17,28,28,29,0,23,28,24,18,0,away,2.0,193.0,-125.0,105.0,2.5,95.0,1.0,1,False
2012,2012-01-16,True,False,por,no,84,77,20,17,27,20,0,15,20,16,26,0,away,6.0,181.5,-250.0,200.0,4.0,90.0,1.0,0,False
2012,2012-01-17,True,False,lac,utah,79,108,17,24,18,20,0,29,23,26,30,0,home,5.0,190.0,170.0,-200.0,0.0,94.0,1.0,0,True
2012,2012-01-17,True,False,det,hou,80,97,20,20,19,21,0,28,19,22,28,0,home,7.5,188.5,285.0,-345.0,2.0,93.5,1.0,0,True
2012,2012-01-17,True,False,den,mil,105,95,26,37,22,20,0,21,23,23,28,0,away,3.0,197.5,-150.0,130.0,3.5,94.5,1.0,1,False
2012,2012-01-17,True,False,sa,mia,98,120,35,28,12,23,0,26,23,39,32,0,home,7.0,197.5,250.0,-300.0,7.5,96.5,1.0,1,True
2012,2012-01-17,True,False,gs,cle,105,95,26,29,26,24,0,26,24,29,16,0,home,2.0,196.5,110.0,-130.0,2.0,99.0,0.0,1,False
2012,2012-01-17,True,False,cha,orl,89,96,24,26,17,22,0,17,30,20,29,0,home,12.0,193.0,700.0,-1000.0,9.5,96.0,0.0,0,True
2012,2012-01-17,True,False,phx,chi,97,118,31,16,21,29,0,39,28,29,22,0,home,9.0,181.0,370.0,-470.0,0.5,90.0,1.0,1,True
2012,2012-01-18,True,False,dal,lac,89,91,27,24,20,18,0,31,21,19,20,0,away,3.5,182.5,-170.0,150.0,2.5,91.5,0.0,0,True
2012,2012-01-18,True,False,ind,sac,88,92,23,27,30,8,0,19,26,21,26,0,away,5.5,191.5,-220.0,180.0,1.5,95.0,0.0,0,True
2012,2012-01-18,True,False,por,atl,89,92,17,25,20,27,0,21,30,24,17,0,home,2.5,185.0,115.0,-135.0,2.0,91.5,1.0,0,True
2012,2012-01-18,True,False,det,min,85,93,20,22,29,14,0,17,19,28,29,0,home,8.5,186.0,350.0,-450.0,7.5,92.5,0.0,0,True
2012,2012-01-18,True,False,tor,bos,73,96,14,24,17,18,0,29,15,29,23,0,home,9.0,175.5,420.0,-530.0,4.0,88.0,1.0,0,True
2012,2012-01-18,True,False,mem,no,93,87,33,22,17,21,0,22,26,19,20,0,away,4.0,177.0,-175.0,155.0,0.0,89.5,1.0,1,False
2012,2012-01-18,True,False,phx,ny,91,88,20,25,19,27,0,19,23,19,27,0,home,8.0,200.5,300.0,-370.0,6.0,96.5,0.0,0,False
2012,2012-01-18,True,False,sa,orl,85,83,13,24,20,18,10,19,21,18,17,8,home,5.0,192.5,165.0,-190.0,2.0,94.0,0.0,0,False
2012,2012-01-18,True,False,okc,wsh,102,105,22,29,25,26,0,18,28,26,33,0,away,11.0,197.0,-870.0,570.0,5.5,97.5,0.0,1,True
2012,2012-01-18,True,False,den,phi,108,104,19,32,27,18,12,28,17,27,24,8,home,6.0,203.5,195.0,-245.0,4.5,101.5,0.0,1,False
2012,2012-01-18,True,False,gs,bkn,100,107,31,25,27,17,0,29,26,24,28,0,home,3.0,197.0,130.0,-150.0,2.0,98.5,1.0,1,True
2012,2012-01-19,True,False,lal,mia,87,98,20,17,19,31,0,25,27,25,21,0,home,5.5,191.5,200.0,-240.0,2.5,94.0,1.0,0,True
2012,2012-01-19,True,False,no,hou,88,90,27,22,14,19,6,32,26,17,7,8,home,9.5,184.0,450.0,-600.0,2.5,91.5,0.0,0,True
2012,2012-01-19,True,False,dal,utah,94,91,25,34,12,23,0,22,28,21,20,0,home,3.0,184.5,135.0,-155.0,4.0,93.0,0.0,1,False
2012,2012-01-20,True,False,ind,gs,94,91,27,16,24,27,0,23,20,26,22,0,away,1.0,194.0,105.0,-125.0,1.0,96.0,1.0,0,False
2012,2012-01-20,True,False,min,lac,101,98,22,26,24,29,0,31,28,20,19,0,home,4.5,191.5,180.0,-220.0,0.5,94.5,0.0,1,False
2012,2012-01-20,True,False,sac,sa,88,86,32,18,23,15,0,20,27,20,19,0,home,10.5,194.5,515.0,-765.0,8.5,96.5,0.0,0,False
2012,2012-01-20,True,False,lal,orl,80,92,10,21,21,28,0,22,26,19,25,0,home,3.0,178.5,140.0,-160.0,3.0,88.0,1.0,0,True
2012,2012-01-20,True,False,phx,bos,79,71,20,26,14,19,0,15,20,20,16,0,home,6.0,183.0,235.0,-295.0,6.0,91.0,0.0,0,False
2012,2012-01-20,True,False,chi,cle,114,75,34,29,22,29,0,26,18,17,14,0,away,5.0,185.5,-200.0,170.0,2.5,91.0,1.0,1,False
2012,2012-01-20,True,False,mil,ny,100,86,27,28,24,21,0,23,28,16,19,0,home,4.5,189.0,175.0,-205.0,5.0,94.5,0.0,0,False
2012,2012-01-20,True,False,por,tor,94,84,27,20,24,23,0,14,18,28,24,0,away,7.5,180.0,-345.0,275.0,0.0,88.5,1.0,0,False
2012,2012-01-20,True,False,mem,det,98,81,22,27,24,25,0,12,18,35,16,0,away,5.0,181.0,-215.0,175.0,2.5,88.0,1.0,0,False
2012,2012-01-20,True,False,atl,phi,76,90,24,23,10,19,0,18,21,25,26,0,home,6.5,184.0,245.0,-305.0,6.0,91.5,1.0,0,True
2012,2012-01-20,True,False,den,wsh,108,104,27,34,25,22,0,37,26,18,23,0,away,7.5,205.5,-320.0,260.0,5.5,102.5,0.0,1,False
2012,2012-01-21,True,False,min,utah,98,108,26,26,29,17,0,22,32,30,24,0,home,7.0,190.5,250.0,-300.0,4.0,94.0,1.0,1,True
2012,2012-01-21,True,False,okc,bkn,84,74,28,20,16,20,0,18,17,18,21,0,away,8.0,201.0,-380.0,310.0,1.0,98.5,1.0,0,False
2012,2012-01-21,True,False,sa,hou,102,105,23,26,26,27,0,28,27,22,28,0,home,5.0,193.0,175.0,-210.0,1.0,96.5,0.0,1,True
2012,2012-01-21,True,False,dal,no,83,81,27,14,23,19,0,23,18,12,28,0,away,3.5,170.5,-170.0,150.0,2.5,84.0,0.0,0,False
2012,2012-01-21,True,False,cha,chi,89,95,23,20,26,20,0,27,23,30,15,0,home,12.5,183.5,1000.0,-1500.0,5.5,89.5,0.0,1,True
2012,2012-01-21,True,False,den,ny,119,114,25,21,26,26,21,24,30,18,26,16,away,2.5,207.0,-140.0,120.0,3.5,101.5,1.0,1,False
2012,2012-01-21,True,False,por,det,91,94,27,16,25,23,0,26,28,19,21,0,away,6.5,177.5,-300.0,250.0,6.0,89.0,0.0,1,True
2012,2012-01-21,True,False,phi,mia,92,113,28,21,20,23,0,29,27,25,32,0,home,7.0,193.0,265.0,-325.0,2.0,97.0,1.0,1,True
2012,2012-01-21,True,False,cle,atl,94,121,19,23,21,31,0,27,34,28,32,0,home,7.5,187.5,275.0,-335.0,1.0,92.0,1.0,1,True
2012,2012-01-21,True,False,sac,mem,95,128,21,39,16,19,0,36,32,34,26,0,home,9.5,190.0,400.0,-500.0,2.5,94.5,1.0,1,True
2012,2012-01-22,True,False,bos,wsh,100,94,20,29,24,27,0,21,19,29,25,0,away,4.0,179.0,-175.0,155.0,1.5,89.0,1.0,1,False
2012,2012-01-22,True,False,tor,lac,91,103,11,26,21,33,0,27,22,27,27,0,home,8.5,184.5,350.0,-450.0,1.0,91.5,1.0,1,True
2012,2012-01-22,True,False,mil,mia,91,82,18,28,19,26,0,21,20,22,19,0,home,9.0,193.0,415.0,-525.0,9.0,96.0,0.0,0,False
2012,2012-01-22,True,False,cha,bkn,87,97,21,21,19,26,0,28,30,17,22,0,home,5.0,193.0,170.0,-200.0,2.0,95.0,1.0,0,True
2012,2012-01-22,True,False,ind,lal,98,96,14,35,28,21,0,27,25,26,18,0,home,5.5,180.0,195.0,-235.0,3.0,91.5,0.0,1,False
2012,2012-01-23,True,False,sa,no,104,102,30,26,23,25,0,28,27,25,22,0,away,4.5,177.0,-190.0,165.0,2.5,88.0,0.0,1,False
2012,2012-01-23,True,False,sac,por,89,101,21,17,18,33,0,21,32,21,27,0,home,11.0,195.0,525.0,-725.0,2.0,95.5,1.0,0,True
2012,2012-01-23,True,False,mem,gs,91,90,13,22,17,39,0,21,23,24,22,0,home,2.5,194.5,115.0,-135.0,1.5,96.0,0.0,0,False
2012,2012-01-23,True,False,phx,dal,87,93,27,19,19,22,0,32,17,25,19,0,home,5.0,183.5,175.0,-210.0,2.0,91.0,1.0,0,True
2012,2012-01-23,True,False,hou,min,107,92,28,26,22,31,0,19,28,24,21,0,home,2.0,196.5,120.0,-140.0,3.0,97.5,0.0,1,False
2012,2012-01-23,True,False,orl,bos,56,87,20,16,10,10,0,22,24,23,18,0,away,7.5,176.0,-350.0,290.0,7.0,88.0,0.0,0,True
2012,2012-01-23,True,False,bkn,chi,95,110,18,25,25,27,0,28,31,26,25,0,home,13.5,189.0,950.0,-1450.0,3.0,94.0,1.0,1,True
2012,2012-01-23,True,False,det,okc,79,99,12,21,25,21,0,29,31,25,14,0,home,13.5,186.5,1000.0,-1600.0,0.0,90.5,1.0,0,True
2012,2012-01-23,True,False,atl,mil,97,92,28,20,22,27,0,23,25,16,28,0,away,1.5,179.0,-125.0,105.0,1.0,88.0,1.0,1,False
2012,2012-01-23,True,False,wsh,phi,83,103,14,18,26,25,0,33,29,23,18,0,home,13.0,194.0,700.0,-1100.0,0.5,95.5,1.0,0,True
2012,2012-01-24,True,False,ny,cha,111,78,26,26,21,38,0,23,19,15,21,0,away,5.5,191.0,-235.0,195.0,0.5,93.5,1.0,0,False
2012,2012-01-24,True,False,orl,ind,102,83,22,23,29,28,0,29,16,17,21,0,home,3.5,183.0,140.0,-160.0,2.5,92.0,0.0,1,False
2012,2012-01-24,True,False,cle,mia,85,92,18,19,21,27,0,17,20,24,31,0,home,13.5,203.5,1050.0,-1650.0,9.0,98.0,0.0,0,True
2012,2012-01-24,True,False,tor,phx,99,96,17,31,31,20,0,27,25,19,25,0,home,5.5,187.5,190.0,-240.0,2.0,95.5,0.0,1,False
2012,2012-01-24,True,False,mem,por,84,97,25,18,13,28,0,25,22,23,27,0,home,6.5,187.0,225.0,-275.0,3.0,94.0,1.0,0,True
2012,2012-01-25,True,False,atl,sa,83,105,18,26,17,22,0,24,24,28,29,0,home,4.0,189.0,165.0,-190.0,1.0,93.5,1.0,0,True
2012,2012-01-25,True,False,lac,lal,91,96,27,24,20,20,0,25,24,19,28,0,home,4.0,186.5,155.0,-175.0,3.0,93.0,1.0,1,True
2012,2012-01-25,True,False,por,gs,93,101,26,27,20,20,0,24,24,31,22,0,home,4.0,192.5,150.0,-170.0,3.5,97.0,1.0,1,True
2012,2012-01-25,True,False,den,sac,122,93,32,34,28,28,0,26,17,22,28,0,away,6.5,205.0,-280.0,240.0,3.0,100.5,1.0,1,False
2012,2012-01-25,True,False,tor,utah,111,106,23,27,19,21,21,32,18,25,15,16,home,10.5,188.0,500.0,-650.0,6.5,94.0,0.0,1,False
2012,2012-01-25,True,False,min,dal,105,90,26,26,26,27,0,27,27,18,18,0,home,6.0,182.5,220.0,-260.0,3.5,90.0,0.0,1,False
2012,2012-01-25,True,False,no,okc,91,101,22,29,20,20,0,30,30,18,23,0,home,11.5,186.5,750.0,-1200.0,4.0,92.0,0.0,1,True
2012,2012-01-25,True,False,ind,chi,95,90,24,20,31,20,0,23,31,20,16,0,home,8.0,187.5,325.0,-400.0,1.5,93.5,0.0,0,False
2012,2012-01-25,True,False,mia,det,101,98,24,32,24,21,0,17,33,24,24,0,away,8.5,187.0,-450.0,350.0,3.5,93.0,0.0,1,False
2012,2012-01-25,True,False,bkn,phi,97,90,22,21,23,16,15,18,27,16,21,8,home,11.5,192.0,625.0,-825.0,6.5,95.5,0.0,0,False
2012,2012-01-25,True,False,ny,cle,81,91,23,22,19,17,0,27,18,24,22,0,away,4.0,196.0,-170.0,150.0,3.0,95.5,0.0,0,True
2012,2012-01-25,True,False,cha,wsh,75,92,17,11,21,26,0,31,17,23,21,0,home,7.5,192.5,280.0,-340.0,1.0,93.0,1.0,0,True
2012,2012-01-25,True,False,mil,hou,105,99,29,13,30,33,0,23,28,19,29,0,home,4.5,189.5,170.0,-200.0,0.5,92.0,0.0,1,False
2012,2012-01-26,True,False,bos,orl,91,83,16,21,27,27,0,32,26,17,8,0,home,10.0,174.0,450.0,-600.0,0.0,85.0,0.0,2,False
2012,2012-01-26,True,False,mem,lac,91,98,17,27,28,19,0,29,16,29,24,0,home,4.0,192.5,155.0,-175.0,2.5,97.0,1.0,0,True
2012,2012-01-27,True,False,okc,gs,120,109,28,29,28,35,0,23,29,25,32,0,away,4.5,199.0,-200.0,175.0,1.5,99.5,1.0,1,False
2012,2012-01-27,True,False,tor,den,81,96,12,20,32,17,0,28,26,24,18,0,home,13.0,196.0,885.0,-1335.0,1.0,96.5,1.0,0,True
2012,2012-01-27,True,False,utah,dal,101,116,30,20,32,19,0,30,28,30,28,0,home,4.5,185.0,160.0,-185.0,0.0,93.5,1.0,1,True
2012,2012-01-27,True,False,sa,min,79,87,22,20,22,15,0,21,20,23,23,0,away,1.0,195.5,-115.0,-105.0,0.5,96.5,0.0,0,True
2012,2012-01-27,True,False,ny,mia,89,99,22,26,23,18,0,22,30,22,25,0,home,11.5,196.5,645.0,-1045.0,6.0,97.0,0.0,0,True
2012,2012-01-27,True,False,wsh,hou,76,103,21,20,21,14,0,17,27,34,25,0,home,9.0,197.0,375.0,-475.0,5.0,97.0,1.0,0,True
2012,2012-01-27,True,False,phx,por,71,109,24,9,12,26,0,21,26,31,31,0,home,9.5,193.0,385.0,-485.0,1.0,95.0,1.0,0,True
2012,2012-01-27,True,False,mil,chi,100,107,27,23,18,32,0,30,21,28,28,0,home,11.0,185.5,520.0,-770.0,6.5,91.5,0.0,1,True
2012,2012-01-27,True,False,atl,det,107,101,15,20,28,24,20,17,29,22,19,14,away,6.5,179.0,-255.0,205.0,6.0,89.0,0.0,1,False
2012,2012-01-27,True,False,ind,bos,87,94,17,17,27,26,0,23,19,29,23,0,away,4.0,176.0,-170.0,150.0,4.0,86.5,0.0,1,True
2012,2012-01-27,True,False,bkn,cle,99,96,30,17,25,27,0,20,17,24,35,0,home,4.0,191.0,155.0,-175.0,4.5,95.0,0.0,1,False
2012,2012-01-27,True,False,cha,phi,72,89,10,27,14,21,0,23,36,18,12,0,home,15.5,182.0,1495.0,-3295.0,2.5,89.5,1.0,0,True
2012,2012-01-27,True,False,orl,no,67,93,19,15,18,15,0,23,24,22,24,0,away,3.5,176.0,-155.0,135.0,5.0,86.5,0.0,0,True
2012,2012-01-28,True,False,mem,phx,84,86,16,16,24,28,0,24,24,15,23,0,away,4.5,190.5,-175.0,155.0,6.0,94.5,0.0,0,True
2012,2012-01-28,True,False,lal,mil,89,100,23,20,30,16,0,27,24,29,20,0,away,5.0,183.0,-200.0,170.0,4.5,90.0,0.0,1,True
2012,2012-01-28,True,False,sac,utah,93,96,26,21,20,26,0,27,22,29,18,0,home,9.0,192.0,400.0,-500.0,5.0,95.5,0.0,0,True
2012,2012-01-28,True,False,det,phi,74,95,14,17,22,21,0,24,18,27,26,0,home,13.0,177.0,850.0,-1300.0,4.5,88.0,1.0,0,True
2012,2012-01-28,True,False,wsh,cha,102,99,26,32,25,19,0,26,22,30,21,0,away,1.5,183.5,-125.0,105.0,2.5,91.5,1.0,1,False
2012,2012-01-28,True,False,ny,hou,84,97,21,25,14,24,0,20,33,22,22,0,home,7.0,192.5,240.0,-280.0,1.5,95.5,1.0,0,True
2012,2012-01-29,True,False,chi,mia,93,97,22,29,20,22,0,24,32,20,21,0,home,4.5,191.5,165.0,-185.0,1.5,97.0,0.0,0,True
2012,2012-01-29,True,False,tor,bkn,94,73,24,20,26,24,0,24,15,14,20,0,home,5.0,184.0,180.0,-220.0,4.0,92.5,0.0,0,False
2012,2012-01-29,True,False,cle,bos,88,87,23,21,18,26,0,24,19,27,17,0,home,6.5,179.5,260.0,-320.0,5.0,90.0,0.0,0,False
2012,2012-01-29,True,False,ind,orl,106,85,29,19,32,26,0,22,29,17,17,0,home,3.5,181.5,140.0,-160.0,1.5,92.0,0.0,1,False
2012,2012-01-29,True,False,sa,dal,100,101,18,22,18,33,9,24,27,18,22,10,home,6.0,185.5,220.0,-260.0,0.5,91.0,0.0,1,True
2012,2012-01-29,True,False,lal,min,106,101,22,31,26,27,0,19,26,29,27,0,home,2.0,183.5,110.0,-130.0,3.0,91.5,0.0,1,False
2012,2012-01-29,True,False,atl,no,94,72,27,19,30,18,0,11,24,17,20,0,away,2.5,176.5,-135.0,115.0,1.5,88.0,1.0,0,False
2012,2012-01-29,True,False,lac,den,109,105,23,25,29,32,0,26,27,30,22,0,home,5.5,205.5,200.0,-240.0,2.0,102.5,0.0,1,False
2012,2012-01-30,True,False,okc,lac,100,112,25,21,24,30,0,36,28,26,22,0,away,2.0,201.0,-135.0,115.0,5.5,99.5,0.0,1,True
2012,2012-01-30,True,False,dal,phx,122,99,31,35,30,26,0,24,24,22,29,0,away,5.0,184.0,-220.0,180.0,3.0,91.0,1.0,1,False
2012,2012-01-30,True,False,por,utah,89,93,26,19,25,19,0,20,19,30,24,0,away,2.0,186.5,-130.0,110.0,1.0,92.0,0.0,0,True
2012,2012-01-30,True,False,sa,mem,83,73,24,21,25,13,0,19,16,15,23,0,home,6.0,189.5,210.0,-250.0,6.0,93.5,0.0,0,False
2012,2012-01-30,True,False,min,hou,120,108,26,28,42,24,0,24,32,25,27,0,home,6.5,198.0,240.0,-280.0,3.5,97.5,0.0,1,False
2012,2012-01-30,True,False,no,mia,95,109,29,20,19,27,0,27,24,36,22,0,home,12.5,185.5,900.0,-1300.0,7.5,93.0,1.0,1,True
2012,2012-01-30,True,False,orl,phi,69,74,18,15,9,27,0,19,18,21,16,0,home,7.5,178.0,265.0,-325.0,3.0,88.5,0.0,0,True
2012,2012-01-30,True,False,chi,wsh,98,88,26,25,25,22,0,16,24,19,29,0,away,9.0,189.5,-475.0,375.0,2.0,93.5,1.0,0,False
2012,2012-01-30,True,False,det,mil,82,103,16,25,19,22,0,30,17,28,28,0,home,8.0,182.0,280.0,-340.0,2.5,90.0,1.0,1,True
2012,2012-01-31,True,False,bkn,ind,99,106,24,29,19,27,0,28,27,29,22,0,home,9.5,190.5,425.0,-550.0,6.0,95.5,0.0,1,True
2012,2012-01-31,True,False,bos,cle,93,90,28,23,25,17,0,24,15,19,32,0,away,5.0,179.0,-200.0,170.0,1.5,87.5,0.0,1,False
2012,2012-01-31,True,False,atl,tor,100,77,23,33,21,23,0,18,19,23,17,0,away,5.5,177.5,-240.0,200.0,2.5,90.0,1.0,0,False
2012,2012-01-31,True,False,det,ny,86,113,24,21,12,29,0,33,24,24,32,0,home,10.0,184.0,425.0,-525.0,2.0,92.0,1.0,1,True
2012,2012-01-31,True,False,den,mem,97,100,23,26,18,24,6,19,18,23,31,9,away,1.5,201.0,-125.0,105.0,3.5,98.5,0.0,0,True
2012,2012-01-31,True,False,sac,gs,90,93,23,24,21,22,0,24,21,22,26,0,home,7.0,198.0,260.0,-320.0,5.5,100.5,0.0,0,True
2012,2012-01-31,True,False,cha,lal,73,106,18,18,22,15,0,30,30,13,33,0,home,13.0,180.0,1100.0,-1700.0,1.5,88.0,1.0,0,True
2012,2012-02-01,True,False,cha,por,68,112,18,17,13,20,0,35,26,31,20,0,home,15.5,182.5,1380.0,-2180.0,2.0,89.5,1.0,0,True
2012,2012-02-01,True,False,hou,sa,91,99,27,25,19,20,0,16,23,28,32,0,home,5.5,196.0,185.0,-225.0,6.0,96.5,1.0,0,True
2012,2012-02-01,True,False,okc,dal,95,86,21,28,22,24,0,29,23,14,20,0,home,0.0,197.0,-115.0,-105.0,0.5,97.0,0.0,0,False
2012,2012-02-01,True,False,phx,no,120,103,25,31,32,32,0,27,32,28,16,0,home,1.5,183.0,100.0,-120.0,0.5,93.0,0.0,1,False
2012,2012-02-01,True,False,mia,mil,97,105,40,20,19,18,0,23,24,29,29,0,away,7.0,198.0,-325.0,265.0,0.0,97.0,0.0,1,True
2012,2012-02-01,True,False,lac,utah,107,105,32,24,16,35,0,29,29,16,31,0,away,2.5,196.5,-135.0,115.0,2.5,98.5,0.0,1,False
2012,2012-02-01,True,False,det,bkn,96,99,23,15,33,25,0,23,26,23,27,0,home,6.0,181.5,205.0,-255.0,0.0,90.5,0.0,1,True
2012,2012-02-01,True,False,tor,bos,64,100,16,19,14,15,0,29,28,20,23,0,home,9.0,172.5,380.0,-480.0,1.0,86.0,1.0,0,True
2012,2012-02-01,True,False,chi,phi,82,98,21,23,11,27,0,27,22,26,23,0,away,2.0,178.5,-120.0,100.0,2.0,88.0,0.0,1,True
2012,2012-02-01,True,False,wsh,orl,103,109,20,23,25,35,0,25,22,22,40,0,home,10.5,185.0,470.0,-670.0,5.0,91.5,0.0,1,True
2012,2012-02-01,True,False,ind,min,109,99,20,25,31,33,0,25,16,29,29,0,home,3.0,196.0,140.0,-160.0,2.5,97.5,0.0,1,False
2012,2012-02-02,True,False,mem,atl,96,77,21,32,26,17,0,19,24,12,22,0,home,4.5,183.0,165.0,-185.0,5.5,93.5,0.0,0,False
2012,2012-02-02,True,False,chi,ny,105,102,29,26,22,28,0,25,19,31,27,0,away,4.0,189.0,-170.0,150.0,2.0,92.5,0.0,1,False
2012,2012-02-02,True,False,no,sa,81,93,22,23,23,13,0,23,21,27,22,0,home,10.5,181.0,500.0,-700.0,7.5,89.5,1.0,0,True
2012,2012-02-02,True,False,por,sac,92,95,30,26,13,23,0,27,20,24,24,0,away,4.0,189.5,-170.0,150.0,1.0,94.0,0.0,0,True
2012,2012-02-02,True,False,den,lac,112,91,19,35,32,26,0,32,19,16,24,0,home,0.0,207.5,-110.0,-110.0,0.5,103.5,0.0,0,False
2012,2012-02-02,True,False,utah,gs,101,119,22,24,31,24,0,25,23,40,31,0,home,5.5,197.0,190.0,-230.0,3.0,99.5,1.0,1,True
2012,2012-02-03,True,False,lal,den,93,89,23,21,28,21,0,21,20,27,21,0,home,3.5,194.5,140.0,-160.0,2.0,97.5,0.0,0,False
2012,2012-02-03,True,False,ind,dal,98,87,29,23,24,22,0,28,25,16,18,0,home,4.5,191.5,170.0,-200.0,3.5,97.0,0.0,0,False
2012,2012-02-03,True,False,phx,hou,81,99,20,19,22,20,0,30,29,21,19,0,home,7.0,200.5,250.0,-300.0,2.5,98.0,1.0,0,True
2012,2012-02-03,True,False,ny,bos,89,91,28,27,17,17,0,27,22,20,22,0,home,6.5,186.5,245.0,-290.0,5.0,92.5,0.0,0,True
2012,2012-02-03,True,False,mem,okc,94,101,30,20,27,17,0,25,19,25,32,0,home,8.5,192.5,350.0,-450.0,8.0,96.0,0.0,1,True
2012,2012-02-03,True,False,cle,orl,94,102,17,20,16,41,0,18,30,24,30,0,home,7.0,189.0,260.0,-320.0,1.0,94.0,1.0,1,True
2012,2012-02-03,True,False,mil,det,80,88,26,15,20,19,0,26,25,21,16,0,away,4.5,183.5,-200.0,170.0,5.0,91.5,0.0,0,True
2012,2012-02-03,True,False,wsh,tor,89,106,22,23,24,20,0,22,33,25,26,0,home,4.5,186.0,170.0,-200.0,0.5,95.0,1.0,1,True
2012,2012-02-03,True,False,mia,phi,99,79,25,26,16,32,0,24,23,16,16,0,away,2.0,190.0,-130.0,110.0,0.5,93.0,1.0,0,False
2012,2012-02-03,True,False,min,bkn,108,105,23,26,31,28,0,19,31,25,30,0,away,4.5,199.0,-190.0,165.0,3.5,99.5,0.0,1,False
2012,2012-02-04,True,False,okc,sa,96,107,21,26,23,26,0,25,32,31,19,0,home,2.5,194.5,125.0,-145.0,2.0,95.0,1.0,1,True
2012,2012-02-04,True,False,den,por,97,117,26,27,18,26,0,33,26,26,32,0,home,6.5,201.0,240.0,-280.0,2.0,100.5,1.0,1,True
2012,2012-02-04,True,False,gs,sac,106,114,28,26,22,26,4,27,26,34,15,12,home,1.5,198.5,105.0,-125.0,1.0,100.0,1.0,1,True
2012,2012-02-04,True,False,lal,utah,87,96,25,24,18,20,0,22,25,20,29,0,home,2.0,187.5,110.0,-130.0,0.5,93.0,1.0,0,True
2012,2012-02-04,True,False,cha,phx,89,95,24,24,24,17,0,25,17,30,23,0,home,9.5,188.0,425.0,-550.0,9.5,93.5,0.0,0,True
2012,2012-02-04,True,False,chi,mil,113,90,30,37,20,26,0,16,27,21,26,0,away,5.0,186.5,-210.0,175.0,4.0,90.5,1.0,1,False
2012,2012-02-04,True,False,lac,wsh,107,81,28,30,29,20,0,17,17,19,28,0,away,8.5,201.0,-400.0,325.0,1.5,98.5,1.0,0,False
2012,2012-02-04,True,False,dal,cle,88,91,24,27,13,24,0,15,28,27,21,0,away,5.5,191.0,-240.0,200.0,0.5,94.0,0.0,0,True
