season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won
2013,2012-11-23,True,False,lal,mem,98,106,18,31,21,28,0,34,22,26,24,0,home,4.5,200.5,165.0,-190.0,0.0,99.0,1.0,1,True
2013,2012-11-23,True,False,tor,det,90,91,20,23,25,22,0,21,26,25,19,0,home,1.5,192.0,110.0,-130.0,0.0,95.5,0.0,0,True
2013,2012-11-23,True,False,lac,bkn,76,86,25,22,16,13,0,25,15,23,23,0,away,3.0,194.0,-150.0,130.0,0.0,95.5,0.0,0,True
2013,2012-11-23,True,False,okc,bos,100,108,28,17,20,35,0,21,27,29,31,0,away,2.5,197.0,-150.0,130.0,3.0,99.0,0.0,1,True
2013,2012-11-23,True,False,cle,orl,104,108,26,25,25,28,0,24,21,31,32,0,home,4.5,185.0,160.0,-180.0,4.0,94.0,0.0,1,True
2013,2012-11-23,True,False,atl,cha,101,91,30,27,23,21,0,23,28,23,17,0,away,3.5,191.0,-165.0,145.0,0.0,96.0,1.0,1,False
2013,2012-11-23,True,False,sa,ind,104,97,28,20,25,31,0,25,27,25,20,0,away,4.5,190.5,-200.0,170.0,4.0,95.5,1.0,1,False
2013,2012-11-24,True,False,chi,mil,93,86,28,24,20,21,0,30,22,17,17,0,home,2.5,193.5,125.0,-145.0,2.0,96.5,0.0,0,False
2013,2012-11-24,True,False,min,gs,85,96,18,33,23,11,0,16,31,23,26,0,home,3.0,197.0,135.0,-155.0,2.5,99.5,1.0,0,True
2013,2012-11-24,True,False,utah,sac,97,108,29,27,19,22,0,23,28,32,25,0,away,1.0,196.0,-115.0,-105.0,0.0,99.5,0.0,1,True
2013,2012-11-24,True,False,lal,dal,115,89,36,29,24,26,0,23,15,27,24,0,away,1.5,205.0,-125.0,105.0,5.0,100.0,1.0,0,False
2013,2012-11-24,True,False,lac,atl,93,104,24,17,19,33,0,21,30,34,19,0,away,2.0,188.5,-135.0,115.0,3.5,93.5,0.0,1,True
2013,2012-11-24,True,False,cha,wsh,108,106,25,25,22,20,16,24,27,21,20,14,home,4.5,188.0,165.0,-190.0,2.5,94.0,0.0,1,False
2013,2012-11-24,True,False,okc,phi,116,109,29,21,35,13,18,21,28,30,19,11,away,4.5,191.5,-180.0,160.0,2.5,96.0,1.0,1,False
2013,2012-11-24,True,False,cle,mia,108,110,29,30,20,29,0,26,22,29,33,0,home,15.0,197.5,1835.0,-3635.0,13.5,98.0,0.0,1,True
2013,2012-11-25,True,False,no,den,84,102,23,18,20,23,0,26,25,32,19,0,home,10.0,194.0,475.0,-650.0,3.0,96.0,1.0,0,True
2013,2012-11-25,True,False,sa,tor,111,106,24,25,20,19,23,25,24,21,18,18,away,6.0,196.0,-265.0,225.0,4.5,98.0,0.0,1,False
2013,2012-11-25,True,False,det,ny,100,121,22,22,28,28,0,32,32,22,35,0,home,11.0,190.0,650.0,-950.0,0.5,94.0,1.0,1,True
2013,2012-11-25,True,False,por,bkn,85,98,27,23,20,15,0,25,21,24,28,0,home,7.5,193.0,250.0,-300.0,7.0,96.5,1.0,0,True
2013,2012-11-25,True,False,phx,phi,101,104,20,21,34,26,0,23,23,34,24,0,home,4.0,194.5,160.0,-180.0,1.0,96.0,0.0,1,True
2013,2012-11-25,True,False,bos,orl,116,110,28,30,22,22,14,22,26,34,20,8,away,5.5,189.0,-200.0,170.0,0.0,94.0,1.0,1,False
2013,2012-11-26,True,False,den,utah,103,105,35,30,19,19,0,24,30,30,21,0,home,3.0,197.5,140.0,-160.0,4.5,99.0,0.0,1,True
2013,2012-11-26,True,False,cha,okc,69,114,12,12,19,26,0,28,36,24,26,0,home,11.5,201.0,700.0,-1000.0,2.0,97.0,1.0,0,True
2013,2012-11-26,True,False,cle,mem,78,84,27,20,22,9,0,24,18,20,22,0,home,12.0,193.0,700.0,-1000.0,10.0,95.0,0.0,0,True
2013,2012-11-26,True,False,sa,wsh,118,92,29,31,32,26,0,25,23,22,22,0,away,7.0,195.5,-300.0,250.0,0.5,97.0,1.0,1,False
2013,2012-11-26,True,False,por,det,101,108,19,30,24,28,0,28,26,28,26,0,away,1.0,192.5,-120.0,100.0,2.0,96.5,0.0,1,True
2013,2012-11-26,True,False,no,lac,105,98,22,29,30,24,0,19,25,26,28,0,home,13.0,188.5,800.0,-1200.0,11.5,94.0,0.0,1,False
2013,2012-11-26,True,False,mil,chi,93,92,19,21,23,30,0,26,24,30,12,0,home,4.0,192.0,150.0,-170.0,1.0,95.0,0.0,0,False
2013,2012-11-26,True,False,ny,bkn,89,96,23,24,20,17,5,26,19,23,16,12,away,1.0,193.0,-115.0,-105.0,0.0,95.5,0.0,0,True
2013,2012-11-27,True,False,min,sac,97,89,27,21,27,22,0,26,19,22,22,0,home,1.0,195.5,100.0,-120.0,1.0,97.0,0.0,0,False
2013,2012-11-27,True,False,ind,lal,79,77,25,15,21,18,0,21,12,24,20,0,home,8.5,196.0,345.0,-430.0,9.0,96.5,0.0,0,False
2013,2012-11-27,True,False,phx,cle,91,78,19,18,34,20,0,13,19,27,19,0,away,3.5,201.0,-155.0,135.0,1.0,98.5,1.0,0,False
2013,2012-11-27,True,False,dal,phi,98,100,31,25,17,25,0,28,25,22,25,0,home,3.0,192.0,130.0,-150.0,4.0,94.5,0.0,1,True
2013,2012-11-27,True,False,tor,hou,101,117,23,28,28,22,0,29,32,38,18,0,home,6.0,203.5,210.0,-250.0,0.0,100.5,1.0,1,True
2013,2012-11-28,True,False,por,wsh,82,84,27,16,16,23,0,23,20,25,16,0,away,3.0,193.0,-155.0,135.0,2.5,95.5,0.0,0,True
2013,2012-11-28,True,False,min,lac,95,101,28,27,22,18,0,23,34,19,25,0,home,9.0,194.5,415.0,-520.0,6.0,98.0,0.0,1,True
2013,2012-11-28,True,False,hou,okc,98,120,25,20,29,24,0,27,30,29,34,0,home,10.5,210.0,555.0,-780.0,2.0,104.5,1.0,1,True
2013,2012-11-28,True,False,ny,mil,102,88,23,35,30,14,0,26,22,22,18,0,away,2.5,202.0,-140.0,120.0,2.0,100.0,1.0,0,False
2013,2012-11-28,True,False,dal,chi,78,101,23,19,16,20,0,24,34,19,24,0,home,6.5,190.0,220.0,-260.0,1.5,93.5,1.0,0,True
2013,2012-11-28,True,False,utah,no,96,84,20,21,31,24,0,20,19,17,28,0,away,3.0,190.0,-145.0,125.0,1.5,94.5,1.0,0,False
2013,2012-11-28,True,False,cha,atl,91,94,18,27,20,26,0,20,23,28,23,0,home,9.5,193.5,420.0,-525.0,7.0,95.0,0.0,0,True
2013,2012-11-28,True,False,bkn,bos,95,83,28,23,19,25,0,20,18,17,28,0,home,3.5,190.0,155.0,-175.0,5.5,94.0,0.0,0,False
2013,2012-11-28,True,False,sa,orl,110,89,29,26,26,29,0,18,23,23,25,0,away,7.5,197.0,-355.0,295.0,0.5,98.0,1.0,1,False
2013,2012-11-28,True,False,phx,det,77,117,24,20,16,17,0,24,31,26,36,0,home,3.0,198.0,130.0,-150.0,1.5,98.5,1.0,0,True
2013,2012-11-28,True,False,tor,mem,82,103,27,20,14,21,0,24,24,33,22,0,home,10.5,189.5,530.0,-730.0,7.0,93.0,1.0,0,True
2013,2012-11-29,True,False,sa,mia,100,105,27,17,32,24,0,22,25,26,32,0,home,13.5,202.0,695.0,-1095.0,8.0,99.5,0.0,1,True
2013,2012-11-29,True,False,den,gs,105,106,25,35,26,19,0,30,21,27,28,0,away,1.0,199.5,-115.0,-105.0,2.5,99.5,0.0,1,True
2013,2012-11-30,True,False,det,mem,78,90,21,24,21,12,0,22,31,23,14,0,home,10.5,188.5,475.0,-650.0,3.5,93.0,1.0,0,True
2013,2012-11-30,True,False,den,lal,103,122,27,30,25,21,0,34,37,26,25,0,home,5.5,205.5,200.0,-240.0,1.5,103.0,1.0,1,True
2013,2012-11-30,True,False,ind,sac,97,92,20,23,29,25,0,17,23,27,25,0,away,1.5,187.0,-125.0,105.0,0.5,94.0,1.0,1,False
2013,2012-11-30,True,False,mil,min,85,95,30,17,16,22,0,29,28,11,27,0,home,2.0,194.5,110.0,-130.0,2.5,97.5,1.0,0,True
2013,2012-11-30,True,False,utah,okc,94,106,20,22,25,27,0,22,32,29,23,0,home,9.5,201.0,425.0,-550.0,2.0,100.5,1.0,0,True
2013,2012-11-30,True,False,cle,atl,113,111,27,29,26,31,0,29,38,24,20,0,home,8.0,189.5,340.0,-425.0,1.0,95.0,0.0,1,False
2013,2012-11-30,True,False,por,bos,78,96,18,15,26,19,0,25,31,19,21,0,home,4.5,193.0,170.0,-200.0,3.5,95.0,1.0,0,True
2013,2012-11-30,True,False,bkn,orl,98,86,25,20,31,22,0,21,23,21,21,0,away,5.0,184.0,-210.0,175.0,3.5,92.0,1.0,2,False
2013,2012-11-30,True,False,phi,cha,104,98,27,27,22,28,0,25,25,23,25,0,away,3.5,188.0,-160.0,140.0,1.0,94.0,1.0,1,False
2013,2012-11-30,True,False,phx,tor,97,101,25,27,24,21,0,19,32,29,21,0,home,3.0,200.5,130.0,-150.0,2.5,99.5,1.0,0,True
2013,2012-11-30,True,False,wsh,ny,87,108,17,29,19,22,0,26,31,29,22,0,home,12.5,190.0,900.0,-1300.0,3.5,93.5,1.0,1,True
2013,2012-12-01,True,False,ind,gs,92,103,20,24,28,20,0,20,31,31,21,0,home,5.0,188.5,165.0,-185.0,1.0,95.0,1.0,1,True
2013,2012-12-01,True,False,sac,lac,81,116,17,17,24,23,0,28,30,29,29,0,home,12.5,196.5,700.0,-1000.0,1.0,95.5,1.0,1,True
2013,2012-12-01,True,False,det,dal,77,92,27,21,11,18,0,24,18,25,25,0,home,7.0,195.0,255.0,-310.0,7.0,96.5,1.0,0,True
2013,2012-12-01,True,False,mem,sa,95,99,22,24,27,14,8,21,24,15,27,12,home,6.0,196.5,220.0,-260.0,4.5,99.5,0.0,0,True
2013,2012-12-01,True,False,bos,mil,88,91,27,21,21,19,0,11,36,22,22,0,home,3.0,195.5,130.0,-150.0,2.5,97.5,2.0,0,True
2013,2012-12-01,True,False,utah,hou,116,124,28,21,37,30,0,28,30,27,39,0,home,6.5,206.5,220.0,-260.0,1.0,104.5,1.0,1,True
2013,2012-12-01,True,False,phi,chi,88,93,19,22,23,24,0,22,19,26,26,0,home,6.5,182.5,225.0,-265.0,4.5,90.5,0.0,0,True
2013,2012-12-01,True,False,por,cle,118,117,21,26,23,21,27,28,20,26,17,26,home,1.5,193.0,105.0,-125.0,0.5,97.0,0.0,1,False
2013,2012-12-01,True,False,bkn,mia,89,102,24,35,19,11,0,16,34,32,20,0,home,8.0,192.5,310.0,-380.0,7.5,97.5,1.0,0,True
2013,2012-12-01,True,False,okc,no,100,79,30,24,30,16,0,21,23,13,22,0,away,8.5,193.5,-450.0,350.0,2.5,97.5,1.0,0,False
2013,2012-12-02,True,False,phx,ny,99,106,20,22,30,27,0,24,35,30,17,0,home,11.5,199.5,625.0,-825.0,1.5,99.0,0.0,1,True
2013,2012-12-02,True,False,orl,lal,113,103,23,29,21,40,0,27,25,25,26,0,home,13.5,197.5,1000.0,-1500.0,9.0,98.5,0.0,1,False
2013,2012-12-03,True,False,orl,gs,102,94,28,23,18,33,0,27,20,22,25,0,home,9.5,196.0,435.0,-545.0,7.5,100.0,0.0,2,False
2013,2012-12-03,True,False,lac,utah,105,104,19,32,22,32,0,31,27,25,21,0,away,2.0,197.0,-135.0,115.0,3.5,96.5,0.0,1,False
2013,2012-12-03,True,False,tor,den,110,113,24,20,31,35,0,29,32,28,24,0,home,10.5,201.0,510.0,-700.0,1.5,98.5,0.0,1,True
2013,2012-12-03,True,False,cle,det,79,89,17,22,24,16,0,30,26,19,14,0,home,5.0,192.0,-225.0,-225.0,2.0,95.0,1.0,0,True
2013,2012-12-03,True,False,por,cha,118,112,26,25,19,32,16,34,20,21,27,10,home,1.0,192.0,-105.0,-115.0,0.5,95.5,0.0,1,False
2013,2012-12-03,True,False,mil,no,81,102,28,22,17,14,0,30,23,24,25,0,away,4.0,188.5,-175.0,155.0,4.5,94.0,0.0,0,True
2013,2012-12-04,True,False,mia,wsh,101,105,25,29,24,23,0,30,30,22,23,0,away,10.0,194.5,-700.0,500.0,10.5,96.5,0.0,1,True
2013,2012-12-04,True,False,min,phi,105,88,34,31,22,18,0,21,26,20,21,0,home,3.0,187.5,135.0,-155.0,6.0,93.5,0.0,1,False
2013,2012-12-04,True,False,okc,bkn,117,111,31,30,29,27,0,28,20,38,25,0,away,4.0,195.0,-200.0,170.0,2.0,97.0,1.0,1,False
2013,2012-12-04,True,False,ind,chi,80,76,20,15,25,20,0,18,19,18,21,0,home,4.0,180.5,155.0,-175.0,2.0,89.0,0.0,0,False
2013,2012-12-04,True,False,phx,mem,98,108,25,27,20,22,4,18,27,23,26,14,home,10.0,196.0,500.0,-700.0,9.5,98.5,2.0,1,True
2013,2012-12-04,True,False,lal,hou,105,107,30,28,25,22,0,22,23,28,34,0,home,1.0,215.0,-105.0,-115.0,4.5,108.0,1.0,0,True
2013,2012-12-05,True,False,tor,sac,100,107,29,18,29,24,0,29,26,23,29,0,home,2.5,198.0,120.0,-140.0,1.5,98.5,1.0,1,True
2013,2012-12-05,True,False,orl,utah,81,87,15,19,23,24,0,24,21,23,19,0,home,8.0,196.5,325.0,-400.0,2.0,96.5,0.0,0,True
2013,2012-12-05,True,False,mil,sa,99,110,32,26,18,23,0,29,23,24,34,0,home,8.5,202.5,350.0,-450.0,8.5,102.0,1.0,1,True
2013,2012-12-05,True,False,chi,cle,95,85,27,18,27,23,0,11,24,28,22,0,away,3.0,182.5,-155.0,135.0,1.5,90.5,1.0,0,False
2013,2012-12-05,True,False,lal,no,103,87,20,27,30,26,0,23,25,16,23,0,away,4.5,196.0,-200.0,170.0,4.5,98.0,1.0,0,False
2013,2012-12-05,True,False,dal,lac,90,112,18,24,26,22,0,29,31,23,29,0,home,8.5,200.5,325.0,-400.0,0.5,98.0,1.0,1,True
2013,2012-12-05,True,False,den,atl,104,108,26,25,27,26,0,27,28,30,23,0,home,2.0,199.5,105.0,-125.0,0.0,99.5,1.0,1,True
2013,2012-12-05,True,False,min,bos,94,104,30,21,21,22,0,27,20,32,25,0,home,5.5,193.0,205.0,-245.0,5.5,99.0,1.0,1,True
2013,2012-12-05,True,False,ny,cha,100,98,26,25,21,28,0,24,29,22,23,0,away,7.5,198.0,-340.0,280.0,6.5,98.0,0.0,2,False
2013,2012-12-05,True,False,por,ind,92,99,21,29,14,28,0,20,28,31,20,0,home,4.0,186.5,160.0,-180.0,3.0,92.5,1.0,1,True
2013,2012-12-05,True,False,gs,det,104,97,21,19,39,25,0,20,18,23,36,0,home,1.0,192.5,-105.0,-115.0,0.0,95.5,0.0,1,False
2013,2012-12-06,True,False,ny,mia,112,92,23,30,37,22,0,26,27,27,12,0,home,9.5,199.0,455.0,-580.0,6.5,99.0,0.0,1,False
2013,2012-12-06,True,False,dal,phx,97,94,23,17,29,28,0,23,21,18,32,0,home,4.0,204.5,165.0,-185.0,2.0,100.5,0.0,0,False
2013,2012-12-07,True,False,orl,sac,82,91,16,18,30,18,0,25,21,16,29,0,home,3.0,194.0,130.0,-150.0,2.0,96.0,1.0,0,True
2013,2012-12-07,True,False,lal,okc,108,114,27,26,22,33,0,26,41,22,25,0,home,7.5,212.0,280.0,-340.0,1.0,106.0,0.0,1,True
2013,2012-12-07,True,False,tor,utah,99,131,29,23,24,23,0,25,38,32,36,0,home,6.5,198.0,240.0,-280.0,0.5,100.0,1.0,1,True
2013,2012-12-07,True,False,cha,mil,93,108,20,20,21,32,0,33,25,28,22,0,home,7.0,197.0,250.0,-300.0,0.5,97.0,1.0,1,True
2013,2012-12-07,True,False,hou,sa,92,114,21,24,21,26,0,29,28,30,27,0,home,8.5,212.5,320.0,-400.0,1.5,105.5,1.0,0,True
2013,2012-12-07,True,False,mem,no,96,89,22,29,20,25,0,17,22,27,23,0,away,8.0,183.0,-380.0,310.0,1.5,91.0,0.0,1,False
2013,2012-12-07,True,False,gs,bkn,109,102,24,31,29,25,0,31,32,19,20,0,home,6.5,196.0,230.0,-270.0,1.5,98.0,0.0,1,False
2013,2012-12-07,True,False,chi,det,108,104,26,24,28,30,0,30,25,19,30,0,away,3.0,181.5,-150.0,130.0,2.5,90.5,1.0,1,False
2013,2012-12-07,True,False,wsh,atl,95,104,19,22,30,24,0,31,23,26,24,0,home,9.0,191.5,400.0,-500.0,1.5,94.5,2.0,1,True
2013,2012-12-07,True,False,bos,phi,94,95,28,22,20,19,5,28,18,26,17,6,away,2.0,188.0,-130.0,110.0,0.0,94.0,0.0,1,True
2013,2012-12-07,True,False,den,ind,92,89,22,29,18,23,0,28,22,18,21,0,home,1.5,195.0,110.0,-130.0,2.0,97.0,0.0,0,False
2013,2012-12-07,True,False,cle,min,73,91,16,21,20,16,0,25,19,22,25,0,home,8.5,191.0,390.0,-490.0,3.0,95.0,1.0,0,True
2013,2012-12-08,True,False,atl,mem,93,83,21,20,32,20,0,22,25,13,23,0,home,7.5,188.0,250.0,-300.0,2.5,94.0,0.0,0,False
2013,2012-12-08,True,False,dal,hou,116,109,39,24,21,32,0,24,42,23,20,0,home,6.5,208.5,220.0,-260.0,3.5,104.5,0.0,1,False
2013,2012-12-08,True,False,sac,por,99,80,30,13,34,22,0,18,23,24,15,0,home,7.0,197.0,230.0,-270.0,6.5,97.5,0.0,0,False
2013,2012-12-08,True,False,det,cle,104,97,25,24,27,28,0,22,30,18,27,0,away,1.0,187.5,-120.0,100.0,1.5,93.0,1.0,1,False
2013,2012-12-08,True,False,ny,chi,85,93,23,18,24,20,0,26,17,24,26,0,away,2.5,188.5,-140.0,120.0,2.0,93.0,0.0,0,True
2013,2012-12-08,True,False,no,mia,90,106,32,15,25,18,0,31,33,22,20,0,home,14.0,193.0,1300.0,-2200.0,3.5,96.0,1.0,1,True
2013,2012-12-08,True,False,sa,cha,132,102,32,27,38,35,0,23,21,23,35,0,away,9.5,200.0,-550.0,425.0,1.5,99.5,1.0,1,False
2013,2012-12-08,True,False,gs,wsh,101,97,28,22,21,30,0,21,26,23,27,0,away,4.5,197.0,-190.0,165.0,2.0,99.5,0.0,1,False
2013,2012-12-08,True,False,phx,lac,99,117,31,26,26,16,0,28,35,22,32,0,home,10.0,200.5,475.0,-650.0,4.5,101.5,1.0,1,True
2013,2012-12-08,True,False,phi,bos,79,92,16,12,29,22,0,24,24,22,22,0,home,6.5,185.5,230.0,-270.0,2.0,91.5,1.0,0,True
2013,2012-12-09,True,False,utah,lal,117,110,25,35,28,29,0,27,24,34,25,0,home,7.0,208.5,250.0,-300.0,7.0,104.0,0.0,1,False
2013,2012-12-09,True,False,den,ny,106,112,25,33,26,22,0,23,38,19,32,0,home,4.0,205.0,170.0,-200.0,1.5,102.5,1.0,1,True
2013,2012-12-09,True,False,orl,phx,98,90,20,33,18,27,0,23,25,22,20,0,home,4.5,198.0,145.0,-165.0,3.5,99.5,0.0,0,False
2013,2012-12-09,True,False,mil,bkn,97,88,25,23,27,22,0,18,13,24,33,0,home,6.0,194.0,210.0,-250.0,7.5,96.0,0.0,0,False
2013,2012-12-09,True,False,tor,lac,83,102,21,26,26,10,0,25,19,33,25,0,home,10.0,202.0,550.0,-750.0,8.5,100.0,1.0,0,True
2013,2012-12-09,True,False,ind,okc,93,104,22,34,18,19,0,25,32,27,20,0,home,10.0,196.5,475.0,-650.0,6.5,98.0,1.0,1,True
2013,2012-12-10,True,False,det,phi,97,104,21,28,26,22,0,25,21,30,28,0,home,5.5,186.5,200.0,-240.0,5.5,94.0,1.0,1,True
2013,2012-12-10,True,False,gs,cha,104,96,38,20,35,11,0,23,17,34,22,0,away,4.5,202.0,-190.0,160.0,3.0,100.0,1.0,0,False
2013,2012-12-10,True,False,atl,mia,92,101,26,28,20,18,0,28,28,26,19,0,home,6.5,198.0,240.0,-280.0,4.0,98.5,1.0,0,True
2013,2012-12-10,True,False,sa,hou,134,126,23,41,27,29,14,27,36,30,27,6,away,7.0,211.5,-320.0,260.0,4.5,107.0,1.0,1,False
2013,2012-12-10,True,False,sac,dal,96,119,29,14,27,26,0,36,29,23,31,0,home,6.0,200.5,210.0,-250.0,2.0,99.5,1.0,1,True
2013,2012-12-10,True,False,tor,por,74,92,19,21,19,15,0,18,26,20,28,0,home,2.5,193.5,125.0,-145.0,0.5,95.5,1.0,0,True
2013,2012-12-11,True,False,wsh,no,77,70,11,25,20,21,0,22,20,18,10,0,home,5.5,188.0,190.0,-230.0,1.5,93.5,0.0,0,False
2013,2012-12-11,True,False,den,det,101,94,17,31,24,29,0,25,17,24,28,0,away,4.5,203.5,-200.0,170.0,1.0,101.0,1.0,0,False
2013,2012-12-11,True,False,lac,chi,94,89,21,26,22,25,0,18,22,25,24,0,away,4.0,189.0,-165.0,145.0,0.0,93.5,1.0,0,False
2013,2012-12-11,True,False,ny,bkn,100,97,16,33,25,26,0,30,23,26,18,0,away,3.5,195.5,-165.0,145.0,5.0,97.5,0.0,1,False
2013,2012-12-11,True,False,lal,cle,94,100,23,16,23,32,0,29,25,14,32,0,away,6.5,206.5,-290.0,245.0,7.5,103.5,0.0,0,True
2013,2012-12-12,True,False,sa,utah,96,99,28,16,27,25,0,22,31,18,28,0,away,4.0,209.5,-170.0,150.0,5.5,105.0,0.0,0,True
2013,2012-12-12,True,False,mem,phx,80,82,27,19,17,17,0,21,22,20,19,0,away,6.5,195.0,-270.0,230.0,3.5,95.5,0.0,0,True
2013,2012-12-12,True,False,wsh,hou,93,99,17,25,22,29,0,27,18,23,31,0,home,10.5,206.0,550.0,-750.0,6.0,101.0,0.0,0,True
2013,2012-12-12,True,False,no,okc,88,92,19,25,18,26,0,17,19,22,34,0,home,14.5,196.0,1300.0,-2300.0,13.0,97.5,0.0,0,True
2013,2012-12-12,True,False,sac,mil,85,98,19,20,23,23,0,29,20,19,30,0,home,8.0,198.0,280.0,-340.0,1.5,98.0,1.0,0,True
2013,2012-12-12,True,False,den,min,105,108,29,21,20,35,0,21,30,26,31,0,home,4.0,199.0,150.0,-170.0,2.5,99.5,0.0,1,True
2013,2012-12-12,True,False,dal,bos,115,117,25,18,27,26,19,27,21,28,20,21,home,6.0,197.5,215.0,-255.0,2.0,98.5,0.0,1,True
2013,2012-12-12,True,False,lac,cha,100,94,23,26,29,22,0,21,23,27,23,0,away,8.0,200.0,-440.0,330.0,3.5,99.5,0.0,0,False
2013,2012-12-12,True,False,chi,phi,96,89,21,20,28,27,0,24,20,22,23,0,home,2.0,180.5,110.0,-130.0,0.0,90.0,0.0,1,False
2013,2012-12-12,True,False,cle,ind,81,96,29,29,12,11,0,25,27,28,16,0,home,7.5,189.0,305.0,-365.0,7.5,94.5,1.0,0,True
2013,2012-12-12,True,False,atl,orl,86,80,20,26,26,14,0,15,19,26,20,0,away,5.0,189.5,-225.0,185.0,0.5,94.0,1.0,0,False
2013,2012-12-12,True,False,bkn,tor,94,88,20,17,31,26,0,27,18,19,24,0,away,7.0,185.0,-320.0,260.0,6.0,92.5,0.0,0,False
2013,2012-12-12,True,False,gs,mia,97,95,29,24,24,20,0,28,24,22,21,0,home,8.0,206.5,310.0,-380.0,6.0,102.5,0.0,0,False
2013,2012-12-13,True,False,cha,atl,90,113,19,24,31,16,0,30,30,31,22,0,home,10.0,191.0,505.0,-665.0,1.0,93.0,1.0,1,True
2013,2012-12-13,True,False,lal,ny,107,116,27,22,31,27,0,41,27,25,23,0,home,5.5,205.5,215.0,-255.0,3.0,101.5,1.0,1,True
2013,2012-12-13,True,False,sa,por,90,98,21,24,24,21,0,23,26,27,22,0,away,7.0,200.5,-295.0,245.0,7.0,100.5,0.0,0,True
2013,2012-12-14,True,False,mem,den,94,99,16,25,28,25,0,17,28,24,30,0,home,0.0,195.0,-105.0,-115.0,1.0,97.5,1.0,0,True
2013,2012-12-14,True,False,utah,phx,84,99,22,20,23,19,0,34,22,21,22,0,away,2.5,202.0,-135.0,115.0,5.0,101.5,0.0,0,True
2013,2012-12-14,True,False,gs,orl,85,99,14,21,29,21,0,19,32,30,18,0,away,4.0,193.0,-175.0,155.0,5.5,97.0,0.0,0,True
2013,2012-12-14,True,False,sac,okc,103,113,26,16,26,35,0,29,32,21,31,0,home,13.0,202.5,850.0,-1250.0,2.0,100.0,0.0,1,True
2013,2012-12-14,True,False,bos,hou,89,101,19,26,25,19,0,27,16,32,26,0,home,2.5,207.5,120.0,-140.0,2.0,102.5,1.0,0,True
2013,2012-12-14,True,False,min,no,113,102,28,22,32,31,0,23,27,23,29,0,away,4.5,184.0,-175.0,155.0,3.5,92.0,1.0,1,False
2013,2012-12-14,True,False,mil,cle,90,86,25,27,20,18,0,17,26,24,19,0,away,3.0,196.5,-155.0,135.0,1.0,98.0,1.0,0,False
2013,2012-12-14,True,False,lal,wsh,102,96,27,31,25,19,0,25,30,14,27,0,away,6.5,199.5,-270.0,230.0,3.5,100.0,0.0,0,False
2013,2012-12-14,True,False,det,bkn,105,107,25,22,30,13,15,23,36,14,17,17,home,8.0,190.0,310.0,-380.0,1.0,94.5,0.0,1,True
2013,2012-12-14,True,False,phi,ind,85,95,20,24,22,19,0,25,17,29,24,0,home,6.0,180.0,220.0,-260.0,5.5,90.0,1.0,2,True
2013,2012-12-14,True,False,dal,tor,74,95,25,16,14,19,0,24,30,15,26,0,away,5.0,195.0,-220.0,180.0,6.5,96.5,0.0,0,True
2013,2012-12-15,True,False,mem,utah,99,86,19,25,28,27,0,21,33,10,22,0,home,2.0,188.0,120.0,-140.0,2.0,93.5,0.0,0,False
2013,2012-12-15,True,False,lac,mil,111,85,28,27,24,32,0,15,20,27,23,0,away,5.0,195.0,-200.0,175.0,2.5,95.5,1.0,1,False
2013,2012-12-15,True,False,bkn,chi,82,83,24,17,21,20,0,23,23,21,16,0,home,4.5,184.0,160.0,-185.0,1.0,91.5,0.0,0,True
2013,2012-12-15,True,False,dal,min,106,114,32,13,25,32,4,22,32,26,22,12,home,5.0,195.5,-195.0,-195.0,0.5,97.0,1.0,1,True
2013,2012-12-15,True,False,bos,sa,88,103,21,28,20,19,0,26,26,25,26,0,home,9.0,198.5,370.0,-470.0,4.5,99.0,1.0,0,True
2013,2012-12-15,True,False,ind,det,88,77,26,16,21,25,0,22,16,22,17,0,away,2.0,183.0,-130.0,110.0,0.0,91.5,1.0,0,False
2013,2012-12-15,True,False,wsh,mia,72,102,14,22,10,26,0,26,24,29,23,0,home,15.0,196.0,1835.0,-3635.0,4.5,96.0,1.0,0,True
2013,2012-12-15,True,False,orl,cha,107,98,29,27,25,26,0,21,27,29,21,0,home,1.5,192.5,100.0,-120.0,3.0,97.5,0.0,1,False
2013,2012-12-15,True,False,gs,atl,115,93,26,36,26,27,0,26,23,19,25,0,home,6.5,196.5,240.0,-290.0,6.5,99.0,0.0,1,False
2013,2012-12-15,True,False,cle,ny,102,103,28,17,28,29,0,27,21,30,25,0,home,10.5,193.5,515.0,-715.0,5.5,96.0,0.0,1,True
2013,2012-12-16,True,False,hou,tor,96,103,28,21,22,25,0,26,23,28,26,0,away,4.0,200.0,-175.0,155.0,3.5,100.5,0.0,0,True
2013,2012-12-16,True,False,den,sac,122,97,32,32,33,25,0,23,23,21,30,0,away,4.5,204.0,-185.0,165.0,2.5,101.5,1.0,1,False
2013,2012-12-16,True,False,lal,phi,111,98,28,32,27,24,0,24,26,23,25,0,away,3.5,197.0,-155.0,135.0,1.0,98.5,1.0,1,False
2013,2012-12-16,True,False,no,por,94,95,19,24,20,31,0,25,29,21,20,0,home,5.0,185.5,175.0,-210.0,1.0,91.5,0.0,1,True
