season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won
2008,2007-11-23,True,False,mem,sa,88,101,22,18,19,29,0,29,32,16,24,0,home,12.5,207.5,650.0,-900.0,1.0,101.5,1.0,0,True
2008,2007-11-23,True,False,hou,mia,91,98,24,25,18,24,0,26,24,24,24,0,away,3.5,179.5,-165.0,145.0,2.5,91.5,0.0,1,True
2008,2007-11-23,True,False,dal,ind,107,111,25,28,34,20,0,30,32,26,23,0,away,6.5,207.5,-340.0,280.0,6.5,103.0,0.0,1,True
2008,2007-11-23,True,False,phi,det,78,83,17,21,16,24,0,17,23,24,19,0,home,9.5,184.0,450.0,-600.0,5.5,90.5,0.0,0,True
2008,2007-11-23,True,False,lal,bos,94,107,16,19,31,28,0,25,28,31,23,0,home,8.0,205.0,300.0,-360.0,1.5,101.0,1.0,0,True
2008,2007-11-23,True,False,cha,orl,92,105,16,28,22,26,0,27,28,25,25,0,home,9.5,197.5,400.0,-500.0,3.0,98.5,1.0,0,True
2008,2007-11-23,True,False,gs,wsh,123,115,30,30,30,33,0,33,28,28,26,0,away,2.5,214.0,-135.0,115.0,2.0,107.0,1.0,1,False
2008,2007-11-24,True,False,no,lac,98,89,19,36,25,18,0,24,24,22,19,0,away,3.0,185.0,-150.0,130.0,0.0,92.5,1.0,1,False
2008,2007-11-24,True,False,dal,mil,95,97,22,25,19,29,0,20,24,18,35,0,away,4.0,201.0,-175.0,155.0,1.5,100.0,0.0,0,True
2008,2007-11-24,True,False,den,hou,81,109,13,27,22,19,0,34,24,26,25,0,home,6.0,200.5,210.0,-250.0,2.0,96.5,1.0,0,True
2008,2007-11-24,True,False,wsh,mem,118,124,26,27,25,40,0,26,24,32,42,0,home,5.5,213.0,190.0,-230.0,5.0,110.0,1.0,1,True
2008,2007-11-24,True,False,atl,min,94,87,17,28,19,30,0,28,35,12,12,0,away,4.5,190.0,-195.0,165.0,6.0,95.5,1.0,0,False
2008,2007-11-24,True,False,mia,orl,99,120,28,21,27,23,0,34,25,32,29,0,home,7.0,188.0,235.0,-275.0,1.0,94.0,1.0,1,True
2008,2007-11-24,True,False,bos,cha,96,95,23,25,28,20,0,23,30,22,20,0,away,7.5,186.0,-330.0,280.0,7.0,96.5,0.0,1,False
2008,2007-11-24,True,False,chi,ny,78,85,19,12,23,24,0,18,25,22,20,0,away,2.5,185.0,-140.0,120.0,3.5,90.0,0.0,0,True
2008,2007-11-24,True,False,tor,cle,108,111,30,26,25,27,0,21,31,29,30,0,home,4.5,190.5,170.0,-200.0,5.0,97.0,0.0,1,True
2008,2007-11-24,True,False,gs,phi,100,98,23,22,30,15,10,30,27,19,14,8,away,3.5,206.5,-165.0,145.0,4.0,103.5,0.0,0,False
2008,2007-11-25,True,False,chi,tor,78,93,33,11,20,14,0,26,24,20,23,0,home,4.5,185.0,175.0,-205.0,0.0,92.0,1.0,0,True
2008,2007-11-25,True,False,utah,det,103,93,30,27,22,24,0,34,16,19,24,0,away,1.0,190.0,-120.0,100.0,1.5,97.5,1.0,1,False
2008,2007-11-25,True,False,cle,ind,111,106,21,33,19,38,0,25,21,29,31,0,home,2.0,205.0,110.0,-130.0,3.5,102.5,0.0,1,False
2008,2007-11-25,True,False,sa,okc,116,101,32,32,27,25,0,30,34,20,17,0,away,10.0,199.0,-600.0,475.0,7.0,100.0,1.0,1,False
2008,2007-11-25,True,False,bkn,lal,102,100,18,19,35,30,0,26,23,23,28,0,home,6.5,199.5,240.0,-290.0,0.0,103.0,0.0,1,False
2008,2007-11-26,True,False,utah,ny,109,113,27,25,28,29,0,31,27,31,24,0,away,5.5,194.0,-240.0,200.0,5.0,100.0,0.0,1,True
2008,2007-11-26,True,False,min,no,103,94,29,29,18,27,0,19,18,24,33,0,home,10.5,188.0,600.0,-800.0,10.5,92.0,0.0,1,False
2008,2007-11-26,True,False,wsh,dal,110,98,26,21,38,25,0,28,17,27,26,0,home,12.0,208.0,750.0,-1100.0,9.5,107.5,0.0,2,False
2008,2007-11-26,True,False,sa,sac,99,112,23,25,25,26,0,22,30,34,26,0,away,6.0,194.5,-260.0,220.0,6.5,96.5,0.0,1,True
2008,2007-11-26,True,False,orl,por,85,74,17,25,17,26,0,27,15,16,16,0,away,5.0,203.0,-215.0,185.0,3.5,101.5,1.0,0,False
2008,2007-11-26,True,False,hou,lac,88,71,21,19,19,29,0,24,15,19,13,0,away,6.5,189.5,-275.0,235.0,4.0,93.5,1.0,0,False
2008,2007-11-26,True,False,phx,gs,114,129,37,26,29,22,0,45,27,31,26,0,away,5.0,229.5,-200.0,170.0,5.0,113.0,0.0,1,True
2008,2007-11-27,True,False,ind,den,112,110,31,25,26,30,0,25,25,33,27,0,home,7.0,216.5,295.0,-355.0,7.5,104.0,0.0,1,False
2008,2007-11-27,True,False,okc,lal,99,106,25,29,19,26,0,30,24,31,21,0,home,12.5,218.0,650.0,-900.0,8.0,109.0,0.0,0,True
2008,2007-11-27,True,False,atl,chi,78,90,17,13,21,27,0,13,21,36,20,0,home,5.0,183.0,190.0,-230.0,2.0,90.5,1.0,0,True
2008,2007-11-27,True,False,bos,cle,104,109,20,29,22,21,12,26,20,28,18,17,away,3.5,190.0,-165.0,145.0,1.5,97.0,0.0,1,True
2008,2007-11-27,True,False,cha,mia,90,110,15,28,19,28,0,23,32,32,23,0,home,7.0,187.0,305.0,-365.0,1.0,91.0,1.0,1,True
2008,2007-11-27,True,False,mem,bkn,110,103,28,30,23,29,0,25,20,31,27,0,home,5.5,206.0,200.0,-240.0,6.5,103.5,0.0,1,False
2008,2007-11-27,True,False,phi,mil,114,99,32,24,29,29,0,18,34,24,23,0,home,6.0,187.0,225.0,-265.0,6.0,95.5,0.0,1,False
2008,2007-11-28,True,False,gs,sac,103,96,29,24,28,22,0,25,30,27,14,0,away,1.5,221.5,-125.0,105.0,0.0,108.0,1.0,0,False
2008,2007-11-28,True,False,orl,okc,110,94,30,27,26,27,0,24,21,23,26,0,away,8.0,209.0,-375.0,315.0,1.0,101.5,1.0,0,False
2008,2007-11-28,True,False,hou,phx,100,94,27,29,21,23,0,28,24,21,21,0,home,4.0,206.0,160.0,-190.0,3.5,102.0,0.0,0,False
2008,2007-11-28,True,False,wsh,sa,94,109,23,23,24,24,0,24,25,31,29,0,home,12.5,200.0,750.0,-1100.0,7.5,104.0,1.0,1,True
2008,2007-11-28,True,False,ind,por,95,89,17,25,25,28,0,22,24,13,30,0,home,4.0,204.0,160.0,-190.0,1.5,100.5,0.0,0,False
2008,2007-11-28,True,False,cle,det,74,109,22,21,16,15,0,23,25,29,32,0,home,8.5,189.0,330.0,-400.0,4.0,95.0,1.0,0,True
2008,2007-11-28,True,False,mil,atl,80,96,28,14,24,14,0,28,24,21,23,0,home,3.5,197.5,150.0,-170.0,0.0,99.0,1.0,0,True
2008,2007-11-28,True,False,utah,phi,106,95,25,24,28,29,0,27,17,24,27,0,away,6.5,195.5,-260.0,220.0,2.5,103.0,1.0,1,False
2008,2007-11-28,True,False,mem,tor,91,103,29,10,21,31,0,27,30,25,21,0,home,6.5,207.0,250.0,-300.0,2.0,101.0,1.0,0,True
2008,2007-11-28,True,False,min,dal,103,109,22,23,32,26,0,30,28,25,26,0,home,14.0,197.5,1050.0,-1700.0,4.0,97.5,0.0,1,True
2008,2007-11-29,True,False,ny,bos,59,104,16,15,10,18,0,27,27,28,22,0,home,12.5,189.0,700.0,-1000.0,1.5,93.5,1.0,0,True
2008,2007-11-29,True,False,den,lal,99,127,33,24,18,24,0,21,34,26,46,0,home,5.0,220.0,190.0,-230.0,4.5,109.0,1.0,1,True
2008,2007-11-29,True,False,hou,gs,94,113,24,26,18,26,0,29,30,24,30,0,away,2.0,208.5,-130.0,110.0,4.0,103.0,0.0,0,True
2008,2007-11-30,True,False,lal,utah,96,120,22,29,31,14,0,30,40,32,18,0,home,5.0,209.0,190.0,-230.0,3.0,106.0,1.0,1,True
2008,2007-11-30,True,False,ind,okc,93,95,24,24,17,28,0,22,27,21,25,0,away,2.0,212.0,-125.0,105.0,2.0,102.5,0.0,0,True
2008,2007-11-30,True,False,orl,phx,106,110,16,34,28,28,0,31,29,28,22,0,home,5.5,215.5,190.0,-230.0,0.0,106.0,0.0,1,True
2008,2007-11-30,True,False,lac,den,107,123,24,26,22,35,0,30,33,27,33,0,home,9.5,208.0,400.0,-500.0,2.0,101.0,1.0,1,True
2008,2007-11-30,True,False,por,dal,80,91,19,17,23,21,0,18,26,32,15,0,home,13.0,198.5,850.0,-1300.0,5.5,101.5,0.0,0,True
2008,2007-11-30,True,False,no,atl,92,86,28,15,25,24,0,22,23,18,23,0,away,1.0,187.0,-120.0,100.0,1.0,93.0,1.0,0,False
2008,2007-11-30,True,False,sa,min,106,91,22,26,26,32,0,24,24,32,11,0,away,10.0,192.0,-600.0,475.0,7.0,95.5,1.0,1,False
2008,2007-11-30,True,False,mil,ny,88,91,29,26,22,11,0,19,25,21,26,0,away,1.0,194.5,-120.0,100.0,2.5,97.5,0.0,0,True
2008,2007-11-30,True,False,cle,tor,82,91,28,21,16,17,0,27,27,22,15,0,home,6.5,189.0,235.0,-275.0,2.5,94.5,1.0,0,True
2008,2007-11-30,True,False,wsh,phi,84,85,20,23,25,16,0,25,17,26,17,0,home,2.5,195.0,125.0,-145.0,2.5,102.5,0.0,0,True
2008,2007-11-30,True,False,bos,mia,95,85,31,28,24,12,0,25,16,20,24,0,away,2.5,185.0,-145.0,125.0,3.0,92.0,1.0,0,False
2008,2007-12-01,True,False,tor,wsh,97,101,23,22,30,22,0,23,30,25,23,0,home,3.0,194.0,135.0,-155.0,0.0,100.0,1.0,1,True
2008,2007-12-01,True,False,phi,bkn,92,94,28,23,10,22,9,19,16,25,23,11,home,7.5,182.5,290.0,-350.0,7.5,95.0,0.0,1,True
2008,2007-12-01,True,False,min,mem,80,109,21,19,15,25,0,26,23,30,30,0,home,9.0,211.0,370.0,-450.0,3.5,103.5,1.0,0,True
2008,2007-12-01,True,False,dal,no,108,112,23,28,30,21,6,32,24,24,22,10,away,3.0,192.5,-150.0,130.0,3.0,95.5,0.0,1,True
2008,2007-12-01,True,False,det,mil,117,91,28,28,28,33,0,22,20,23,26,0,away,5.0,192.5,-230.0,190.0,2.5,95.5,1.0,1,False
2008,2007-12-01,True,False,cha,chi,95,111,23,34,18,20,0,31,27,28,25,0,home,7.0,183.0,275.0,-325.0,4.5,92.0,1.0,1,True
2008,2007-12-01,True,False,hou,sac,99,107,29,21,24,25,0,26,23,30,28,0,away,6.5,193.0,-260.0,220.0,4.0,95.5,0.0,1,True
2008,2007-12-02,True,False,orl,lal,104,97,24,39,14,27,0,30,25,20,22,0,home,1.0,211.0,-105.0,-115.0,2.5,106.5,0.0,0,False
2008,2007-12-02,True,False,gs,okc,109,96,35,25,28,21,0,18,23,25,30,0,away,6.0,218.5,-260.0,220.0,2.5,104.5,1.0,0,False
2008,2007-12-02,True,False,phx,ny,115,104,37,24,24,30,0,29,28,27,20,0,away,8.5,209.5,-400.0,330.0,4.5,102.5,1.0,1,False
2008,2007-12-02,True,False,mia,den,89,115,17,25,22,25,0,37,22,33,23,0,home,5.0,207.0,185.0,-215.0,2.5,102.0,1.0,0,True
2008,2007-12-02,True,False,por,sa,79,100,17,21,19,22,0,23,28,26,23,0,home,13.5,188.0,950.0,-1500.0,2.0,95.5,1.0,0,True
2008,2007-12-02,True,False,cle,bos,70,80,19,20,11,20,0,17,26,21,16,0,home,15.0,184.5,1400.0,-2800.0,9.5,92.5,0.0,0,True
2008,2007-12-02,True,False,bkn,det,95,118,27,17,23,28,0,27,27,33,31,0,home,8.0,184.0,295.0,-355.0,1.5,95.0,1.0,1,True
2008,2007-12-02,True,False,ind,lac,101,95,32,18,27,24,0,19,32,25,19,0,home,0.0,198.0,-110.0,-110.0,0.0,97.0,0.0,0,False
2008,2007-12-03,True,False,atl,phi,88,79,24,21,21,22,0,17,29,16,17,0,home,3.0,180.5,135.0,-155.0,1.5,92.0,0.0,0,False
2008,2007-12-03,True,False,cha,tor,79,98,16,17,26,20,0,27,27,22,22,0,home,4.0,190.5,155.0,-175.0,3.5,92.0,1.0,0,True
2008,2007-12-03,True,False,por,mem,106,105,31,19,28,28,0,24,33,23,25,0,home,8.5,204.0,355.0,-425.0,2.5,105.5,0.0,1,False
2008,2007-12-03,True,False,dal,chi,103,98,29,27,15,32,0,24,20,16,38,0,away,3.0,189.0,-160.0,140.0,2.0,94.0,1.0,1,False
2008,2007-12-03,True,False,mia,utah,101,110,32,21,18,30,0,31,21,22,36,0,home,10.0,198.0,475.0,-600.0,7.0,97.5,0.0,1,True
2008,2007-12-03,True,False,orl,gs,123,117,30,27,27,25,14,21,27,31,30,8,home,4.0,217.5,150.0,-170.0,4.5,105.5,0.0,1,False
2008,2007-12-04,True,False,det,atl,106,95,33,24,30,19,0,26,22,13,34,0,away,5.5,188.5,-240.0,200.0,1.0,94.5,1.0,1,False
2008,2007-12-04,True,False,mil,lac,87,78,18,18,27,24,0,26,23,13,16,0,home,1.5,193.0,110.0,-130.0,2.5,96.0,0.0,0,False
2008,2007-12-04,True,False,utah,sac,107,117,35,21,21,30,0,27,26,21,43,0,away,2.5,209.0,-145.0,125.0,0.0,106.5,0.0,1,True
2008,2007-12-04,True,False,bkn,cle,100,79,19,28,27,26,0,22,21,16,20,0,away,2.5,182.0,135.0,-155.0,1.0,94.5,1.0,0,False
2008,2007-12-04,True,False,phx,ind,121,117,38,31,25,27,0,29,35,24,29,0,away,6.5,219.0,-250.0,210.0,2.0,106.5,0.0,1,False
2008,2007-12-04,True,False,lal,min,116,95,30,32,24,30,0,24,22,22,27,0,away,7.5,205.0,-350.0,290.0,0.0,102.0,1.0,1,False
2008,2007-12-05,True,False,dal,sa,95,97,21,28,17,29,0,16,26,31,24,0,away,2.5,194.5,-140.0,120.0,1.0,98.0,0.0,0,True
2008,2007-12-05,True,False,lac,okc,88,95,17,18,26,27,0,18,25,30,22,0,home,4.0,195.0,155.0,-175.0,0.0,92.5,1.0,0,True
2008,2007-12-05,True,False,lal,den,111,107,29,33,26,23,0,24,34,30,19,0,home,8.0,221.0,315.0,-375.0,7.0,109.0,0.0,0,False
2008,2007-12-05,True,False,mem,hou,92,105,20,22,29,21,0,24,31,30,20,0,home,10.5,202.5,500.0,-625.0,2.5,99.0,1.0,0,True
2008,2007-12-05,True,False,mil,gs,90,120,25,11,27,27,0,30,27,28,35,0,home,10.5,217.5,500.0,-625.0,1.0,103.5,1.0,0,True
2008,2007-12-05,True,False,det,no,91,76,16,28,22,25,0,26,16,18,16,0,home,1.0,192.0,100.0,-120.0,0.0,93.5,0.0,0,False
2008,2007-12-05,True,False,phx,tor,136,123,33,28,45,30,0,28,28,29,38,0,away,7.5,207.0,-325.0,275.0,2.5,100.0,1.0,1,False
2008,2007-12-05,True,False,chi,cha,91,82,21,18,14,38,0,21,21,18,22,0,away,1.0,185.0,-120.0,100.0,1.0,92.5,1.0,0,False
2008,2007-12-05,True,False,cle,wsh,86,105,21,13,28,24,0,22,31,26,26,0,home,9.5,189.5,450.0,-550.0,0.0,95.5,1.0,1,True
2008,2007-12-05,True,False,bos,phi,113,103,26,26,31,30,0,32,25,23,23,0,away,9.5,178.5,-550.0,450.0,9.0,91.5,1.0,1,False
2008,2007-12-05,True,False,ny,bkn,100,93,26,25,23,26,0,18,24,24,27,0,home,5.0,183.5,185.0,-215.0,4.5,92.5,0.0,1,False
2008,2007-12-06,True,False,min,atl,89,90,15,25,27,22,0,29,24,8,29,0,home,9.0,188.5,370.0,-450.0,2.0,94.5,0.0,0,True
2008,2007-12-06,True,False,den,dal,122,109,39,25,34,24,0,32,24,36,17,0,home,8.5,214.0,330.0,-400.0,9.5,106.5,0.0,1,False
2008,2007-12-06,True,False,mia,por,106,112,25,17,31,33,0,30,26,21,35,0,away,3.0,185.0,-145.0,125.0,4.5,92.5,0.0,1,True
2008,2007-12-07,True,False,mil,okc,98,104,24,25,19,30,0,31,22,20,31,0,home,0.0,201.5,-110.0,-110.0,1.5,101.0,1.0,1,True
2008,2007-12-07,True,False,mia,gs,113,120,39,27,25,22,0,30,26,26,38,0,home,9.0,213.5,370.0,-450.0,8.0,106.0,0.0,1,True
2008,2007-12-07,True,False,lac,sac,97,87,22,19,30,26,0,28,24,17,18,0,home,5.0,190.5,190.0,-230.0,0.0,93.0,0.0,0,False
2008,2007-12-07,True,False,utah,sa,98,104,29,22,25,22,0,21,29,22,32,0,away,1.0,202.5,-115.0,-105.0,0.0,104.5,0.0,0,True
2008,2007-12-07,True,False,mem,no,116,118,21,26,33,27,9,25,30,30,22,11,home,7.0,206.0,240.0,-290.0,1.0,102.0,0.0,1,True
2008,2007-12-07,True,False,ind,orl,115,109,28,26,30,31,0,32,30,25,22,0,home,8.0,208.5,290.0,-350.0,2.0,102.5,0.0,1,False
2008,2007-12-07,True,False,tor,bos,84,112,16,24,15,29,0,27,35,29,21,0,home,12.0,189.0,850.0,-1300.0,1.0,93.0,1.0,1,True
2008,2007-12-07,True,False,chi,det,98,91,23,22,27,26,0,17,26,28,20,0,home,7.5,184.0,290.0,-350.0,6.0,90.0,0.0,1,False
2008,2007-12-07,True,False,phx,wsh,122,107,30,30,40,22,0,26,29,21,31,0,away,6.5,222.0,-270.0,230.0,2.0,109.5,1.0,1,False
2008,2007-12-07,True,False,ny,phi,90,101,27,22,18,23,0,26,27,19,29,0,home,4.0,186.0,155.0,-175.0,0.0,93.5,1.0,1,True
2008,2007-12-07,True,False,hou,bkn,96,89,28,20,24,24,0,18,15,27,29,0,away,5.0,184.0,-215.0,185.0,2.0,93.0,1.0,1,False
2008,2007-12-08,True,False,sac,den,97,101,34,13,31,19,0,34,25,18,24,0,home,14.0,214.0,1000.0,-1600.0,4.5,104.0,0.0,0,True
2008,2007-12-08,True,False,bos,chi,92,81,21,26,22,23,0,18,25,16,22,0,away,5.5,184.0,-240.0,200.0,2.0,92.0,1.0,0,False
2008,2007-12-08,True,False,utah,dal,117,125,23,25,34,35,0,28,30,32,35,0,home,6.0,209.5,225.0,-265.0,0.0,107.5,1.0,1,True
2008,2007-12-08,True,False,mem,atl,78,86,10,18,23,27,0,25,14,29,18,0,home,4.0,204.0,160.0,-190.0,1.5,100.0,1.0,0,True
2008,2007-12-08,True,False,phi,ny,105,77,24,25,26,30,0,19,18,20,20,0,home,4.5,187.5,170.0,-200.0,5.5,93.0,0.0,0,False
2008,2007-12-08,True,False,cle,cha,93,96,26,25,17,25,0,25,26,18,27,0,home,8.0,185.0,300.0,-360.0,5.5,95.0,0.0,1,True
2008,2007-12-08,True,False,phx,min,93,100,32,24,24,13,0,28,27,32,13,0,away,10.0,217.0,-600.0,475.0,6.5,106.0,0.0,0,True
2008,2007-12-09,True,False,gs,lal,113,123,31,28,27,27,0,31,29,32,31,0,home,3.5,225.0,140.0,-160.0,2.5,111.5,1.0,1,True
2008,2007-12-09,True,False,okc,no,88,91,17,24,24,23,0,23,29,15,24,0,home,8.0,196.5,305.0,-365.0,1.5,96.0,0.0,0,True
2008,2007-12-09,True,False,cha,det,85,104,16,29,20,20,0,30,26,25,23,0,home,12.0,192.0,675.0,-925.0,4.0,94.0,1.0,0,True
2008,2007-12-09,True,False,bkn,wsh,89,104,23,25,24,17,0,27,15,36,26,0,home,3.0,194.5,130.0,-150.0,3.5,104.0,1.0,0,True
2008,2007-12-09,True,False,mia,lac,100,94,30,21,26,23,0,26,25,20,23,0,away,2.5,187.0,-140.0,120.0,2.0,93.0,1.0,1,False
2008,2007-12-09,True,False,hou,tor,80,93,22,23,11,24,0,16,18,28,31,0,away,4.0,186.5,-190.0,160.0,2.0,92.5,0.0,0,True
2008,2007-12-09,True,False,mil,por,113,117,27,24,25,29,8,30,27,27,21,12,home,3.0,192.5,135.0,-155.0,0.0,96.0,1.0,1,True
2008,2007-12-10,True,False,atl,orl,98,87,29,20,20,29,0,19,22,22,24,0,home,10.0,194.5,500.0,-625.0,10.5,97.5,0.0,0,False
2008,2007-12-10,True,False,hou,phi,88,100,24,18,18,28,0,30,26,30,14,0,away,6.0,181.5,-255.0,215.0,6.5,92.0,0.0,1,True
2008,2007-12-10,True,False,dal,ny,99,89,28,21,30,20,0,19,17,27,26,0,away,8.5,199.0,-425.0,355.0,1.5,98.0,1.0,0,False
2008,2007-12-10,True,False,mia,phx,117,113,40,27,22,28,0,29,34,17,33,0,home,12.5,216.5,900.0,-1400.0,10.0,108.5,0.0,1,False
2008,2007-12-10,True,False,mil,sac,93,96,26,23,25,19,0,26,21,19,30,0,home,5.5,198.5,210.0,-250.0,4.5,98.5,0.0,0,True
2008,2007-12-11,True,False,sa,gs,84,96,25,12,27,20,0,23,30,26,17,0,home,2.0,214.5,120.0,-140.0,3.5,103.0,1.0,0,True
2008,2007-12-11,True,False,por,utah,97,89,29,26,23,19,0,27,19,20,23,0,home,13.5,203.0,1200.0,-2000.0,12.0,106.5,0.0,0,False
2008,2007-12-11,True,False,det,mem,113,103,37,24,29,23,0,22,26,26,29,0,away,5.5,204.5,-240.0,200.0,1.5,100.0,1.0,1,False
2008,2007-12-11,True,False,okc,chi,96,123,27,22,24,23,0,31,36,30,26,0,home,8.5,192.5,340.0,-410.0,1.0,94.5,1.0,1,True
2008,2007-12-11,True,False,tor,atl,100,88,19,35,15,31,0,21,22,25,20,0,away,2.5,185.0,-145.0,125.0,2.0,92.0,1.0,1,False
2008,2007-12-11,True,False,min,wsh,88,102,26,20,23,19,0,26,30,27,19,0,home,8.5,196.5,330.0,-400.0,2.0,100.0,1.0,0,True
2008,2007-12-11,True,False,ind,cle,105,118,16,33,25,31,0,37,28,32,21,0,home,2.0,197.0,115.0,-135.0,3.0,97.0,1.0,1,True
2008,2007-12-11,True,False,lac,bkn,91,82,23,23,21,24,0,21,25,17,19,0,home,6.0,185.0,220.0,-260.0,4.5,92.0,0.0,0,False
2008,2007-12-12,True,False,utah,phx,98,103,22,23,20,33,0,24,25,18,36,0,home,7.5,225.5,285.0,-335.0,4.0,112.5,0.0,0,True
2008,2007-12-12,True,False,gs,por,95,105,22,27,28,18,0,22,32,31,20,0,away,4.5,208.5,-200.0,170.0,3.5,104.0,0.0,0,True
2008,2007-12-12,True,False,no,den,99,105,27,32,22,18,0,24,27,26,28,0,home,8.0,205.0,305.0,-365.0,8.5,100.5,0.0,0,True
2008,2007-12-12,True,False,orl,mil,86,100,20,20,21,25,0,32,21,22,25,0,away,5.0,202.5,-210.0,180.0,6.0,101.0,0.0,0,True
2008,2007-12-12,True,False,okc,ny,117,110,27,26,30,34,0,31,25,23,31,0,home,5.0,198.5,185.0,-215.0,2.0,96.5,0.0,1,False
2008,2007-12-12,True,False,det,hou,77,80,16,17,22,22,0,18,20,19,23,0,home,3.5,186.5,150.0,-170.0,0.0,91.5,0.0,0,True
2008,2007-12-12,True,False,lac,cha,103,108,21,34,17,31,0,20,23,36,29,0,home,6.0,187.0,210.0,-250.0,6.0,91.5,0.0,1,True
2008,2007-12-12,True,False,chi,ind,102,117,29,23,25,25,0,20,33,40,24,0,home,1.5,197.5,110.0,-130.0,1.0,97.0,1.0,1,True
2008,2007-12-12,True,False,dal,tor,76,92,17,19,23,17,0,21,33,21,17,0,away,5.0,196.5,-230.0,190.0,6.0,96.5,0.0,0,True
2008,2007-12-12,True,False,min,phi,94,98,21,24,29,20,0,28,23,28,19,0,home,8.5,186.5,330.0,-400.0,2.5,94.0,0.0,1,True
2008,2007-12-12,True,False,sac,bos,78,90,17,28,19,14,0,25,19,24,22,0,home,14.5,191.5,1400.0,-2400.0,10.0,96.0,0.0,0,True
2008,2007-12-13,True,False,wsh,mia,104,91,28,31,23,22,0,16,33,21,21,0,home,6.0,201.5,220.0,-260.0,5.5,104.5,0.0,0,False
2008,2007-12-13,True,False,sa,lal,97,102,19,24,31,23,0,18,33,21,30,0,home,7.0,200.5,240.0,-290.0,2.0,102.0,0.0,0,True
2008,2007-12-14,True,False,no,dal,80,89,13,22,22,23,0,24,19,18,28,0,home,8.5,194.5,400.0,-500.0,2.0,94.5,1.0,0,True
2008,2007-12-14,True,False,lal,gs,106,108,28,26,31,21,0,17,30,36,25,0,home,6.5,226.0,230.0,-270.0,5.5,111.0,0.0,0,True
2008,2007-12-14,True,False,utah,por,91,99,26,28,20,17,0,28,25,17,29,0,away,6.5,198.0,-255.0,215.0,4.5,103.0,0.0,0,True
2008,2007-12-14,True,False,ny,chi,96,101,19,26,19,32,0,23,25,25,28,0,home,10.5,187.5,645.0,-845.0,5.5,91.5,0.0,1,True
2008,2007-12-14,True,False,okc,min,99,88,11,32,32,24,0,26,20,19,23,0,home,2.0,201.5,110.0,-130.0,0.0,99.5,0.0,0,False
2008,2007-12-14,True,False,lac,mem,98,91,24,22,22,30,0,19,25,22,25,0,home,4.0,202.5,155.0,-175.0,3.5,98.5,0.0,0,False
2008,2007-12-14,True,False,atl,det,81,91,16,17,20,28,0,21,26,17,27,0,home,9.5,189.0,450.0,-550.0,1.5,92.0,1.0,0,True
2008,2007-12-14,True,False,cle,bkn,97,105,25,32,21,19,0,21,29,30,25,0,away,3.0,187.5,-155.0,135.0,0.0,96.5,0.0,1,True
2008,2007-12-14,True,False,mil,bos,82,104,21,23,15,23,0,25,21,32,26,0,home,12.5,189.0,800.0,-1200.0,7.5,94.0,1.0,0,True
2008,2007-12-14,True,False,sac,phi,109,99,24,27,34,24,0,28,23,23,25,0,home,5.5,189.5,195.0,-235.0,4.0,95.0,0.0,1,False
2008,2007-12-14,True,False,orl,cha,103,87,23,19,30,31,0,24,27,13,23,0,away,5.5,198.5,-235.0,195.0,5.0,99.5,1.0,0,False
2008,2007-12-14,True,False,tor,ind,104,93,21,20,28,35,0,25,27,23,18,0,home,2.5,204.0,120.0,-140.0,1.5,100.0,0.0,0,False
2008,2007-12-15,True,False,okc,utah,75,96,27,13,26,9,0,20,31,25,20,0,home,12.0,211.0,900.0,-1400.0,4.5,102.5,1.0,0,True
2008,2007-12-15,True,False,min,mil,92,95,19,23,16,34,0,22,18,26,29,0,home,8.0,193.0,315.0,-375.0,6.0,96.5,0.0,0,True
2008,2007-12-15,True,False,dal,hou,96,83,25,13,30,28,0,21,20,20,22,0,home,3.5,188.0,145.0,-165.0,0.0,94.0,0.0,0,False
2008,2007-12-15,True,False,den,sa,91,102,27,23,18,23,0,22,34,36,10,0,home,6.0,202.0,205.0,-245.0,1.0,99.5,1.0,0,True
2008,2007-12-15,True,False,phx,no,98,101,26,20,34,18,0,31,28,21,21,0,away,6.5,208.0,-290.0,240.0,7.0,99.5,0.0,0,True
2008,2007-12-15,True,False,phi,cle,92,86,18,33,16,25,0,26,20,22,18,0,home,7.5,191.0,290.0,-350.0,7.0,96.0,0.0,0,False
2008,2007-12-15,True,False,ind,mia,106,103,25,27,26,28,0,27,28,24,24,0,home,6.5,208.5,235.0,-275.0,3.5,103.0,0.0,1,False
2008,2007-12-15,True,False,cha,atl,84,93,22,19,18,25,0,23,26,25,19,0,home,6.5,184.0,220.0,-260.0,1.0,90.0,1.0,0,True
2008,2007-12-15,True,False,sac,wsh,79,92,24,27,16,12,0,33,19,28,12,0,home,7.5,200.5,265.0,-315.0,4.5,103.5,1.0,0,True
2008,2007-12-15,True,False,mem,orl,123,119,30,25,30,38,0,29,30,29,31,0,home,11.5,206.5,750.0,-1100.0,5.5,104.0,0.0,1,False
2008,2007-12-15,True,False,bkn,ny,86,94,24,14,24,24,0,18,22,30,24,0,away,3.5,188.0,-190.0,160.0,4.0,96.5,0.0,0,True
